,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PlayerID
7628,Andrew DeClercq,C,23,GSW,71,1.0,1065,7.0,13.4,0.52,0.0,0.0,0.0,7.0,13.4,0.52,4.5,7.4,0.603,6.0,8.6,14.6,1.6,1.6,1.3,3.7,11.2,18.4,105.0,109.0,1997,declean01
7629,Terry Dehere,PG,25,LAC,73,3.0,1053,7.4,19.1,0.386,2.6,8.0,0.325,4.8,11.1,0.43,6.1,7.4,0.8240000000000001,0.7,4.0,4.7,7.9,1.3,0.1,4.8,7.1,23.5,103.0,111.0,1997,deherte01
7630,Vinny Del Negro,SG,30,SAS,72,53.0,2243,8.9,19.1,0.467,1.1,3.4,0.314,7.9,15.7,0.501,2.7,3.2,0.868,1.0,4.2,5.1,5.7,1.4,0.2,2.3,3.2,21.7,111.0,116.0,1997,delnevi01
7631,Bison Dele,C,27,CHI,9,0.0,138,10.1,24.4,0.413,0.0,0.0,0.0,10.1,24.4,0.413,4.3,5.8,0.733,5.4,7.3,12.8,4.6,1.2,1.9,4.3,7.7,24.4,98.0,102.0,1997,delebi01
7632,Tony Delk,PG,23,CHH,61,1.0,867,7.4,16.0,0.465,3.3,7.0,0.46399999999999997,4.2,9.0,0.465,2.6,3.2,0.8240000000000001,1.9,4.3,6.2,6.2,2.3,0.4,4.3,4.4,20.8,108.0,110.0,1997,delkto01
7633,Dell Demps,SG,26,ORL,2,0.0,10,0.0,16.3,0.0,0.0,5.4,0.0,0.0,10.9,0.0,10.9,10.9,1.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,5.4,10.9,67.0,104.0,1997,dempsde01
7634,Vlade Divac,C,28,CHH,81,80.0,2840,8.0,16.2,0.494,0.2,0.9,0.23399999999999999,7.8,15.3,0.509,3.4,4.9,0.6829999999999999,4.6,9.2,13.8,5.7,2.0,3.4,3.7,5.3,19.5,108.0,104.0,1997,divacvl01
7635,Sherman Douglas,PG,30,MIL,79,79.0,2316,7.1,14.1,0.502,0.9,2.6,0.33299999999999996,6.2,11.5,0.54,2.6,4.0,0.667,1.3,3.1,4.5,9.9,1.8,0.2,3.5,4.4,17.7,111.0,111.0,1997,douglsh01
7636,Greg Dreiling,C,34,DAL,40,3.0,389,4.7,10.3,0.45899999999999996,0.1,0.1,1.0,4.6,10.1,0.452,1.5,3.7,0.40700000000000003,2.6,7.9,10.5,1.5,1.1,1.0,1.2,9.0,11.1,99.0,108.0,1997,dreilgr01
7637,Clyde Drexler,SG,34,HOU,62,62.0,2271,9.2,20.7,0.442,2.7,7.7,0.355,6.4,13.0,0.493,4.6,6.2,0.75,2.7,5.9,8.6,8.2,2.7,0.8,3.6,3.5,25.7,113.0,103.0,1997,drexlcl01
7638,Nate Driggers,SG,23,BOS,15,0.0,132,4.9,16.3,0.302,0.0,3.4,0.0,4.9,12.9,0.382,3.8,5.3,0.7140000000000001,4.6,3.8,8.4,2.3,1.1,0.8,2.3,3.8,13.7,86.0,115.0,1997,driggna01
7639,Kevin Duckworth,C,32,LAC,26,22.0,384,6.2,14.1,0.43700000000000006,0.4,0.5,0.75,5.7,13.6,0.424,1.5,2.2,0.688,3.1,5.1,8.2,2.2,1.2,1.5,4.5,8.6,14.2,85.0,109.0,1997,duckwke01
7640,Chris Dudley,C,31,POR,81,14.0,1840,3.6,8.4,0.43,0.0,0.0,0.0,3.6,8.4,0.43,1.9,3.9,0.474,5.9,11.2,17.0,1.2,1.1,2.8,2.3,7.1,9.1,98.0,100.0,1997,dudlech02
7641,Joe Dumars,SG,33,DET,79,79.0,2923,7.5,17.0,0.44,3.2,7.5,0.43200000000000005,4.3,9.5,0.446,4.3,5.0,0.867,0.7,3.0,3.7,6.2,1.1,0.0,2.5,1.9,22.5,119.0,110.0,1997,dumarjo01
7642,Tony Dumas,SG,24,TOT,24,1.0,278,6.3,18.5,0.344,0.8,5.4,0.14300000000000002,5.6,13.1,0.426,3.1,4.8,0.64,0.6,2.5,3.1,4.8,1.9,0.4,3.1,8.7,16.5,84.0,111.0,1997,dumasto01
7643,Acie Earl,C,26,TOT,47,0.0,500,7.1,19.1,0.37200000000000005,0.0,0.5,0.0,7.1,18.6,0.38299999999999995,5.7,8.9,0.643,3.7,6.5,10.2,2.1,1.6,3.0,3.7,6.5,19.9,90.0,107.0,1997,earlac01
7644,Tyus Edney,PG,23,SAC,70,20.0,1376,5.7,15.0,0.384,0.3,1.6,0.19,5.4,13.4,0.40700000000000003,6.8,8.2,0.823,1.3,3.0,4.3,8.7,2.3,0.1,4.3,3.8,18.6,102.0,110.0,1997,edneyty01
7645,Blue Edwards,SF,31,VAN,61,12.0,1439,6.9,17.3,0.397,0.9,3.4,0.281,5.9,13.9,0.425,3.4,4.1,0.8170000000000001,1.8,5.3,7.1,4.3,1.4,0.8,3.1,5.1,18.0,96.0,114.0,1997,edwarbl01
7646,Kevin Edwards,PG,31,NJN,32,0.0,477,7.5,19.9,0.377,1.6,4.7,0.349,5.9,15.3,0.386,4.0,4.7,0.86,1.0,3.7,4.7,6.2,1.9,0.4,5.3,3.7,20.7,92.0,112.0,1997,edwarke01
7647,Craig Ehlo,SG,35,SEA,62,0.0,848,5.5,15.5,0.35100000000000003,1.7,6.0,0.284,3.8,9.6,0.392,0.8,1.6,0.5,2.4,4.5,6.9,4.3,2.3,0.3,2.8,4.5,13.4,90.0,105.0,1997,ehlocr01
7648,Howard Eisley,PG,24,UTA,82,0.0,1083,6.8,15.2,0.451,1.0,3.5,0.278,5.9,11.6,0.504,3.4,4.4,0.787,1.0,3.2,4.1,9.7,2.2,0.5,5.4,6.9,18.1,99.0,107.0,1997,eisleho01
7649,Mario Elie,SF,33,HOU,78,77.0,2687,5.7,11.4,0.49700000000000005,2.3,5.6,0.42,3.3,5.8,0.5720000000000001,4.0,4.5,0.8959999999999999,1.2,3.4,4.6,6.0,1.8,0.2,2.6,3.9,17.7,125.0,107.0,1997,eliema01
7650,Sean Elliott,SF,28,SAS,39,39.0,1393,7.7,18.3,0.42200000000000004,1.7,5.0,0.33299999999999996,6.1,13.3,0.456,5.8,7.7,0.755,1.9,5.6,7.5,4.9,0.9,0.9,3.5,4.1,23.0,106.0,115.0,1997,elliose01
7651,Dale Ellis,SF,36,DEN,82,51.0,2940,8.4,20.3,0.414,3.4,9.3,0.364,5.0,11.0,0.457,3.8,4.6,0.8170000000000001,1.7,3.4,5.2,2.9,1.1,0.1,2.6,3.1,24.0,107.0,115.0,1997,ellisda01
7652,LaPhonso Ellis,PF,26,DEN,55,49.0,2002,11.5,26.3,0.439,2.5,6.7,0.36700000000000005,9.1,19.6,0.46399999999999997,5.7,7.3,0.773,2.8,7.2,10.0,3.4,1.1,1.1,3.0,4.7,31.2,107.0,111.0,1997,ellisla01
7653,Pervis Ellison,PF,29,BOS,6,4.0,125,2.4,6.4,0.375,0.0,0.0,0.0,2.4,6.4,0.375,1.2,2.0,0.6,3.6,6.8,10.4,1.6,2.0,3.6,2.8,8.4,6.0,82.0,108.0,1997,ellispe01
7654,Brian Evans,SF,23,ORL,14,0.0,59,7.4,20.3,0.364,3.7,7.4,0.5,3.7,12.9,0.28600000000000003,0.0,0.0,0.0,0.9,6.4,7.4,6.4,0.9,1.8,1.8,5.5,18.4,103.0,107.0,1997,evansbr01
7655,Patrick Ewing,C,34,NYK,78,78.0,2887,12.0,24.6,0.488,0.0,0.2,0.222,12.0,24.5,0.49,8.1,10.7,0.754,3.2,12.1,15.3,2.9,1.3,3.5,4.9,4.6,32.2,104.0,96.0,1997,ewingpa01
7656,Jamie Feick,PF-C,22,TOT,41,0.0,624,4.9,13.8,0.35700000000000004,0.4,1.2,0.35700000000000004,4.5,12.6,0.35700000000000004,3.0,5.9,0.507,7.2,11.6,18.8,2.3,1.4,1.2,2.7,6.9,13.3,94.0,109.0,1997,feickja01
7657,Duane Ferrell,SF,31,IND,62,18.0,1115,7.7,16.3,0.47200000000000003,0.9,2.1,0.409,6.8,14.2,0.48100000000000004,2.8,4.5,0.617,2.8,4.1,6.8,3.2,1.8,0.3,2.7,5.8,19.1,104.0,107.0,1997,ferredu01
7658,Danny Ferry,PF,30,CLE,82,48.0,2633,7.5,17.5,0.429,2.5,6.2,0.401,5.0,11.2,0.445,1.6,1.9,0.851,1.8,5.6,7.4,3.3,1.2,0.7,2.1,5.4,19.1,106.0,105.0,1997,ferryda01
7659,Michael Finley,SF,23,TOT,83,54.0,2790,9.1,20.4,0.444,1.9,5.3,0.361,7.1,15.1,0.473,3.8,4.7,0.8079999999999999,1.7,5.4,7.1,4.3,1.3,0.5,3.1,2.6,23.8,105.0,111.0,1997,finlemi01
7660,Matt Fish,C,27,TOT,6,0.0,8,6.5,19.6,0.33299999999999996,0.0,0.0,0.0,6.5,19.6,0.33299999999999996,0.0,0.0,0.0,6.5,26.1,32.7,0.0,0.0,0.0,13.1,13.1,13.1,50.0,95.0,1997,fishma01
7661,Derek Fisher,PG,22,LAL,80,3.0,921,5.9,15.0,0.397,1.3,4.2,0.301,4.7,10.8,0.434,4.5,6.9,0.6579999999999999,1.4,4.1,5.5,6.8,2.3,0.3,4.1,5.0,17.7,98.0,106.0,1997,fishede01
7662,Greg Foster,C,28,UTA,79,12.0,920,6.4,14.2,0.45299999999999996,0.1,0.2,0.667,6.3,14.0,0.45,3.1,3.8,0.831,3.2,7.6,10.8,1.8,0.6,1.2,3.1,8.4,16.1,98.0,106.0,1997,fostegr01
7663,Rick Fox,SF,27,BOS,76,75.0,2650,8.2,18.0,0.456,1.9,5.3,0.363,6.3,12.7,0.494,3.9,5.0,0.787,2.2,5.3,7.5,5.4,3.2,0.8,3.4,5.3,22.2,108.0,109.0,1997,foxri01
7664,Todd Fuller,C,22,GSW,75,18.0,949,6.3,14.6,0.429,0.0,0.0,0.0,6.3,14.6,0.429,4.2,6.1,0.691,5.9,7.8,13.7,1.3,0.6,1.1,2.9,8.0,16.7,102.0,113.0,1997,fulleto02
7665,Kevin Gamble,SF,31,SAC,62,2.0,953,6.8,15.8,0.43,3.0,6.2,0.48200000000000004,3.8,9.6,0.397,0.4,0.6,0.7,0.7,5.2,5.9,4.3,1.2,0.9,1.5,4.2,17.0,111.0,110.0,1997,gamblke01
7666,Kevin Garnett,SF,20,MIN,77,77.0,2995,9.7,19.4,0.499,0.1,0.4,0.28600000000000003,9.6,19.1,0.503,3.6,4.8,0.754,3.4,7.6,10.9,4.2,1.9,2.9,3.1,3.5,23.1,107.0,105.0,1997,garneke01
7667,Dean Garrett,C,30,MIN,68,47.0,1665,7.1,12.4,0.573,0.0,0.0,0.0,7.1,12.4,0.573,3.1,4.4,0.696,4.7,11.0,15.7,1.2,1.3,3.0,1.1,5.0,17.2,126.0,103.0,1997,garrede01
7668,Chris Gatling,PF,29,TOT,47,1.0,1283,13.7,26.1,0.525,0.0,0.3,0.16699999999999998,13.7,25.9,0.528,9.9,13.8,0.7170000000000001,5.6,9.9,15.5,1.2,1.6,1.3,5.0,5.8,37.3,108.0,106.0,1997,gatlich01
7669,Reggie Geary,PG,23,CLE,39,0.0,246,5.2,13.6,0.379,1.9,4.9,0.381,3.3,8.7,0.37799999999999995,1.2,2.6,0.455,0.9,2.6,3.5,8.5,3.1,0.5,3.5,8.5,13.4,95.0,103.0,1997,gearyre01
7670,Matt Geiger,C,27,CHH,49,13.0,1044,8.9,18.2,0.489,0.3,1.0,0.3,8.6,17.1,0.5,4.6,6.6,0.701,5.2,8.2,13.4,2.0,1.0,1.4,3.5,7.9,22.7,105.0,108.0,1997,geigema01
7671,Kendall Gill,SF,28,NJN,82,81.0,3199,10.5,23.6,0.44299999999999995,1.2,3.6,0.336,9.3,20.0,0.462,6.9,8.7,0.797,3.0,5.1,8.1,5.3,2.5,0.7,3.5,3.7,29.1,112.0,109.0,1997,gillke01
7672,Armen Gilliam,PF,32,MIL,80,25.0,2050,6.4,13.7,0.47100000000000003,0.0,0.0,0.0,6.4,13.7,0.47100000000000003,5.2,6.8,0.768,3.6,9.4,13.0,1.4,1.6,1.0,2.7,5.4,18.1,107.0,106.0,1997,gilliar01
7673,Anthony Goldwire,PG,25,TOT,60,30.0,1188,5.8,14.7,0.397,2.9,6.8,0.418,3.0,7.9,0.379,2.7,3.5,0.782,0.5,3.2,3.7,9.8,1.5,0.1,3.4,4.6,17.3,109.0,113.0,1997,goldwan01
7674,Greg Graham,SG,26,SEA,28,0.0,197,7.8,21.6,0.363,2.4,8.4,0.29,5.4,13.2,0.408,7.0,10.8,0.65,0.5,3.0,3.5,3.0,3.2,0.3,2.7,3.2,25.1,98.0,104.0,1997,grahagr01
7675,Brian Grant,PF,24,SAC,24,15.0,607,7.9,18.0,0.44,0.0,0.0,0.0,7.9,18.0,0.44,6.1,7.8,0.778,4.3,8.1,12.3,2.4,1.7,2.2,3.8,6.5,21.9,102.0,106.0,1997,grantbr01
7676,Gary Grant,PG,31,MIA,28,0.0,365,5.8,16.4,0.355,2.1,6.9,0.304,3.7,9.5,0.391,2.7,3.3,0.818,1.2,4.5,5.7,6.7,2.4,0.0,4.0,5.8,16.4,94.0,102.0,1997,grantga01
7677,Harvey Grant,PF,31,WSB,78,25.0,1604,4.2,10.2,0.41100000000000003,0.9,2.9,0.315,3.3,7.3,0.449,1.0,1.3,0.769,2.0,6.3,8.3,2.2,1.5,1.6,1.0,5.4,10.2,106.0,105.0,1997,grantha01
7678,Horace Grant,PF,31,ORL,67,67.0,2496,7.8,15.1,0.515,0.0,0.1,0.16699999999999998,7.8,15.0,0.518,2.8,3.9,0.715,4.5,8.6,13.1,3.5,2.2,1.4,2.2,3.4,18.4,115.0,103.0,1997,grantho01
7679,Devin Gray,PF,24,TOT,6,0.0,49,8.8,28.5,0.308,0.0,0.0,0.0,8.8,28.5,0.308,2.2,5.5,0.4,6.6,8.8,15.4,2.2,4.4,0.0,5.5,12.1,19.8,70.0,103.0,1997,grayde01
7680,Evric Gray,SF,27,NJN,5,0.0,42,4.9,18.6,0.267,1.2,4.9,0.25,3.7,13.6,0.273,4.9,4.9,1.0,1.2,2.5,3.7,2.5,1.2,0.0,3.7,6.2,16.1,83.0,115.0,1997,grayev01
7681,Jeff Grayer,SG,31,SAC,25,0.0,316,6.3,13.8,0.45799999999999996,0.7,1.8,0.364,5.7,12.0,0.47200000000000003,1.8,3.3,0.55,3.5,2.8,6.3,4.2,1.3,1.2,2.5,7.0,15.2,104.0,111.0,1997,grayeje01
7682,A.C. Green,PF,33,TOT,83,73.0,2492,5.0,10.4,0.483,0.0,0.4,0.05,5.0,9.9,0.502,2.7,4.2,0.65,4.8,9.3,14.0,1.5,1.5,0.3,1.6,3.1,12.8,111.0,107.0,1997,greenac01
7683,Litterial Green,PG,26,DET,45,0.0,311,5.5,11.7,0.469,0.0,1.8,0.0,5.5,9.9,0.556,5.5,8.6,0.638,1.1,2.9,4.0,7.5,2.9,0.2,2.7,4.9,16.4,111.0,105.0,1997,greenli01
7684,Tom Gugliotta,PF,27,MIN,81,81.0,3131,10.0,22.6,0.442,0.4,1.6,0.258,9.6,21.1,0.456,7.8,9.6,0.82,3.2,8.7,11.9,5.7,2.2,1.5,5.0,4.0,28.3,103.0,104.0,1997,guglito01
7685,Jack Haley,C,33,NJN,20,0.0,74,9.1,26.0,0.35100000000000003,0.0,0.0,0.0,9.1,26.0,0.35100000000000003,9.8,13.3,0.737,9.1,13.3,22.5,3.5,0.7,0.7,1.4,9.8,28.1,111.0,107.0,1997,haleyja01
7686,Darvin Ham,SF,23,TOT,36,3.0,318,5.4,10.1,0.532,0.0,0.0,0.0,5.4,10.1,0.532,2.8,5.7,0.486,4.7,4.4,9.2,2.3,1.5,1.3,3.6,9.3,13.6,98.0,112.0,1997,hamda01
7687,Steve Hamer,C,23,BOS,35,3.0,268,5.6,10.7,0.526,0.0,0.4,0.0,5.6,10.3,0.545,3.0,5.4,0.552,3.2,8.0,11.2,1.3,0.4,0.7,2.4,7.3,14.2,103.0,113.0,1997,hamerst01
7688,Tom Hammonds,PF,29,DEN,81,8.0,1758,5.6,11.8,0.48,0.0,0.1,0.0,5.6,11.7,0.48200000000000004,3.7,5.1,0.721,4.0,7.9,11.8,1.9,0.5,0.7,2.6,6.1,15.0,105.0,113.0,1997,hammoto01
7689,Darrin Hancock,SF,25,TOT,24,0.0,133,6.6,14.4,0.457,0.0,0.0,0.0,6.6,14.4,0.457,4.1,5.8,0.7140000000000001,1.6,5.8,7.4,4.9,3.7,0.4,4.5,6.2,17.3,95.0,102.0,1997,hancoda01
7690,Anfernee Hardaway,PG,25,ORL,59,59.0,2221,10.3,23.0,0.447,2.1,6.5,0.318,8.2,16.5,0.499,6.9,8.4,0.82,2.0,4.4,6.4,8.1,2.3,0.9,3.5,3.0,29.6,115.0,107.0,1997,hardaan01
7691,Tim Hardaway,PG,30,MIA,81,81.0,3136,10.0,24.0,0.415,3.5,10.2,0.344,6.5,13.8,0.469,5.0,6.3,0.799,0.8,4.0,4.8,12.1,2.6,0.2,4.0,2.9,28.5,113.0,102.0,1997,hardati01
7692,Derek Harper,PG,35,DAL,75,29.0,2210,7.3,16.4,0.444,1.5,4.3,0.341,5.8,12.1,0.48,2.3,3.1,0.742,0.7,2.6,3.3,7.8,2.2,0.3,3.2,3.5,18.4,104.0,111.0,1997,harpede01
7693,Ron Harper,PG,33,CHI,76,74.0,1740,5.4,12.4,0.436,2.1,5.8,0.36200000000000004,3.3,6.7,0.5,1.8,2.5,0.7070000000000001,1.4,4.5,5.9,5.9,2.6,1.2,1.5,4.2,14.7,120.0,102.0,1997,harpero01
7694,Othella Harrington,PF,23,HOU,57,1.0,860,6.8,12.4,0.5489999999999999,0.0,0.2,0.0,6.8,12.2,0.557,3.0,4.9,0.605,4.6,7.5,12.1,1.1,0.7,1.3,3.5,6.8,16.6,103.0,105.0,1997,harriot01
7695,Lucious Harris,SG,26,PHI,54,3.0,813,6.9,18.2,0.381,2.2,6.1,0.364,4.7,12.1,0.39,2.0,2.9,0.7020000000000001,1.7,2.7,4.4,3.1,2.5,0.2,2.1,2.8,18.2,100.0,113.0,1997,harrilu01
7696,Antonio Harvey,PF,26,SEA,6,0.0,26,10.2,22.5,0.455,0.0,0.0,0.0,10.2,22.5,0.455,10.2,12.3,0.833,4.1,16.4,20.4,2.0,0.0,8.2,2.0,16.4,30.7,118.0,93.0,1997,harvean01
7697,Hersey Hawkins,SG,30,SEA,82,82.0,2755,7.1,15.3,0.46399999999999997,2.8,6.8,0.40299999999999997,4.4,8.5,0.514,5.0,5.7,0.875,1.8,4.4,6.2,4.8,3.1,0.2,2.5,2.8,22.0,123.0,104.0,1997,hawkihe01
7698,Michael Hawkins,PG,24,BOS,29,0.0,326,4.5,10.5,0.426,1.5,4.8,0.32299999999999995,2.9,5.7,0.514,1.8,2.3,0.8,1.4,3.4,4.8,9.8,2.5,0.2,4.3,6.2,12.3,102.0,113.0,1997,hawkimi01
7699,Shane Heal,PG,26,MIN,43,0.0,236,5.8,21.8,0.268,4.5,14.6,0.308,1.3,7.2,0.188,0.7,1.1,0.6,0.4,3.6,4.0,7.4,0.7,0.7,3.8,4.5,16.8,82.0,112.0,1997,healsh01
7700,Alan Henderson,PF,24,ATL,30,0.0,501,8.5,17.9,0.475,0.0,0.0,0.0,8.5,17.9,0.475,5.0,8.3,0.6,5.2,7.6,12.8,2.5,2.3,0.7,3.2,8.1,22.0,105.0,101.0,1997,hendeal01
7701,Mark Hendrickson,PF,22,PHI,29,1.0,301,5.4,12.9,0.41600000000000004,0.5,2.0,0.25,4.9,10.9,0.446,3.0,4.4,0.6920000000000001,5.9,9.5,15.4,0.5,1.7,0.7,2.3,5.4,14.2,103.0,109.0,1997,hendrma01
7702,Carl Herrera,PF,30,SAS,75,58.0,1837,7.7,17.7,0.433,0.1,0.2,0.33299999999999996,7.6,17.6,0.434,2.4,3.5,0.6859999999999999,3.5,6.6,10.2,1.5,1.9,1.6,2.8,6.5,17.9,94.0,111.0,1997,herreca01
7703,Grant Hill,SF,24,DET,80,80.0,3147,11.3,22.7,0.496,0.2,0.6,0.303,11.1,22.1,0.502,8.1,11.4,0.711,2.2,10.8,13.0,10.5,2.6,0.9,4.7,3.4,30.9,114.0,100.0,1997,hillgr01
7704,Tyrone Hill,C,28,CLE,74,70.0,2582,8.0,13.3,0.6,0.0,0.0,0.0,8.0,13.3,0.601,5.4,8.5,0.633,5.8,10.7,16.5,2.1,1.4,0.7,3.3,6.0,21.4,117.0,101.0,1997,hillty01
7705,Fred Hoiberg,SG,24,IND,47,0.0,572,6.3,14.7,0.429,2.7,6.6,0.414,3.6,8.1,0.442,5.8,7.3,0.792,1.2,6.4,7.6,3.9,2.5,0.6,2.1,4.8,21.1,120.0,103.0,1997,hoibefr01
7706,Jeff Hornacek,SG,33,UTA,82,82.0,2592,8.5,17.6,0.48200000000000004,1.5,4.0,0.369,7.0,13.6,0.516,6.0,6.7,0.899,1.2,3.7,5.0,7.4,2.6,0.5,2.8,3.9,24.5,121.0,106.0,1997,hornaje01
7707,Robert Horry,SF,26,TOT,54,29.0,1395,5.9,13.4,0.436,1.8,5.7,0.318,4.0,7.7,0.524,2.2,3.4,0.667,2.5,6.3,8.8,4.1,2.5,2.1,2.7,5.7,15.8,106.0,104.0,1997,horryro01
7708,Allan Houston,SG,25,NYK,81,81.0,2681,8.6,20.4,0.423,2.9,7.6,0.385,5.7,12.8,0.446,3.5,4.3,0.8029999999999999,0.9,3.9,4.7,3.5,0.8,0.4,3.3,4.6,23.7,103.0,105.0,1997,houstal01
7709,Juwan Howard,SF,23,WSB,82,82.0,3324,10.0,20.5,0.486,0.0,0.0,0.0,10.0,20.5,0.48700000000000004,4.6,6.1,0.7559999999999999,3.2,7.0,10.2,4.9,1.5,0.4,3.8,4.0,24.5,105.0,106.0,1997,howarju01
7710,Stephen Howard,SF,26,TOT,49,0.0,418,7.9,13.8,0.574,0.0,0.0,0.0,7.9,13.8,0.574,6.7,10.4,0.642,3.7,7.2,10.9,1.4,2.4,1.5,3.2,7.9,22.6,113.0,103.0,1997,howarst01
7711,Lindsey Hunter,PG,26,DET,82,76.0,3023,7.9,19.6,0.40399999999999997,3.1,8.8,0.355,4.8,10.8,0.444,3.0,3.8,0.778,1.1,3.3,4.4,2.9,2.4,0.5,1.8,3.9,21.9,107.0,106.0,1997,hunteli01
7712,Bobby Hurley,PG,25,SAC,49,12.0,632,3.8,10.4,0.368,1.2,3.8,0.311,2.7,6.7,0.4,3.1,4.4,0.698,0.8,2.4,3.2,12.2,2.3,0.3,4.6,4.4,11.9,99.0,111.0,1997,hurlebo01
7713,Allen Iverson,PG,21,PHI,76,74.0,3045,10.3,24.9,0.41600000000000004,2.6,7.5,0.341,7.8,17.4,0.44799999999999995,6.3,9.0,0.7020000000000001,1.9,3.3,5.2,9.4,2.6,0.4,5.6,3.9,29.6,104.0,112.0,1997,iversal01
7714,Jaren Jackson,SG,29,WSB,75,0.0,1133,6.1,15.1,0.40700000000000003,2.4,7.2,0.335,3.7,7.8,0.474,2.4,3.2,0.768,1.4,4.6,6.1,3.0,2.1,0.7,2.8,6.0,17.2,101.0,106.0,1997,jacksja01
7715,Jim Jackson,SG-SF,26,TOT,77,77.0,2831,8.3,19.3,0.431,1.6,4.6,0.348,6.7,14.7,0.45799999999999996,4.7,5.8,0.813,2.5,5.2,7.7,5.9,1.6,0.6,3.9,3.6,23.0,106.0,111.0,1997,jacksji01
7716,Mark Jackson,PG,31,TOT,82,82.0,3054,5.0,11.7,0.426,1.1,3.1,0.371,3.8,8.6,0.445,2.9,3.7,0.789,1.6,5.2,6.8,16.1,1.7,0.2,4.7,2.8,14.0,111.0,111.0,1997,jacksma01
7717,Henry James,PF,31,ATL,53,15.0,945,7.3,17.9,0.408,4.4,10.6,0.42,2.9,7.3,0.392,1.8,2.1,0.833,1.6,3.2,4.7,1.2,0.6,0.1,1.7,5.7,20.8,113.0,109.0,1997,jameshe01
7718,Chris Jent,SF,27,NYK,3,0.0,10,10.6,31.8,0.33299999999999996,10.6,15.9,0.667,0.0,15.9,0.0,0.0,0.0,0.0,5.3,0.0,5.3,5.3,0.0,0.0,0.0,10.6,31.8,120.0,110.0,1997,jentch01
7719,Avery Johnson,PG,31,SAS,76,76.0,2472,7.3,15.2,0.47700000000000004,0.1,0.6,0.231,7.1,14.7,0.48700000000000004,3.1,4.5,0.69,0.7,2.6,3.3,11.4,2.1,0.3,3.2,3.5,17.8,110.0,115.0,1997,johnsav01
7720,Eddie Johnson,SF,37,TOT,52,2.0,913,9.3,21.0,0.442,2.8,7.6,0.374,6.4,13.4,0.48100000000000004,3.2,3.9,0.809,1.6,6.4,8.0,3.0,0.9,0.1,2.7,4.7,24.6,106.0,107.0,1997,johnsed03
7721,Ervin Johnson,C,29,DEN,82,82.0,2599,4.9,9.3,0.52,0.0,0.0,0.0,4.9,9.3,0.523,1.9,3.1,0.615,4.6,13.6,18.2,1.4,1.3,4.5,2.4,5.8,11.6,106.0,103.0,1997,johnser02
7722,Kevin Johnson,PG,30,PHO,70,70.0,2658,8.5,17.2,0.496,1.7,3.9,0.441,6.8,13.3,0.512,8.5,10.0,0.852,1.0,3.9,4.9,12.7,2.0,0.2,4.2,2.7,27.3,124.0,111.0,1997,johnske02
7723,Larry Johnson,SF,27,NYK,76,76.0,2613,7.6,14.9,0.512,0.7,2.1,0.324,6.9,12.8,0.5429999999999999,3.9,5.6,0.693,3.3,4.6,8.0,3.5,1.3,0.7,2.8,5.1,19.8,113.0,104.0,1997,johnsla02
7724,Charles Jones,PF,39,HOU,12,0.0,93,1.1,2.8,0.4,0.0,0.0,0.0,1.1,2.8,0.4,0.0,0.0,0.0,2.8,4.5,7.3,1.7,1.1,2.3,0.0,4.5,2.3,136.0,106.0,1997,jonesch01
7725,Eddie Jones,SG,25,LAL,80,80.0,2998,8.3,19.0,0.43799999999999994,2.7,6.8,0.391,5.6,12.2,0.46399999999999997,4.8,5.9,0.8190000000000001,1.6,4.1,5.7,4.7,3.3,0.9,3.0,4.0,24.1,113.0,103.0,1997,jonesed02
7726,Popeye Jones,PF,26,TOR,79,61.0,2421,5.6,11.8,0.48,0.0,0.3,0.077,5.6,11.5,0.49,2.2,2.6,0.818,5.9,9.0,14.9,1.8,1.3,0.9,2.5,5.9,13.5,108.0,108.0,1997,jonespo01
7727,Michael Jordan,SG,33,CHI,82,82.0,3106,15.8,32.5,0.486,1.9,5.1,0.374,13.9,27.4,0.507,8.2,9.9,0.833,1.9,6.3,8.3,6.0,2.4,0.8,2.9,2.7,41.8,121.0,102.0,1997,jordami01
7728,Reggie Jordan,SG,29,TOT,19,0.0,130,6.5,10.6,0.615,0.0,0.0,0.0,6.5,10.6,0.615,3.3,6.9,0.47100000000000003,4.5,6.5,11.0,4.9,2.8,1.2,3.3,6.1,16.3,111.0,102.0,1997,jordare01
7729,Adam Keefe,C,26,UTA,62,0.0,915,4.8,9.3,0.513,0.0,0.1,0.0,4.8,9.3,0.516,4.1,6.0,0.6890000000000001,4.4,8.2,12.6,1.9,1.7,0.8,2.6,5.7,13.7,111.0,104.0,1997,keefead01
7730,Shawn Kemp,PF,27,SEA,81,75.0,2750,10.2,19.9,0.51,0.2,0.6,0.364,9.9,19.3,0.515,8.7,11.8,0.742,5.3,10.3,15.6,3.0,2.4,1.6,5.4,6.2,29.3,109.0,99.0,1997,kempsh01
7731,Tim Kempton,PF,33,SAS,10,0.0,59,0.9,4.7,0.2,0.0,0.0,0.0,0.9,4.7,0.2,1.9,1.9,1.0,2.8,4.7,7.5,1.9,0.9,0.9,6.5,3.7,3.7,49.0,116.0,1997,kemptti01
