,Player,Pos,Age,Tm,G,MP,FGP,Dist,FGAxDist_2P,FGAxDist_0_3,FGAxDist_3_10,FGAxDist_10_16,FGAxDist_16_3P,FGAxDist_3P,FGPxDist_2P,FGPxDist_0_3,FGPxDist_3_10,FGPxDist_10_16,FGPxDist_16_3P,FGPxDist_3P,AstPc_2P,AstPc_3P,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PPc,Heaves_Att,Heaves_Made,Season,PlayerID
4110,Dan Gadzuric,C,27,MIL,74,885,0.5529999999999999,3.3,0.997,0.644,0.217,0.12,0.016,0.003,0.555,0.688,0.358,0.243,0.2,0.0,0.813,0.0,0.301,90,0.0,0.0,0,0,2006,gadzuda01
4111,Deng Gai,C,23,PHI,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2006,gaide01
4112,Reece Gaines,PG,25,MIL,12,54,0.5,17.3,0.833,0.16699999999999998,0.083,0.083,0.5,0.16699999999999998,0.6,1.0,0.0,1.0,0.5,0.0,0.833,0.0,0.0,0,0.0,0.0,0,0,2006,gainere01
4113,Francisco García,SF,24,SAC,67,1301,0.4,15.6,0.578,0.268,0.049,0.031,0.231,0.42200000000000004,0.484,0.609,0.563,0.4,0.33299999999999996,0.285,0.56,0.872,0.018000000000000002,5,0.336,0.28300000000000003,0,0,2006,garcifr01
4114,Kevin Garnett,PF,29,MIN,76,2957,0.526,10.8,0.975,0.263,0.17300000000000001,0.23800000000000002,0.301,0.025,0.532,0.6679999999999999,0.47600000000000003,0.511,0.46399999999999997,0.267,0.604,0.75,0.083,96,0.1,0.0,3,0,2006,garneke01
4115,Pat Garrity,PF,29,ORL,57,938,0.41700000000000004,20.0,0.467,0.07,0.040999999999999995,0.10300000000000001,0.252,0.5329999999999999,0.451,0.47100000000000003,0.5,0.36,0.475,0.38799999999999996,0.725,1.0,0.004,1,0.163,0.429,0,0,2006,garripa01
4116,Pau Gasol,PF,25,MEM,80,3135,0.503,6.3,0.99,0.41100000000000003,0.324,0.147,0.10800000000000001,0.01,0.505,0.654,0.41100000000000003,0.366,0.41100000000000003,0.25,0.494,1.0,0.11599999999999999,126,0.5,0.16699999999999998,1,0,2006,gasolpa01
4117,Devean George,SF,28,LAL,71,1542,0.4,16.4,0.624,0.20199999999999999,0.054000000000000006,0.075,0.292,0.376,0.45299999999999996,0.488,0.565,0.43799999999999994,0.41100000000000003,0.313,0.608,0.94,0.042,14,0.444,0.39399999999999996,1,0,2006,georgde01
4118,Eddie Gill,PG,27,IND,41,122,0.222,18.7,0.489,0.222,0.022000000000000002,0.022000000000000002,0.222,0.511,0.136,0.1,0.0,0.0,0.2,0.304,0.0,0.5710000000000001,0.0,0,0.304,0.429,1,0,2006,gilled01
4119,Manu Ginóbili,SG,28,SAS,65,1813,0.462,12.0,0.6759999999999999,0.348,0.17600000000000002,0.066,0.085,0.324,0.5,0.584,0.424,0.43200000000000005,0.368,0.382,0.363,0.8190000000000001,0.019,11,0.221,0.41700000000000004,1,0,2006,ginobma01
4120,Gordan Giriček,SG,28,UTA,37,956,0.433,15.6,0.846,0.204,0.037000000000000005,0.086,0.52,0.154,0.457,0.6409999999999999,0.429,0.424,0.392,0.305,0.743,0.889,0.013000000000000001,4,0.271,0.313,0,0,2006,giricgo01
4121,Anthony Goldwire,PG,34,LAC,3,22,0.14300000000000002,21.3,0.7140000000000001,0.28600000000000003,0.0,0.14300000000000002,0.28600000000000003,0.28600000000000003,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,2006,goldwan01
4122,Ryan Gomes,PF,23,BOS,61,1376,0.48700000000000004,8.1,0.975,0.499,0.10099999999999999,0.121,0.254,0.025,0.491,0.633,0.278,0.442,0.322,0.33299999999999996,0.7120000000000001,0.667,0.042,14,0.556,0.4,0,0,2006,gomesry01
4123,Drew Gooden,PF,24,CLE,79,2174,0.512,6.2,0.995,0.49200000000000005,0.233,0.155,0.115,0.005,0.513,0.611,0.382,0.446,0.45299999999999996,0.33299999999999996,0.583,1.0,0.11800000000000001,70,0.667,0.5,0,0,2006,goodedr01
4124,Ben Gordon,SG,22,CHI,80,2482,0.42200000000000004,16.7,0.6679999999999999,0.16699999999999998,0.08,0.095,0.326,0.332,0.41600000000000004,0.44799999999999995,0.359,0.382,0.423,0.435,0.375,0.693,0.003,4,0.28,0.43,1,0,2006,gordobe01
4125,Joey Graham,SF,23,TOR,80,1581,0.478,11.9,0.79,0.28300000000000003,0.16399999999999998,0.145,0.198,0.21,0.517,0.6409999999999999,0.5589999999999999,0.467,0.341,0.33299999999999996,0.621,0.966,0.065,24,0.517,0.37799999999999995,1,0,2006,grahajo01
4126,Stephen Graham,SG,23,TOT,22,175,0.389,12.4,0.815,0.33299999999999996,0.019,0.222,0.24100000000000002,0.185,0.43200000000000005,0.389,0.0,0.41700000000000004,0.5379999999999999,0.2,0.684,1.0,0.055999999999999994,2,0.4,0.25,0,0,2006,grahast01
4127,Danny Granger,SF,22,IND,78,1765,0.462,12.9,0.805,0.31,0.098,0.09,0.308,0.195,0.496,0.595,0.38299999999999995,0.349,0.47600000000000003,0.32299999999999995,0.6859999999999999,0.9670000000000001,0.052000000000000005,25,0.366,0.441,2,0,2006,grangda01
4128,Brian Grant,C,33,PHO,21,248,0.415,13.6,1.0,0.2,0.031,0.16899999999999998,0.6,0.0,0.415,0.5379999999999999,1.0,0.455,0.33299999999999996,0.0,0.889,0.0,0.015,1,0.0,0.0,0,0,2006,grantbr01
4129,Devin Green,SG,23,LAL,27,135,0.214,9.8,0.929,0.321,0.179,0.25,0.179,0.071,0.231,0.444,0.0,0.14300000000000002,0.2,0.0,0.833,0.0,0.036000000000000004,1,0.5,0.0,0,0,2006,greende01
4130,Gerald Green,SG,20,BOS,32,374,0.478,13.3,0.855,0.225,0.138,0.145,0.348,0.145,0.508,0.581,0.526,0.55,0.43799999999999994,0.3,0.5329999999999999,0.667,0.11599999999999999,13,0.4,0.25,1,1,2006,greenge01
4131,Willie Green,SG,24,PHI,10,153,0.424,16.3,0.7120000000000001,0.121,0.136,0.091,0.364,0.28800000000000003,0.38299999999999995,0.625,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.526,0.278,1.0,0.0,0,0.263,0.2,0,0,2006,greenwi01
4132,Orien Greene,PG,23,BOS,80,1235,0.395,12.0,0.8420000000000001,0.38299999999999995,0.067,0.067,0.324,0.158,0.42700000000000005,0.474,0.353,0.353,0.402,0.225,0.473,0.889,0.051,12,0.125,0.2,0,0,2006,greenor01
4133,Adrian Griffin,SG,31,DAL,52,1245,0.48,9.7,0.99,0.319,0.201,0.132,0.33799999999999997,0.01,0.485,0.569,0.61,0.185,0.449,0.0,0.5710000000000001,0.0,0.015,2,0.0,0.0,1,0,2006,griffad01
4134,Eddie Griffin,C,23,MIN,70,1359,0.35100000000000003,12.6,0.778,0.303,0.10800000000000001,0.132,0.235,0.222,0.396,0.598,0.4,0.204,0.24100000000000002,0.195,0.561,1.0,0.065,23,0.183,0.33299999999999996,0,0,2006,griffed01
4135,Anthony Grundy,SG,26,ATL,12,108,0.5,12.5,0.605,0.395,0.079,0.079,0.053,0.395,0.609,0.8,0.667,0.0,0.0,0.33299999999999996,0.35700000000000004,0.8,0.026000000000000002,1,0.267,0.25,0,0,2006,grundan01
4136,Richard Hamilton,SG,27,DET,80,2825,0.491,12.0,0.909,0.25,0.095,0.244,0.32,0.091,0.494,0.63,0.49200000000000005,0.44,0.43,0.45799999999999996,0.736,1.0,0.005,6,0.65,0.5,1,0,2006,hamilri01
4137,Zendon Hamilton,C,30,TOT,12,49,0.5,2.4,1.0,0.7140000000000001,0.28600000000000003,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.7140000000000001,0.0,0.071,1,0.0,0.0,0,0,2006,hamilze01
4138,Anfernee Hardaway,SF,34,NYK,4,72,0.28600000000000003,15.1,0.929,0.14300000000000002,0.0,0.214,0.5710000000000001,0.071,0.308,0.5,0.0,0.33299999999999996,0.25,0.0,0.5,0.0,0.0,0,1.0,0.0,0,0,2006,hardaan01
4139,Matt Harpring,SF,29,UTA,71,1944,0.475,10.0,0.9420000000000001,0.39799999999999996,0.07400000000000001,0.15,0.32,0.057999999999999996,0.48200000000000004,0.622,0.34,0.402,0.37799999999999995,0.359,0.795,1.0,0.006999999999999999,5,0.615,0.41700000000000004,0,0,2006,harprma01
4140,Al Harrington,PF,25,ATL,76,2782,0.452,11.2,0.843,0.325,0.12,0.16899999999999998,0.22899999999999998,0.157,0.47100000000000003,0.605,0.32,0.359,0.444,0.34600000000000003,0.491,0.985,0.04,47,0.34,0.354,0,0,2006,harrial01
4141,Othella Harrington,C,32,CHI,72,824,0.495,9.5,1.0,0.22,0.23800000000000002,0.377,0.165,0.0,0.495,0.55,0.47700000000000004,0.524,0.37799999999999995,0.0,0.637,0.0,0.004,1,0.0,0.0,0,0,2006,harriot01
4142,Devin Harris,PG,22,DAL,56,1275,0.469,7.9,0.948,0.521,0.094,0.141,0.193,0.052000000000000005,0.48200000000000004,0.573,0.263,0.439,0.37200000000000005,0.23800000000000002,0.37799999999999995,0.6,0.022000000000000002,8,0.095,0.0,4,0,2006,harride01
4143,David Harrison,C,23,IND,67,1034,0.503,4.6,1.0,0.52,0.32299999999999995,0.11900000000000001,0.037000000000000005,0.0,0.503,0.614,0.442,0.2,0.455,0.0,0.703,0.0,0.133,38,0.0,0.0,0,0,2006,harrida01
4144,Jason Hart,PG,27,SAC,66,818,0.389,15.4,0.86,0.172,0.086,0.054000000000000006,0.5479999999999999,0.14,0.405,0.5529999999999999,0.21100000000000002,0.33299999999999996,0.397,0.29,0.5710000000000001,0.778,0.0,0,0.355,0.273,0,0,2006,hartja01
4145,Udonis Haslem,PF,25,MIA,81,2491,0.508,11.0,0.997,0.298,0.068,0.239,0.39299999999999996,0.003,0.509,0.716,0.325,0.433,0.431,0.0,0.8029999999999999,0.0,0.09,48,0.0,0.0,1,0,2006,hasleud01
4146,Trenton Hassell,SG,26,MIN,77,2514,0.46399999999999997,11.1,0.963,0.26899999999999996,0.175,0.188,0.33,0.037000000000000005,0.47,0.5720000000000001,0.509,0.38799999999999996,0.414,0.304,0.541,0.7140000000000001,0.037000000000000005,23,0.174,0.5,3,0,2006,hassetr01
4147,Chuck Hayes,PF,22,HOU,40,535,0.562,1.7,0.99,0.848,0.114,0.01,0.019,0.01,0.5670000000000001,0.596,0.5,0.0,0.0,0.0,0.593,0.0,0.048,4,0.0,0.0,1,0,2006,hayesch01
4148,Jarvis Hayes,SG,24,WAS,21,516,0.42100000000000004,15.3,0.743,0.16899999999999998,0.115,0.142,0.317,0.257,0.441,0.5479999999999999,0.28600000000000003,0.5379999999999999,0.397,0.36200000000000004,0.65,1.0,0.027000000000000003,4,0.27699999999999997,0.231,0,0,2006,hayesja01
4149,Brendan Haywood,C,26,WAS,79,1879,0.514,3.7,1.0,0.5489999999999999,0.368,0.07200000000000001,0.012,0.0,0.514,0.675,0.33299999999999996,0.226,0.4,0.0,0.505,0.0,0.162,69,0.0,0.0,0,0,2006,haywobr01
4150,Luther Head,SG,23,HOU,80,2310,0.40299999999999997,16.5,0.503,0.233,0.059000000000000004,0.055999999999999994,0.156,0.49700000000000005,0.445,0.5579999999999999,0.37799999999999995,0.314,0.34700000000000003,0.361,0.39,0.8140000000000001,0.005,3,0.361,0.434,1,0,2006,headlu01
4151,Alan Henderson,C,33,CLE,51,531,0.516,2.3,1.0,0.813,0.11,0.066,0.011000000000000001,0.0,0.516,0.581,0.2,0.33299999999999996,0.0,0.0,0.6809999999999999,0.0,0.099,7,0.0,0.0,0,0,2006,hendeal01
4152,Nenê,PF,23,DEN,1,3,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2006,hilarne01
4153,Grant Hill,SF,33,ORL,21,613,0.49,10.5,0.9670000000000001,0.325,0.07400000000000001,0.313,0.255,0.033,0.498,0.6579999999999999,0.33299999999999996,0.434,0.419,0.25,0.33299999999999996,0.5,0.033,8,0.5,0.25,0,0,2006,hillgr01
4154,Kirk Hinrich,PG,25,CHI,81,2955,0.418,15.8,0.684,0.222,0.054000000000000006,0.08,0.32799999999999996,0.316,0.441,0.523,0.36200000000000004,0.40700000000000003,0.40700000000000003,0.37,0.302,0.802,0.0,0,0.155,0.28300000000000003,2,0,2006,hinriki01
4155,Julius Hodge,SG,22,DEN,14,33,0.385,2.9,1.0,0.769,0.077,0.077,0.077,0.0,0.385,0.4,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0,0,2006,hodgeju01
4156,Randy Holcomb,SF,26,CHI,4,11,1.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2006,holcora01
4157,Robert Horry,PF,35,SAS,63,1182,0.384,17.0,0.507,0.17800000000000002,0.106,0.079,0.14400000000000002,0.493,0.39899999999999997,0.5579999999999999,0.29,0.522,0.214,0.368,0.5760000000000001,0.9059999999999999,0.034,8,0.285,0.39,1,0,2006,horryro01
4158,Eddie House,PG,27,PHO,81,1421,0.42200000000000004,20.0,0.584,0.075,0.026000000000000002,0.037000000000000005,0.445,0.41600000000000004,0.445,0.491,0.2,0.39299999999999996,0.456,0.389,0.609,0.8859999999999999,0.0,0,0.237,0.373,2,0,2006,houseed01
4159,Dwight Howard,PF,20,ORL,82,3021,0.531,3.3,0.998,0.613,0.294,0.068,0.023,0.002,0.532,0.643,0.402,0.217,0.2,0.0,0.53,0.0,0.26899999999999996,214,0.0,0.0,1,0,2006,howardw01
4160,Josh Howard,SF,25,DAL,59,1915,0.47100000000000003,9.5,0.915,0.312,0.254,0.168,0.18,0.085,0.475,0.573,0.46,0.368,0.425,0.429,0.415,0.9259999999999999,0.03,21,0.23800000000000002,0.33299999999999996,0,0,2006,howarjo01
4161,Juwan Howard,PF,32,HOU,80,2537,0.45899999999999996,11.1,0.995,0.214,0.215,0.21100000000000002,0.355,0.005,0.461,0.505,0.42200000000000004,0.46399999999999997,0.456,0.0,0.706,0.0,0.013000000000000001,8,0.25,0.0,2,0,2006,howarju01
4162,Troy Hudson,PG,29,MIN,36,800,0.381,17.0,0.6970000000000001,0.159,0.039,0.12300000000000001,0.375,0.303,0.375,0.509,0.385,0.268,0.35200000000000004,0.396,0.23,0.475,0.0,0,0.059000000000000004,0.667,0,0,2006,hudsotr01
4163,Larry Hughes,SG,27,CLE,36,1281,0.409,12.3,0.838,0.309,0.11699999999999999,0.124,0.28800000000000003,0.162,0.41700000000000004,0.5379999999999999,0.309,0.414,0.33299999999999996,0.368,0.354,0.929,0.040999999999999995,16,0.22399999999999998,0.17600000000000002,0,0,2006,hughela01
4164,Kris Humphries,PF,20,UTA,62,619,0.379,9.0,0.975,0.345,0.177,0.217,0.23600000000000002,0.025,0.389,0.529,0.361,0.318,0.271,0.0,0.61,0.0,0.079,14,0.4,0.0,0,0,2006,humphkr01
4165,Lindsey Hunter,PG,35,DET,30,353,0.37,17.5,0.57,0.18,0.04,0.08,0.27,0.43,0.456,0.5,0.25,0.375,0.48100000000000004,0.256,0.462,0.727,0.0,0,0.302,0.308,0,0,2006,hunteli01
4166,Steven Hunter,C,24,PHI,69,1312,0.601,2.1,1.0,0.732,0.223,0.038,0.006999999999999999,0.0,0.601,0.695,0.385,0.182,0.0,0.0,0.674,0.0,0.337,89,0.0,0.0,0,0,2006,huntest01
4167,Andre Iguodala,SF,22,PHI,82,3086,0.5,9.5,0.77,0.48,0.113,0.08,0.09699999999999999,0.23,0.5429999999999999,0.645,0.37200000000000005,0.364,0.38799999999999996,0.354,0.622,0.929,0.20600000000000002,129,0.57,0.41100000000000003,3,0,2006,iguodan01
4168,Zydrunas Ilgauskas,C,30,CLE,78,2283,0.506,6.9,0.9940000000000001,0.445,0.255,0.134,0.16,0.006,0.509,0.631,0.41,0.319,0.486,0.0,0.593,0.0,0.057,47,0.0,0.0,2,0,2006,ilgauzy01
4169,D.J. Mbenga,C,25,DAL,43,237,0.5329999999999999,7.7,0.983,0.317,0.267,0.317,0.083,0.017,0.542,0.684,0.375,0.474,0.8,0.0,0.688,0.0,0.067,4,0.0,0.0,0,0,2006,mbengdj01
4170,Allen Iverson,PG,30,PHI,72,3103,0.447,11.4,0.878,0.295,0.13,0.19,0.262,0.122,0.465,0.5489999999999999,0.435,0.473,0.379,0.32299999999999995,0.19899999999999998,0.667,0.002,3,0.139,0.29,0,0,2006,iversal01
4171,Royal Ivey,PG,24,ATL,73,978,0.439,12.1,0.9620000000000001,0.254,0.11699999999999999,0.14800000000000002,0.44299999999999995,0.038,0.441,0.672,0.226,0.308,0.41,0.4,0.741,1.0,0.004,1,0.2,0.0,1,0,2006,iveyro01
4172,Jarrett Jack,SG,22,POR,79,1599,0.442,13.3,0.8220000000000001,0.25,0.129,0.121,0.322,0.17800000000000002,0.48,0.579,0.473,0.423,0.428,0.263,0.254,1.0,0.002,1,0.32899999999999996,0.28,1,0,2006,jackja01
4173,Bobby Jackson,PG,32,MEM,71,1775,0.382,16.2,0.556,0.22899999999999998,0.067,0.055999999999999994,0.205,0.444,0.377,0.49700000000000005,0.3,0.16699999999999998,0.327,0.389,0.21,0.853,0.0,0,0.33399999999999996,0.45,1,0,2006,jacksbo01
4174,Jermaine Jackson,PG,29,MIL,30,202,0.423,11.6,0.846,0.34600000000000003,0.115,0.26899999999999996,0.115,0.154,0.455,0.33299999999999996,0.667,0.429,0.667,0.25,0.7,0.0,0.0,0,0.25,1.0,0,0,2006,jacksje01
4175,Jim Jackson,SF,35,TOT,40,512,0.294,19.8,0.5379999999999999,0.081,0.05,0.069,0.33799999999999997,0.46299999999999997,0.337,0.5379999999999999,0.25,0.455,0.278,0.243,0.552,0.833,0.0,0,0.35100000000000003,0.26899999999999996,0,0,2006,jacksji01
4176,Luke Jackson,SF,24,CLE,36,315,0.341,15.2,0.5760000000000001,0.235,0.094,0.059000000000000004,0.188,0.424,0.34700000000000003,0.45,0.25,0.0,0.375,0.33299999999999996,0.41200000000000003,0.917,0.0,0,0.528,0.263,0,0,2006,jackslu02
4177,Marc Jackson,C,31,TOT,64,1027,0.47200000000000003,10.4,0.995,0.304,0.138,0.21100000000000002,0.341,0.005,0.47100000000000003,0.58,0.49,0.34600000000000003,0.444,0.5,0.5660000000000001,1.0,0.013999999999999999,4,0.0,0.0,0,0,2006,jacksma02
4178,Stephen Jackson,SG,27,IND,81,2910,0.41100000000000003,14.3,0.705,0.242,0.127,0.114,0.221,0.295,0.439,0.5429999999999999,0.39,0.389,0.37799999999999995,0.345,0.462,0.812,0.026000000000000002,27,0.239,0.358,2,0,2006,jacksst02
4179,Jerome James,C,30,NYK,45,406,0.46299999999999997,5.4,1.0,0.38799999999999996,0.397,0.174,0.040999999999999995,0.0,0.46299999999999997,0.6809999999999999,0.396,0.19,0.2,0.0,0.518,0.0,0.174,18,0.0,0.0,0,0,2006,jamesje01
4180,LeBron James,SF,21,CLE,79,3361,0.48,12.4,0.792,0.353,0.092,0.094,0.253,0.20800000000000002,0.518,0.6890000000000001,0.41100000000000003,0.304,0.39799999999999996,0.335,0.303,0.41700000000000004,0.065,114,0.185,0.34299999999999997,5,0,2006,jamesle01
4181,Mike James,PG,30,TOR,79,2925,0.469,14.3,0.6890000000000001,0.254,0.126,0.061,0.248,0.311,0.48100000000000004,0.561,0.426,0.32,0.467,0.442,0.17,0.609,0.002,2,0.16,0.475,2,0,2006,jamesmi01
4182,Antawn Jamison,SF,29,WAS,82,3288,0.442,14.0,0.75,0.196,0.205,0.08800000000000001,0.261,0.25,0.45799999999999996,0.621,0.431,0.409,0.37200000000000005,0.39399999999999996,0.6409999999999999,0.9590000000000001,0.011000000000000001,16,0.225,0.405,1,0,2006,jamisan01
4183,Marko Jarić,PG,27,MIN,75,2102,0.39899999999999997,13.6,0.765,0.341,0.040999999999999995,0.076,0.307,0.235,0.43,0.513,0.435,0.27899999999999997,0.374,0.301,0.419,0.9,0.006999999999999999,4,0.17300000000000001,0.435,5,0,2006,jaricma01
4184,Šarūnas Jasikevičius,PG,29,IND,75,1557,0.396,18.6,0.45,0.09300000000000001,0.11699999999999999,0.128,0.11199999999999999,0.55,0.435,0.4,0.52,0.4,0.41700000000000004,0.364,0.369,0.6859999999999999,0.0,0,0.20800000000000002,0.469,3,0,2006,jasiksa01
4185,Al Jefferson,PF,21,BOS,59,1062,0.499,4.2,0.9890000000000001,0.565,0.306,0.095,0.024,0.011000000000000001,0.504,0.598,0.397,0.306,0.444,0.0,0.49200000000000005,0.0,0.079,29,0.0,0.0,0,0,2006,jeffeal01
4186,Richard Jefferson,SF,25,NJN,78,3059,0.493,10.6,0.813,0.43700000000000006,0.07200000000000001,0.064,0.24100000000000002,0.187,0.532,0.629,0.222,0.406,0.483,0.319,0.743,0.917,0.142,121,0.38299999999999995,0.361,1,0,2006,jefferi01
4187,Jared Jeffries,PF,24,WAS,77,1951,0.451,8.6,0.88,0.48200000000000004,0.166,0.051,0.18100000000000002,0.12,0.46799999999999997,0.605,0.319,0.28600000000000003,0.293,0.32,0.49700000000000005,1.0,0.12,48,0.28,0.35700000000000004,1,0,2006,jeffrja01
4188,Amir Johnson,SF,18,DET,3,39,0.7,8.2,0.7,0.6,0.0,0.1,0.0,0.3,0.7140000000000001,0.833,0.0,0.0,0.0,0.667,0.6,1.0,0.2,2,1.0,0.667,0,0,2006,johnsam01
4189,Anthony Johnson,PG,31,IND,75,1981,0.44299999999999995,14.4,0.743,0.191,0.134,0.182,0.235,0.257,0.48200000000000004,0.643,0.469,0.382,0.43700000000000006,0.32899999999999996,0.384,0.706,0.017,10,0.23199999999999998,0.278,2,0,2006,johnsan02
4190,DerMarr Johnson,SG,25,DEN,58,924,0.431,16.1,0.47700000000000004,0.245,0.046,0.059000000000000004,0.127,0.523,0.521,0.68,0.214,0.33299999999999996,0.41,0.35,0.684,0.946,0.092,25,0.6,0.32299999999999995,0,0,2006,johnsde03
4191,Ervin Johnson,C,38,MIL,18,81,0.41200000000000003,4.5,1.0,0.47100000000000003,0.294,0.17600000000000002,0.059000000000000004,0.0,0.41200000000000003,0.5,0.2,0.33299999999999996,1.0,0.0,0.857,0.0,0.0,0,0.0,0.0,0,0,2006,johnser02
4192,Joe Johnson,SG,24,ATL,82,3340,0.45299999999999996,13.7,0.742,0.18600000000000003,0.213,0.132,0.21100000000000002,0.258,0.48700000000000004,0.618,0.495,0.418,0.40700000000000003,0.35600000000000004,0.308,0.8440000000000001,0.006999999999999999,10,0.314,0.46,4,0,2006,johnsjo02
4193,Linton Johnson,SF,25,TOT,36,524,0.409,12.4,0.758,0.302,0.134,0.067,0.255,0.242,0.425,0.644,0.2,0.1,0.368,0.361,0.479,1.0,0.04,6,0.667,0.33299999999999996,0,0,2006,johnsli01
4194,Dahntay Jones,SF,25,MEM,71,967,0.414,10.9,0.92,0.361,0.10300000000000001,0.087,0.369,0.08,0.43799999999999994,0.621,0.222,0.217,0.371,0.14300000000000002,0.45299999999999996,1.0,0.049,10,0.9520000000000001,0.15,0,0,2006,jonesda02
4195,Damon Jones,PG,29,CLE,82,2089,0.387,21.7,0.244,0.069,0.02,0.028999999999999998,0.126,0.7559999999999999,0.41700000000000004,0.5589999999999999,0.3,0.28600000000000003,0.387,0.377,0.48,0.907,0.0,0,0.31,0.41700000000000004,0,0,2006,jonesda01
4196,Dwayne Jones,PF,22,BOS,14,87,0.4,2.3,1.0,0.7,0.3,0.0,0.0,0.0,0.4,0.5710000000000001,0.0,0.0,0.0,0.0,0.5,0.0,0.3,3,0.0,0.0,0,0,2006,jonesdw02
4197,Eddie Jones,SG,34,MEM,75,2437,0.40399999999999997,16.5,0.48200000000000004,0.21600000000000003,0.07200000000000001,0.065,0.129,0.518,0.457,0.59,0.365,0.319,0.355,0.35600000000000004,0.597,0.94,0.022000000000000002,13,0.38799999999999996,0.33799999999999997,1,0,2006,jonesed02
4198,Fred Jones,SG,26,IND,68,1837,0.41700000000000004,15.5,0.665,0.21100000000000002,0.08800000000000001,0.11800000000000001,0.249,0.335,0.457,0.653,0.38799999999999996,0.318,0.381,0.337,0.294,0.81,0.040999999999999995,21,0.24100000000000002,0.311,0,0,2006,jonesfr01
4199,James Jones,SF,25,PHO,75,1772,0.418,20.4,0.509,0.071,0.022000000000000002,0.062,0.355,0.491,0.449,0.537,0.308,0.556,0.42200000000000004,0.386,0.752,0.973,0.015,9,0.295,0.488,0,0,2006,jonesja02
4200,Jumaine Jones,PF,26,CHA,76,2089,0.405,17.9,0.545,0.154,0.03,0.075,0.287,0.455,0.456,0.602,0.455,0.455,0.379,0.34299999999999997,0.7490000000000001,0.948,0.016,11,0.42700000000000005,0.42,2,0,2006,jonesju01
4201,Chris Kaman,C,23,LAC,78,2560,0.523,4.6,0.997,0.462,0.41100000000000003,0.098,0.027000000000000003,0.003,0.524,0.586,0.507,0.377,0.263,0.0,0.539,0.0,0.054000000000000006,35,0.0,0.0,2,0,2006,kamanch01
4202,Jason Kapono,SF,24,MIA,51,665,0.446,17.3,0.701,0.113,0.068,0.102,0.418,0.299,0.46799999999999997,0.7,0.16699999999999998,0.5,0.446,0.396,0.655,1.0,0.0,0,0.415,0.455,0,0,2006,kaponja01
4203,Mario Kasun,C,25,ORL,28,213,0.449,2.1,1.0,0.725,0.203,0.057999999999999996,0.013999999999999999,0.0,0.449,0.56,0.071,0.25,1.0,0.0,0.613,0.0,0.159,11,0.0,0.0,0,0,2006,kasunma01
4204,Viktor Khryapa,SF,23,POR,69,1492,0.462,10.5,0.912,0.401,0.08800000000000001,0.091,0.33299999999999996,0.08800000000000001,0.474,0.672,0.267,0.355,0.325,0.33299999999999996,0.7090000000000001,1.0,0.091,31,0.4,0.41700000000000004,1,0,2006,khryavi01
4205,Jason Kidd,PG,32,NJN,80,2975,0.40399999999999997,17.3,0.564,0.188,0.055,0.08,0.24100000000000002,0.436,0.445,0.524,0.3,0.431,0.42200000000000004,0.35200000000000004,0.379,0.9209999999999999,0.0,0,0.225,0.40399999999999997,4,0,2006,kiddja01
4206,Andrei Kirilenko,SF,24,UTA,69,2604,0.46,9.4,0.84,0.488,0.09,0.063,0.19899999999999998,0.16,0.489,0.624,0.22699999999999998,0.391,0.31,0.308,0.5329999999999999,0.889,0.1,71,0.111,0.385,0,0,2006,kirilan01
4207,Linas Kleiza,PF,21,DEN,61,519,0.445,9.5,0.925,0.46799999999999997,0.075,0.04,0.341,0.075,0.469,0.605,0.462,0.0,0.33899999999999997,0.154,0.8,1.0,0.064,10,0.308,0.0,1,0,2006,kleizli01
4208,Brevin Knight,PG,30,CHA,69,2351,0.39899999999999997,12.2,0.983,0.259,0.09300000000000001,0.153,0.478,0.017,0.402,0.455,0.34700000000000003,0.322,0.409,0.231,0.318,0.33299999999999996,0.0,0,0.077,1.0,0,0,2006,knighbr01
4209,Yaroslav Korolev,SF,18,LAC,24,127,0.3,14.0,0.767,0.233,0.133,0.133,0.267,0.233,0.304,0.28600000000000003,0.5,0.25,0.25,0.28600000000000003,0.5710000000000001,1.0,0.033,1,0.14300000000000002,0.0,0,0,2006,korolya01
4210,Kyle Korver,SF,24,PHI,82,2563,0.43,20.4,0.424,0.071,0.042,0.079,0.233,0.5760000000000001,0.44299999999999995,0.519,0.313,0.45,0.441,0.42,0.769,0.9620000000000001,0.004,3,0.212,0.527,0,0,2006,korveky01
