,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
11592,Rex Walters,SG,27,TOT,38,0.0,235.0,3.7,8.1,0.45299999999999996,6.0,22.0,0.273,2.8,4.7,0.581,0.509,4.0,4.3,0.929,5.0,19.0,24.0,5.4,8.0,1.0,27.0,4.3,12.3,1998,waltere01
11593,Charlie Ward,PG,27,NYK,82,82.0,2317.0,3.7,8.0,0.455,81.0,215.0,0.377,2.4,4.7,0.512,0.534,1.4,1.8,0.805,32.0,242.0,274.0,7.2,144.0,37.0,175.0,3.0,10.0,1998,wardch01
11594,Eric Washington,SG,23,DEN,66,36.0,1539.0,4.7,11.6,0.40399999999999997,44.0,137.0,0.321,3.7,8.4,0.435,0.44799999999999995,1.5,1.9,0.7829999999999999,47.0,80.0,127.0,1.8,53.0,25.0,72.0,3.3,12.0,1998,washier01
11595,Clarence Weatherspoon,PF,27,TOT,79,49.0,2325.0,4.1,9.4,0.441,0.0,0.0,0.0,4.1,9.4,0.441,0.441,3.1,4.3,0.722,198.0,396.0,594.0,1.4,85.0,74.0,119.0,3.0,11.4,1998,weathcl01
11596,Spud Webb,PG,34,ORL,4,0.0,34.0,5.3,12.7,0.41700000000000004,0.0,1.0,0.0,5.3,11.6,0.455,0.41700000000000004,2.1,2.1,1.0,2.0,1.0,3.0,5.3,1.0,0.0,7.0,6.4,12.7,1998,webbsp01
11597,Chris Webber,C,24,WAS,71,71.0,2809.0,8.3,17.2,0.48200000000000004,65.0,205.0,0.317,7.5,14.6,0.512,0.507,2.5,4.3,0.589,176.0,498.0,674.0,3.5,111.0,124.0,185.0,3.4,19.9,1998,webbech01
11598,Bubba Wells,SG,23,DAL,39,2.0,395.0,4.4,10.6,0.414,1.0,6.0,0.16699999999999998,4.3,10.0,0.42700000000000005,0.418,2.8,3.9,0.721,22.0,46.0,68.0,3.1,15.0,4.0,31.0,3.6,11.7,1998,wellsbu01
11599,Bill Wennington,C,34,CHI,48,8.0,467.0,5.8,13.3,0.436,0.0,0.0,0.0,5.8,13.3,0.436,0.436,1.3,1.6,0.81,32.0,48.0,80.0,1.5,4.0,5.0,16.0,5.9,12.9,1998,wennibi01
11600,David Wesley,PG,27,CHH,81,81.0,2845.0,4.8,10.9,0.44299999999999995,59.0,170.0,0.34700000000000003,4.1,8.8,0.467,0.47700000000000004,2.9,3.6,0.795,49.0,164.0,213.0,6.7,140.0,30.0,226.0,2.9,13.3,1998,wesleda01
11601,Doug West,SG,30,MIN,38,10.0,688.0,3.3,8.9,0.374,0.0,2.0,0.0,3.3,8.8,0.379,0.374,1.5,2.1,0.725,23.0,59.0,82.0,2.4,11.0,5.0,21.0,5.1,8.2,1998,westdo01
11602,Mark West,C,37,IND,15,1.0,105.0,3.4,7.2,0.47600000000000003,0.0,0.0,0.0,3.4,7.2,0.47600000000000003,0.47600000000000003,1.0,2.1,0.5,6.0,9.0,15.0,0.7,2.0,4.0,8.0,5.1,7.9,1998,westma01
11603,DeJuan Wheat,PG,24,MIN,34,0.0,150.0,4.8,12.0,0.4,8.0,17.0,0.47100000000000003,2.9,7.9,0.364,0.48,2.2,3.6,0.6,3.0,8.0,11.0,6.0,6.0,1.0,9.0,2.9,13.7,1998,wheatde01
11604,Donald Whiteside,PG,28,ATL,3,0.0,16.0,2.2,4.5,0.5,0.0,1.0,0.0,2.2,2.2,1.0,0.5,0.0,4.5,0.0,0.0,1.0,1.0,2.2,0.0,0.0,1.0,0.0,4.5,1998,whitedo01
11605,Chris Whitney,PG,26,WAS,82,6.0,1073.0,4.2,11.9,0.355,52.0,169.0,0.308,2.5,6.2,0.39799999999999996,0.428,4.0,4.3,0.915,16.0,99.0,115.0,6.6,34.0,6.0,65.0,3.6,14.2,1998,whitnch01
11606,Gerald Wilkins,SG,34,ORL,72,16.0,1252.0,4.1,12.5,0.325,29.0,109.0,0.266,3.2,9.3,0.345,0.358,2.0,2.8,0.7040000000000001,16.0,74.0,90.0,2.2,34.0,6.0,79.0,2.2,10.9,1998,wilkige01
11607,Aaron Williams,PF,26,SEA,65,9.0,757.0,5.5,10.5,0.523,0.0,1.0,0.0,5.5,10.4,0.525,0.523,3.1,4.0,0.7759999999999999,48.0,99.0,147.0,0.7,19.0,38.0,50.0,5.7,14.1,1998,williaa01
11608,Alvin Williams,SG,23,TOT,54,13.0,1071.0,4.2,9.5,0.44299999999999995,9.0,28.0,0.321,3.9,8.5,0.457,0.45899999999999996,2.2,3.0,0.722,24.0,57.0,81.0,3.5,38.0,3.0,58.0,2.7,10.9,1998,willial02
11609,Brandon Williams,SG,22,GSW,9,2.0,140.0,4.1,12.9,0.32,3.0,9.0,0.33299999999999996,3.3,10.5,0.317,0.35,0.5,1.0,0.5,4.0,11.0,15.0,0.8,6.0,3.0,9.0,4.6,9.5,1998,willibr01
11610,Buck Williams,PF,37,NYK,41,6.0,738.0,3.7,7.3,0.503,0.0,0.0,0.0,3.7,7.3,0.503,0.503,2.5,3.5,0.732,78.0,105.0,183.0,1.0,17.0,15.0,38.0,4.5,9.9,1998,willibu01
11611,Eric Williams,SF,25,DEN,4,4.0,145.0,6.0,15.1,0.39299999999999996,0.0,0.0,0.0,6.0,15.1,0.39299999999999996,0.39299999999999996,7.7,11.2,0.6890000000000001,10.0,11.0,21.0,3.0,4.0,0.0,9.0,2.2,19.6,1998,willier01
11612,Herb Williams,PF,39,NYK,27,0.0,178.0,3.6,8.7,0.419,0.0,0.0,0.0,3.6,8.7,0.419,0.419,0.2,1.6,0.125,6.0,23.0,29.0,0.8,6.0,9.0,5.0,6.9,7.5,1998,willihe01
11613,Hot Rod Williams,C,35,PHO,71,30.0,1333.0,2.6,5.5,0.47,0.0,0.0,0.0,2.6,5.5,0.47,0.47,1.8,2.5,0.6990000000000001,107.0,205.0,312.0,1.3,33.0,60.0,29.0,3.7,6.9,1998,williho01
11614,Jayson Williams,C,29,NJN,65,65.0,2343.0,4.9,9.9,0.498,0.0,4.0,0.0,4.9,9.8,0.501,0.498,3.0,4.5,0.6659999999999999,443.0,440.0,883.0,1.0,45.0,49.0,95.0,3.6,12.9,1998,willija01
11615,Jerome Williams,PF,24,DET,77,3.0,1305.0,4.2,7.9,0.524,0.0,1.0,0.0,4.2,7.9,0.526,0.524,3.0,4.6,0.6509999999999999,170.0,209.0,379.0,1.3,51.0,10.0,60.0,4.0,11.3,1998,willije01
11616,Lorenzo Williams,PF,28,WAS,14,6.0,111.0,4.2,5.5,0.765,0.0,0.0,0.0,4.2,5.5,0.765,0.765,0.0,0.6,0.0,16.0,10.0,26.0,1.0,2.0,3.0,2.0,5.5,8.4,1998,willilo01
11617,Micheal Williams,PG,31,MIN,25,0.0,161.0,3.6,10.7,0.33299999999999996,0.0,4.0,0.0,3.6,9.8,0.364,0.33299999999999996,7.2,7.4,0.97,2.0,12.0,14.0,7.2,9.0,2.0,16.0,5.4,14.3,1998,willimi02
11618,Monty Williams,SF,26,SAS,72,16.0,1314.0,4.5,10.1,0.44799999999999995,1.0,2.0,0.5,4.5,10.0,0.44799999999999995,0.45,3.3,5.0,0.67,67.0,112.0,179.0,2.4,34.0,24.0,82.0,3.6,12.4,1998,willimo01
11619,Scott Williams,C,29,PHI,58,7.0,801.0,4.2,9.6,0.43700000000000006,0.0,5.0,0.0,4.2,9.3,0.447,0.43700000000000006,2.3,2.8,0.81,87.0,124.0,211.0,1.3,17.0,21.0,30.0,5.9,10.7,1998,willisc01
11620,Travis Williams,SF,28,CHH,39,0.0,365.0,5.5,11.7,0.47100000000000003,0.0,1.0,0.0,5.5,11.6,0.475,0.47100000000000003,2.4,4.5,0.522,53.0,39.0,92.0,2.0,18.0,5.0,30.0,5.4,13.4,1998,willitr01
11621,Walt Williams,SF,27,TOT,59,17.0,1470.0,5.1,13.3,0.386,80.0,219.0,0.365,3.2,8.0,0.4,0.46,2.6,3.1,0.8640000000000001,50.0,150.0,200.0,3.0,59.0,35.0,92.0,3.9,14.9,1998,williwa02
11622,Corliss Williamson,SF,24,SAC,79,75.0,2819.0,7.2,14.5,0.495,0.0,9.0,0.0,7.2,14.4,0.499,0.495,3.6,5.7,0.63,162.0,284.0,446.0,2.9,76.0,48.0,199.0,3.2,17.9,1998,willico02
11623,Kevin Willis,PF,35,HOU,81,74.0,2528.0,7.6,14.8,0.51,1.0,7.0,0.14300000000000002,7.5,14.7,0.513,0.511,3.4,4.3,0.7929999999999999,232.0,447.0,679.0,1.1,55.0,38.0,170.0,3.3,18.6,1998,willike02
11624,David Wingate,SG,34,SEA,58,2.0,546.0,4.4,9.2,0.47100000000000003,3.0,7.0,0.429,4.2,8.8,0.474,0.48200000000000004,1.0,1.9,0.517,19.0,60.0,79.0,2.4,21.0,3.0,37.0,3.8,9.9,1998,wingada01
11625,Dontonio Wingfield,SF,23,POR,3,0.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,8.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,4.0,1998,wingfdo01
11626,Joe Wolf,PF,33,DEN,57,8.0,621.0,2.3,7.0,0.331,2.0,10.0,0.2,2.2,6.4,0.342,0.33899999999999997,0.3,0.6,0.5,36.0,90.0,126.0,1.7,20.0,7.0,22.0,5.3,5.0,1998,wolfjo01
11627,Lorenzen Wright,C,22,LAC,69,38.0,2067.0,4.2,9.4,0.445,0.0,2.0,0.0,4.2,9.4,0.446,0.445,2.5,3.7,0.659,180.0,426.0,606.0,1.0,55.0,87.0,81.0,4.1,10.9,1998,wrighlo02
11628,Sharone Wright,C,25,TOR,7,0.0,44.0,5.7,11.5,0.5,0.0,0.0,0.0,5.7,11.5,0.5,0.5,1.6,3.3,0.5,1.0,8.0,9.0,3.3,0.0,0.0,2.0,5.7,13.1,1998,wrighsh01
11629,George Zídek,C,24,TOT,12,0.0,64.0,3.9,16.3,0.24100000000000002,1.0,2.0,0.5,3.4,15.2,0.222,0.259,7.9,9.0,0.875,4.0,13.0,17.0,1.1,0.0,2.0,4.0,5.6,16.3,1998,zidekge01
11630,Tariq Abdul-Wahad,SG,24,SAC,49,49.0,1205.0,5.3,12.2,0.435,6.0,21.0,0.28600000000000003,5.1,11.5,0.44299999999999995,0.442,2.8,4.1,0.691,72.0,114.0,186.0,1.5,50.0,16.0,70.0,3.6,13.6,1999,abdulta01
11631,Shareef Abdur-Rahim,SF,22,VAN,50,50.0,2021.0,6.9,15.9,0.43200000000000005,11.0,36.0,0.306,6.7,15.3,0.43799999999999994,0.43799999999999994,6.6,7.8,0.841,114.0,260.0,374.0,3.1,69.0,55.0,186.0,2.4,20.5,1999,abdursh01
11632,Cory Alexander,PG,25,DEN,36,4.0,778.0,4.5,12.0,0.373,30.0,105.0,0.28600000000000003,3.1,7.2,0.43200000000000005,0.431,1.7,2.0,0.841,7.0,67.0,74.0,5.5,35.0,5.0,69.0,3.6,12.1,1999,alexaco01
11633,Ray Allen,SG,23,MIL,50,50.0,1719.0,6.3,14.1,0.45,74.0,208.0,0.35600000000000004,4.8,9.7,0.49200000000000005,0.505,3.7,4.1,0.903,57.0,155.0,212.0,3.7,53.0,7.0,122.0,2.5,17.9,1999,allenra02
11634,Peter Aluma,C,25,SAC,2,0.0,5.0,7.2,14.4,0.5,0.0,0.0,0.0,7.2,14.4,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,28.8,14.4,1999,alumape01
11635,Derek Anderson,SG,24,CLE,38,13.0,978.0,4.6,11.6,0.39799999999999996,21.0,69.0,0.304,3.8,9.0,0.424,0.43200000000000005,5.1,6.1,0.836,20.0,89.0,109.0,5.3,48.0,4.0,82.0,2.7,15.1,1999,anderde01
11636,Kenny Anderson,PG,28,BOS,34,33.0,1010.0,5.7,12.7,0.451,6.0,24.0,0.25,5.5,11.9,0.465,0.45899999999999996,3.0,3.6,0.8320000000000001,24.0,79.0,103.0,6.9,33.0,2.0,71.0,2.8,14.7,1999,anderke01
11637,Nick Anderson,SF,31,ORL,47,39.0,1581.0,5.8,14.6,0.395,96.0,277.0,0.34700000000000003,3.6,8.3,0.433,0.47,2.3,3.7,0.611,51.0,226.0,277.0,2.1,64.0,15.0,83.0,1.6,16.0,1999,anderni01
11638,Shandon Anderson,SG,25,UTA,50,2.0,1072.0,5.4,12.2,0.446,14.0,41.0,0.341,5.0,10.8,0.46,0.466,3.0,4.2,0.7120000000000001,49.0,83.0,132.0,1.9,39.0,10.0,66.0,3.0,14.3,1999,andersh01
11639,Chris Anstey,C,24,DAL,41,4.0,470.0,3.8,10.6,0.36,0.0,7.0,0.0,3.8,10.1,0.379,0.36,2.6,3.7,0.708,35.0,62.0,97.0,2.1,18.0,13.0,26.0,7.5,10.3,1999,anstech01
11640,Greg Anthony,PG,31,POR,50,0.0,806.0,4.6,11.2,0.414,49.0,125.0,0.392,2.5,5.6,0.43700000000000006,0.512,2.8,4.0,0.6970000000000001,14.0,49.0,63.0,4.5,66.0,3.0,55.0,3.3,14.2,1999,anthogr01
11641,B.J. Armstrong,PG,31,TOT,32,1.0,358.0,4.0,8.8,0.455,7.0,15.0,0.467,3.3,7.3,0.452,0.494,1.8,2.1,0.857,2.0,37.0,39.0,6.1,12.0,0.0,25.0,3.1,10.6,1999,armstbj01
11642,Darrell Armstrong,PG,30,ORL,50,15.0,1502.0,5.5,12.5,0.441,69.0,189.0,0.365,3.9,8.0,0.483,0.507,3.9,4.3,0.904,53.0,127.0,180.0,8.0,108.0,4.0,158.0,2.2,16.5,1999,armstda01
11643,Keith Askins,SF,31,MIA,33,13.0,415.0,1.7,5.4,0.32299999999999995,8.0,29.0,0.276,1.0,2.9,0.364,0.387,0.4,0.7,0.625,10.0,34.0,44.0,0.9,17.0,3.0,13.0,5.0,4.6,1999,askinke01
11644,Stacey Augmon,SF,30,POR,48,21.0,874.0,3.2,7.2,0.44799999999999995,0.0,2.0,0.0,3.2,7.1,0.45299999999999996,0.44799999999999995,2.1,3.1,0.684,47.0,78.0,125.0,2.4,57.0,18.0,30.0,3.3,8.6,1999,augmost01
11645,Isaac Austin,C,29,ORL,49,49.0,1259.0,5.3,13.0,0.408,2.0,7.0,0.28600000000000003,5.2,12.8,0.41,0.41100000000000003,3.0,4.5,0.669,83.0,154.0,237.0,2.5,47.0,35.0,114.0,3.6,13.6,1999,austiis01
11646,Anthony Avent,PF,29,UTA,5,0.0,44.0,3.3,10.6,0.308,0.0,0.0,0.0,3.3,10.6,0.308,0.308,0.8,1.6,0.5,8.0,4.0,12.0,0.8,2.0,0.0,7.0,4.9,7.4,1999,aventan01
11647,Thurl Bailey,PF,37,UTA,43,0.0,543.0,5.2,11.6,0.446,0.0,2.0,0.0,5.2,11.5,0.451,0.446,1.7,2.3,0.735,36.0,58.0,94.0,1.7,9.0,28.0,27.0,5.2,12.0,1999,baileth01
11648,Toby Bailey,SG,23,PHO,27,10.0,249.0,4.9,12.4,0.395,1.0,5.0,0.2,4.8,11.7,0.40700000000000003,0.401,1.3,1.9,0.6920000000000001,24.0,30.0,54.0,1.9,9.0,2.0,11.0,3.5,11.3,1999,baileto01
11649,Mark Baker,PG,29,TOR,1,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1999,bakerla01
11650,Vin Baker,PF,27,SEA,34,31.0,1162.0,6.1,13.5,0.45299999999999996,0.0,3.0,0.0,6.1,13.4,0.456,0.45299999999999996,2.2,5.0,0.45,86.0,125.0,211.0,1.7,32.0,34.0,76.0,3.7,14.5,1999,bakervi01
11651,Charles Barkley,PF,35,HOU,42,40.0,1526.0,5.7,11.8,0.478,4.0,25.0,0.16,5.6,11.3,0.495,0.48200000000000004,4.5,6.3,0.7190000000000001,167.0,349.0,516.0,4.5,43.0,13.0,100.0,2.1,15.9,1999,barklch01
11652,Dana Barros,PG,31,BOS,50,16.0,1156.0,5.2,11.6,0.45299999999999996,64.0,160.0,0.4,3.2,6.6,0.493,0.539,2.0,2.3,0.877,16.0,89.0,105.0,6.5,52.0,5.0,88.0,2.0,14.4,1999,barroda01
11653,Brent Barry,SG,27,CHI,37,30.0,1181.0,4.3,10.9,0.396,52.0,172.0,0.302,2.7,5.6,0.484,0.469,2.4,3.1,0.772,39.0,105.0,144.0,3.5,42.0,11.0,72.0,3.0,12.6,1999,barrybr01
11654,Drew Barry,SG,25,SEA,17,0.0,183.0,2.0,6.3,0.313,8.0,24.0,0.33299999999999996,0.4,1.6,0.25,0.43799999999999994,1.8,2.6,0.6920000000000001,3.0,17.0,20.0,5.7,7.0,1.0,12.0,4.7,7.3,1999,barrydr01
11655,Jon Barry,SG,29,SAC,43,0.0,736.0,2.9,6.8,0.428,24.0,79.0,0.304,1.7,2.9,0.593,0.514,3.5,4.1,0.845,25.0,71.0,96.0,5.5,53.0,5.0,47.0,3.0,10.4,1999,barryjo01
11656,Tony Battie,C,22,BOS,50,15.0,1121.0,4.7,9.1,0.519,0.0,3.0,0.0,4.7,9.0,0.525,0.519,1.3,2.0,0.672,96.0,204.0,300.0,1.7,29.0,71.0,45.0,5.1,10.8,1999,battito01
11657,Corey Beck,PG,27,TOT,24,0.0,180.0,3.6,7.8,0.462,1.0,1.0,1.0,3.4,7.6,0.447,0.474,1.6,3.0,0.5329999999999999,6.0,22.0,28.0,4.0,9.0,2.0,13.0,5.2,9.0,1999,beckco01
11658,Benoit Benjamin,C,34,PHI,6,0.0,33.0,2.2,7.6,0.28600000000000003,0.0,0.0,0.0,2.2,7.6,0.28600000000000003,0.28600000000000003,0.0,0.0,0.0,3.0,5.0,8.0,1.1,0.0,0.0,3.0,6.5,4.4,1999,benjabe01
11659,Corey Benjamin,PG,20,CHI,31,1.0,320.0,5.0,13.2,0.376,3.0,14.0,0.214,4.6,11.6,0.39799999999999996,0.389,3.0,4.5,0.675,15.0,25.0,40.0,1.1,11.0,8.0,21.0,5.2,13.3,1999,benjaco01
11660,Mario Bennett,PF,25,CHI,3,0.0,19.0,3.8,11.4,0.33299999999999996,0.0,0.0,0.0,3.8,11.4,0.33299999999999996,0.33299999999999996,5.7,7.6,0.75,2.0,3.0,5.0,0.0,1.0,0.0,1.0,7.6,13.3,1999,bennema01
11661,Travis Best,PG,26,IND,49,0.0,1043.0,4.4,10.5,0.41600000000000004,22.0,59.0,0.373,3.6,8.5,0.42700000000000005,0.452,2.4,2.9,0.843,19.0,61.0,80.0,5.8,42.0,4.0,62.0,3.8,11.9,1999,besttr01
11662,Mike Bibby,PG,20,VAN,50,50.0,1758.0,5.3,12.4,0.43,15.0,74.0,0.203,5.0,10.9,0.461,0.442,2.6,3.5,0.7509999999999999,30.0,106.0,136.0,6.7,78.0,5.0,146.0,2.5,13.6,1999,bibbymi01
11663,Chauncey Billups,SG,22,DEN,45,41.0,1488.0,4.6,12.0,0.386,85.0,235.0,0.36200000000000004,2.6,6.3,0.408,0.47200000000000003,3.8,4.2,0.9129999999999999,24.0,72.0,96.0,4.2,58.0,14.0,98.0,2.8,15.1,1999,billuch01
11664,Mookie Blaylock,PG,31,ATL,48,48.0,1763.0,5.0,13.3,0.379,77.0,251.0,0.307,3.5,8.2,0.425,0.439,1.4,1.9,0.758,45.0,179.0,224.0,5.7,99.0,9.0,115.0,1.2,13.1,1999,blaylmo01
11665,Corie Blount,PF,30,TOT,34,3.0,530.0,2.4,6.8,0.36,0.0,1.0,0.0,2.4,6.7,0.364,0.36,1.9,3.7,0.519,58.0,93.0,151.0,0.8,19.0,16.0,21.0,5.0,6.8,1999,blounco01
11666,Muggsy Bogues,PG,34,GSW,36,5.0,714.0,3.8,7.8,0.494,0.0,6.0,0.0,3.8,7.5,0.514,0.494,1.6,1.8,0.861,16.0,57.0,73.0,6.8,43.0,1.0,47.0,2.2,9.2,1999,boguemu01
11667,Etdrick Bohannon,SF,25,WAS,2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,bohanet01
11668,Keith Booth,SF,24,CHI,39,4.0,432.0,4.1,12.6,0.325,1.0,10.0,0.1,4.0,11.8,0.34,0.32799999999999996,1.8,3.5,0.5,25.0,68.0,93.0,3.2,22.0,11.0,39.0,5.0,10.0,1999,boothke01
11669,Bruce Bowen,SF,27,BOS,30,1.0,494.0,1.9,6.8,0.28,7.0,26.0,0.26899999999999996,1.4,4.9,0.284,0.317,0.8,1.7,0.45799999999999996,15.0,37.0,52.0,2.0,21.0,9.0,13.0,3.7,5.1,1999,bowenbr01
11670,Earl Boykins,PG,22,TOT,22,0.0,221.0,4.9,12.9,0.38,3.0,18.0,0.16699999999999998,4.4,9.9,0.44299999999999995,0.39899999999999997,0.3,0.5,0.667,7.0,10.0,17.0,5.4,6.0,0.0,20.0,3.3,10.6,1999,boykiea01
11671,Shawn Bradley,C,26,DAL,49,33.0,1294.0,4.6,9.7,0.48,0.0,4.0,0.0,4.6,9.6,0.485,0.48,2.4,3.2,0.748,130.0,262.0,392.0,1.1,35.0,159.0,56.0,4.3,11.7,1999,bradlsh01
11672,Terrell Brandon,PG,28,TOT,36,34.0,1217.0,6.3,15.0,0.418,12.0,47.0,0.255,5.9,13.6,0.435,0.43,1.9,2.3,0.833,27.0,107.0,134.0,9.1,63.0,10.0,74.0,2.4,14.8,1999,brandte01
11673,Chucky Brown,PF,30,CHH,48,21.0,1192.0,5.3,11.3,0.47200000000000003,15.0,40.0,0.375,4.9,10.1,0.483,0.49200000000000005,1.2,1.8,0.6779999999999999,36.0,138.0,174.0,1.7,16.0,19.0,38.0,3.2,12.3,1999,brownch01
11674,Dee Brown,PG,30,TOR,49,0.0,1377.0,4.9,12.9,0.37799999999999995,135.0,349.0,0.387,1.4,3.8,0.35600000000000004,0.514,1.0,1.4,0.727,15.0,88.0,103.0,3.7,56.0,8.0,80.0,2.0,14.4,1999,brownde01
11675,Gerald Brown,SG,23,PHO,33,0.0,236.0,5.0,13.6,0.371,3.0,10.0,0.3,4.6,12.1,0.38,0.38799999999999996,1.7,2.1,0.7859999999999999,5.0,17.0,22.0,4.7,5.0,1.0,22.0,3.2,12.2,1999,brownge02
11676,P.J. Brown,PF,29,MIA,50,50.0,1611.0,5.1,10.7,0.48,0.0,0.0,0.0,5.1,10.7,0.48,0.48,2.5,3.3,0.774,115.0,231.0,346.0,1.5,46.0,48.0,69.0,3.7,12.8,1999,brownpj01
11677,Randy Brown,PG,30,CHI,39,32.0,1139.0,4.2,10.1,0.414,0.0,10.0,0.0,4.2,9.8,0.42700000000000005,0.414,2.5,3.3,0.757,27.0,105.0,132.0,4.7,68.0,8.0,80.0,2.9,10.8,1999,brownra02
11678,Rick Brunson,PG,26,NYK,17,0.0,95.0,2.3,8.0,0.28600000000000003,0.0,5.0,0.0,2.3,6.1,0.375,0.28600000000000003,1.9,6.8,0.278,3.0,7.0,10.0,7.2,9.0,0.0,12.0,3.0,6.4,1999,brunsri01
11679,Kobe Bryant,SG,20,LAL,50,50.0,1896.0,6.9,14.8,0.465,27.0,101.0,0.267,6.4,12.9,0.494,0.48200000000000004,4.7,5.5,0.8390000000000001,53.0,211.0,264.0,3.6,72.0,50.0,157.0,2.9,18.9,1999,bryanko01
11680,Mark Bryant,PF,33,CHI,45,29.0,1204.0,5.0,10.4,0.483,0.0,1.0,0.0,5.0,10.4,0.484,0.483,2.1,3.3,0.645,92.0,140.0,232.0,1.4,34.0,16.0,68.0,4.5,12.2,1999,bryanma01
11681,Jud Buechler,SF,30,DET,50,0.0,1056.0,3.4,8.2,0.41700000000000004,61.0,148.0,0.41200000000000003,1.3,3.1,0.424,0.544,0.4,0.6,0.722,29.0,104.0,133.0,1.9,37.0,13.0,21.0,2.8,9.3,1999,buechju01
11682,Matt Bullard,PF,31,HOU,41,0.0,413.0,3.7,9.9,0.377,24.0,62.0,0.387,1.7,4.5,0.365,0.48200000000000004,0.6,0.9,0.7,9.0,33.0,42.0,1.6,13.0,4.0,14.0,2.4,10.2,1999,bullama01
11683,Scott Burrell,SF,28,NJN,32,10.0,706.0,3.8,10.6,0.361,28.0,72.0,0.389,2.4,6.9,0.34600000000000003,0.428,1.7,2.1,0.81,32.0,87.0,119.0,2.3,40.0,11.0,23.0,4.2,10.8,1999,burresc01
11684,Willie Burton,SF,30,CHH,3,0.0,18.0,2.0,14.0,0.14300000000000002,0.0,1.0,0.0,2.0,12.0,0.16699999999999998,0.14300000000000002,4.0,8.0,0.5,4.0,2.0,6.0,0.0,0.0,0.0,1.0,4.0,8.0,1999,burtowi01
11685,Mitchell Butler,SG,28,CLE,31,1.0,418.0,5.8,12.0,0.48200000000000004,11.0,29.0,0.379,4.8,9.5,0.509,0.522,2.0,2.8,0.7190000000000001,13.0,31.0,44.0,1.9,15.0,4.0,29.0,3.5,14.5,1999,butlemi02
11686,Jason Caffey,PF,25,GSW,35,32.0,876.0,5.1,11.4,0.444,0.0,1.0,0.0,5.1,11.3,0.446,0.444,2.5,4.0,0.633,79.0,126.0,205.0,0.7,24.0,9.0,75.0,4.6,12.7,1999,caffeja01
11687,Marcus Camby,C,24,NYK,46,0.0,945.0,5.2,9.9,0.521,0.0,0.0,0.0,5.2,9.9,0.521,0.521,2.2,3.9,0.5529999999999999,102.0,151.0,253.0,0.5,29.0,74.0,39.0,5.0,12.5,1999,cambyma01
11688,Elden Campbell,C,30,TOT,49,33.0,1459.0,5.5,11.5,0.47700000000000004,0.0,1.0,0.0,5.5,11.4,0.478,0.47700000000000004,4.2,6.6,0.639,126.0,271.0,397.0,1.7,39.0,73.0,80.0,3.9,15.2,1999,campbel01
11689,Antoine Carr,PF,37,HOU,18,0.0,152.0,5.0,12.3,0.40399999999999997,0.0,1.0,0.0,5.0,12.1,0.41200000000000003,0.40399999999999997,1.2,1.7,0.7140000000000001,9.0,22.0,31.0,2.1,1.0,10.0,9.0,7.3,11.1,1999,carran01
11690,Chris Carr,SG,24,TOT,39,4.0,445.0,6.1,16.6,0.371,28.0,75.0,0.373,3.9,10.5,0.369,0.439,2.2,3.2,0.675,23.0,48.0,71.0,1.9,8.0,2.0,28.0,3.6,16.7,1999,carrch01
11691,Cory Carr,SG,23,CHI,42,7.0,624.0,4.1,12.5,0.32899999999999996,5.0,30.0,0.16699999999999998,3.8,10.7,0.355,0.34,1.4,1.8,0.75,8.0,41.0,49.0,3.8,21.0,7.0,46.0,3.8,9.9,1999,carrco01
11692,Vince Carter,SF,22,TOR,50,49.0,1760.0,7.1,15.7,0.45,19.0,66.0,0.28800000000000003,6.7,14.3,0.466,0.46299999999999997,4.2,5.5,0.7609999999999999,94.0,189.0,283.0,3.0,55.0,77.0,110.0,2.9,18.7,1999,cartevi01
11693,Sam Cassell,PG,29,TOT,8,3.0,199.0,7.1,16.8,0.419,2.0,10.0,0.2,6.7,15.0,0.446,0.43,8.5,9.0,0.94,5.0,10.0,15.0,6.5,9.0,0.0,20.0,4.0,23.0,1999,cassesa01
11694,Kelvin Cato,C,24,POR,43,0.0,545.0,3.8,8.5,0.45,1.0,1.0,1.0,3.8,8.5,0.445,0.45299999999999996,2.2,4.4,0.507,49.0,101.0,150.0,1.3,23.0,56.0,27.0,6.6,10.0,1999,catoke01
11695,Duane Causwell,C,30,MIA,19,1.0,137.0,5.3,9.2,0.5710000000000001,0.0,0.0,0.0,5.3,9.2,0.5710000000000001,0.5710000000000001,1.1,3.2,0.33299999999999996,14.0,21.0,35.0,0.5,0.0,11.0,18.0,8.4,11.6,1999,causwdu01
