,Player,Pos,Age,Tm,G,MP,PG_Pc,SG_Pc,SF_Pc,PF_Pc,C_Pc,PMP100_OnCourt,PMP100_On_Off,BadPassTO,LostBallTO,FoulC_Shoot,FoulC_Off,FoulD_Shoot,FoulD_Off,PGA,And1,Blkd,Season,PlayerID
5467,Reggie Evans,PF,28,PHI,79,1137,0.0,0.0,0.0,0.81,0.19,-2.5,-3.4,15,15,56,18,73,8.0,61,5,32,2009,evansre01
5468,Jordan Farmar,PG,22,LAL,65,1192,1.0,0.0,0.0,0.0,0.0,1.6,-9.4,61,11,43,9,36,6.0,348,10,29,2009,farmajo01
5469,Desmon Farmer,SG,27,SAS,3,54,0.0,0.49,0.51,0.0,0.0,7.4,3.5,3,0,2,1,0,0.0,5,0,0,2009,farmede01
5470,Raymond Felton,PG,24,CHA,82,3086,0.62,0.38,0.0,0.0,0.0,-0.5,4.1,149,56,74,11,92,23.0,1266,21,71,2009,feltora01
5471,Rudy Fernández,SG,23,POR,78,1993,0.05,0.93,0.02,0.0,0.0,5.6,-1.3,55,10,42,2,40,19.0,361,11,11,2009,fernaru01
5472,Kyrylo Fesenko,C,22,UTA,21,156,0.0,0.0,0.0,0.0,1.0,5.1,2.4,4,0,16,1,9,0.0,9,1,5,2009,fesenky01
5473,Michael Finley,SF,35,SAS,81,2336,0.0,0.0,0.79,0.21,0.0,3.0,-2.4,28,17,50,5,16,6.0,269,2,11,2009,finlemi01
5474,Derek Fisher,PG,34,LAL,82,2441,1.0,0.0,0.0,0.0,0.0,11.1,7.5,56,9,81,4,38,48.0,584,8,27,2009,fishede01
5475,T.J. Ford,PG,25,IND,74,2258,1.0,0.0,0.0,0.0,0.0,-1.6,-0.9,94,60,84,12,117,11.0,934,29,58,2009,fordtj01
5476,Jeff Foster,C,32,IND,74,1828,0.0,0.0,0.0,0.29,0.72,2.5,6.7,41,18,127,16,66,35.0,299,18,22,2009,fosteje01
5477,Randy Foye,SG,25,MIN,70,2494,0.29,0.66,0.05,0.0,0.0,-4.6,2.8,80,36,94,18,109,20.0,681,12,79,2009,foyera01
5478,Adonal Foyle,C,33,TOT,10,62,0.0,0.0,0.0,0.0,1.0,-2.6,-3.7,0,0,4,1,2,0.0,2,0,0,2009,foylead01
5479,Channing Frye,PF,25,POR,63,746,0.0,0.0,0.0,0.79,0.21,-8.0,-17.6,6,6,63,8,10,5.0,59,1,5,2009,fryech01
5480,Dan Gadzuric,C,30,MIL,67,941,0.0,0.0,0.0,0.02,0.98,-2.0,-0.9,15,6,102,10,30,16.0,87,6,15,2009,gadzuda01
5481,Danilo Gallinari,SG,20,NYK,28,412,0.0,0.37,0.58,0.05,0.0,5.7,9.4,3,4,29,1,9,5.0,41,1,5,2009,gallida01
5482,Francisco García,SF,27,SAC,65,1975,0.0,0.38,0.56,0.06,0.0,-11.3,-3.7,57,23,108,15,59,16.0,356,10,28,2009,garcifr01
5483,Thomas Gardner,SG,23,ATL,16,98,0.0,0.43,0.56,0.0,0.0,6.5,4.7,3,0,0,0,2,0.0,4,0,2,2009,gardnth01
5484,Kevin Garnett,PF,32,BOS,57,1772,0.0,0.0,0.02,0.88,0.1,14.3,10.6,38,14,50,14,57,3.0,324,16,14,2009,garneke01
5485,Marc Gasol,C,24,MEM,82,2521,0.0,0.0,0.0,0.0,1.0,-6.8,-2.9,44,55,146,27,170,36.0,335,46,48,2009,gasolma01
5486,Pau Gasol,C,28,LAL,81,2999,0.0,0.0,0.0,0.3,0.7,9.3,4.4,71,64,101,6,183,15.0,654,37,66,2009,gasolpa01
5487,Rudy Gay,SF,22,MEM,79,2945,0.0,0.0,0.85,0.15,0.0,-7.7,-7.6,70,76,102,25,153,10.0,307,26,82,2009,gayru01
5488,Devean George,SF,31,DAL,43,708,0.0,0.01,0.98,0.02,0.0,-5.3,-9.4,2,6,25,2,10,4.0,34,2,8,2009,georgde01
5489,Daniel Gibson,PG,22,CLE,75,1795,0.5,0.51,0.0,0.0,0.0,7.0,-6.1,22,19,96,8,31,10.0,307,7,31,2009,gibsoda01
5490,J.R. Giddens,SF,23,BOS,6,8,0.0,0.71,0.28,0.02,0.0,15.9,7.5,0,0,0,1,0,0.0,0,0,0,2009,giddejr01
5491,Eddie Gill,PG,30,MIL,6,43,1.0,0.0,0.0,0.0,0.0,-24.2,-23.1,1,3,6,0,0,0.0,25,0,0,2009,gilled01
5492,Manu Ginóbili,SG,31,SAS,44,1181,0.0,0.58,0.42,0.0,0.0,3.5,-0.8,49,26,30,8,69,19.0,357,17,22,2009,ginobma01
5493,Ryan Gomes,SF,26,MIN,82,2614,0.0,0.0,0.62,0.37,0.0,-7.3,-5.1,48,45,88,22,80,3.0,307,17,37,2009,gomesry01
5494,Drew Gooden,PF,27,TOT,51,1264,0.0,0.0,0.0,0.36,0.64,-4.5,-2.7,20,33,88,12,73,16.0,109,15,28,2009,goodedr01
5495,Ben Gordon,SG,25,CHI,82,2999,0.23,0.77,0.0,0.0,0.0,-0.3,-0.3,93,67,87,26,155,8.0,611,37,69,2009,gordobe01
5496,Eric Gordon,SG,20,LAC,78,2677,0.14,0.73,0.12,0.0,0.0,-9.8,0.6,69,49,88,23,141,7.0,496,30,62,2009,gordoer01
5497,Marcin Gortat,PF,24,ORL,63,794,0.0,0.0,0.0,0.09,0.91,-2.2,-12.4,3,6,69,6,27,14.0,36,11,16,2009,gortama01
5498,Joey Graham,SF,26,TOR,78,1541,0.0,0.11,0.67,0.22,0.0,-3.8,-1.4,20,15,83,24,76,12.0,111,20,37,2009,grahajo01
5499,Stephen Graham,SG,26,IND,52,684,0.0,0.76,0.24,0.0,0.0,-0.7,0.5,16,8,40,13,30,2.0,71,6,17,2009,grahast01
5500,Danny Granger,SF,25,IND,67,2424,0.0,0.0,0.69,0.31,0.0,1.4,6.7,69,44,101,25,203,14.0,412,41,77,2009,grangda01
5501,Aaron Gray,C,24,CHI,56,715,0.0,0.0,0.0,0.0,1.0,-3.8,-4.4,14,8,69,7,27,2.0,100,6,23,2009,grayaa01
5502,Gerald Green,SG,23,DAL,38,376,0.0,0.5,0.49,0.01,0.0,-8.9,-12.5,11,13,30,5,18,2.0,32,6,5,2009,greenge01
5503,Jeff Green,PF,22,OKC,78,2873,0.0,0.0,0.22,0.76,0.01,-7.7,-3.4,56,66,114,20,143,27.0,341,27,60,2009,greenje02
5504,Willie Green,SG,27,PHI,81,1828,0.0,0.93,0.07,0.0,0.0,0.4,0.9,27,23,79,7,46,12.0,345,16,36,2009,greenwi01
5505,Donté Greene,SF,20,SAC,55,725,0.0,0.0,0.65,0.32,0.03,-12.7,-4.1,17,13,39,4,15,9.0,71,2,17,2009,greendo01
5506,Hamed Haddadi,C,23,MEM,19,120,0.0,0.0,0.0,0.0,1.0,21.0,27.7,2,3,14,1,8,1.0,20,0,2,2009,haddaha01
5507,Malik Hairston,SG,21,SAS,15,155,0.0,0.47,0.5,0.03,0.0,3.4,-0.6,6,2,9,2,4,1.0,28,3,2,2009,hairsma01
5508,Richard Hamilton,SG,30,DET,67,2279,0.0,0.8,0.2,0.0,0.0,0.1,1.5,67,25,49,26,69,12.0,642,9,53,2009,hamilri01
5509,Matt Harpring,SG,32,UTA,63,693,0.0,0.77,0.22,0.02,0.0,3.5,0.8,8,7,36,13,25,11.0,61,5,16,2009,harprma01
5510,Al Harrington,PF,28,TOT,73,2546,0.0,0.0,0.1,0.83,0.07,-1.4,2.9,54,50,93,28,131,18.0,244,27,78,2009,harrial01
5511,Devin Harris,PG,25,NJN,69,2494,1.0,0.0,0.0,0.0,0.0,-2.2,1.5,93,84,72,18,268,30.0,1111,60,81,2009,harride01
5512,Jason Hart,PG,30,TOT,39,348,0.95,0.05,0.0,0.0,0.0,-20.9,-18.6,13,6,14,0,8,1.0,118,2,9,2009,hartja01
5513,Udonis Haslem,PF,28,MIA,75,2560,0.0,0.0,0.0,0.87,0.13,0.2,0.2,27,27,105,15,70,29.0,201,16,32,2009,hasleud01
5514,Trenton Hassell,SF,29,NJN,53,1094,0.0,0.15,0.8,0.06,0.0,-8.4,-7.9,14,8,43,0,11,6.0,116,3,4,2009,hassetr01
5515,Spencer Hawes,C,20,SAC,77,2259,0.0,0.0,0.0,0.0,1.0,-11.8,-5.5,76,44,178,14,63,8.0,341,14,59,2009,hawessp01
5516,Chuck Hayes,C,25,HOU,71,858,0.0,0.0,0.0,0.21,0.79,-1.3,-7.3,13,8,83,3,10,19.0,98,3,16,2009,hayesch01
5517,Jarvis Hayes,SF,27,NJN,74,1832,0.0,0.0,0.59,0.41,0.0,0.1,5.3,20,15,85,7,19,11.0,124,5,14,2009,hayesja01
5518,Brendan Haywood,C,29,WAS,6,175,0.0,0.0,0.0,0.02,0.98,-7.0,1.3,2,4,10,0,10,0.0,17,3,6,2009,haywobr01
5519,Luther Head,PG-SG,26,TOT,32,498,0.38,0.58,0.04,0.0,0.0,-7.9,-10.8,17,3,21,0,11,0.0,131,2,5,2009,headlu01
5520,Walter Herrmann,SF,29,DET,59,630,0.0,0.0,0.78,0.22,0.0,0.6,1.3,3,5,23,4,12,8.0,49,3,4,2009,herrmwa01
5521,Roy Hibbert,C,22,IND,70,1009,0.0,0.0,0.0,0.0,1.0,-2.7,-2.1,18,12,171,11,76,12.0,111,21,50,2009,hibbero01
5522,J.J. Hickson,C,20,CLE,62,705,0.0,0.0,0.0,0.12,0.88,-5.1,-18.8,13,11,44,4,32,0.0,22,11,29,2009,hicksjj01
5523,Nenê,C,26,DEN,77,2510,0.0,0.0,0.0,0.02,0.98,6.5,7.9,40,45,141,33,175,41.0,243,54,59,2009,hilarne01
5524,George Hill,PG,22,SAS,77,1270,0.77,0.23,0.0,0.0,0.0,2.4,-2.3,28,18,69,14,62,16.0,323,13,32,2009,hillge01
5525,Grant Hill,SF,36,PHO,82,2445,0.0,0.08,0.81,0.12,0.0,3.8,4.6,62,24,104,18,96,43.0,410,31,52,2009,hillgr01
5526,Steven Hill,PF,23,OKC,1,2,0.0,0.0,0.0,1.0,0.0,76.7,83.5,0,0,0,0,0,0.0,0,0,0,2009,hillst01
5527,Kirk Hinrich,SG,28,CHI,51,1339,0.05,0.76,0.2,0.0,0.0,8.2,12.7,55,17,60,6,27,13.0,441,3,17,2009,hinriki01
5528,Ryan Hollins,C,24,TOT,45,444,0.0,0.0,0.0,0.0,1.0,4.1,3.8,7,5,39,6,30,4.0,15,4,20,2009,holliry01
5529,Al Horford,C,22,ATL,67,2242,0.0,0.0,0.0,0.19,0.81,0.5,-3.2,31,27,114,25,101,6.0,395,28,30,2009,horfoal01
5530,Eddie House,PG,30,BOS,81,1479,1.0,0.0,0.0,0.0,0.0,5.9,-4.0,33,14,55,3,6,5.0,200,1,6,2009,houseed01
5531,Dwight Howard,C,23,ORL,79,2821,0.0,0.0,0.0,0.0,1.0,10.2,8.2,33,85,120,61,378,8.0,296,94,86,2009,howardw01
5532,Josh Howard,SF,28,DAL,52,1663,0.0,0.06,0.94,0.01,0.0,6.5,7.0,30,34,67,13,104,9.0,197,20,25,2009,howarjo01
5533,Juwan Howard,SF-PF,35,TOT,42,472,0.0,0.0,0.4,0.59,0.01,-10.7,-12.6,10,6,31,4,18,2.0,61,4,11,2009,howarju01
5534,Larry Hughes,SF-SG,30,TOT,55,1479,0.03,0.6,0.37,0.0,0.0,-5.6,-5.1,36,21,47,6,61,9.0,271,8,34,2009,hughela01
5535,Kris Humphries,SF,23,TOR,29,265,0.0,0.0,0.14,0.76,0.1,1.5,4.8,1,4,16,3,21,5.0,22,6,10,2009,humphkr01
5536,Lindsey Hunter,PG,38,CHI,28,266,1.0,0.0,0.0,0.0,0.0,-8.6,-9.0,10,3,9,2,2,1.0,82,1,3,2009,hunteli01
5537,Othello Hunter,PF,22,ATL,16,92,0.0,0.0,0.03,0.96,0.01,13.5,11.8,0,2,4,0,3,0.0,2,1,4,2009,hunteot01
5538,Andre Iguodala,SF,25,PHI,82,3269,0.0,0.13,0.84,0.02,0.0,1.8,10.9,99,67,72,27,223,19.0,921,40,38,2009,iguodan01
5539,Zydrunas Ilgauskas,C,33,CLE,65,1765,0.0,0.0,0.0,0.0,1.0,14.4,7.4,24,22,86,15,80,6.0,141,8,33,2009,ilgauzy01
5540,D.J. Mbenga,C,28,LAL,23,181,0.0,0.0,0.0,0.0,1.0,0.0,-8.6,3,2,17,3,4,0.0,21,0,4,2009,mbengdj01
5541,Allen Iverson,PG-SG,33,TOT,57,2093,0.96,0.04,0.0,0.0,0.0,-1.7,-4.5,78,42,36,12,144,22.0,634,25,41,2009,iversal01
5542,Royal Ivey,SG,27,PHI,71,861,0.02,0.89,0.08,0.0,0.0,-7.7,-9.8,10,5,36,5,17,22.0,94,1,10,2009,iveyro01
5543,Jarrett Jack,SG,25,IND,82,2716,0.38,0.62,0.0,0.0,0.0,-0.4,2.5,97,48,72,16,94,16.0,796,24,46,2009,jackja01
5544,Bobby Jackson,PG,35,SAC,71,1484,0.99,0.01,0.0,0.0,0.0,-6.8,4.1,30,24,41,8,41,14.0,331,9,9,2009,jacksbo01
5545,Darnell Jackson,PF,23,CLE,51,430,0.0,0.0,0.02,0.86,0.12,-8.9,-21.5,3,4,48,4,20,4.0,20,3,6,2009,jacksda01
5546,Stephen Jackson,SF,30,GSW,59,2339,0.01,0.12,0.61,0.26,0.0,-3.3,1.6,130,72,61,5,141,8.0,841,14,54,2009,jacksst02
5547,Jerome James,C,33,NYK,2,10,0.0,0.0,0.0,0.0,1.0,0.0,2.7,0,0,1,1,0,0.0,0,0,0,2009,jamesje01
5548,LeBron James,SF,24,CLE,81,3054,0.0,0.0,0.74,0.26,0.0,15.0,21.2,113,68,55,32,372,13.0,1406,97,59,2009,jamesle01
5549,Mike James,PG,33,TOT,61,1649,0.94,0.06,0.0,0.0,0.0,-10.6,-9.3,51,24,39,9,34,13.0,439,8,37,2009,jamesmi01
5550,Antawn Jamison,PF,32,WAS,81,3096,0.0,0.0,0.15,0.84,0.02,-8.2,0.3,60,35,138,15,209,11.0,338,52,63,2009,jamisan01
5551,Marko Jarić,SG,30,MEM,53,605,0.23,0.59,0.19,0.0,0.0,6.5,14.4,34,3,22,7,18,3.0,164,2,9,2009,jaricma01
5552,Nathan Jawai,PF,22,TOR,6,19,0.0,0.0,0.0,0.65,0.36,-29.5,-26.6,1,0,3,0,0,0.0,0,0,1,2009,jawaina01
5553,Al Jefferson,C,24,MIN,50,1836,0.0,0.0,0.0,0.06,0.94,-3.3,4.4,23,35,97,3,134,8.0,195,42,86,2009,jeffeal01
5554,Dontell Jefferson,SG,25,CHA,6,84,0.08,0.91,0.01,0.0,0.0,-7.2,-5.9,3,2,5,0,4,0.0,19,1,2,2009,jeffedo01
5555,Richard Jefferson,SF,28,MIL,82,2939,0.0,0.14,0.77,0.09,0.0,-1.9,-2.5,74,45,128,23,230,13.0,448,41,64,2009,jefferi01
5556,Jared Jeffries,SF,27,NYK,56,1310,0.0,0.02,0.59,0.35,0.04,-2.8,-0.1,27,20,82,14,39,28.0,193,10,29,2009,jeffrja01
5557,Yi Jianlian,PF,21,NJN,61,1421,0.0,0.0,0.0,0.9,0.1,-4.0,-1.9,23,28,82,6,48,2.0,143,5,32,2009,jianlyi01
5558,Amir Johnson,PF,21,DET,62,911,0.0,0.0,0.01,0.78,0.21,4.9,7.0,9,4,94,14,18,9.0,43,4,16,2009,johnsam01
5559,Anthony Johnson,PG,34,ORL,80,1481,1.0,0.0,0.0,0.0,0.0,4.5,-5.3,46,15,42,9,31,6.0,485,5,17,2009,johnsan02
5560,Joe Johnson,SG,27,ATL,79,3124,0.0,0.71,0.28,0.0,0.0,2.3,2.2,72,67,80,21,121,9.0,1071,21,58,2009,johnsjo02
5561,Linton Johnson,PF,28,TOT,10,55,0.0,0.0,0.59,0.4,0.01,-16.5,-15.8,0,1,4,0,0,0.0,5,0,0,2009,johnsli01
5562,Trey Johnson,SG,24,CLE,4,14,0.0,0.65,0.35,0.0,0.0,-42.9,-53.4,0,0,1,0,2,0.0,0,0,0,2009,johnstr01
5563,Dahntay Jones,SG,28,DEN,79,1426,0.0,0.72,0.27,0.01,0.0,-1.6,-8.1,25,18,58,12,77,21.0,175,17,40,2009,jonesda02
5564,Damon Jones,PG,32,MIL,18,108,0.56,0.44,0.0,0.0,0.0,-1.2,0.1,3,2,3,1,0,0.0,15,0,1,2009,jonesda01
5565,Dwayne Jones,PF,25,CHA,6,52,0.0,0.0,0.0,0.66,0.34,5.4,6.8,0,3,3,0,2,0.0,0,0,2,2009,jonesdw02
5566,Fred Jones,SF,29,LAC,52,1495,0.0,0.36,0.59,0.05,0.0,-9.1,1.4,39,14,64,4,38,5.0,433,8,14,2009,jonesfr01
5567,James Jones,SF,28,MIA,40,630,0.0,0.04,0.86,0.11,0.0,1.9,2.1,6,2,23,3,12,11.0,47,4,2,2009,jonesja02
5568,Solomon Jones,C,24,ATL,63,675,0.0,0.0,0.0,0.37,0.63,-3.7,-6.8,5,12,85,6,38,3.0,34,10,17,2009,jonesso01
5569,DeAndre Jordan,C,20,LAC,53,771,0.0,0.0,0.0,0.06,0.94,-16.1,-7.6,7,13,53,11,48,4.0,27,11,13,2009,jordade01
5570,Chris Kaman,C,26,LAC,31,921,0.0,0.0,0.0,0.0,1.0,-9.4,0.8,27,33,61,11,41,2.0,110,13,23,2009,kamanch01
5571,Jason Kapono,SG,27,TOR,80,1831,0.0,0.68,0.32,0.0,0.0,-5.0,-3.7,28,17,65,8,15,3.0,235,3,14,2009,kaponja01
5572,Jason Kidd,PG,35,DAL,81,2886,1.0,0.0,0.0,0.0,0.0,5.4,11.1,140,29,95,6,35,11.0,1551,8,16,2009,kiddja01
5573,Tarence Kinsey,SG,24,CLE,50,277,0.09,0.82,0.09,0.0,0.0,-5.1,-16.6,8,10,17,1,18,5.0,23,2,5,2009,kinseta01
5574,Andrei Kirilenko,PF,27,UTA,67,1831,0.0,0.0,0.49,0.49,0.02,7.4,8.5,68,30,48,8,131,15.0,365,18,37,2009,kirilan01
5575,Linas Kleiza,SF,24,DEN,82,1824,0.0,0.0,0.58,0.41,0.01,-0.9,-8.5,16,37,72,12,101,3.0,143,22,39,2009,kleizli01
5576,Brevin Knight,PG,33,UTA,74,938,1.0,0.0,0.0,0.0,0.0,4.4,2.1,48,8,48,4,20,14.0,410,4,13,2009,knighbr01
5577,Kyle Korver,SF,27,UTA,78,1874,0.0,0.6,0.36,0.03,0.0,4.2,2.6,45,27,95,10,15,33.0,282,3,16,2009,korveky01
5578,Kosta Koufos,C,19,UTA,48,565,0.0,0.0,0.0,0.07,0.93,-2.0,-5.6,8,9,37,4,22,4.0,41,5,10,2009,koufoko01
5579,Nenad Krstić,C,25,OKC,46,1141,0.0,0.0,0.0,0.0,1.0,-6.3,0.7,10,21,66,5,42,5.0,70,11,17,2009,krstine01
5580,Rob Kurz,PF,23,GSW,40,442,0.0,0.01,0.2,0.71,0.07,-13.7,-10.9,6,3,48,1,15,2.0,41,4,10,2009,kurzro01
5581,Carl Landry,PF,25,HOU,69,1467,0.0,0.0,0.0,0.68,0.32,1.6,-4.4,15,21,74,19,92,11.0,97,23,42,2009,landrca01
5582,Acie Law,PG,24,ATL,55,560,0.88,0.13,0.0,0.0,0.0,0.6,-1.5,11,7,15,3,22,4.0,200,8,20,2009,lawac01
5583,Courtney Lee,SG,23,ORL,77,1939,0.02,0.9,0.08,0.0,0.0,7.8,-0.1,29,14,75,6,37,5.0,230,5,29,2009,leeco01
5584,David Lee,C,25,NYK,81,2824,0.0,0.0,0.0,0.08,0.92,-3.4,-2.3,69,52,123,17,163,8.0,443,46,102,2009,leeda02
5585,Rashard Lewis,PF,29,ORL,79,2859,0.0,0.0,0.05,0.95,0.0,10.5,10.1,91,37,98,18,96,12.0,498,28,29,2009,lewisra02
5586,Shaun Livingston,PG,23,TOT,12,231,0.32,0.58,0.1,0.0,0.0,-11.4,-8.2,5,2,9,1,3,2.0,40,0,4,2009,livinsh01
5587,Brook Lopez,C,20,NJN,82,2501,0.0,0.0,0.0,0.0,1.0,-2.9,-0.3,40,49,141,32,108,4.0,194,38,74,2009,lopezbr01
5588,Robin Lopez,C,20,PHO,60,614,0.0,0.0,0.0,0.0,1.0,-3.7,-6.8,6,8,69,5,32,1.0,17,6,14,2009,lopezro01
5589,Kevin Love,C,20,MIN,81,2048,0.0,0.0,0.0,0.41,0.59,-7.4,-3.6,41,33,114,20,154,9.0,179,26,78,2009,loveke01
5590,Kyle Lowry,PG,22,TOT,77,1679,0.95,0.05,0.0,0.0,0.0,-4.9,-5.4,54,30,59,16,98,34.0,613,20,44,2009,lowryky01
5591,Tyronn Lue,PG,31,TOT,44,521,1.0,0.0,0.0,0.0,0.0,-1.3,-4.8,9,8,19,1,5,11.0,135,1,7,2009,luety01
5592,Mark Madsen,C,33,MIN,19,116,0.0,0.0,0.0,0.28,0.72,3.9,9.8,0,2,11,1,1,3.0,8,0,0,2009,madsema01
5593,Corey Maggette,PF,29,GSW,51,1588,0.0,0.01,0.23,0.72,0.05,-4.6,-1.1,32,41,72,23,159,30.0,213,27,44,2009,maggeco01
5594,Jamaal Magloire,C,30,MIA,55,709,0.0,0.0,0.0,0.0,1.0,3.8,4.4,5,11,61,9,28,15.0,50,4,14,2009,magloja01
5595,Stephon Marbury,PG,31,BOS,23,414,0.18,0.79,0.03,0.0,0.0,-3.0,-12.7,17,10,7,2,7,3.0,176,5,7,2009,marbust01
5596,Shawn Marion,SF,30,TOT,69,2470,0.0,0.01,0.81,0.18,0.0,0.0,2.1,49,40,82,4,71,7.0,313,17,43,2009,mariosh01
5597,Sean Marks,C,33,NOH,60,838,0.0,0.0,0.0,0.2,0.81,-2.4,-5.5,6,10,61,8,21,3.0,36,4,18,2009,marksse01
5598,Donyell Marshall,PF,35,PHI,25,189,0.0,0.0,0.0,0.9,0.1,10.8,11.4,2,2,14,1,3,1.0,34,0,0,2009,marshdo01
5599,Cartier Martin,SF,24,CHA,33,266,0.0,0.34,0.65,0.02,0.0,7.2,9.2,1,3,13,3,9,8.0,26,1,5,2009,martica01
5600,Kenyon Martin,PF,31,DEN,66,2111,0.0,0.0,0.0,0.9,0.1,4.2,1.4,35,38,112,15,97,1.0,299,21,54,2009,martike01
5601,Kevin Martin,SG,25,SAC,51,1947,0.05,0.8,0.16,0.0,0.0,-8.1,2.6,62,35,44,16,213,24.0,325,33,37,2009,martike02
5602,Desmond Mason,SG,31,OKC,39,1064,0.0,0.78,0.21,0.01,0.0,-3.3,4.8,25,14,48,11,43,21.0,102,12,17,2009,masonde01
5603,Roger Mason,SG,28,SAS,82,2496,0.1,0.87,0.03,0.0,0.0,4.7,1.7,46,29,68,9,27,8.0,391,5,25,2009,masonro01
5604,Jason Maxiell,C,25,DET,78,1408,0.0,0.0,0.0,0.42,0.58,-4.2,-5.7,3,17,91,17,83,6.0,49,18,26,2009,maxieja01
5605,Sean May,PF,24,CHA,24,301,0.0,0.0,0.0,0.95,0.05,-16.0,-15.9,11,8,16,4,11,2.0,22,2,9,2009,mayse01
5606,O.J. Mayo,SG,21,MEM,82,3120,0.08,0.91,0.01,0.0,0.0,-6.9,-5.5,104,85,87,20,91,13.0,576,19,75,2009,mayooj01
5607,Luc Mbah a Moute,PF,22,MIL,82,2114,0.0,0.0,0.26,0.71,0.03,-0.6,1.5,46,21,96,14,85,22.0,192,19,46,2009,mbahalu01
5608,Rashad McCants,SG,24,TOT,58,1101,0.28,0.69,0.03,0.0,0.0,-9.3,-2.1,21,22,44,7,53,2.0,153,6,31,2009,mccanra01
5609,Antonio McDyess,PF,34,DET,62,1866,0.0,0.0,0.0,0.94,0.06,-2.1,-2.9,22,10,122,11,39,11.0,190,15,10,2009,mcdyean01
5610,JaVale McGee,C,21,WAS,75,1143,0.0,0.0,0.0,0.0,1.0,-12.9,-6.5,13,22,100,8,87,5.0,49,26,37,2009,mcgeeja01
5611,Tracy McGrady,SG,29,HOU,35,1181,0.0,0.75,0.25,0.0,0.0,2.9,-2.3,44,19,21,2,68,3.0,397,11,20,2009,mcgratr01
5612,Dominic McGuire,SF,23,WAS,79,2072,0.0,0.07,0.84,0.08,0.0,-8.5,-0.6,55,18,84,10,48,6.0,433,9,35,2009,mcguido01
5613,Josh McRoberts,PF,21,IND,33,279,0.0,0.0,0.0,0.93,0.07,-3.6,-2.7,7,0,13,1,6,0.0,39,1,9,2009,mcrobjo01
5614,Pops Mensah-Bonsu,PF,25,TOT,22,283,0.0,0.0,0.02,0.83,0.15,3.0,2.7,5,4,20,2,23,1.0,12,5,16,2009,mensapo01
5615,Chris Mihm,C,29,LAL,18,105,0.0,0.0,0.0,0.0,1.0,-17.1,-26.0,2,3,11,2,2,0.0,22,1,6,2009,mihmch01
5616,C.J. Miles,SG,21,UTA,72,1623,0.01,0.97,0.01,0.0,0.0,0.8,-3.5,35,11,100,8,42,8.0,223,12,25,2009,milescj01
5617,Darius Miles,SF,27,MEM,34,298,0.0,0.01,0.11,0.82,0.06,-13.2,-8.0,5,7,20,2,15,0.0,37,3,4,2009,milesda01
5618,Darko Miličić,C,23,MEM,61,1034,0.0,0.0,0.0,0.17,0.83,-4.4,1.9,19,16,75,9,53,4.0,77,12,26,2009,milicda01
5619,Andre Miller,PG,32,PHI,82,2976,1.0,0.0,0.0,0.0,0.0,1.0,4.5,105,49,66,20,160,27.0,1126,29,78,2009,millean02
5620,Brad Miller,C,32,TOT,70,2100,0.0,0.0,0.0,0.25,0.75,-4.1,0.9,75,28,119,13,115,27.0,507,28,56,2009,millebr01
5621,Mike Miller,SF,28,MIN,73,2356,0.0,0.29,0.7,0.01,0.0,-6.1,-1.2,80,36,64,21,57,16.0,751,15,26,2009,millemi01
5622,Paul Millsap,PF,23,UTA,76,2290,0.0,0.0,0.0,0.86,0.14,6.0,7.5,43,37,159,27,156,16.0,293,32,64,2009,millspa01
5623,Yao Ming,C,28,HOU,77,2589,0.0,0.0,0.0,0.0,1.0,8.6,11.9,54,76,170,45,175,11.0,342,38,90,2009,mingya01
5624,Cuttino Mobley,SG,33,LAC,11,365,0.0,1.0,0.0,0.0,0.0,-10.0,-0.1,12,2,6,3,6,0.0,27,3,9,2009,moblecu01
5625,Nazr Mohammed,C,31,CHA,39,341,0.0,0.0,0.0,0.1,0.9,-7.0,-6.1,8,4,32,4,16,0.0,16,0,9,2009,mohamna01
5626,Jamario Moon,SF,28,TOT,80,2068,0.0,0.02,0.87,0.11,0.01,0.8,3.1,26,8,71,6,31,8.0,217,7,8,2009,moonja01
5627,Mikki Moore,PF-C,33,TOT,70,1202,0.0,0.0,0.07,0.79,0.14,-4.2,-4.1,9,12,119,15,25,21.0,123,3,18,2009,mooremi01
5628,Randolph Morris,C,23,ATL,23,89,0.0,0.0,0.0,0.1,0.9,7.1,5.3,0,3,12,2,2,0.0,6,0,3,2009,morrira01
5629,Adam Morrison,SF,24,TOT,52,711,0.0,0.0,0.52,0.46,0.01,-8.8,-13.6,13,7,39,3,9,4.0,92,1,9,2009,morriad01
5630,Anthony Morrow,SG,23,GSW,67,1515,0.06,0.61,0.31,0.02,0.0,-2.1,3.0,19,19,77,3,19,6.0,185,4,23,2009,morroan01
5631,Troy Murphy,PF,28,IND,73,2482,0.0,0.0,0.0,0.84,0.16,-1.0,0.3,54,22,137,19,79,9.0,403,16,43,2009,murphtr01
5632,Ronald Murray,SG,29,ATL,80,1975,0.34,0.65,0.01,0.0,0.0,5.9,8.0,54,51,85,13,98,7.0,358,21,29,2009,murraro01
5633,Dikembe Mutombo,C,42,HOU,9,96,0.0,0.0,0.0,0.0,1.0,0.0,-4.6,1,4,5,1,2,2.0,0,1,1,2009,mutomdi01
5634,Eduardo Nájera,PF,32,NJN,27,319,0.0,0.0,0.05,0.93,0.02,-15.2,-13.4,7,4,21,5,10,7.0,42,2,3,2009,najered01
