,Name,Height,Weight,BirthDate,Country,State,College,DraftYear,Pick,RecruitYr,RecruitRank
2433,krauthe01,6-1,190lb,1926-11-19,us,New Jersey,Rider University,,,,
2434,kravtvi01,7-0,260lb,1987-08-25,ua,Ukraine,,,,,
2435,krebsji01,6-8,230lb,1935-09-08,us,Missouri,SMU,1957,3,,
2436,kreklwa01,6-4,175lb,1957-01-04,us,Wisconsin,Drake University,1979,53,,
2437,kronto01,6-5,200lb,1943-02-28,us,Kentucky,Kentucky,1966,24,,
2438,kroppto01,6-3,205lb,1953-02-12,us,Nebraska,University of Nebraska at Kearney,1975,48,,
2439,krstine01,7-0,240lb,1983-07-25,rs,Serbia,,2002,24,,
2440,krystla01,6-9,220lb,1964-09-23,us,Montana,Montana,1986,28,,
2441,kuberst01,6-8,215lb,1947-11-06,us,Illinois,Bradley,1969,52,,
2442,kubiale01,5-11,160lb,1927-12-25,us,Ohio,Bowling Green,,,,
2443,kuczebr01,6-10,230lb,1961-02-03,us,Connecticut,UConn,1983,59,,
2444,kudelfr01,6-2,193lb,1925-06-25,us,California,Saint Mary's,,,,
2445,kuestjo01,6-2,180lb,1955-02-06,us,Virginia,UNC,1977,53,,
2446,kukara01,6-3,200lb,1922-02-17,us,Montana,Notre Dame,,,,
2447,kukocto01,6-10,192lb,1968-09-18,hr,Croatia,,1990,29,,
2448,kunneke01,7-0,230lb,1951-11-11,us,Iowa,Iowa,1973,12,,
2449,kunzete01,6-4,210lb,1943-03-11,More Kunze Pages,,Minnesota,1965,58,,
2450,kupchmi01,6-9,230lb,1954-05-24,us,New York,UNC,1976,13,,
2451,kupeccj01,6-6,220lb,1953-01-26,us,Illinois,Michigan,1975,56,,
2452,kurucro01,6-9,228lb,1998-02-05,lv,Latvia,,2018,40,,
2453,kurzro01,6-9,232lb,1985-03-05,us,Pennsylvania,Notre Dame,,,,
2454,kutluib01,6-6,200lb,1974-07-01,tr,Turkey,,,,,
2455,kuzmaky01,6-10,221lb,1995-07-24,us,Michigan,Utah,2017,27,,
2456,kuzmiog01,7-1,251lb,1990-05-16,ba,Bosnia and Herzegovina,,2012,52,,
2457,kuzmimi01,6-9,215lb,1989-10-19,lt,Lithuania,,,,,
2458,lacoufr01,6-5,210lb,1938-02-07,"
    August 5, 1972
   (Aged 34-180d)",,San Francisco,1960,22,,
2459,lafrera01,6-11,240lb,1976-05-29,us,Iowa,Kansas,1998,3,,
2460,lagarto01,6-10,220lb,1955-02-10,us,Michigan,UNC,1977,9,,
2461,larueru01,6-2,210lb,1973-12-10,us,North Carolina,Wake Forest,,,,
2462,larusru01,6-7,220lb,1937-11-11,us,New York,Dartmouth College,1959,10,,
2463,lavinza01,6-5,200lb,1995-03-10,us,Washington,UCLA,2014,13,2013,49
2464,labissk01,6-10,235lb,1996-03-18,ht,Haiti,Kentucky,2016,28,2015,2
2465,lacefre01,6-5,230lb,1945-04-10,us,Indiana,Western Michigan,1968,155,,
2466,laceyed01,6-6,190lb,1944-08-02,us,California,UCLA,1967,76,,
2467,laceysa01,6-10,235lb,1948-03-28,us,Mississippi,New Mexico State,1970,5,,
2468,lackebo01,6-5,200lb,1949-04-04,us,Illinois,Marquette,1972,71,,
2469,ladnewe01,6-5,220lb,1948-10-06,us,Mississippi,Southern Miss,,,,
2470,laettch01,6-11,235lb,1969-08-17,us,New York,Duke,1992,3,,
2471,lafayol01,6-2,190lb,1984-05-06,us,Louisiana,Houston,,,,
2472,laimbbi01,6-11,245lb,1957-05-19,us,Massachusetts,Notre Dame,1979,65,,
2473,lalicpe01,6-2,190lb,1920-06-23,us,Ohio,Ohio University,,,,
2474,lamarbo01,6-1,180lb,1951-04-07,us,Ohio,Louisiana,1973,44,,
2475,lambdo01,6-4,210lb,1991-11-06,us,New York,Kentucky,2012,42,2010,26
2476,lambje01,6-5,180lb,1992-05-30,us,Virginia,UConn,2012,12,2010,78
2477,lambejo01,6-10,225lb,1953-01-14,us,California,USC,1975,15,,
2478,lampje01,6-6,195lb,1959-03-09,us,Minnesota,Virginia,1981,15,,
2479,lampema01,6-11,275lb,1985-02-05,pl,Poland,,2003,30,,
2480,lamplji01,6-10,230lb,1960-07-02,us,Pennsylvania,,1983,102,,
2481,lamplse01,6-7,227lb,1979-09-03,us,Illinois,California,2001,45,,
2482,landrca01,6-9,248lb,1983-09-19,us,Wisconsin,Purdue,2007,31,,
2483,landrma01,6-7,230lb,1985-11-01,us,Wisconsin,Wisconsin,,,,
2484,landsma01,6-8,215lb,1955-05-21,us,North Dakota,,1977,35,,
2485,laneje01,6-6,230lb,1966-12-04,us,Ohio,Pitt,1988,23,,
2486,langan01,6-11,245lb,1966-06-28,us,Arkansas,Arkansas,1988,28,,
2487,langan02,6-8,205lb,1972-05-15,us,Alabama,Duke,1994,29,,
2488,langja01,6-10,285lb,1983-10-17,us,Alabama,,2003,48,2003,20
2489,langdtr01,6-3,197lb,1976-05-13,us,California,Duke,1999,11,,
2490,langfke01,6-4,215lb,1983-09-15,us,Texas,Kansas,,,2001,91
2491,langfro01,6-4,216lb,1999-10-25,us,Indiana,Indiana,2019,14,2018,5
2492,langhda01,6-11,220lb,1977-11-28,us,Illinois,Vanderbilt,2000,31,,
2493,laniebo01,6-11,250lb,1948-09-10,us,New York,St. Bonaventure,1970,1,,
2494,lantzst01,6-3,175lb,1946-07-13,us,Pennsylvania,Nebraska,1968,23,,
2495,laproni01,6-4,180lb,1990-01-31,ar,Argentina,,,,,
2496,laresyo01,6-4,183lb,1938-07-18,us,New York,UNC,1960,46,,
2497,larkish01,5-11,175lb,1992-10-02,us,Ohio,Miami (FL),2013,18,,
2498,laskojo01,6-6,185lb,1953-06-07,us,Indiana,Indiana,1975,32,,
2499,lasmest01,6-8,215lb,1982-12-17,ga,Gabon,UMass,2007,46,,
2500,lattida01,6-6,225lb,1943-12-23,us,Texas,Texas-El Paso,1967,10,,
2501,laudepr01,7-4,325lb,1973-08-31,us,Illinois,Central State University,1996,28,,
2502,laureri01,6-6,190lb,1954-07-11,us,Pennsylvania,Hofstra,1977,19,,
2503,lauriha01,6-1,178lb,1944-11-02,More Laurie Pages,,Saint Peter's College,1968,98,,
2504,lautewa01,6-2,185lb,1922-11-17,us,Wisconsin,Wisconsin,,,,
2505,lauvejo01,6-11,220lb,1991-09-30,fr,France,,2013,55,,
2506,lavelto01,6-3,185lb,1926-07-11,us,Massachusetts,Yale,1949,4,,
2507,lavoybo01,6-7,185lb,1926-06-29,us,Illinois,Western Kentucky,1950,8,,
2508,lawac01,6-3,195lb,1985-01-25,us,Texas,Texas A&M,2007,11,,
2509,lawvi01,6-7,200lb,1995-12-19,us,Illinois,Northwestern,,,2014,90
2510,lawalga01,6-9,234lb,1988-11-07,us,Georgia,Georgia Tech,2010,46,2007,19
2511,lawreed01,7-0,228lb,1952-12-08,us,Louisiana,McNeese State University,1976,84,,
2512,lawsoja01,6-11,240lb,1974-09-02,us,Pennsylvania,Villanova,1997,41,,
2513,lawsoty01,5-11,195lb,1987-11-03,us,Maryland,UNC,2009,18,2006,5
2514,laymaja01,6-8,209lb,1994-03-07,us,Massachusetts,Maryland,2016,47,2012,67
2515,laytomo01,6-1,180lb,1948-12-24,us,New Jersey,USC,1971,48,,
2516,leverca01,6-6,205lb,1994-08-25,us,Ohio,Michigan,2016,20,,
2517,leaftj01,6-10,222lb,1997-04-30,il,Israel,UCLA,2017,18,2016,16
2518,leaksma01,6-8,225lb,1945-11-27,us,Ohio,Niagara University,1968,20,,
2519,learha01,6-0,163lb,1935-01-31,us,Pennsylvania,Temple,1956,7,,
2520,leaveal01,6-1,170lb,1957-05-27,us,Indiana,Oklahoma City University,1979,104,,
2521,leboje01,6-2,180lb,1966-10-05,us,Pennsylvania,UNC,,,,
2522,leckner01,6-11,265lb,1966-05-27,us,California,Wyoming,1988,17,,
2523,lecquja01,6-4,185lb,2000-06-13,us,New York,,,,2019,38
2524,ledori01,6-7,195lb,1992-09-10,us,Rhode Island,,2013,43,2012,13
2525,leebu01,6-0,185lb,1956-12-05,pr,Puerto Rico,Marquette,1978,10,,
2526,leecl01,6-10,205lb,1944-03-14,us,Tennessee,Vanderbilt,1966,3,,
2527,leeco01,6-5,215lb,1985-10-03,us,Indiana,Western Kentucky,2008,22,,
2528,leeda03,6-5,210lb,1992-10-21,us,Maryland,,,,,
2529,leeda01,6-7,225lb,1942-03-31,us,California,San Francisco,1964,59,,
2530,leeda02,6-9,245lb,1983-04-29,us,Missouri,Florida,2005,30,2001,10
2531,leedi01,6-6,,,More Lee Pages,,Washington,,,,
2532,leedo01,6-5,200lb,1964-10-24,us,Illinois,,1987,35,,
2533,leege01,6-4,200lb,1936-11-23,us,Michigan,Michigan,1959,24,,
2534,leegr01,6-3,190lb,1951-12-12,us,California,UCLA,1974,115,,
2535,leeke01,6-10,215lb,1962-12-28,us,Arkansas,Memphis,1985,11,,
2536,leeku01,6-3,190lb,1967-06-03,us,Maryland,,,,,
2537,leema01,6-5,200lb,1990-05-22,us,California,UCLA,2011,43,2008,20
2538,leero02,6-10,220lb,1955-05-01,us,California,,,,,
2539,leero01,6-4,193lb,1952-11-02,us,Massachusetts,Oregon,1976,10,,
2540,leeru01,6-5,185lb,1950-01-27,us,Massachusetts,Marshall,1972,6,,
2541,leesa01,6-2,183lb,1999-06-23,us,Missouri,Vanderbilt,2020,38,,
2542,leedeed01,6-3,185lb,1927-07-17,us,New York,Dartmouth College,,,,
2543,lefkoha01,6-2,190lb,1923-08-31,us,Ohio,Case Western Reserve University,,,,
2544,legleti01,6-4,200lb,1966-12-26,us,District of Columbia,La Salle,,,,
2545,lehmage01,6-0,180lb,1942-05-01,us,New Jersey,Campbell,,,,
2546,lemonwa01,6-3,180lb,1992-07-26,us,Illinois,Bradley,,,,
2547,lenal01,7-0,250lb,1993-06-16,ua,Ukraine,Maryland,2013,5,,
2548,lenarvo01,6-4,205lb,1973-05-14,us,Michigan,Minnesota,1994,46,,
2549,lentzle01,6-6,200lb,1945-02-23,us,Missouri,Houston,,,,
2550,leonaga01,7-1,250lb,1967-02-16,us,Illinois,Missouri,1989,34,,
2551,leonaka01,6-7,225lb,1991-06-29,us,California,San Diego State,2011,15,2009,48
2552,leoname01,7-0,260lb,1992-02-27,us,Illinois,Illinois,2012,11,2010,29
2553,leonasl01,6-3,185lb,1932-07-17,us,Indiana,Indiana,1954,10,,
2554,lesji01,5-11,165lb,1963-08-18,us,Illinois,,1986,70,,
2555,leslitr01,6-4,205lb,1990-03-29,us,Georgia,Georgia,2011,47,,
2556,lestero01,6-2,175lb,1959-01-01,us,Mississippi,Iowa,1980,10,,
2557,lettcl01,6-3,170lb,1965-12-23,us,Florida,Florida,,,,
2558,leuerjo01,6-10,228lb,1989-05-14,us,Minnesota,Wisconsin,2011,40,2007,88
2559,levanan01,6-2,190lb,1920-04-11,us,New York,St. John's,,,,
2560,leverfa01,6-3,170lb,1960-08-18,us,Arkansas,Arizona State,1982,11,,
2561,levincl01,6-8,210lb,1961-01-04,us,California,Wichita State,1982,9,,
2562,lewisbo01,6-3,175lb,1945-03-20,More Lewis Pages,,UNC,1967,39,,
2563,lewisce01,6-10,235lb,1969-09-24,us,District of Columbia,Maryland,,,,
2564,lewisfr01,6-2,195lb,1921-01-06,us,New York,Eastern Kentucky University,,,,
2565,lewisfr02,6-0,175lb,1943-07-01,us,West Virginia,Arizona State,1966,88,,
2566,lewisgr01,6-7,215lb,1917-03-25,us,Texas,Oklahoma,,,,
2567,lewiski01,6-1,170lb,2001-04-06,us,Alabama,Alabama,2020,13,,
2568,lewisma01,6-5,210lb,1975-04-28,us,Kansas,,1995,50,,
2569,lewismi01,6-8,225lb,1946-03-18,us,Montana,Duke,1968,88,,
2570,lewisqu01,6-7,215lb,1977-06-26,us,Arkansas,Minnesota,1999,19,,
2571,lewisra01,6-6,200lb,1963-03-28,us,Pennsylvania,La Salle,1985,139,,
2572,lewisra02,6-10,215lb,1979-08-08,us,Louisiana,,1998,32,1998,2
2573,lewisre01,6-7,195lb,1965-11-21,us,Maryland,Northeastern University,1987,22,,
2574,liberma01,6-8,205lb,1968-10-27,us,Illinois,Illinois,1990,42,,
2575,lichtto01,6-4,205lb,1967-01-08,us,California,Stanford,1989,15,,
2576,lieboba01,6-2,180lb,1945-09-10,us,New York,Long Island University,,,,
2577,liggide01,6-6,209lb,1988-03-31,us,Illinois,Kentucky,2011,53,2008,34
2578,ligonbi01,6-4,180lb,1952-05-29,us,Tennessee,Vanderbilt,1974,175,,
2579,ligongo01,6-7,210lb,1944-02-22,us,Indiana,,,,,
2580,lillada01,6-2,195lb,1990-07-15,us,California,Weber State,2012,6,,
2581,linje01,6-3,200lb,1988-08-23,us,California,Harvard University,,,,
2582,lingest01,6-9,225lb,1958-06-10,us,Wisconsin,,1981,44,,
2583,listeal01,7-0,240lb,1958-10-01,us,Texas,Arizona State,1981,21,,
2584,littlna01,6-5,220lb,2000-02-11,us,Florida,UNC,2019,25,2018,3
2585,littlsa01,6-0,180lb,1946-03-29,More Little Pages,,Delta State University,,,,
2586,littlge01,6-0,160lb,1943-06-29,us,District of Columbia,High Point University,1969,68,,
2587,livinra01,6-4,209lb,1975-04-02,us,Louisiana,LSU,1996,42,,
2588,livinsh01,6-7,192lb,1985-09-11,us,Illinois,,2004,4,2004,2
2589,livinro01,6-10,220lb,1925-10-09,us,California,Wyoming,1949,6,,
2590,llamaho01,6-11,285lb,1973-07-17,mx,Mexico,Grand Canyon University,,,,
2591,lloydbo01,6-2,184lb,1946-01-03,us,Pennsylvania,Rutgers University,1967,69,,
2592,lloydch01,6-8,220lb,1947-05-22,More Lloyd Pages,,Yankton College,1970,159,,
2593,lloydea01,6-5,200lb,1928-04-03,us,Virginia,West Virginia State University,,,,
2594,lloydle01,6-6,205lb,1959-02-22,us,Pennsylvania,Drake University,1981,76,,
2595,lloydsc01,6-10,230lb,1952-12-19,us,Illinois,Arizona State,1976,24,,
2596,lochmri01,6-6,215lb,1944-05-26,us,Kansas,Kansas,,,,
2597,lochmbo01,6-5,185lb,1927-06-05,us,Indiana,Louisville,1952,7,,
2598,lockro01,6-9,225lb,1966-05-22,us,California,Kentucky,1988,51,,
2599,lockhda01,6-9,245lb,1960-09-14,us,Georgia,Auburn,1983,35,,
2600,lockhia01,6-8,240lb,1967-06-25,bs,Bahamas,Tennessee,,,,
2601,loderke01,6-6,205lb,1959-03-15,us,Michigan,,1981,17,,
2602,lofgrdo01,6-5,200lb,1929-11-08,us,California,San Francisco,1950,11,,
2603,loftoza01,6-4,180lb,1992-11-18,us,Minnesota,,,,,
2604,loganhe01,6-0,180lb,1946-03-14,us,North Carolina,Western Carolina University,1968,38,,
2605,loganjo01,6-2,175lb,1921-01-01,us,Indiana,Indiana,,,,
2606,lohaubr01,6-11,230lb,1964-09-29,us,Minnesota,Iowa,1987,45,,
2607,longar01,6-9,250lb,1972-10-01,us,New York,Cincinnati,,,,
2608,longgr01,6-8,225lb,1966-03-12,us,Michigan,Eastern Michigan,1988,33,,
2609,longjo01,6-5,195lb,1956-08-28,us,Michigan,Detroit Mercy,1978,29,,
2610,longpa01,6-2,180lb,1944-02-08,us,Kentucky,Wake Forest,1966,106,,
2611,longsh01,6-9,255lb,1993-01-29,us,Louisiana,Louisiana,,,,
2612,longwi01,6-8,225lb,1950-03-01,us,Indiana,New Mexico,1971,35,,
2613,longllu01,7-2,265lb,1969-01-19,au,Australia,New Mexico,1991,7,,
2614,looneke01,6-9,222lb,1996-02-06,us,Wisconsin,UCLA,2015,30,2014,11
2615,lopezbr01,7-0,282lb,1988-04-01,us,California,Stanford,2008,10,2006,9
2616,lopezfe01,6-5,199lb,1974-12-19,do,Dominican Republic,St. John's,1998,24,,
2617,lopezra01,6-1,170lb,1980-04-15,es,Spain,,2001,24,,
2618,lopezro01,7-0,281lb,1988-04-01,us,California,Stanford,2008,15,2006,19
2619,lorthry01,6-4,190lb,1972-07-27,us,Tennessee,Jackson State University,,,,
2620,loscuji01,6-5,220lb,1930-02-04,us,California,Oregon,1955,3,,
2621,lottpl01,6-5,210lb,1945-12-11,More Lott Pages,,Seattle University,1967,54,,
2622,loughke01,6-3,190lb,1940-03-28,us,New York,,1961,92,,
2623,lovebo01,6-8,215lb,1942-12-08,us,Louisiana,Southern University and A&M College,1965,33,,
2624,loveke01,6-8,251lb,1988-09-07,us,California,UCLA,2008,5,2007,2
2625,lovest01,6-9,215lb,1949-04-09,us,California,Oregon,1971,9,,
2626,lovelcl01,6-9,234lb,1929-09-07,us,Indiana,Kansas,1952,9,,
2627,lowesi01,6-0,195lb,1960-01-21,us,District of Columbia,NC State,1983,25,,
2628,lowerch01,6-3,185lb,1949-11-12,More Lowery Pages,,University of Puget Sound,1971,125,,
2629,lowryky01,6-0,196lb,1986-03-25,us,Pennsylvania,Villanova,2006,24,2004,29
2630,loydjo01,6-4,210lb,1993-07-27,us,Georgia,,,,,
2631,lucasal01,6-3,195lb,1922-07-04,"
    April 26, 1995
   (Aged 72-296d)",,Fordham,,,,
2632,lucasje01,6-8,230lb,1940-03-30,us,Ohio,Ohio State,,,,
2633,lucasjo01,6-3,175lb,1953-10-31,us,North Carolina,Maryland,1976,1,,
2634,lucaska01,6-1,195lb,1989-05-24,us,Michigan,Michigan State,,,2007,35
2635,lucasma01,6-9,215lb,1952-02-18,us,Pennsylvania,Marquette,1974,14,,
2636,lucasjo02,5-11,166lb,1982-11-21,us,District of Columbia,,,,,
2637,luckete01,6-6,205lb,1939-07-27,"
    June 24, 2012
   (Aged 72-333d)",,Houston,1961,15,,
2638,luety01,6-0,175lb,1977-05-03,us,Missouri,Nebraska,1998,23,,
2639,luisiji01,6-2,180lb,1928-11-02,us,New York,St. Francis College,1951,56,,
2640,lujacal01,6-3,220lb,1920-10-05,"
    December 26, 2002
   (Aged 82-082d)",,Georgetown,,,,
2641,lumpkph01,6-0,165lb,1951-12-20,us,Ohio,Miami University,1974,34,,
2642,lumppra01,6-1,178lb,1923-07-11,us,New York,NYU,,,,
2643,luwawti01,6-7,220lb,1995-05-09,fr,France,,2016,24,,
2644,lydonty01,6-10,225lb,1996-04-09,us,New York,Syracuse,2017,24,2015,72
2645,lylestr01,6-9,234lb,1995-11-05,ca,Canada,Kentucky,2015,12,2014,12
2646,lynamrb01,6-1,190lb,,More Lynam Pages,,Oklahoma Baptist University,1966,95,,
2647,lynchge01,6-8,218lb,1970-09-03,us,Virginia,UNC,1993,12,,
2648,lynchke01,6-5,195lb,1968-12-24,us,Minnesota,Minnesota,1991,28,,
2649,lynnlo01,6-7,215lb,1943-05-24,us,Illinois,Wilberforce University,1966,99,,
2650,lynnmi01,6-7,215lb,1945-11-25,us,California,UCLA,1967,51,,
2651,mcclesh01,6-5,200lb,1992-12-21,us,Texas,Miami (FL),,,2011,48
2652,maccuto01,7-0,280lb,1976-01-27,ca,Canada,Washington,1999,47,,
2653,macgiro01,6-2,185lb,1930-07-20,us,New York,St. John's,,,,
2654,macledo01,6-10,235lb,1970-01-16,us,California,UCLA,1992,19,,
2655,macalmi01,6-5,210lb,1951-07-20,More Macaluso Pages,,Canisius,1973,88,,
2656,macaued01,6-8,185lb,1928-03-22,us,Missouri,Saint Louis,,,,
2657,machasc01,6-1,205lb,1990-06-08,us,New York,Iona College,,,,
2658,macijar01,6-4,214lb,1980-01-19,lt,Lithuania,,,,,
2659,mackol01,6-3,185lb,1957-06-06,us,New York,East Carolina University,1979,25,,
2660,macksa01,6-7,220lb,1970-05-26,us,Illinois,,,,,
2661,macksh01,6-3,203lb,1990-04-22,us,Kentucky,Butler,2011,34,,
2662,mackema01,6-9,248lb,1970-07-11,us,Tennessee,Georgia Tech,1993,27,,
2663,macklru01,6-7,205lb,1958-02-19,us,Kentucky,LSU,1981,52,,
2664,macklve01,6-10,227lb,1986-09-20,us,Virginia,,2011,52,2006,16
2665,macknjo01,6-0,180lb,1923-01-07,ru,Russia,Seton Hall,,,,
2666,maconda01,6-2,185lb,1995-11-29,us,Arkansas,Arkansas,,,,
2667,maconma01,6-5,185lb,1969-04-14,us,Michigan,Temple,1991,8,,
2668,macurjp01,6-5,203lb,1995-06-05,us,Minnesota,Xavier,,,,
2669,macyky01,6-3,175lb,1957-04-09,us,Indiana,,1979,22,,
2670,maddoja01,6-3,185lb,1919-12-10,us,Texas,West Texas A&M University,,,,
2671,maddoti01,6-4,190lb,1981-06-07,us,California,Fresno State,2002,38,1999,42
2672,madkige01,6-4,200lb,1969-04-18,us,California,UCLA,,,,
2673,madsema01,6-9,240lb,1976-01-28,us,California,Stanford,2000,29,,
2674,magerno01,6-5,185lb,1926-03-23,us,New York,City College of New York,,,,
2675,magetjo01,6-1,160lb,1989-11-28,us,Alabama,Alabama-Huntsville,,,,
2676,maggeco01,6-6,218lb,1979-11-12,us,Illinois,Duke,1999,13,1998,16
2677,magleda01,6-8,202lb,1959-11-24,us,Indiana,Kansas,1982,28,,
2678,magloja01,6-11,259lb,1978-05-21,ca,Canada,Kentucky,2000,19,,
2679,mahafra01,6-7,210lb,1945-09-28,us,Georgia,Clemson,1967,16,,
2680,mahinia01,6-11,262lb,1986-11-05,fr,France,,2005,28,,
2681,mahnkjo01,6-8,220lb,1922-06-16,us,New Jersey,Georgetown,,,,
2682,mahonbr01,6-3,175lb,1948-12-17,More Mahoney Pages,,Manhattan College,1971,69,,
2683,mahonmo01,6-2,205lb,1927-11-20,us,New York,Brown University,,,,
2684,mahorri01,6-10,240lb,1958-09-21,us,Connecticut,Hampton,1980,35,,
2685,majerda01,6-6,215lb,1965-09-09,us,Michigan,Central Michigan University,1988,14,,
2686,majorre01,6-7,200lb,1982-05-07,us,Illinois,,,,,
2687,makerth01,7-0,221lb,1997-02-25,ss,South Sudan,,2016,10,2015,"73),"
2688,malamli01,5-9,150lb,1924-11-15,us,New York,City College of New York,,,,
2689,maledth01,6-4,175lb,2001-06-12,fr,France,,2020,34,,
2690,malonje01,6-4,205lb,1961-06-28,us,Alabama,Mississippi State,1983,10,,
2691,malonka01,6-9,250lb,1963-07-24,us,Louisiana,Louisiana Tech,1985,13,,
2692,malonmo01,6-10,215lb,1955-03-23,us,Virginia,,,,,
2693,malonma01,6-3,192lb,1971-12-06,us,Maryland,,,,,
2694,malovst01,6-10,230lb,1956-07-21,us,Ohio,,1978,149,,
2695,maloymi01,6-7,215lb,1949-05-10,us,New York,Davidson,1970,157,,
2696,manakte01,6-2,180lb,1951-02-22,More Manakas Pages,,Princeton,1973,36,,
2697,mandijo01,6-4,205lb,1919-10-03,us,California,Oregon State,,,,
2698,maneka01,6-3,190lb,2000-05-16,sn,Senegal,Vanier College,,,2020,63
2699,mangifr01,5-10,195lb,1925-08-05,us,New York,NYU,,,,
2700,mannte01,6-5,215lb,1996-10-18,us,New York,Florida State,2019,48,,
2701,mannida01,6-10,230lb,1966-05-17,us,Mississippi,Kansas,1988,1,,
2702,mannied01,6-7,210lb,1944-01-02,us,Mississippi,Jackson State University,1967,80,,
2703,mannigu01,6-6,195lb,1944-02-04,us,Texas,Prairie View A&M University,1966,87,,
2704,manniri01,6-11,253lb,1970-06-23,us,Washington,,1993,40,,
2705,mannini01,6-2,190lb,2001-03-14,it,Italy,Arizona,2020,48,2019,6
2706,mannipa01,6-7,190lb,1960-09-22,us,Utah,Utah,1983,43,,
2707,mantini01,6-3,190lb,1935-12-07,us,Indiana,Northwestern,1959,37,,
2708,maravpe01,6-5,197lb,1947-06-22,us,Pennsylvania,LSU,1970,3,,
2709,maravpr01,6-0,185lb,1915-08-29,us,Pennsylvania,Davis & Elkins College,,,,
2710,marblde01,6-6,200lb,1992-09-21,us,Michigan,Iowa,2014,56,,
2711,marblro01,6-6,190lb,1966-12-13,us,Michigan,Iowa,1989,23,,
2712,marbust01,6-2,180lb,1977-02-20,us,New York,Georgia Tech,1996,4,,
2713,marcisa01,6-5,200lb,1964-06-13,lt,Lithuania,,1987,127,,
2714,mariasa01,5-11,165lb,1924-09-01,More Mariaschin Pages,,Harvard University,,,,
2715,marinja01,6-7,200lb,1944-10-12,us,Pennsylvania,Duke,1966,5,,
2716,mariosh01,6-7,220lb,1978-05-07,us,Illinois,UNLV,1999,9,,
2717,marjabo01,7-4,290lb,1988-08-15,rs,Serbia,,,,,
2718,markkla01,7-0,240lb,1997-05-22,fi,Finland,Arizona,2017,7,2016,72
2719,markoda01,6-10,225lb,1985-12-26,ba,Bosnia and Herzegovina,,2006,59,,
2720,marksse01,6-10,250lb,1975-08-23,nz,New Zealand,California,1998,44,,
2721,marlaha01,6-3,185lb,1948-08-26,More Marlatt Pages,,Eastern Michigan,,,,
2722,marshji01,6-7,215lb,1946-04-26,"
    August 12, 2019
   (Aged 73-108d)",,USC,1968,136,,
2723,marshri01,6-3,200lb,1954-03-10,us,New York,Manhattan College,1977,165,,
2724,marshdo02,6-7,230lb,1972-07-17,us,Michigan,UConn,1995,39,,
2725,marshdo01,6-9,218lb,1973-05-18,us,Pennsylvania,UConn,1994,4,,
2726,marshke01,6-4,200lb,1991-08-19,us,Virginia,UNC,2012,13,2010,25
2727,marshna01,6-7,220lb,1998-01-24,us,New Jersey,Xavier,,,2017,57
2728,marshra01,6-9,190lb,1982-02-20,gy,Guyana,,,,,
2729,marshto01,6-4,215lb,1931-01-06,us,Tennessee,Western Kentucky,1954,7,,
2730,marshve01,6-7,200lb,1948-12-22,More Marshall Pages,,Oklahoma,,,,
2731,martibi01,6-7,205lb,1962-08-16,us,District of Columbia,Georgetown,1985,26,,
2732,martibo01,7-0,250lb,1969-10-07,us,Minnesota,Minnesota,,,,
2733,martibr01,6-9,212lb,1962-08-18,us,Arkansas,Kansas,1984,185,,
2734,martica02,6-5,205lb,1995-09-28,us,North Carolina,,,,2014,62
2735,martica01,6-7,220lb,1984-11-20,us,Texas,Kansas State,,,2003,54
2736,martico01,6-5,205lb,1995-09-28,us,North Carolina,,2019,36,2014,70
2737,marticu01,6-5,213lb,1971-09-23,us,Missouri,Purdue,1995,57,,
2738,martida01,5-11,170lb,1971-03-06,us,Colorado,UCLA,,,,
2739,martidi01,5-8,160lb,1920-05-25,us,Rhode Island,Georgetown,,,,
2740,martido01,6-7,210lb,1920-02-07,us,Missouri,Central Missouri State University,,,,
2741,martife01,6-9,220lb,1962-03-25,es,Spain,,1985,38,,
2742,martija01,6-10,239lb,1994-05-24,us,Louisiana,LSU,2015,25,2013,12
2743,martije01,6-5,195lb,1967-01-14,us,Arkansas,Murray State,1989,31,,
2744,martije02,6-3,185lb,1996-06-19,us,Tennessee,Memphis,,,,
2745,martike03,6-5,230lb,1995-08-03,us,Kentucky,Butler,,,,
2746,martike01,6-9,234lb,1977-12-30,us,Michigan,Cincinnati,2000,1,,
2747,martike04,6-6,215lb,2001-01-06,us,California,,2020,52,2020,53
2748,martike02,6-7,199lb,1983-02-01,us,Ohio,Western Carolina University,2004,26,,
2749,martila01,6-11,208lb,1950-03-30,us,Illinois,Loyola Chicago,1972,1,,
2750,martima01,6-6,200lb,1964-07-02,us,New York,Saint Joseph's,1986,16,,
2751,martiph01,6-3,190lb,1928-04-02,us,Michigan,Toledo,1954,29,,
2752,martisl01,5-10,170lb,1925-10-22,us,Texas,Texas,,,,
2753,martiwh01,6-2,185lb,1939-04-11,More Martin Pages,,St. Bonaventure,1961,10,,
2754,mashbja01,6-8,240lb,1972-11-29,us,New York,Kentucky,1993,4,,
2755,masinal01,5-10,174lb,1928-02-05,us,New York,Canisius,,,,
2756,masonan01,6-7,250lb,1966-12-14,us,Florida,Tennessee State,1988,53,,
2757,masonde01,6-7,224lb,1977-10-11,us,Texas,Oklahoma State,2000,17,,
2758,masonfr01,5-11,190lb,1994-04-03,us,Virginia,Kansas,2017,34,2013,89
2759,masonro01,6-5,200lb,1980-09-10,us,District of Columbia,Virginia,2002,31,1999,37
