,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,PlayerID,Country
601,Larry Krystkowiak,PF,30,CHI,19,287,9.5,0.48700000000000004,0.0,0.41700000000000004,7.8,16.4,12.1,12.8,1.6,0.5,22.7,17.1,-0.1,0.4,0.3,0.051,-3.8,0.7,-3.1,-0.1,1995,krystla01,United States
602,Toni Kukoč,SF,26,CHI,81,2584,19.8,0.575,0.205,0.325,7.1,13.0,10.0,23.4,2.1,0.5,13.0,21.9,6.3,3.6,10.0,0.185,3.8,0.5,4.3,4.1,1995,kukocto01,SFR Yugoslavia(now Croatia)
603,Christian Laettner,C,25,MIN,81,2770,17.7,0.58,0.043,0.5429999999999999,7.3,19.7,13.6,15.5,1.9,2.4,16.5,22.5,3.6,2.6,6.2,0.10800000000000001,0.7,0.4,1.1,2.2,1995,laettch01,United States
604,Andrew Lang,C,28,ATL,82,2340,13.1,0.523,0.004,0.278,7.5,15.4,11.3,5.0,1.0,4.6,12.4,16.8,1.4,3.4,4.9,0.1,-2.9,1.0,-1.9,0.0,1995,langan01,United States
605,Antonio Lang,SF,22,PHO,12,53,0.3,0.46799999999999997,0.0,0.4,6.5,2.2,4.3,2.4,0.0,2.8,29.8,13.7,-0.1,0.0,-0.1,-0.083,-8.0,-3.0,-11.0,-0.1,1995,langan02,United States
606,Eric Leckner,C,28,DET,57,623,12.2,0.5720000000000001,0.012,0.436,8.8,24.0,16.3,3.5,1.2,1.8,16.5,17.0,0.4,0.5,0.9,0.069,-4.2,-1.5,-5.8,-0.6,1995,leckner01,United States
607,Doug Lee,SG,30,SAC,22,75,18.1,0.628,0.72,0.84,0.0,7.6,3.9,10.4,4.2,3.0,12.7,23.3,0.2,0.1,0.4,0.22899999999999998,0.6,4.0,4.6,0.1,1995,leedo01,United States
608,Tim Legler,SG,28,GSW,24,371,15.9,0.677,0.435,0.29600000000000004,3.5,8.4,6.0,11.3,1.6,0.2,13.3,17.1,0.9,0.1,1.0,0.135,1.8,-0.8,1.0,0.3,1995,legleti01,United States
609,Jim Les,PG,31,ATL,24,188,9.7,0.501,0.605,0.711,3.6,12.7,8.1,33.8,1.1,0.0,29.6,17.1,0.0,0.2,0.2,0.05,-3.9,-1.0,-4.9,-0.1,1995,lesji01,United States
610,Cliff Levingston,PF,34,DEN,57,469,10.5,0.431,0.008,0.34600000000000003,12.9,18.7,15.8,8.7,1.5,3.1,12.3,16.4,-0.1,0.6,0.5,0.052000000000000005,-4.2,0.1,-4.0,-0.2,1995,levincl01,United States
611,Alton Lister,C,36,MIL,60,776,10.2,0.507,0.006999999999999999,0.522,10.1,27.0,18.3,2.3,1.1,5.5,18.7,11.6,0.0,1.0,1.0,0.062,-4.8,1.1,-3.6,-0.3,1995,listeal01,United States
612,Brad Lohaus,PF,30,MIA,61,730,12.7,0.562,0.6709999999999999,0.065,4.4,12.1,8.2,8.9,1.4,2.6,10.9,16.1,0.9,0.6,1.5,0.099,1.3,0.1,1.4,0.6,1995,lohaubr01,United States
613,Grant Long,PF,28,TOT,81,2641,14.4,0.547,0.043,0.45399999999999996,8.2,18.8,13.4,8.0,2.2,1.0,15.3,17.4,2.3,4.2,6.6,0.11900000000000001,-1.4,0.8,-0.6,0.9,1995,longgr01,United States
614,Luc Longley,C,26,CHI,55,1001,12.3,0.513,0.006999999999999999,0.354,9.7,21.3,15.5,10.9,1.3,3.4,19.8,19.3,0.0,1.8,1.8,0.087,-4.4,0.9,-3.6,-0.4,1995,longllu01,Australia
615,Ryan Lorthridge,SG,22,GSW,37,672,12.9,0.52,0.063,0.395,3.9,7.8,5.8,23.1,2.0,0.1,17.9,20.0,0.2,0.2,0.4,0.032,-1.4,-1.1,-2.4,-0.1,1995,lorthry01,United States
616,George Lynch,SF,24,LAL,56,953,12.4,0.512,0.071,0.292,8.7,12.7,10.7,9.6,2.7,0.7,18.0,18.3,0.0,1.0,0.9,0.046,-1.9,-0.3,-2.2,0.0,1995,lynchge01,United States
617,Don MacLean,PF,25,WSB,39,1052,11.7,0.511,0.111,0.377,4.9,13.5,9.0,7.5,0.7,0.2,9.5,19.3,0.8,0.3,1.1,0.051,-2.1,-2.1,-4.3,-0.6,1995,macledo01,United States
618,Mark Macon,SG,25,DET,55,721,12.5,0.46799999999999997,0.23399999999999999,0.257,4.7,7.7,6.2,13.8,4.8,0.1,12.2,20.9,-0.2,0.7,0.5,0.033,-3.1,1.4,-1.7,0.0,1995,maconma01,United States
619,Gerald Madkins,SG,25,CLE,7,28,5.1,0.515,0.33299999999999996,0.667,0.0,0.0,0.0,5.8,4.0,0.0,27.9,18.4,-0.1,0.0,0.0,-0.028999999999999998,-6.3,1.5,-4.8,0.0,1995,madkige01,United States
620,Rick Mahorn,PF,36,NJN,58,630,11.8,0.574,0.02,0.325,7.8,20.4,14.1,6.7,0.9,1.3,16.5,14.4,0.5,0.7,1.2,0.09300000000000001,-3.5,-0.1,-3.6,-0.3,1995,mahorri01,United States
621,Dan Majerle,SF,29,PHO,82,3091,15.1,0.555,0.532,0.27399999999999997,3.9,10.1,7.0,15.6,1.6,0.9,8.3,17.6,6.0,1.7,7.7,0.12,2.4,-0.5,1.9,3.1,1995,majerda01,United States
622,Jeff Malone,SG,33,PHI,19,660,15.9,0.565,0.099,0.20800000000000002,1.9,7.8,4.9,8.3,1.2,0.0,8.6,22.9,1.1,0.2,1.3,0.094,0.8,-1.3,-0.6,0.2,1995,malonje01,United States
623,Karl Malone,PF,31,UTA,82,3126,25.1,0.59,0.026000000000000002,0.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,8.1,5.8,13.8,0.212,4.3,1.3,5.6,6.0,1995,malonka01,United States
624,Moses Malone,C,39,SAS,17,149,12.1,0.499,0.057,0.914,16.0,18.8,17.5,5.5,0.7,1.4,18.3,17.7,0.1,0.2,0.3,0.08800000000000001,-1.5,-1.8,-3.3,0.0,1995,malonmo01,United States
625,Danny Manning,PF,28,PHO,46,1510,18.1,0.578,0.034,0.325,7.4,13.7,10.5,16.4,1.4,2.8,14.5,23.8,2.2,1.2,3.4,0.109,0.9,-0.1,0.8,1.1,1995,mannida01,United States
626,Šarūnas Marčiulionis,SG,30,SEA,66,1194,14.2,0.562,0.19,0.433,1.7,5.0,3.4,14.1,3.0,0.2,15.3,23.3,1.1,1.2,2.3,0.092,-1.2,0.0,-1.2,0.3,1995,marcisa01,United States
627,Donyell Marshall,SF,21,TOT,72,2086,12.5,0.465,0.27699999999999997,0.253,7.6,15.0,11.3,8.6,1.1,3.0,10.6,22.9,-0.9,1.2,0.3,0.006999999999999999,-1.6,-1.6,-3.2,-0.7,1995,marshdo01,United States
628,Bob Martin,C,25,LAC,1,14,3.3,0.2,0.0,0.0,15.8,0.0,8.4,10.2,0.0,5.2,0.0,15.5,0.0,0.0,0.0,-0.107,-6.4,-4.8,-11.1,0.0,1995,martibo01,United States
629,Darrick Martin,PG,23,MIN,34,803,10.3,0.485,0.163,0.27899999999999997,2.2,7.6,4.9,28.2,2.2,0.0,19.2,18.4,-0.2,0.3,0.1,0.004,-3.1,-1.2,-4.4,-0.5,1995,martida01,United States
630,Jamal Mashburn,SF,22,DAL,80,2980,17.3,0.526,0.22,0.386,4.0,8.2,6.0,17.2,1.4,0.2,11.4,28.6,5.0,1.3,6.3,0.102,2.2,-1.5,0.7,2.0,1995,mashbja01,United States
631,Anthony Mason,PF,28,NYK,77,2496,14.9,0.599,0.002,0.588,8.9,21.2,15.3,15.0,1.5,0.6,16.2,14.0,4.2,4.4,8.6,0.166,0.2,1.7,1.9,2.5,1995,masonan01,United States
632,Tony Massenburg,C,27,LAC,80,2127,11.7,0.526,0.005,0.391,8.3,17.5,12.6,4.9,1.1,2.0,14.3,16.8,0.8,1.4,2.2,0.049,-2.8,-1.0,-3.9,-1.0,1995,masseto01,United States
633,Vernon Maxwell,SG,29,HOU,64,2038,11.9,0.508,0.568,0.185,1.1,7.8,4.6,20.7,1.9,0.4,14.0,21.5,0.3,1.6,1.9,0.044000000000000004,-0.9,-0.8,-1.7,0.2,1995,maxweve01,United States
634,Lee Mayberry,PG,24,MIL,82,1744,9.9,0.5329999999999999,0.434,0.203,1.4,4.3,2.8,23.9,1.5,0.2,19.3,14.0,1.2,0.4,1.6,0.044000000000000004,-1.3,-1.3,-2.7,-0.3,1995,maybele01,United States
635,George McCloud,SF,27,DAL,42,802,17.0,0.5429999999999999,0.271,0.293,10.5,9.3,9.9,10.5,1.5,0.8,9.8,21.1,1.8,0.4,2.3,0.13699999999999998,2.4,-0.9,1.5,0.7,1995,mccloge01,United States
636,Xavier McDaniel,SF,31,BOS,68,1430,12.8,0.488,0.038,0.22899999999999998,7.5,16.9,12.1,12.0,1.1,1.0,12.9,20.9,0.3,1.0,1.4,0.046,-1.3,-1.0,-2.3,-0.1,1995,mcdanxa01,United States
637,Jim McIlvaine,C,22,WSB,55,534,10.0,0.539,0.0,0.5770000000000001,8.3,14.5,11.3,2.5,1.0,7.9,17.6,8.8,0.3,0.6,0.8,0.07400000000000001,-4.4,2.0,-2.3,0.0,1995,mcilvji01,United States
638,Derrick McKey,SF,28,IND,81,2805,15.0,0.5579999999999999,0.107,0.35700000000000004,5.5,11.4,8.5,16.2,2.4,1.4,14.8,18.5,3.6,3.9,7.4,0.127,0.7,1.6,2.2,3.0,1995,mckeyde01,United States
639,Aaron McKie,SG,22,POR,45,827,13.3,0.5,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17.0,0.8,1.2,2.0,0.115,-1.4,1.7,0.3,0.5,1995,mckieaa01,United States
640,Nate McMillan,PG,30,SEA,80,2070,13.1,0.496,0.39,0.146,3.8,13.4,8.7,27.0,4.0,2.0,23.0,11.5,1.6,3.6,5.1,0.11900000000000001,-0.2,3.8,3.6,2.9,1995,mcmilna01,United States
641,Darnell Mee,SG,23,DEN,2,8,15.3,0.3,0.6,0.0,0.0,14.6,7.5,38.4,6.6,0.0,0.0,28.2,0.0,0.0,0.0,0.038,0.5,3.4,3.9,0.0,1995,meeda01,United States
642,Anthony Miller,PF,23,LAL,46,527,14.7,0.5710000000000001,0.038,0.5760000000000001,14.1,17.8,15.9,9.6,1.9,0.9,18.7,16.6,0.6,0.6,1.2,0.111,-1.3,-0.8,-2.1,0.0,1995,millean01,United States
643,Oliver Miller,PF,24,DET,64,1558,16.9,0.5770000000000001,0.031,0.297,12.1,23.7,17.8,9.5,2.0,5.5,19.6,16.9,1.2,1.9,3.1,0.095,-1.0,1.1,0.1,0.8,1995,milleol01,United States
644,Reggie Miller,SG,29,IND,81,2665,20.1,0.62,0.43,0.391,1.4,8.0,4.8,16.1,2.0,0.5,10.6,24.6,8.5,2.8,11.4,0.204,5.0,0.2,5.2,4.9,1995,millere01,United States
645,Chris Mills,SF,25,CLE,80,2814,11.6,0.52,0.281,0.249,4.3,12.2,8.1,9.7,1.2,1.0,11.2,18.2,2.0,3.4,5.4,0.091,-1.3,0.2,-1.1,0.7,1995,millsch01,United States
646,Terry Mills,PF,27,DET,72,2514,14.7,0.5429999999999999,0.305,0.235,5.7,20.3,13.0,10.4,1.4,1.0,12.3,20.9,2.2,1.5,3.7,0.071,0.3,-1.4,-1.2,0.5,1995,millste01,United States
647,Harold Miner,SG,23,MIA,45,871,8.5,0.474,0.161,0.311,5.0,10.9,7.9,12.1,0.9,0.5,18.2,21.5,-0.8,0.4,-0.4,-0.023,-3.5,-2.3,-5.8,-0.8,1995,minerha01,United States
648,Greg Minor,SG,23,BOS,63,945,14.7,0.562,0.04,0.259,5.9,10.9,8.4,10.9,1.7,1.2,11.6,17.4,1.4,0.6,2.1,0.106,0.0,0.1,0.2,0.5,1995,minorgr01,United States
649,Sam Mitchell,SF,31,IND,81,1377,13.4,0.54,0.024,0.42100000000000004,8.5,12.7,10.7,7.3,1.7,1.1,9.9,18.1,2.0,1.7,3.7,0.13,-1.5,0.4,-1.1,0.3,1995,mitchsa01,United States
650,Eric Mobley,C,24,MIL,46,587,14.3,0.593,0.015,0.341,10.9,20.7,15.7,5.7,0.7,3.4,13.7,13.3,0.8,0.5,1.3,0.107,-0.8,-0.3,-1.2,0.1,1995,mobleer01,United States
651,Eric Montross,C,23,BOS,78,2315,12.1,0.565,0.002,0.457,9.6,18.7,14.1,2.3,0.6,1.8,14.0,15.0,2.3,1.8,4.1,0.084,-1.9,-1.1,-3.0,-0.6,1995,montrer01,United States
652,Chris Morris,SF,29,NJN,71,2131,15.5,0.504,0.37,0.228,9.3,11.4,10.3,12.0,2.1,1.7,11.1,21.8,1.8,2.2,4.0,0.09,1.4,0.0,1.4,1.8,1995,morrich01,United States
653,Dwayne Morton,PG,23,GSW,41,395,11.0,0.502,0.19399999999999998,0.659,5.8,10.5,8.1,6.7,1.4,2.6,14.0,20.7,0.0,0.2,0.2,0.025,-2.5,-0.9,-3.5,-0.1,1995,mortodw01,United States
654,Alonzo Mourning,C,24,CHH,77,2941,20.1,0.593,0.031,0.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,4.3,5.1,9.4,0.153,0.2,0.9,1.1,2.3,1995,mournal01,United States
655,Chris Mullin,SF,31,GSW,25,890,17.7,0.602,0.267,0.307,3.1,11.3,7.1,22.8,2.1,1.5,19.1,23.2,1.2,0.5,1.7,0.09300000000000001,2.3,-0.2,2.1,0.9,1995,mullich01,United States
656,Eric Murdock,PG,26,MIL,75,2158,17.3,0.524,0.295,0.32799999999999996,2.6,9.5,6.0,37.0,2.7,0.4,17.2,23.1,2.7,1.6,4.3,0.096,2.1,-0.7,1.5,1.9,1995,murdoer01,United States
657,Gheorghe Mureșan,C,23,WSB,73,1720,17.4,0.591,0.0,0.32299999999999995,11.6,21.4,16.3,3.5,1.4,5.2,15.7,18.6,2.1,2.1,4.1,0.11599999999999999,-1.3,0.4,-0.9,0.5,1995,muresgh01,Romania
658,Lamond Murray,SF,21,LAC,81,2556,11.6,0.47200000000000003,0.19899999999999998,0.242,5.7,10.9,8.1,8.7,1.4,1.6,11.9,23.4,-1.4,1.1,-0.3,-0.006,-1.5,-2.0,-3.4,-0.9,1995,murrala01,United States
659,Tracy Murray,SF,23,TOT,54,516,10.8,0.513,0.369,0.18,4.2,8.6,6.5,5.9,1.4,0.5,12.2,24.0,0.1,0.4,0.5,0.047,-2.4,-1.6,-4.0,-0.3,1995,murratr01,United States
660,Dikembe Mutombo,C,28,DEN,82,3100,17.0,0.595,0.0,0.604,12.7,26.7,19.9,5.5,0.7,7.5,19.5,14.4,3.5,5.2,8.7,0.135,0.0,1.8,1.9,3.0,1995,mutomdi01,United States
661,Pete Myers,SG,31,CHI,71,1270,9.1,0.47200000000000003,0.136,0.397,5.3,7.6,6.5,16.4,2.4,0.9,20.7,14.9,-0.4,1.7,1.3,0.049,-3.1,0.7,-2.4,-0.1,1995,myerspe01,United States
662,Ivano Newbill,SF,24,DET,34,331,7.3,0.366,0.0,0.489,14.1,14.6,14.3,7.1,1.9,2.5,18.0,9.0,-0.1,0.2,0.1,0.022000000000000002,-4.9,-0.7,-5.6,-0.3,1995,newbiiv01,United States
663,Johnny Newman,SF,31,MIL,82,1896,10.4,0.563,0.262,0.35,4.4,6.6,5.5,7.5,1.9,0.5,13.2,15.2,1.9,0.8,2.8,0.07,-2.5,-0.2,-2.7,-0.3,1995,newmajo01,United States
664,Ken Norman,SF,30,ATL,74,1879,14.8,0.511,0.33299999999999996,0.16399999999999998,6.2,16.5,11.2,9.2,1.0,0.8,9.5,24.5,0.9,2.2,3.2,0.081,0.2,-1.3,-1.1,0.4,1995,normake01,United States
665,Julius Nwosu,C,23,SAS,23,84,6.8,0.43700000000000006,0.0,0.607,15.6,16.7,16.2,5.0,0.0,2.5,20.2,23.3,-0.1,0.1,0.0,-0.009000000000000001,-7.8,-1.6,-9.4,-0.2,1995,nwosuju01,Nigeria
666,Shaquille O'Neal,C,22,ORL,79,2923,28.6,0.588,0.003,0.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,9.6,4.4,14.0,0.23,5.6,0.2,5.8,5.7,1995,onealsh01,United States
667,Charles Oakley,PF,31,NYK,50,1567,14.3,0.551,0.031,0.382,12.1,21.0,16.7,12.7,2.0,0.3,18.3,16.4,1.6,2.9,4.5,0.138,-0.7,1.3,0.7,1.0,1995,oaklech01,United States
668,Hakeem Olajuwon,C,32,HOU,72,2853,26.0,0.563,0.01,0.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,5.1,5.6,10.7,0.18100000000000002,2.8,2.6,5.4,5.4,1995,olajuha01,United States
669,Brian Oliver,SG,26,WSB,6,42,6.9,0.5589999999999999,0.0,0.889,0.0,11.4,5.5,13.5,0.0,0.0,19.3,16.2,0.0,0.0,0.0,0.022000000000000002,-5.4,-1.2,-6.5,0.0,1995,olivebr01,United States
670,Bo Outlaw,PF,23,LAC,81,1655,13.3,0.519,0.015,0.5720000000000001,8.1,14.6,11.1,7.6,2.8,6.7,16.1,12.7,0.3,2.2,2.5,0.071,-2.5,2.9,0.4,1.0,1995,outlabo01,United States
671,Doug Overton,PG,25,WSB,82,1704,11.6,0.521,0.251,0.251,1.7,8.2,4.8,21.3,1.6,0.1,15.8,16.9,1.1,0.6,1.7,0.048,-1.4,-1.2,-2.6,-0.3,1995,overtdo01,United States
672,Billy Owens,SG,25,MIA,70,2296,15.6,0.523,0.027000000000000003,0.382,10.2,15.6,12.8,17.3,1.8,1.0,17.6,22.3,1.2,2.1,3.2,0.067,0.6,-0.4,0.2,1.2,1995,owensbi01,United States
673,Robert Pack,PG,25,DEN,42,1144,16.9,0.537,0.182,0.44299999999999995,2.0,9.6,5.9,40.5,2.8,0.4,22.1,23.9,1.1,1.1,2.2,0.091,1.7,-0.3,1.4,0.9,1995,packro01,United States
674,Robert Parish,C,41,CHH,81,1352,10.1,0.467,0.0,0.272,8.5,21.5,15.3,5.0,1.1,1.9,13.7,16.5,-0.6,2.0,1.4,0.051,-3.5,-0.2,-3.7,-0.6,1995,parisro01,United States
675,Gary Payton,PG,26,SEA,82,3015,21.3,0.564,0.172,0.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,8.2,3.5,11.7,0.187,4.1,0.8,4.9,5.2,1995,paytoga01,United States
676,Anthony Peeler,SG,25,LAL,73,1559,13.8,0.528,0.32799999999999996,0.19399999999999998,4.4,7.5,6.0,12.2,1.7,0.6,10.3,22.0,1.6,0.8,2.4,0.073,0.0,-1.7,-1.7,0.1,1995,peelean01,United States
677,Mike Peplowski,C,24,DET,6,21,15.2,0.935,0.0,0.4,5.5,11.2,8.4,8.9,2.5,0.0,25.4,16.8,0.0,0.0,0.1,0.142,-6.9,1.7,-5.2,0.0,1995,peplomi01,United States
678,Will Perdue,C,29,CHI,78,1592,16.3,0.57,0.002,0.423,15.7,23.0,19.4,8.8,0.9,2.7,17.6,18.5,2.0,2.7,4.7,0.142,-0.9,-0.3,-1.2,0.3,1995,perduwi01,United States
679,Sam Perkins,C,33,SEA,82,2356,16.2,0.606,0.462,0.363,4.9,14.9,10.0,8.3,1.5,1.5,8.2,17.2,5.9,2.6,8.5,0.17300000000000001,3.0,-0.1,2.9,2.9,1995,perkisa01,United States
680,Elliot Perry,PG,25,PHO,82,1977,17.3,0.59,0.102,0.332,3.0,5.8,4.4,28.8,3.9,0.1,19.5,18.3,3.3,1.9,5.2,0.126,1.0,1.2,2.2,2.1,1995,perryel01,United States
681,Tim Perry,PF,29,PHI,42,446,6.4,0.397,0.179,0.513,9.9,13.4,11.6,3.9,1.2,2.5,18.0,11.7,-0.4,0.3,-0.1,-0.006,-4.7,-0.6,-5.3,-0.4,1995,perryti01,United States
682,Chuck Person,SF,30,SAS,81,2033,11.5,0.5489999999999999,0.593,0.136,2.9,11.1,7.2,7.9,1.1,0.4,11.4,19.4,1.5,2.1,3.6,0.085,0.1,-0.6,-0.5,0.8,1995,persoch01,United States
683,Wesley Person,SG,23,PHO,78,1800,14.2,0.596,0.41700000000000004,0.158,4.3,8.6,6.4,8.6,1.3,1.0,10.4,18.3,3.0,0.8,3.8,0.10099999999999999,1.3,-1.3,0.0,0.9,1995,persowe01,United States
684,Derrick Phelps,PG,22,SAC,3,5,-17.3,0.0,0.0,2.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,-0.33899999999999997,-23.6,-4.3,-27.9,0.0,1995,phelpde01,United States
685,Bobby Phills,SG,25,CLE,80,2500,12.2,0.47700000000000004,0.067,0.28800000000000003,4.4,9.0,6.6,12.9,2.6,0.8,10.9,19.8,0.5,3.6,4.0,0.078,-2.5,1.5,-1.0,0.6,1995,phillbo01,United States
686,Eric Piatkowski,SG,24,LAC,81,1208,13.9,0.5589999999999999,0.434,0.252,5.8,7.3,6.5,10.6,1.6,0.9,11.1,20.5,1.6,0.4,2.0,0.079,0.8,-1.3,-0.5,0.4,1995,piatker01,United States
687,Ricky Pierce,PG,35,GSW,27,673,15.1,0.562,0.276,0.41700000000000004,2.0,8.6,5.3,9.2,1.6,0.2,7.4,20.4,1.3,0.2,1.5,0.107,0.2,-0.7,-0.5,0.2,1995,piercri01,United States
688,Ed Pinckney,PF,31,MIL,62,835,10.9,0.563,0.0,0.639,9.1,21.7,15.2,3.6,2.1,1.5,17.3,8.0,0.7,0.9,1.6,0.092,-1.6,0.9,-0.7,0.3,1995,pincked01,United States
689,Scottie Pippen,SF,29,CHI,79,3014,22.6,0.5589999999999999,0.239,0.33299999999999996,6.9,18.2,12.5,22.8,4.0,2.2,15.2,26.3,5.1,6.7,11.8,0.188,4.4,3.0,7.5,7.2,1995,pippesc01,United States
690,Olden Polynice,C,30,SAC,81,2534,14.7,0.565,0.001,0.281,13.0,20.2,16.7,4.0,1.0,1.5,12.7,15.6,3.3,3.4,6.7,0.126,-0.2,-0.5,-0.7,0.8,1995,polynol01,Haiti
691,Terry Porter,PG,31,POR,35,770,13.7,0.515,0.42700000000000005,0.307,2.5,9.7,5.9,25.4,2.0,0.2,16.1,19.8,0.9,0.8,1.7,0.106,0.3,0.1,0.3,0.5,1995,portete01,United States
692,Mark Price,PG,30,CLE,48,1375,20.6,0.5539999999999999,0.413,0.265,2.2,8.2,5.1,48.0,1.4,0.2,17.2,28.8,2.8,1.4,4.2,0.147,5.9,-1.0,4.9,2.4,1995,pricema01,United States
693,Kevin Pritchard,PG,27,TOT,19,194,8.1,0.5329999999999999,0.25,0.6559999999999999,0.0,7.4,3.6,24.3,0.5,0.4,22.5,12.1,0.1,0.0,0.2,0.038,-2.9,-1.4,-4.3,-0.1,1995,pritcke01,United States
694,Dino Radja,PF,27,BOS,66,2147,17.9,0.537,0.001,0.33399999999999996,7.9,23.1,15.4,8.7,1.4,2.7,13.1,24.5,2.0,2.5,4.5,0.102,0.0,0.0,0.0,1.1,1995,radjadi01,United States
695,Kurt Rambis,PF,36,LAL,26,195,9.4,0.546,0.0,0.34299999999999997,5.7,13.6,9.6,11.2,0.8,3.2,16.6,10.7,0.2,0.2,0.3,0.076,-3.8,0.9,-2.9,0.0,1995,rambiku01,United States
696,Mark Randall,PF,27,DEN,8,39,4.4,0.3,0.1,0.0,12.6,23.9,18.4,3.7,0.0,0.0,9.1,12.7,0.0,0.0,0.0,-0.02,-6.0,-4.3,-10.3,-0.1,1995,randama01,United States
697,Eldridge Recasner,SG,27,DEN,3,13,15.3,0.387,0.16699999999999998,0.667,0.0,18.0,9.2,11.0,12.1,0.0,20.5,33.9,-0.1,0.0,0.0,-0.047,-6.9,6.0,-0.9,0.0,1995,recasel01,United States
698,Khalid Reeves,PG,22,MIA,67,1462,16.9,0.561,0.368,0.42200000000000004,4.1,11.0,7.5,30.2,2.7,0.5,19.3,20.6,2.1,1.4,3.5,0.115,1.8,0.1,1.9,1.4,1995,reevekh01,United States
699,J.R. Reid,PF,26,SAS,81,1566,12.7,0.565,0.005,0.588,9.1,18.8,14.2,5.1,1.9,1.4,18.5,17.2,0.9,2.5,3.5,0.106,-2.7,0.9,-1.7,0.1,1995,reidjr01,United States
700,Glen Rice,SF,27,MIA,82,3014,19.7,0.586,0.321,0.26,3.8,11.1,7.4,11.1,1.9,0.4,8.9,25.2,7.9,2.1,10.0,0.159,3.9,-0.6,3.3,4.0,1995,ricegl01,United States
701,Pooh Richardson,PG,28,LAC,80,2864,12.6,0.45899999999999996,0.272,0.139,1.5,9.8,5.4,34.1,2.3,0.3,15.2,17.1,0.6,1.5,2.1,0.036000000000000004,-0.9,-0.7,-1.6,0.2,1995,richapo01,United States
702,Mitch Richmond,SG,29,SAC,82,3172,17.2,0.551,0.28300000000000003,0.297,2.6,10.4,6.6,17.8,1.5,0.7,12.1,27.0,4.9,3.1,8.0,0.12,2.4,-0.3,2.1,3.2,1995,richmmi01,United States
703,Isaiah Rider,SG,23,MIN,75,2645,15.6,0.5479999999999999,0.317,0.271,4.2,7.3,5.8,18.7,1.4,0.7,14.2,28.2,1.4,0.4,1.9,0.034,2.0,-2.5,-0.5,1.0,1995,rideris01,United States
704,Eric Riley,C,24,LAC,40,434,14.7,0.511,0.006999999999999999,0.441,11.5,19.4,15.2,4.1,2.0,5.9,15.2,20.5,0.0,0.5,0.6,0.063,-3.4,-0.1,-3.5,-0.2,1995,rileyer01,United States
705,Doc Rivers,PG,33,TOT,63,989,12.2,0.475,0.42100000000000004,0.272,1.8,10.3,6.3,23.3,3.3,1.5,15.1,17.7,0.3,1.7,2.0,0.09699999999999999,-2.0,3.0,1.0,0.8,1995,riverdo01,United States
706,Fred Roberts,SF,34,CLE,21,223,11.6,0.479,0.153,0.361,7.1,12.2,9.5,6.3,1.5,1.1,7.7,19.5,0.1,0.3,0.4,0.092,-2.7,-0.6,-3.4,-0.1,1995,roberfr01,United States
707,Clifford Robinson,SF,28,POR,75,2725,18.3,0.5379999999999999,0.29,0.289,6.0,11.8,8.8,12.2,1.5,2.2,9.6,25.5,5.4,3.3,8.7,0.153,3.3,0.2,3.5,3.8,1995,robincl02,United States
708,David Robinson,C,29,SAS,81,3074,29.1,0.602,0.013000000000000001,0.57,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,10.7,6.7,17.5,0.273,6.0,3.2,9.2,8.7,1995,robinda01,United States
709,Glenn Robinson,SF,22,MIL,80,2958,16.6,0.5379999999999999,0.19,0.354,6.7,14.4,10.4,12.2,2.0,0.6,16.1,29.1,1.1,2.2,3.2,0.053,0.6,-1.5,-0.9,0.8,1995,robingl01,United States
710,James Robinson,PG,24,POR,71,1539,10.5,0.484,0.35700000000000004,0.17600000000000002,2.9,6.9,4.8,18.0,1.6,0.6,15.9,21.9,-0.3,1.5,1.2,0.038,-1.8,-0.6,-2.3,-0.1,1995,robinja02,United States
711,Dennis Rodman,PF,33,SAS,49,1568,16.6,0.604,0.008,0.46299999999999997,20.8,37.8,29.7,8.5,1.0,1.0,25.3,10.9,2.6,3.2,5.8,0.17800000000000002,1.4,0.4,1.8,1.5,1995,rodmade01,United States
712,Carlos Rogers,C,23,GSW,49,1017,14.3,0.542,0.040999999999999995,0.429,11.7,18.7,15.1,5.8,1.1,3.5,17.2,20.3,0.1,0.8,0.9,0.045,-2.3,-1.1,-3.3,-0.3,1995,rogerca01,United States
713,Rodney Rogers,PF,23,DEN,80,2142,15.2,0.55,0.192,0.358,7.6,13.8,10.8,12.5,2.3,1.6,16.3,22.4,1.5,2.4,3.9,0.08800000000000001,-0.3,0.3,0.0,1.1,1995,rogerro01,United States
