,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,PlayerID,Country
331,James Posey,SF,33,NOH,77,1731,0.0,0.22,0.75,0.03,0.0,-2.5,0.7,30,7,107,8,21,29,261,6,11,2010,poseyja01,United States
332,Leon Powe,SF,26,CLE,20,236,0.0,0.02,0.49,0.49,0.0,-2.0,-9.9,0,4,16,3,31,6,0,3,8,2010,powele01,United States
333,Josh Powell,PF,27,LAL,63,581,0.0,0.0,0.05,0.88,0.07,-5.8,-12.8,12,6,31,6,14,3,79,3,18,2010,poweljo01,United States
334,A.J. Price,PG,23,IND,56,865,0.94,0.06,0.0,0.0,0.0,2.4,7.1,37,17,28,2,35,14,257,15,19,2010,priceaj01,United States
335,Ronnie Price,PG,26,UTA,60,806,0.92,0.08,0.0,0.0,0.0,2.5,-3.9,35,10,53,6,24,17,268,2,19,2010,pricero01,United States
336,Tayshaun Prince,SF,29,DET,49,1664,0.0,0.04,0.87,0.09,0.0,-4.7,1.9,22,27,35,4,44,5,361,12,19,2010,princta01,United States
337,Joel Przybilla,C,30,POR,30,681,0.0,0.0,0.0,0.0,1.0,3.4,-0.6,7,8,43,12,19,13,19,3,12,2010,przybjo01,United States
338,Chris Quinn,PG,26,NJN,25,223,1.0,0.0,0.0,0.0,0.0,-10.4,-0.2,6,1,8,0,2,5,63,1,2,2010,quinnch01,United States
339,Vladimir Radmanović,PF,29,TOT,41,891,0.0,0.0,0.02,0.78,0.2,-7.0,-6.6,24,11,56,4,12,4,102,1,18,2010,radmavl01,SFR Yugoslavia(now Bosnia and Herzegovina)
340,Anthony Randolph,C,20,GSW,33,749,0.0,0.0,0.0,0.25,0.75,-5.8,-2.5,9,19,38,12,64,10,90,11,28,2010,randoan01,West Germany(now Germany)
341,Shavlik Randolph,PF,26,TOT,6,53,0.0,0.0,0.0,0.97,0.03,12.7,9.4,0,2,6,0,1,3,2,0,5,2010,randosh01,United States
342,Zach Randolph,PF,28,MEM,81,3051,0.0,0.0,0.0,0.87,0.13,-0.5,4.9,52,52,96,31,207,5,341,64,121,2010,randoza01,United States
343,Theo Ratliff,C,36,TOT,49,807,0.0,0.0,0.0,0.04,0.97,-0.3,-4.4,6,14,42,11,24,4,53,2,12,2010,ratlith01,United States
344,Michael Redd,SG,30,MIL,18,492,0.0,0.61,0.39,0.01,0.0,-10.7,-14.5,7,5,9,2,28,2,90,7,21,2010,reddmi01,United States
345,J.J. Redick,SG,25,ORL,82,1808,0.0,0.99,0.01,0.0,0.0,5.1,-5.9,30,15,57,7,80,26,392,13,15,2010,redicjj01,United States
346,Chris Richard,PF,25,CHI,18,224,0.0,0.0,0.0,0.09,0.91,-7.1,-5.9,3,6,28,5,6,1,17,1,4,2010,richach01,United States
347,Jason Richardson,SG,29,PHO,79,2485,0.01,0.95,0.04,0.0,0.0,6.5,2.9,40,30,74,13,83,14,330,16,36,2010,richaja01,United States
348,Quentin Richardson,SF,29,MIA,76,2082,0.0,0.1,0.9,0.0,0.0,5.4,5.2,36,13,88,3,30,24,202,5,20,2010,richaqu01,United States
349,Luke Ridnour,PG,28,MIL,82,1759,0.7,0.3,0.0,0.0,0.0,0.1,-3.3,65,24,110,7,32,14,746,7,21,2010,ridnolu01,United States
350,Nate Robinson,PG,25,TOT,56,1115,1.0,0.0,0.0,0.0,0.0,-2.9,-3.5,38,18,45,5,31,15,374,11,17,2010,robinna01,United States
351,Sergio Rodríguez,PG,23,TOT,66,1048,0.98,0.02,0.0,0.0,0.0,-2.1,2.4,70,20,26,7,39,7,488,9,33,2010,rodrise01,Spain
352,Rajon Rondo,PG,23,BOS,81,2963,0.89,0.11,0.0,0.0,0.0,4.7,2.4,172,35,62,14,118,12,1773,28,66,2010,rondora01,United States
353,Derrick Rose,PG,21,CHI,78,2871,0.9,0.1,0.0,0.0,0.0,-0.3,4.4,102,77,37,20,150,8,1043,31,93,2010,rosede01,United States
354,Quinton Ross,SF-SG,28,TOT,52,562,0.0,0.51,0.47,0.01,0.0,-4.7,-3.6,1,5,32,1,7,8,25,4,7,2010,rossqu01,United States
355,Brandon Roy,SG,25,POR,65,2419,0.0,0.55,0.44,0.01,0.0,5.2,3.3,53,40,57,14,184,17,706,39,45,2010,roybr01,United States
356,Brandon Rush,SG,24,IND,82,2491,0.0,0.79,0.2,0.0,0.0,-4.1,-2.6,44,36,104,7,42,14,269,11,31,2010,rushbr01,United States
357,Kareem Rush,SG,29,LAC,7,58,0.0,1.0,0.0,0.0,0.0,-6.3,0.7,2,1,5,0,1,1,8,0,1,2010,rushka01,United States
358,John Salmons,SG,30,TOT,81,2824,0.0,0.63,0.36,0.01,0.0,2.9,4.1,59,33,90,13,132,7,510,30,68,2010,salmojo01,United States
359,Brian Scalabrine,PF,31,BOS,52,472,0.0,0.0,0.41,0.59,0.0,-7.2,-12.8,8,4,26,2,2,8,63,0,1,2010,scalabr01,United States
360,Luis Scola,PF,29,HOU,82,2671,0.0,0.0,0.0,0.88,0.12,-1.8,-3.8,54,53,89,28,113,41,415,25,75,2010,scolalu01,Argentina
361,Thabo Sefolosha,SG,25,OKC,82,2348,0.0,0.83,0.16,0.01,0.0,2.3,-4.8,44,28,84,5,38,8,314,9,25,2010,sefolth01,Switzerland
362,Ramon Sessions,PG,23,MIN,82,1732,0.93,0.07,0.0,0.0,0.0,-6.5,6.3,79,37,44,14,103,18,582,25,40,2010,sessira01,United States
363,Bobby Simmons,PF,29,NJN,23,395,0.0,0.0,0.28,0.72,0.0,-7.0,3.5,6,6,30,2,5,2,31,1,4,2010,simmobo01,United States
364,James Singleton,PF-SF,28,TOT,57,977,0.0,0.0,0.04,0.91,0.05,-8.0,-7.7,18,13,68,9,21,9,70,1,18,2010,singlja01,United States
365,Brian Skinner,PF,33,LAC,16,123,0.0,0.0,0.0,0.52,0.48,-15.2,-8.5,1,1,11,4,4,1,0,0,1,2010,skinnbr01,United States
366,Craig Smith,PF,26,LAC,75,1232,0.0,0.0,0.0,0.93,0.07,-4.6,3.4,16,30,101,26,103,16,196,17,45,2010,smithcr01,United States
367,J.R. Smith,SG,24,DEN,75,2082,0.0,0.56,0.43,0.01,0.0,6.4,4.6,73,39,87,19,72,15,403,23,31,2010,smithjr01,United States
368,Jason Smith,PF,23,PHI,56,658,0.0,0.0,0.0,0.48,0.52,-5.2,-0.6,13,11,55,10,21,7,76,4,20,2010,smithja02,United States
369,Joe Smith,PF,34,ATL,64,592,0.0,0.0,0.01,0.95,0.04,-0.3,-6.3,12,6,63,3,22,8,47,2,10,2010,smithjo02,United States
370,Josh Smith,PF,24,ATL,81,2871,0.0,0.0,0.01,0.99,0.01,7.1,7.3,104,55,144,22,219,26,792,66,63,2010,smithjo03,United States
371,Darius Songaila,C,31,NOH,75,1410,0.0,0.0,0.0,0.34,0.66,-3.0,-0.1,42,19,95,5,32,9,160,8,24,2010,songada01,Soviet Union(now Lithuania)
372,Marreese Speights,C,22,PHI,62,1016,0.0,0.0,0.0,0.05,0.95,-10.2,-7.3,15,17,86,9,72,22,81,12,21,2010,speigma01,United States
373,Jerry Stackhouse,SG,35,MIL,42,855,0.0,0.7,0.3,0.0,0.0,3.1,1.5,32,13,21,10,30,8,159,1,12,2010,stackje01,United States
374,DeShawn Stevenson,SG,28,TOT,64,883,0.0,0.81,0.19,0.0,0.0,-3.4,-2.3,15,9,41,3,16,10,126,1,4,2010,stevede01,United States
375,Peja Stojaković,SF,32,NOH,62,1947,0.0,0.0,0.86,0.14,0.0,-2.0,1.8,28,21,41,4,31,4,202,2,22,2010,stojape01,SFR Yugoslavia(now Croatia)
376,Amar'e Stoudemire,PF,27,PHO,82,2838,0.0,0.0,0.0,0.83,0.17,5.1,-1.5,39,82,140,42,313,18,201,81,103,2010,stoudam01,United States
377,Rodney Stuckey,PG,23,DET,73,2499,0.61,0.39,0.0,0.0,0.0,-2.7,8.5,65,44,86,34,176,15,767,43,101,2010,stuckro01,United States
378,DaJuan Summers,SF,22,DET,44,405,0.0,0.53,0.45,0.02,0.0,-13.7,-8.8,6,6,24,2,17,1,37,2,11,2010,summeda01,United States
379,Jermaine Taylor,SG,23,HOU,31,303,0.18,0.77,0.05,0.0,0.0,-19.7,-20.9,9,4,8,0,19,3,33,6,20,2010,tayloje02,United States
380,Jeff Teague,PG,21,ATL,71,719,0.97,0.03,0.0,0.0,0.0,-1.0,-7.5,25,13,39,4,25,7,271,7,22,2010,teaguje01,United States
381,Sebastian Telfair,PG,24,TOT,43,659,1.0,0.0,0.0,0.0,0.0,-8.5,-9.4,32,8,37,7,13,4,278,1,6,2010,telfase01,United States
382,Garrett Temple,SG,23,TOT,27,334,0.53,0.45,0.02,0.0,0.0,-0.1,-0.3,14,8,24,4,17,4,48,4,2,2010,templga01,United States
383,Jason Terry,SG,32,DAL,77,2540,0.0,0.89,0.12,0.0,0.0,3.1,0.7,60,24,61,8,95,13,672,17,41,2010,terryja01,United States
384,Hasheem Thabeet,C,22,MEM,68,883,0.0,0.0,0.0,0.0,1.0,-3.6,-2.5,7,15,94,10,37,6,24,7,16,2010,thabeha01,Tanzania
385,Etan Thomas,C,31,OKC,23,321,0.0,0.0,0.0,0.4,0.6,-3.3,-8.2,2,6,20,4,13,7,3,4,10,2010,thomaet01,United States
386,Kenny Thomas,PF,32,SAC,26,313,0.0,0.0,0.0,0.81,0.19,2.5,7.7,4,5,26,2,6,1,32,0,2,2010,thomake01,United States
387,Kurt Thomas,C,37,MIL,70,1049,0.0,0.0,0.0,0.05,0.95,-4.1,-8.2,17,6,91,18,4,19,112,1,16,2010,thomaku01,United States
388,Tim Thomas,SF,32,DAL,18,285,0.0,0.0,0.27,0.68,0.05,-3.5,-6.9,4,5,18,1,11,1,31,2,2,2010,thomati01,United States
389,Tyrus Thomas,PF-C,23,TOT,54,1220,0.0,0.0,0.17,0.64,0.19,-1.0,-1.1,36,20,63,21,82,14,120,17,35,2010,thomaty01,United States
390,Jason Thompson,C,23,SAC,75,2357,0.0,0.0,0.0,0.36,0.64,-5.1,-1.1,47,40,117,39,133,8,281,32,68,2010,thompja02,United States
391,Al Thornton,SF,26,TOT,75,2079,0.0,0.01,0.87,0.13,0.0,-8.1,-2.5,31,23,92,27,89,14,209,22,46,2010,thornal01,United States
392,Marcus Thornton,SG,22,NOH,73,1872,0.09,0.86,0.05,0.0,0.0,-2.7,0.6,26,31,57,14,83,7,247,21,46,2010,thornma01,United States
393,Jamaal Tinsley,PG,31,MEM,38,589,0.91,0.09,0.0,0.0,0.0,0.4,2.4,44,11,32,4,9,7,230,3,10,2010,tinslja01,United States
394,Anthony Tolliver,PF,24,TOT,46,1427,0.0,0.0,0.01,0.69,0.31,-0.4,-0.3,29,8,81,5,63,15,201,12,18,2010,tollian01,United States
395,Alando Tucker,SF,25,TOT,15,96,0.0,0.76,0.24,0.0,0.0,-21.3,-19.2,3,1,2,1,9,0,8,1,3,2010,tuckeal02,United States
396,Ronny Turiaf,C,27,GSW,42,872,0.0,0.0,0.0,0.09,0.91,-0.9,3.6,24,13,58,7,31,12,204,8,7,2010,turiaro01,Martinique
397,Hedo Türkoğlu,SF,30,TOR,74,2272,0.0,0.0,0.92,0.08,0.0,-4.0,-4.3,61,31,112,20,100,3,696,18,24,2010,turkohe01,Turkey
398,Ime Udoka,SG,32,SAC,69,944,0.24,0.66,0.1,0.0,0.0,-0.7,5.2,26,10,38,1,23,5,127,4,18,2010,udokaim01,United States
399,Beno Udrih,PG,27,SAC,79,2477,0.92,0.08,0.0,0.0,0.0,-4.9,-0.7,88,36,88,4,44,14,824,15,25,2010,udrihbe01,SFR Yugoslavia(now Slovenia)
400,Roko Ukić,PG,25,MIL,13,97,0.15,0.72,0.13,0.0,0.0,7.4,5.6,1,5,4,0,5,0,28,3,1,2010,ukicro01,SFR Yugoslavia(now Croatia)
401,Anderson Varejão,PF,27,CLE,76,2166,0.0,0.0,0.0,0.61,0.39,13.3,12.9,23,19,107,12,79,28,199,25,36,2010,varejan01,Brazil
402,Charlie Villanueva,PF,25,DET,78,1848,0.0,0.0,0.01,0.85,0.14,-9.3,-6.4,21,24,122,16,58,11,116,11,27,2010,villach01,United States
403,Sasha Vujačić,SG,25,LAL,67,575,0.01,0.46,0.52,0.01,0.0,-1.5,-7.8,7,5,25,5,10,7,95,3,0,2010,vujacsa01,SFR Yugoslavia(now Slovenia)
404,Dwyane Wade,SG,28,MIA,77,2792,0.07,0.93,0.0,0.0,0.0,6.7,13.5,134,75,72,28,320,12,1148,74,64,2010,wadedw01,United States
405,Henry Walker,SG-SF,22,TOT,35,768,0.06,0.47,0.45,0.02,0.0,-0.2,-0.3,8,7,51,5,24,7,95,4,8,2010,walkebi01,United States
406,Ben Wallace,C,35,DET,69,1975,0.0,0.0,0.0,0.02,0.99,-1.0,9.6,32,17,68,7,59,30,224,12,18,2010,wallabe01,United States
407,Gerald Wallace,SF,27,CHA,76,3119,0.0,0.0,0.76,0.24,0.0,2.0,1.8,64,55,86,32,251,44,363,49,106,2010,wallage01,United States
408,Rasheed Wallace,C,35,BOS,79,1780,0.0,0.0,0.0,0.18,0.82,1.3,-5.0,29,18,140,14,49,5,178,12,19,2010,wallara01,United States
409,Luke Walton,SF,29,LAL,29,272,0.0,0.03,0.7,0.27,0.0,-8.9,-15.0,10,1,12,0,2,2,86,0,3,2010,waltolu01,United States
410,Hakim Warrick,PF,27,TOT,76,1557,0.0,0.0,0.11,0.86,0.04,-5.2,-6.8,24,28,57,15,129,19,123,24,28,2010,warriha01,United States
411,C.J. Watson,PG,25,GSW,65,1788,1.0,0.0,0.0,0.0,0.0,0.0,6.8,34,17,56,8,70,16,423,21,22,2010,watsocj01,United States
412,Earl Watson,PG,30,IND,79,2322,0.82,0.18,0.0,0.0,0.0,-2.5,1.5,103,30,82,11,71,32,949,10,31,2010,watsoea01,United States
413,Kyle Weaver,SG,23,OKC,12,144,0.12,0.72,0.16,0.0,0.0,-0.9,-5.4,1,1,8,1,3,1,24,0,0,2010,weaveky01,United States
414,Martell Webster,SF,23,POR,82,2005,0.0,0.0,0.92,0.08,0.0,3.0,-1.9,22,16,70,6,65,10,143,7,32,2010,webstma02,United States
415,Sonny Weems,SG,23,TOR,69,1368,0.0,0.77,0.23,0.01,0.0,0.6,4.0,29,20,62,9,25,7,226,5,25,2010,weemsso01,United States
416,David West,PF,29,NOH,81,2949,0.0,0.0,0.0,0.92,0.08,-3.4,-1.6,66,51,130,29,142,2,562,37,71,2010,westda01,United States
417,Delonte West,SG,26,CLE,60,1500,0.25,0.6,0.15,0.0,0.0,8.1,1.1,48,22,40,11,61,4,429,12,38,2010,westde01,United States
418,Mario West,SG,25,ATL,39,142,0.03,0.73,0.24,0.0,0.0,4.2,-0.9,1,1,15,2,5,0,18,2,3,2010,westma02,United States
419,Russell Westbrook,PG,21,OKC,82,2813,0.95,0.05,0.0,0.0,0.0,5.1,3.2,121,85,65,41,191,11,1442,45,99,2010,westbru01,United States
420,D.J. White,PF,23,OKC,12,102,0.0,0.0,0.02,0.93,0.05,4.5,0.3,2,0,8,0,2,0,9,0,1,2010,whitedj01,United States
421,Chris Wilcox,PF,27,DET,34,441,0.0,0.0,0.36,0.63,0.01,-17.2,-12.8,15,11,25,6,22,2,27,5,5,2010,wilcoch01,United States
422,Damien Wilkins,SF,30,MIN,80,1585,0.0,0.13,0.86,0.01,0.0,-8.2,3.0,34,14,63,10,50,7,302,15,18,2010,wilkida02,United States
423,Mike Wilks,PG,30,OKC,4,59,1.0,0.0,0.0,0.0,0.0,-29.6,-34.3,2,1,3,0,2,0,9,0,1,2010,wilksmi01,United States
424,Deron Williams,PG,25,UTA,76,2802,0.93,0.07,0.0,0.0,0.0,7.7,7.3,146,60,94,22,169,27,1750,41,64,2010,willide01,United States
425,Jason Williams,PG,34,ORL,82,1703,1.0,0.0,0.0,0.0,0.0,7.5,-1.4,60,17,27,4,11,4,719,2,8,2010,willija02,United States
426,Jawad Williams,PG,26,CLE,54,742,0.38,0.61,0.0,0.0,0.0,-0.7,-10.0,4,8,41,4,19,5,82,4,14,2010,willija04,United States
427,Lou Williams,PG,23,PHI,64,1912,1.0,0.0,0.0,0.0,0.0,-3.2,2.9,60,25,40,9,109,15,595,27,44,2010,willilo02,United States
428,Marcus Williams,PG,24,MEM,62,872,0.87,0.13,0.0,0.0,0.0,-7.6,-7.7,48,19,20,2,20,4,334,7,11,2010,willima03,United States
429,Marvin Williams,SF,23,ATL,81,2468,0.0,0.0,0.89,0.11,0.0,6.0,2.6,20,31,85,14,85,10,207,14,40,2010,willima02,United States
430,Mo Williams,PG,27,CLE,69,2359,1.0,0.0,0.0,0.0,0.0,5.1,-5.6,111,34,80,10,56,10,799,10,23,2010,willima01,United States
431,Reggie Williams,SF,23,GSW,24,782,0.0,0.17,0.77,0.07,0.0,-3.3,0.5,11,10,25,4,27,7,158,12,10,2010,willire02,United States
432,Sean Williams,PF,23,NJN,20,227,0.0,0.0,0.0,0.53,0.47,-4.4,6.2,4,7,24,4,5,6,2,1,0,2010,willise01,United States
433,Shelden Williams,PF,26,BOS,54,597,0.0,0.0,0.0,0.86,0.14,5.2,1.4,6,9,47,12,39,2,49,2,11,2010,willish02,United States
434,Terrence Williams,SF,22,NJN,78,1764,0.0,0.19,0.72,0.09,0.0,-8.4,3.3,61,41,77,10,63,5,514,14,40,2010,willite01,United States
435,Metta World Peace,SF,30,LAL,77,2605,0.0,0.0,0.97,0.03,0.0,7.2,5.9,49,25,56,28,81,16,515,22,44,2010,artesro01,United States
436,Antoine Wright,SF,25,TOR,67,1392,0.0,0.22,0.75,0.03,0.0,0.9,4.7,28,14,73,10,36,11,156,7,21,2010,wrighan01,United States
437,Dorell Wright,SF,24,MIA,72,1496,0.0,0.14,0.83,0.03,0.0,2.2,-1.1,31,19,67,0,24,4,194,7,10,2010,wrighdo01,United States
438,Julian Wright,SF,22,NOH,68,871,0.0,0.04,0.63,0.34,0.0,-1.5,1.8,20,15,31,2,17,4,87,3,12,2010,wrighju01,United States
439,Nick Young,SG,24,WAS,74,1421,0.0,0.85,0.14,0.01,0.0,-3.0,3.9,19,17,70,8,57,15,103,7,20,2010,youngni01,United States
440,Sam Young,SF,24,MEM,80,1321,0.0,0.48,0.51,0.01,0.0,-7.8,-9.1,32,29,46,13,90,16,113,23,53,2010,youngsa01,United States
441,Thaddeus Young,PF,21,PHI,67,2145,0.0,0.0,0.31,0.69,0.0,-4.1,1.5,42,38,63,10,73,18,226,17,52,2010,youngth01,United States
442,Jeff Adrien,PF,24,GSW,23,196,0.0,0.03,0.07,0.76,0.15,-0.4,2.4,3,2,16,1,8,2,22,3,14,2011,adrieje01,United States
443,Arron Afflalo,SG,25,DEN,69,2324,0.01,0.88,0.11,0.0,0.0,4.0,-2.7,25,19,79,8,63,5,385,12,39,2011,afflaar01,United States
444,Maurice Ager,SG,26,MIN,4,29,0.83,0.17,0.0,0.0,0.0,-12.6,-5.6,1,1,1,2,0,1,2,0,0,2011,agerma01,United States
445,Alexis Ajinça,C,22,TOT,34,340,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5,4,35,5,10,1,23,2,5,2011,ajincal01,France
446,Solomon Alabi,C,22,TOR,12,59,0.0,0.0,0.0,0.15,0.85,-17.5,-10.8,0,2,5,0,1,0,4,0,3,2011,alabiso01,Nigeria
447,Cole Aldrich,C,22,OKC,18,142,0.0,0.0,0.0,0.07,0.93,2.9,-1.3,2,1,21,2,2,0,10,0,2,2011,aldrico01,United States
448,LaMarcus Aldridge,PF,25,POR,81,3211,0.0,0.0,0.0,0.51,0.5,4.5,15.0,35,64,139,19,196,11,411,46,54,2011,aldrila01,United States
449,Malik Allen,PF,32,ORL,18,178,0.0,0.0,0.0,0.24,0.76,-11.6,-18.5,1,0,20,1,0,1,12,0,1,2011,allenma01,United States
450,Ray Allen,SG,35,BOS,80,2890,0.02,0.95,0.03,0.0,0.0,8.3,8.3,56,38,67,15,57,7,461,16,35,2011,allenra02,United States
451,Tony Allen,SG,29,MEM,72,1494,0.19,0.81,0.0,0.0,0.0,4.0,2.6,34,28,70,12,85,8,219,17,36,2011,allento01,United States
452,Al-Farouq Aminu,SF,20,LAC,81,1452,0.0,0.0,0.88,0.12,0.0,-7.3,-5.8,47,31,63,16,54,4,132,12,37,2011,aminual01,United States
453,Lou Amundson,PF,28,GSW,46,691,0.0,0.0,0.12,0.79,0.08,-6.0,-4.0,5,11,49,6,38,6,37,9,16,2011,amundlo01,United States
454,Chris Andersen,C,32,DEN,45,732,0.0,0.0,0.01,0.13,0.86,6.4,1.6,9,5,53,3,51,8,45,13,16,2011,anderch01,United States
455,David Andersen,PF,30,TOT,40,373,0.0,0.0,0.0,0.58,0.42,0.7,4.0,5,9,10,3,9,2,28,2,11,2011,anderda03,Australia
456,James Anderson,SF,21,SAS,26,286,0.0,0.25,0.73,0.02,0.0,-7.8,-15.4,3,5,16,2,9,4,40,2,6,2011,anderja01,United States
457,Ryan Anderson,PF,22,ORL,64,1424,0.0,0.0,0.01,0.67,0.33,9.2,4.8,21,11,69,8,52,9,124,10,25,2011,anderry01,United States
458,Carmelo Anthony,SF,26,TOT,77,2751,0.0,0.01,0.81,0.19,0.0,3.5,0.6,68,52,85,50,270,12,517,65,108,2011,anthoca01,United States
459,Joel Anthony,C,28,MIA,75,1463,0.0,0.0,0.0,0.03,0.97,7.0,-2.6,7,6,120,15,21,7,55,1,13,2011,anthojo01,Canada
460,Gilbert Arenas,PG,29,TOT,70,1796,0.81,0.19,0.0,0.0,0.0,-0.6,0.7,106,30,86,22,67,10,632,14,29,2011,arenagi01,United States
461,Trevor Ariza,SF,25,NOH,75,2600,0.0,0.0,0.9,0.1,0.0,-0.2,-2.9,42,34,68,22,93,9,361,22,43,2011,arizatr01,United States
462,Hilton Armstrong,C,26,TOT,53,488,0.0,0.0,0.0,0.06,0.94,-10.1,-5.9,3,8,36,15,13,9,32,3,12,2011,armsthi01,United States
463,Carlos Arroyo,PG,31,TOT,64,1185,0.96,0.04,0.0,0.0,0.0,5.0,-2.8,32,13,35,4,13,7,266,2,3,2011,arroyca01,Puerto Rico
464,Darrell Arthur,PF,22,MEM,80,1609,0.0,0.0,0.0,0.95,0.05,2.1,-0.5,30,27,118,19,62,9,116,15,31,2011,arthuda01,United States
465,Ömer Aşık,C,24,CHI,82,989,0.0,0.0,0.0,0.0,1.0,14.2,8.0,14,14,79,15,67,14,67,8,26,2011,asikom01,Turkey
466,D.J. Augustin,PG,23,CHA,82,2757,1.0,0.0,0.0,0.0,0.0,-5.7,-3.7,84,42,62,17,93,11,1114,26,81,2011,augusdj01,United States
467,Luke Babbitt,SF,21,POR,24,137,0.0,0.02,0.45,0.52,0.02,-12.3,-14.4,4,2,7,2,4,0,15,1,2,2011,babbilu01,United States
468,Renaldo Balkman,SF,26,TOT,8,62,0.0,0.01,0.16,0.83,0.0,2.3,-0.8,0,0,8,0,2,0,6,0,2,2011,balkmre01,United States
469,Marcus Banks,PG,29,TOR,3,22,1.0,0.0,0.0,0.0,0.0,15.8,22.8,2,0,1,0,3,1,7,0,0,2011,banksma01,United States
470,Leandro Barbosa,SG,28,TOR,58,1395,0.15,0.84,0.01,0.0,0.0,-5.6,2.0,40,25,44,13,61,8,262,15,40,2011,barbole01,Brazil
471,J.J. Barea,PG,26,DAL,81,1669,0.97,0.03,0.0,0.0,0.0,5.8,1.8,70,46,42,9,79,53,713,25,43,2011,bareajo01,United States
472,Andrea Bargnani,C,25,TOR,66,2353,0.0,0.0,0.0,0.01,0.99,-8.1,-3.1,39,42,75,31,156,10,275,41,49,2011,bargnan01,Italy
473,Matt Barnes,SF,30,LAL,53,1020,0.0,0.0,0.93,0.07,0.0,1.4,-7.4,24,16,51,13,37,3,163,11,15,2011,barnema02,United States
474,Earl Barron,C,29,TOT,21,305,0.0,0.0,0.0,0.03,0.97,-7.0,-7.1,3,6,22,4,12,0,26,4,9,2011,barroea01,United States
475,Brandon Bass,PF,25,ORL,76,1980,0.0,0.0,0.11,0.85,0.04,5.4,-1.3,28,32,77,17,114,3,141,23,47,2011,bassbr01,United States
476,Tony Battie,C,34,PHI,38,377,0.0,0.0,0.0,0.03,0.98,-5.7,-8.1,6,2,40,0,6,2,26,2,1,2011,battito01,United States
477,Shane Battier,SF,32,TOT,82,2375,0.0,0.0,0.89,0.11,0.0,3.7,1.9,44,14,83,13,31,13,418,5,14,2011,battish01,United States
478,Nicolas Batum,SF,22,POR,80,2522,0.0,0.0,0.85,0.14,0.0,0.6,-2.6,37,14,70,18,62,24,281,18,41,2011,batumni01,France
479,Jerryd Bayless,PG,22,TOT,71,1496,0.88,0.12,0.0,0.0,0.0,-9.2,-7.5,73,26,57,11,84,6,590,21,42,2011,bayleje01,United States
480,Michael Beasley,SF,22,MIN,73,2361,0.0,0.0,0.57,0.41,0.02,-5.8,3.0,74,61,112,30,145,8,356,43,81,2011,beaslmi01,United States
481,Rodrigue Beaubois,PG,22,DAL,28,496,1.0,0.0,0.0,0.0,0.0,-0.8,-6.4,18,14,31,8,14,2,149,4,16,2011,beaubro01,Guadeloupe
482,Marco Belinelli,SG,24,NOH,80,1957,0.0,0.79,0.21,0.0,0.0,1.2,0.9,33,20,66,13,47,14,199,9,26,2011,belinma01,Italy
483,Charlie Bell,SG,31,GSW,19,171,0.1,0.83,0.07,0.0,0.0,2.0,4.9,2,3,3,0,0,3,31,0,3,2011,bellch01,United States
484,Raja Bell,SG,34,UTA,68,2097,0.0,0.97,0.03,0.0,0.0,-5.4,-7.3,30,10,66,20,26,27,260,1,19,2011,bellra01,U.S. Virgin Islands
485,Mike Bibby,PG,32,TOT,80,2285,1.0,0.0,0.0,0.0,0.0,3.3,4.4,79,9,72,11,17,29,572,6,6,2011,bibbymi01,United States
486,Andris Biedriņš,C,24,GSW,59,1397,0.0,0.0,0.0,0.0,1.0,-8.7,-9.3,17,20,115,6,13,5,137,4,14,2011,biedran01,Soviet Union(now Latvia)
487,Chauncey Billups,PG,34,TOT,72,2310,0.82,0.18,0.0,0.0,0.0,2.7,-0.5,108,39,71,22,131,8,871,18,43,2011,billuch01,United States
488,DeJuan Blair,PF,21,SAS,81,1734,0.0,0.0,0.0,0.82,0.18,5.0,-2.7,30,32,102,23,67,2,175,18,61,2011,blairde01,United States
489,Steve Blake,PG,30,LAL,79,1581,1.0,0.0,0.0,0.0,0.0,2.9,-6.6,54,12,43,3,7,11,380,0,8,2011,blakest01,United States
490,Andray Blatche,PF,24,WAS,64,2172,0.0,0.0,0.0,0.79,0.21,-6.9,2.6,55,50,77,29,137,4,341,29,79,2011,blatcan01,United States
491,Eric Bledsoe,PG,21,LAC,81,1841,1.0,0.0,0.0,0.0,0.0,-6.4,-5.2,104,50,57,22,47,7,641,16,34,2011,bledser01,United States
492,Keith Bogans,SG,30,CHI,82,1461,0.0,1.0,0.0,0.0,0.0,6.2,-3.1,26,8,48,4,13,10,220,0,8,2011,boganke01,United States
493,Andrew Bogut,C,26,MIL,65,2297,0.0,0.0,0.0,0.0,1.0,0.1,2.4,49,28,116,22,89,14,297,15,36,2011,bogutan01,Australia
494,Matt Bonner,PF,30,SAS,66,1432,0.0,0.0,0.0,0.52,0.48,7.8,2.1,16,2,59,6,14,3,140,3,7,2011,bonnema01,United States
495,Trevor Booker,PF,23,WAS,65,1063,0.0,0.0,0.16,0.83,0.01,-7.4,0.9,8,11,54,9,51,4,78,16,9,2011,booketr01,United States
496,Carlos Boozer,C,29,CHI,59,1882,0.0,0.0,0.0,0.45,0.55,7.2,-1.9,39,38,81,44,122,1,336,35,86,2011,boozeca01,West Germany(now Germany)
