,Player,Pos,Age,Tm,G,MP,PG_Pc,SG_Pc,SF_Pc,PF_Pc,C_Pc,PMP100_OnCourt,PMP100_On_Off,BadPassTO,LostBallTO,FoulC_Shoot,FoulC_Off,FoulD_Shoot,FoulD_Off,PGA,And1,Blkd,Season,PlayerID,Country
329,Jeremy Pargo,PG-SG,26,TOT,39,655,0.49,0.5,0.01,0.0,0.0,-8.9,-4.9,23,16,21,6,28,1,218,7,28,2013,pargoje01,United States
330,Tony Parker,PG,30,SAS,66,2174,0.98,0.02,0.0,0.0,0.0,10.5,8.0,82,58,38,11,118,9,1168,30,64,2013,parketo01,Belgium
331,Chandler Parsons,SF,24,HOU,76,2758,0.0,0.01,0.72,0.26,0.0,2.8,-2.6,58,52,57,16,71,14,634,19,71,2013,parsoch01,United States
332,Patrick Patterson,PF,23,TOT,71,1775,0.0,0.0,0.03,0.9,0.07,1.2,2.7,32,13,60,12,28,4,199,5,22,2013,pattepa01,United States
333,Chris Paul,PG,27,LAC,70,2335,1.0,0.0,0.0,0.0,0.0,9.7,6.7,96,38,44,17,61,14,1542,13,23,2013,paulch01,United States
334,Sasha Pavlović,SG,29,POR,39,528,0.0,0.44,0.55,0.01,0.0,-1.5,2.4,6,5,29,2,6,2,75,6,5,2013,pavloal01,SFR Yugoslavia(now Montenegro)
335,Nikola Peković,C,27,MIN,62,1959,0.0,0.0,0.0,0.0,1.0,-0.4,3.6,12,36,68,34,150,1,123,28,86,2013,pekovni01,SFR Yugoslavia(now Montenegro)
336,Kendrick Perkins,C,28,OKC,78,1954,0.0,0.0,0.0,0.0,1.0,10.1,0.8,40,27,82,31,28,5,246,4,36,2013,perkike01,United States
337,Johan Petro,C,27,ATL,31,352,0.0,0.0,0.0,0.0,1.0,-13.0,-14.8,10,4,28,4,8,1,36,3,4,2013,petrojo01,France
338,Paul Pierce,SF,35,BOS,77,2575,0.0,0.1,0.86,0.04,0.0,2.0,7.2,98,61,111,21,158,6,810,31,75,2013,piercpa01,United States
339,Mickaël Piétrus,SF,30,TOR,19,386,0.0,0.04,0.9,0.06,0.0,-3.4,-2.0,11,3,15,0,9,1,22,2,5,2013,pietrmi01,Guadeloupe
340,Dexter Pittman,C,24,TOT,11,32,0.0,0.0,0.0,0.11,0.89,-42.1,-49.3,1,1,4,1,2,0,0,1,4,2013,pittmde01,United States
341,Miles Plumlee,C,24,IND,14,55,0.0,0.0,0.0,0.0,1.0,-9.8,-14.9,0,1,4,0,2,0,6,0,3,2013,plumlmi01,United States
342,Quincy Pondexter,SF,24,MEM,59,1243,0.0,0.36,0.63,0.01,0.0,2.1,-3.9,28,6,41,4,32,8,139,4,24,2013,pondequ01,United States
343,A.J. Price,PG,26,WAS,57,1278,1.0,0.0,0.0,0.0,0.0,-2.7,0.4,47,13,30,2,24,11,457,3,13,2013,priceaj01,United States
344,Ronnie Price,PG,29,POR,39,510,0.99,0.01,0.0,0.0,0.0,-4.9,-1.4,19,12,26,2,11,3,170,2,9,2013,pricero01,United States
345,Pablo Prigioni,PG,35,NYK,78,1263,0.76,0.24,0.0,0.0,0.0,8.0,5.1,61,14,29,4,8,22,580,3,8,2013,prigipa01,Argentina
346,Tayshaun Prince,SF,32,TOT,82,2631,0.0,0.02,0.92,0.06,0.0,2.5,3.5,46,29,46,6,50,4,448,8,29,2013,princta01,United States
347,Joel Przybilla,C,33,MIL,12,68,0.0,0.0,0.0,0.0,1.0,-36.3,-35.0,2,1,5,1,0,1,8,0,1,2013,przybjo01,United States
348,Chris Quinn,SG,29,CLE,7,78,0.19,0.81,0.0,0.0,0.0,7.4,12.9,5,1,2,0,1,2,21,0,0,2013,quinnch01,United States
349,Vladimir Radmanović,PF,32,CHI,25,144,0.0,0.0,0.0,0.84,0.17,-12.0,-13.1,2,1,16,3,2,0,20,1,1,2013,radmavl01,SFR Yugoslavia(now Bosnia and Herzegovina)
350,Anthony Randolph,PF,23,DEN,39,329,0.0,0.0,0.0,0.83,0.17,1.9,-3.7,9,10,10,12,21,3,27,1,14,2013,randoan01,West Germany(now Germany)
351,Shavlik Randolph,PF,29,BOS,16,198,0.0,0.0,0.0,0.1,0.9,1.3,1.9,3,3,18,2,13,1,10,3,7,2013,randosh01,United States
352,Zach Randolph,PF,31,MEM,76,2607,0.0,0.0,0.0,0.85,0.15,5.7,2.7,45,53,68,23,125,8,242,32,98,2013,randoza01,United States
353,J.J. Redick,SG,28,TOT,78,2379,0.23,0.69,0.08,0.0,0.0,-1.9,4.0,80,38,52,7,65,20,663,18,21,2013,redicjj01,United States
354,Jason Richardson,SG,32,PHI,33,936,0.15,0.84,0.01,0.0,0.0,-0.9,3.5,12,10,23,4,13,3,113,2,9,2013,richaja01,United States
355,Quentin Richardson,SF,32,NYK,1,29,0.0,0.34,0.67,0.0,0.0,-16.1,-20.7,2,0,1,0,1,0,2,0,0,2013,richaqu01,United States
356,Luke Ridnour,SG,31,MIN,82,2474,0.36,0.6,0.04,0.0,0.0,-2.7,-1.4,88,28,88,4,31,22,676,7,36,2013,ridnolu01,United States
357,Austin Rivers,SG,20,NOH,61,1418,0.09,0.88,0.03,0.0,0.0,-6.0,-2.2,31,25,55,7,44,7,299,6,53,2013,riverau01,United States
358,Brian Roberts,PG,27,NOH,78,1324,1.0,0.0,0.0,0.0,0.0,-8.0,-5.1,31,28,51,6,29,7,512,6,33,2013,roberbr01,United States
359,Nate Robinson,PG,28,CHI,82,2086,1.0,0.0,0.0,0.0,0.0,0.3,-0.6,76,39,77,11,53,13,777,9,37,2013,robinna01,United States
360,Thomas Robinson,PF,21,TOT,70,1056,0.0,0.0,0.0,0.91,0.1,-7.0,-7.1,22,29,46,16,52,3,107,7,34,2013,robinth01,United States
361,Rajon Rondo,PG,26,BOS,38,1423,1.0,0.0,0.0,0.0,0.0,-2.6,-3.3,103,28,27,12,36,18,922,7,24,2013,rondora01,United States
362,Terrence Ross,SG,21,TOR,73,1239,0.0,0.91,0.09,0.0,0.0,-2.9,-1.9,24,10,60,4,19,9,126,2,21,2013,rosste01,United States
363,Brandon Roy,SG,28,MIN,5,122,0.0,1.0,0.0,0.0,0.0,3.1,5.5,4,3,2,0,3,0,54,0,1,2013,roybr01,United States
364,Ricky Rubio,PG,22,MIN,57,1691,0.73,0.27,0.0,0.0,0.0,-2.2,0.0,107,42,44,9,100,41,897,13,46,2013,rubiori01,Spain
365,Brandon Rush,SF,27,GSW,2,25,0.0,0.49,0.51,0.0,0.0,4.2,3.2,0,1,0,2,1,0,5,1,1,2013,rushbr01,United States
366,Robert Sacre,C,23,LAL,32,203,0.0,0.0,0.0,0.0,1.0,-12.0,-14.4,2,4,26,3,5,0,14,1,8,2013,sacrero01,United States
367,John Salmons,SF,33,SAC,76,2278,0.0,0.04,0.91,0.06,0.0,-0.9,10.6,41,29,84,4,47,3,508,10,31,2013,salmojo01,United States
368,Samardo Samuels,C,24,CLE,18,196,0.0,0.0,0.0,0.4,0.6,-8.7,-3.6,3,1,9,1,7,0,21,0,4,2013,samuesa01,Jamaica
369,Larry Sanders,C,24,MIL,71,1937,0.0,0.0,0.0,0.05,0.95,0.7,5.0,27,27,140,20,66,6,187,12,35,2013,sandela01,United States
370,Luis Scola,PF,32,PHO,82,2184,0.0,0.0,0.0,0.91,0.09,-5.6,3.2,50,37,89,20,94,12,410,23,53,2013,scolalu01,Argentina
371,Mike Scott,PF,24,ATL,40,376,0.0,0.0,0.09,0.45,0.46,-6.4,-7.7,11,5,19,2,25,1,30,2,15,2013,scottmi01,United States
372,Thabo Sefolosha,SG,28,OKC,81,2229,0.0,0.68,0.31,0.01,0.0,11.7,4.6,30,15,64,11,31,10,276,4,20,2013,sefolth01,Switzerland
373,Josh Selby,PG,21,MEM,10,59,0.98,0.02,0.0,0.0,0.0,-34.8,-40.1,3,3,3,1,4,1,9,0,3,2013,selbyjo01,United States
374,Kevin Séraphin,C,23,WAS,79,1721,0.0,0.0,0.0,0.01,0.99,-6.9,-6.9,34,30,110,36,42,4,146,4,36,2013,serapke01,United States
375,Ramon Sessions,SG,26,CHA,61,1652,0.46,0.54,0.0,0.0,0.0,-12.0,-3.3,47,37,24,10,141,8,532,22,66,2013,sessira01,United States
376,Tornike Shengelia,SF,21,BRK,19,93,0.0,0.02,0.89,0.09,0.0,6.2,4.3,3,2,9,1,6,0,6,2,2,2013,shengto01,Georgia
377,Iman Shumpert,SG,22,NYK,45,996,0.04,0.59,0.37,0.0,0.0,0.6,-5.2,20,7,47,3,21,8,185,2,20,2013,shumpim01,United States
378,Alexey Shved,SG,24,MIN,77,1840,0.02,0.77,0.22,0.0,0.0,-1.7,1.0,85,36,52,8,61,14,636,11,38,2013,shvedal01,Soviet Union(now Russia)
379,Henry Sims,C,22,NOH,2,5,0.0,0.0,0.0,0.0,1.0,11.1,15.8,0,0,0,1,0,0,0,0,0,2013,simshe01,United States
380,Kyle Singler,SF,24,DET,82,2293,0.0,0.38,0.6,0.02,0.0,-4.0,0.7,42,26,104,15,59,8,177,15,47,2013,singlky01,United States
381,Chris Singleton,PF,23,WAS,57,924,0.0,0.0,0.12,0.87,0.02,-4.3,-1.7,15,11,56,13,32,4,87,9,13,2013,singlch01,United States
382,Donald Sloan,SG-PG,25,TOT,23,263,0.35,0.64,0.01,0.0,0.0,-14.2,-9.6,5,7,7,1,14,1,91,3,14,2013,sloando01,United States
383,Greg Smith,C,22,HOU,70,1110,0.0,0.0,0.0,0.22,0.78,5.2,2.2,11,12,88,11,69,2,63,14,36,2013,smithgr02,United States
384,Ish Smith,PG,24,TOT,52,516,1.0,0.0,0.0,0.0,0.0,-5.5,-0.8,20,15,14,1,3,4,201,1,10,2013,smithis01,United States
385,J.R. Smith,SG,27,NYK,80,2678,0.0,0.53,0.45,0.02,0.0,5.4,2.9,54,49,105,21,121,9,539,28,46,2013,smithjr01,United States
386,Jason Smith,C,26,NOH,51,876,0.0,0.0,0.0,0.09,0.91,-3.6,1.3,14,16,43,20,34,9,78,4,30,2013,smithja02,United States
387,Josh Smith,PF,27,ATL,76,2683,0.0,0.0,0.13,0.77,0.1,1.4,2.9,125,66,81,18,160,16,761,48,39,2013,smithjo03,United States
388,Nolan Smith,PG,24,POR,40,288,1.0,0.0,0.0,0.0,0.0,-2.4,1.3,17,11,7,1,10,0,78,2,7,2013,smithno01,United States
389,Marreese Speights,C,25,TOT,79,1300,0.0,0.0,0.0,0.21,0.79,-4.8,-5.3,33,23,87,13,79,7,106,9,51,2013,speigma01,United States
390,Tiago Splitter,PF,28,SAS,81,1997,0.0,0.0,0.0,0.41,0.59,10.2,6.8,47,24,80,18,135,15,291,26,80,2013,splitti01,Brazil
391,Jerry Stackhouse,SF,38,BRK,37,544,0.0,0.07,0.89,0.04,0.0,-1.0,-3.5,11,9,15,2,5,2,85,1,4,2013,stackje01,United States
392,Lance Stephenson,SG,22,IND,78,2278,0.0,0.95,0.04,0.0,0.0,8.8,9.5,58,24,54,13,38,16,515,11,34,2013,stephla01,United States
393,DeShawn Stevenson,SG,31,ATL,56,1158,0.0,0.62,0.38,0.0,0.0,-1.5,-2.8,15,6,34,1,7,5,113,2,5,2013,stevede01,United States
394,Greg Stiemsma,C,27,MIN,76,1209,0.0,0.0,0.0,0.0,1.0,-3.5,-1.8,15,18,101,24,25,16,62,3,25,2013,stiemgr01,United States
395,Julyan Stone,PG,24,DEN,4,28,1.0,0.0,0.0,0.0,0.0,13.7,8.5,1,0,1,0,1,0,4,0,0,2013,stoneju01,United States
396,Amar'e Stoudemire,PF,30,NYK,29,682,0.0,0.0,0.0,0.52,0.48,2.2,-2.8,5,23,44,8,56,4,33,6,32,2013,stoudam01,United States
397,Rodney Stuckey,SG,26,DET,76,2171,0.12,0.77,0.11,0.0,0.0,-7.1,-6.2,64,39,61,17,125,12,623,34,55,2013,stuckro01,United States
398,Jared Sullinger,PF,20,BOS,45,892,0.0,0.0,0.0,0.66,0.35,2.8,4.2,10,5,69,11,29,6,81,5,31,2013,sullija01,United States
399,DaJuan Summers,PF,25,LAC,2,7,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,0,0,0,0,0,0,2,0,0,2013,summeda01,United States
400,Jeff Taylor,SF,23,CHA,77,1507,0.0,0.28,0.62,0.1,0.0,-9.0,1.8,18,13,69,2,45,5,149,3,39,2013,tayloje03,United States
401,Tyshawn Taylor,PG,22,BRK,38,221,0.86,0.14,0.0,0.0,0.0,-13.1,-16.0,12,8,18,1,9,0,50,1,11,2013,tayloty01,United States
402,Jeff Teague,PG,24,ATL,80,2628,0.99,0.01,0.0,0.0,0.0,1.0,1.5,126,61,80,19,91,10,1316,20,79,2013,teaguje01,United States
403,Marquis Teague,PG,19,CHI,48,392,0.9,0.11,0.0,0.0,0.0,1.8,1.3,20,11,24,1,7,2,138,0,12,2013,teaguma01,United States
404,Mirza Teletović,PF,27,BRK,53,499,0.0,0.0,0.0,0.79,0.21,-2.6,-5.3,5,7,27,2,6,3,58,3,10,2013,teletmi01,SFR Yugoslavia(now Bosnia and Herzegovina)
405,Sebastian Telfair,PG,27,TOT,59,980,0.99,0.01,0.0,0.0,0.0,-1.3,3.5,48,8,45,1,19,13,335,2,15,2013,telfase01,United States
406,Garrett Temple,SG,26,WAS,51,1156,0.06,0.87,0.07,0.0,0.0,-0.1,4.0,39,9,46,5,20,12,262,7,12,2013,templga01,United States
407,Jason Terry,SG,35,BOS,79,2124,0.36,0.62,0.01,0.0,0.0,-0.6,-0.2,66,18,46,8,37,4,442,5,15,2013,terryja01,United States
408,Hasheem Thabeet,C,25,OKC,66,770,0.0,0.0,0.0,0.0,1.0,10.8,1.3,8,14,62,11,25,5,25,6,14,2013,thabeha01,Tanzania
409,Isaiah Thomas,PG,23,SAC,79,2122,0.99,0.01,0.0,0.0,0.0,-3.7,3.7,73,45,50,9,99,11,719,26,63,2013,thomais02,United States
410,Kurt Thomas,PF,40,NYK,39,392,0.0,0.0,0.08,0.6,0.32,-4.1,-9.6,2,2,25,4,7,5,51,1,2,2013,thomaku01,United States
411,Lance Thomas,SF,24,NOH,59,646,0.0,0.02,0.64,0.3,0.04,-2.7,2.4,4,5,34,3,27,9,38,7,16,2013,thomala01,United States
412,Malcolm Thomas,PF,24,TOT,12,57,0.0,0.0,0.02,0.75,0.23,37.9,37.3,0,1,4,1,3,0,8,0,1,2013,thomama01,United States
413,Tyrus Thomas,PF,26,CHA,26,360,0.0,0.0,0.02,0.9,0.08,-11.4,-1.5,6,3,29,3,14,2,43,5,10,2013,thomaty01,United States
414,Jason Thompson,PF,26,SAC,82,2285,0.0,0.0,0.0,0.82,0.18,-5.3,0.2,41,28,99,23,94,8,193,16,71,2013,thompja02,United States
415,Klay Thompson,SG,22,GSW,82,2936,0.0,0.61,0.39,0.0,0.0,1.4,1.1,70,41,105,20,59,8,401,4,36,2013,thompkl01,United States
416,Tristan Thompson,PF,21,CLE,82,2564,0.0,0.0,0.0,0.84,0.16,-4.7,1.4,28,36,110,29,135,4,255,27,123,2013,thomptr01,Canada
417,Marcus Thornton,SG,25,SAC,72,1726,0.06,0.83,0.11,0.0,0.0,-9.3,-6.9,29,28,49,5,54,3,203,14,29,2013,thornma01,United States
418,Jamaal Tinsley,PG,34,UTA,66,1221,1.0,0.0,0.0,0.0,0.0,0.8,1.4,78,22,34,2,5,5,651,0,10,2013,tinslja01,United States
419,Anthony Tolliver,SF,27,ATL,62,963,0.0,0.01,0.74,0.26,0.0,-2.7,-4.2,23,4,38,3,21,5,70,2,9,2013,tollian01,United States
420,P.J. Tucker,SG,27,PHO,79,1910,0.0,0.78,0.21,0.01,0.0,-3.9,6.0,25,13,60,6,37,9,244,3,36,2013,tuckepj01,United States
421,Ronny Turiaf,C,30,LAC,65,701,0.0,0.0,0.0,0.23,0.77,2.7,-5.2,14,9,39,3,27,7,78,6,18,2013,turiaro01,Martinique
422,Hedo Türkoğlu,SF,33,ORL,11,189,0.0,0.02,0.62,0.36,0.0,-22.9,-15.9,10,1,6,0,2,1,51,2,2,2013,turkohe01,Turkey
423,Evan Turner,SF,24,PHI,82,2892,0.0,0.25,0.71,0.04,0.0,-3.7,-0.3,88,49,97,21,81,14,779,13,87,2013,turneev01,United States
424,Jeremy Tyler,C,21,TOT,21,68,0.0,0.0,0.0,0.34,0.66,4.6,3.9,2,3,6,0,2,0,2,0,5,2013,tylerje01,United States
425,Ekpe Udoh,C,25,MIL,76,1312,0.0,0.0,0.0,0.37,0.63,-2.2,-0.5,12,14,87,12,52,3,97,10,24,2013,udohek01,United States
426,Beno Udrih,SG-PG,30,TOT,66,1457,0.54,0.44,0.02,0.0,0.0,-6.5,-2.2,69,26,42,4,38,11,675,6,23,2013,udrihbe01,SFR Yugoslavia(now Slovenia)
427,Jonas Valančiūnas,C,20,TOR,62,1482,0.0,0.0,0.0,0.0,1.0,-3.7,-3.4,20,31,102,23,83,5,100,15,30,2013,valanjo01,Lithuania
428,Anderson Varejão,C,30,CLE,25,901,0.0,0.0,0.0,0.3,0.7,-4.7,0.8,19,12,30,5,41,8,200,9,17,2013,varejan01,Brazil
429,Jarvis Varnado,PF,24,TOT,13,58,0.0,0.0,0.3,0.67,0.03,-20.9,-25.3,1,1,5,2,1,0,8,0,2,2013,varnaja01,United States
430,Greivis Vásquez,PG,26,NOH,78,2685,0.92,0.09,0.0,0.0,0.0,-4.2,1.4,138,64,66,20,65,19,1573,23,65,2013,vasqugr01,Venezuela
431,Jan Veselý,PF,22,WAS,51,601,0.0,0.0,0.0,0.93,0.07,-4.3,-1.6,11,10,56,4,15,8,62,2,15,2013,veselja01,Czechoslovakia(now Czech Republic)
432,Charlie Villanueva,PF,28,DET,69,1092,0.0,0.0,0.0,0.85,0.15,-4.6,-0.3,20,8,59,3,21,0,125,3,10,2013,villach01,United States
433,Nikola Vučević,C,22,ORL,77,2559,0.0,0.0,0.0,0.0,1.0,-8.2,-1.2,38,33,111,31,59,7,323,19,58,2013,vucevni01,Switzerland
434,Dwyane Wade,SG,31,MIA,69,2391,0.13,0.87,0.0,0.0,0.0,12.8,9.4,109,65,68,11,200,4,804,41,36,2013,wadedw01,United States
435,Dion Waiters,SG,21,CLE,61,1756,0.01,0.92,0.07,0.0,0.0,-5.0,0.6,50,42,51,14,87,2,411,12,70,2013,waitedi01,United States
436,Kemba Walker,PG,22,CHA,82,2859,1.0,0.0,0.0,0.0,0.0,-9.1,3.4,115,58,60,14,147,32,1040,38,103,2013,walkeke02,United States
437,John Wall,PG,22,WAS,49,1602,0.9,0.1,0.0,0.0,0.0,1.0,6.8,91,42,46,11,119,12,864,27,44,2013,walljo01,United States
438,Gerald Wallace,SF,30,BRK,69,2076,0.0,0.01,0.79,0.21,0.0,4.1,4.5,55,30,41,19,79,30,414,11,30,2013,wallage01,United States
439,Rasheed Wallace,C,38,NYK,21,296,0.0,0.0,0.0,0.21,0.79,2.6,-2.0,2,5,33,2,5,1,14,0,6,2013,wallara01,United States
440,Luke Walton,PF,32,CLE,50,857,0.0,0.0,0.05,0.95,0.0,-3.1,2.7,41,9,43,1,10,8,363,2,9,2013,waltolu01,United States
441,Hakim Warrick,PF,30,TOT,28,489,0.0,0.0,0.01,0.96,0.03,-13.1,-6.0,9,10,12,6,40,1,54,4,21,2013,warriha01,United States
442,C.J. Watson,PG,28,BRK,80,1521,1.0,0.0,0.0,0.0,0.0,0.6,-2.2,34,17,51,8,35,6,373,7,18,2013,watsocj01,United States
443,Earl Watson,PG,33,UTA,48,829,1.0,0.0,0.0,0.0,0.0,-3.7,-4.4,49,12,41,6,6,6,401,1,5,2013,watsoea01,United States
444,Maalik Wayns,PG,21,TOT,27,202,0.96,0.05,0.0,0.0,0.0,-14.7,-16.8,7,3,7,3,7,1,66,3,9,2013,waynsma01,United States
445,Martell Webster,SF,26,WAS,76,2200,0.0,0.17,0.81,0.02,0.0,-1.2,3.8,33,21,71,11,91,12,322,18,34,2013,webstma02,United States
446,David West,PF,32,IND,73,2435,0.0,0.0,0.0,0.97,0.03,8.3,9.1,65,54,55,24,127,7,502,26,62,2013,westda01,United States
447,Russell Westbrook,PG,24,OKC,82,2861,0.99,0.01,0.0,0.0,0.0,10.7,3.5,137,92,46,29,230,3,1350,48,74,2013,westbru01,United States
448,D.J. White,PF,26,BOS,12,86,0.0,0.0,0.02,0.92,0.06,14.1,14.9,0,0,3,1,5,0,8,1,2,2013,whitedj01,United States
449,James White,SF,30,NYK,57,435,0.02,0.3,0.67,0.02,0.0,-7.2,-13.2,10,2,19,2,8,3,73,1,7,2013,whiteja02,United States
450,Chris Wilcox,C,30,BOS,61,830,0.0,0.0,0.0,0.12,0.88,-1.4,-1.1,13,5,76,11,25,6,49,6,4,2013,wilcoch01,United States
451,Damien Wilkins,SG,33,PHI,61,1095,0.09,0.75,0.16,0.0,0.0,-4.3,-0.9,17,13,30,10,52,5,209,11,17,2013,wilkida02,United States
452,Deron Williams,PG,28,BRK,78,2842,0.79,0.21,0.0,0.0,0.0,2.5,2.0,134,52,67,20,118,25,1356,26,54,2013,willide01,United States
453,Derrick Williams,PF,21,MIN,78,1916,0.0,0.0,0.02,0.83,0.15,-4.6,-4.7,26,37,72,16,132,8,112,22,67,2013,willide02,United States
454,Lou Williams,SG,26,ATL,39,1119,0.53,0.47,0.0,0.0,0.0,-0.1,-0.8,51,17,21,2,48,8,317,7,23,2013,willilo02,United States
455,Marvin Williams,SF,26,UTA,73,1727,0.0,0.0,0.96,0.04,0.0,-2.8,-4.6,26,19,44,10,34,4,167,7,30,2013,willima02,United States
456,Mo Williams,PG,30,UTA,46,1418,1.0,0.0,0.0,0.0,0.0,-3.0,-4.4,79,30,49,5,18,16,630,2,30,2013,willima01,United States
457,Reggie Williams,SF,26,CHA,40,380,0.18,0.29,0.52,0.02,0.0,-5.7,4.8,14,4,10,0,7,2,89,0,2,2013,willire02,United States
458,Terrence Williams,SF,25,BOS,24,318,0.0,0.12,0.85,0.03,0.0,-1.8,-1.4,14,3,8,1,11,1,94,5,5,2013,willite01,United States
459,Metta World Peace,SF,33,LAL,75,2530,0.0,0.01,0.83,0.16,0.0,4.4,7.5,31,33,65,22,68,9,264,13,56,2013,artesro01,United States
460,Brandan Wright,C,25,DAL,64,1149,0.0,0.0,0.0,0.41,0.59,5.0,8.0,10,13,41,7,51,3,84,20,25,2013,wrighbr03,United States
461,Chris Wright,SG,23,DAL,3,4,0.2,0.64,0.16,0.0,0.0,-80.0,-79.4,1,0,0,0,0,0,0,0,0,2013,wrighch02,United States
462,Dorell Wright,SF,27,PHI,79,1783,0.0,0.0,0.75,0.24,0.0,-5.8,-4.1,34,20,56,3,54,7,333,8,16,2013,wrighdo01,United States
463,Tony Wroten,SG,19,MEM,35,272,0.05,0.83,0.13,0.0,0.0,-10.7,-16.6,12,6,6,6,14,0,91,3,13,2013,wroteto01,United States
464,Nick Young,SG,27,PHI,59,1411,0.09,0.65,0.26,0.01,0.0,-5.3,-2.6,14,23,39,7,59,12,188,12,18,2013,youngni01,United States
465,Sam Young,SG,27,IND,56,693,0.0,0.69,0.31,0.0,0.0,-3.8,-10.5,22,2,27,3,17,4,102,3,9,2013,youngsa01,United States
466,Thaddeus Young,PF,24,PHI,76,2629,0.0,0.0,0.0,0.97,0.03,-0.4,9.7,36,39,99,7,91,10,283,18,50,2013,youngth01,United States
467,Luke Zeller,C,25,PHO,16,58,0.0,0.0,0.0,0.0,1.0,-33.4,-26.8,0,0,4,0,0,0,6,0,0,2013,zellelu01,United States
468,Tyler Zeller,C,23,CLE,77,2033,0.0,0.0,0.0,0.0,1.0,-6.9,-3.5,30,27,141,17,61,20,224,11,49,2013,zellety01,United States
