,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Country
238,Terrence Jones,PF,24,HOU,50,11,20.88,3.32,7.34,0.452,0.5,1.58,0.316,2.82,5.76,0.49,0.486,1.54,2.32,0.664,1.24,2.98,4.22,0.82,0.46,0.78,0.98,1.72,8.68,2016,United States
239,Tyus Jones,PG,19,MIN,37,0,15.486486486486486,1.5135135135135136,4.216216216216216,0.359,0.43243243243243246,1.4324324324324325,0.302,1.0810810810810811,2.7837837837837838,0.38799999999999996,0.41,0.7567567567567568,1.054054054054054,0.718,0.1891891891891892,1.0810810810810811,1.2702702702702702,2.918918918918919,0.8378378378378378,0.08108108108108109,0.8918918918918919,0.8918918918918919,4.216216216216216,2016,United States
240,DeAndre Jordan,C,27,LAC,77,77,33.74025974025974,4.636363636363637,6.597402597402597,0.703,0.0,0.012987012987012988,0.0,4.636363636363637,6.584415584415584,0.7040000000000001,0.703,3.4545454545454546,8.03896103896104,0.43,3.4675324675324677,10.285714285714286,13.753246753246753,1.1688311688311688,0.6623376623376623,2.2987012987012987,1.3896103896103895,2.688311688311688,12.727272727272727,2016,United States
241,Cory Joseph,SG,24,TOR,80,4,25.575,3.2125,7.3125,0.439,0.375,1.375,0.273,2.8375,5.9375,0.478,0.465,1.6625,2.175,0.764,0.4875,2.1375,2.625,3.125,0.7875,0.25,1.275,1.6375,8.4625,2016,Canada
242,Chris Kaman,C,33,POR,16,2,7.0,1.25,2.6875,0.465,0.0625,0.25,0.25,1.1875,2.4375,0.48700000000000004,0.47700000000000004,0.1875,0.1875,1.0,0.4375,1.0625,1.5,0.6875,0.0625,0.0625,0.5,0.9375,2.75,2016,United States
243,Frank Kaminsky,C,22,CHO,81,3,21.08641975308642,2.654320987654321,6.481481481481482,0.41,0.8395061728395061,2.493827160493827,0.337,1.8148148148148149,3.9876543209876543,0.455,0.474,1.3333333333333333,1.8271604938271604,0.73,0.8518518518518519,3.2839506172839505,4.135802469135802,1.2098765432098766,0.4691358024691358,0.5308641975308642,0.7160493827160493,1.5555555555555556,7.481481481481482,2016,United States
244,Enes Kanter,C,23,OKC,82,1,20.98780487804878,5.048780487804878,8.768292682926829,0.5760000000000001,0.12195121951219512,0.25609756097560976,0.47600000000000003,4.926829268292683,8.512195121951219,0.579,0.583,2.4390243902439024,3.0609756097560976,0.797,3.0365853658536586,5.060975609756097,8.097560975609756,0.4024390243902439,0.3170731707317073,0.4024390243902439,1.4024390243902438,2.024390243902439,12.658536585365853,2016,Switzerland
245,Sergey Karasev,SF,22,BRK,40,5,9.975,0.75,1.85,0.405,0.275,0.925,0.297,0.475,0.925,0.514,0.48,0.65,0.7,0.929,0.2,1.25,1.45,0.875,0.15,0.05,0.55,0.675,2.425,2016,Russia
246,Sasha Kaun,C,30,CLE,25,0,3.8,0.36,0.68,0.529,0.0,0.0,0.0,0.36,0.68,0.529,0.529,0.2,0.44,0.455,0.48,0.56,1.04,0.12,0.16,0.2,0.28,0.44,0.92,2016,Soviet Union(now Russia)
247,Ryan Kelly,PF,24,LAL,36,0,13.055555555555555,1.5277777777777777,4.138888888888889,0.369,0.1388888888888889,1.0277777777777777,0.135,1.3888888888888888,3.111111111111111,0.446,0.386,1.0277777777777777,1.5,0.685,0.5833333333333334,2.7777777777777777,3.361111111111111,0.5555555555555556,0.3611111111111111,0.2777777777777778,0.5,1.0833333333333333,4.222222222222222,2016,United States
248,Michael Kidd-Gilchrist,SF,22,CHO,7,7,29.285714285714285,4.714285714285714,8.714285714285714,0.541,0.42857142857142855,1.0,0.429,4.285714285714286,7.714285714285714,0.556,0.5660000000000001,2.857142857142857,4.142857142857143,0.69,1.7142857142857142,4.714285714285714,6.428571428571429,1.2857142857142858,0.42857142857142855,0.42857142857142855,1.1428571428571428,1.2857142857142858,12.714285714285714,2016,United States
249,Sean Kilpatrick,SG,26,TOT,31,0,19.870967741935484,3.967741935483871,8.709677419354838,0.456,1.2580645161290323,3.6774193548387095,0.342,2.7096774193548385,5.032258064516129,0.5379999999999999,0.528,1.935483870967742,2.161290322580645,0.8959999999999999,0.3870967741935484,1.4193548387096775,1.8064516129032258,0.9354838709677419,0.3870967741935484,0.06451612903225806,1.0,1.1935483870967742,11.129032258064516,2016,United States
250,Brandon Knight,SG,24,PHO,52,50,35.96153846153846,7.134615384615385,17.21153846153846,0.415,2.3076923076923075,6.75,0.342,4.826923076923077,10.461538461538462,0.461,0.48200000000000004,3.0,3.519230769230769,0.852,0.6923076923076923,3.1923076923076925,3.8846153846153846,5.0576923076923075,1.1730769230769231,0.38461538461538464,3.4038461538461537,2.3846153846153846,19.576923076923077,2016,United States
251,Kyle Korver,SG,34,ATL,80,80,30.0125,3.35,7.7,0.435,1.975,4.9625,0.39799999999999996,1.375,2.7375,0.502,0.563,0.5625,0.675,0.833,0.175,3.075,3.25,2.05,0.75,0.4375,1.225,2.0125,9.2375,2016,United States
252,Kosta Koufos,C,26,SAC,78,14,19.0,3.0256410256410255,5.6923076923076925,0.532,0.0,0.0,0.0,3.0256410256410255,5.6923076923076925,0.532,0.532,0.7307692307692307,1.3333333333333333,0.5479999999999999,2.1666666666666665,3.2564102564102564,5.423076923076923,0.4230769230769231,0.5128205128205128,0.8974358974358975,0.6153846153846154,2.371794871794872,6.782051282051282,2016,United States
253,Jeremy Lamb,SG,23,CHO,66,0,18.59090909090909,3.484848484848485,7.7272727272727275,0.451,0.8484848484848485,2.742424242424242,0.309,2.6363636363636362,4.984848484848484,0.529,0.506,0.9696969696969697,1.3333333333333333,0.727,0.6666666666666666,3.1515151515151514,3.8181818181818183,1.1666666666666667,0.6363636363636364,0.45454545454545453,0.7575757575757576,1.5909090909090908,8.787878787878787,2016,United States
254,Carl Landry,PF,32,PHI,36,12,15.805555555555555,3.861111111111111,6.944444444444445,0.556,0.16666666666666666,0.3611111111111111,0.462,3.6944444444444446,6.583333333333333,0.561,0.568,1.8611111111111112,2.5277777777777777,0.736,1.3611111111111112,2.6944444444444446,4.055555555555555,0.8888888888888888,0.3333333333333333,0.25,0.6111111111111112,1.9166666666666667,9.75,2016,United States
255,Shane Larkin,PG,23,BRK,78,17,22.44871794871795,2.8461538461538463,6.435897435897436,0.442,0.5,1.3846153846153846,0.361,2.3461538461538463,5.051282051282051,0.46399999999999997,0.48100000000000004,1.064102564102564,1.3717948717948718,0.7759999999999999,0.358974358974359,1.9487179487179487,2.3076923076923075,4.384615384615385,1.2179487179487178,0.15384615384615385,1.8717948717948718,1.5512820512820513,7.256410256410256,2016,United States
256,Joffrey Lauvergne,C,24,DEN,59,15,17.64406779661017,3.305084745762712,6.440677966101695,0.513,0.22033898305084745,0.8983050847457628,0.245,3.0847457627118646,5.5423728813559325,0.557,0.53,1.0508474576271187,1.1694915254237288,0.899,1.305084745762712,3.610169491525424,4.915254237288136,0.9491525423728814,0.22033898305084745,0.2542372881355932,0.9152542372881356,1.9491525423728813,7.88135593220339,2016,France
257,Zach LaVine,SG,20,MIN,82,33,27.975609756097562,5.280487804878049,11.695121951219512,0.452,1.5,3.8536585365853657,0.389,3.7804878048780486,7.841463414634147,0.48200000000000004,0.516,1.9634146341463414,2.475609756097561,0.7929999999999999,0.32926829268292684,2.451219512195122,2.7804878048780486,3.0609756097560976,0.8414634146341463,0.2073170731707317,1.8902439024390243,2.3536585365853657,14.024390243902438,2016,United States
258,Ty Lawson,PG,28,TOT,66,13,21.37878787878788,2.106060606060606,5.363636363636363,0.39299999999999996,0.5454545454545454,1.6363636363636365,0.33299999999999996,1.5606060606060606,3.727272727272727,0.419,0.444,0.8939393939393939,1.303030303030303,0.6859999999999999,0.3939393939393939,1.4242424242424243,1.8181818181818181,3.590909090909091,0.803030303030303,0.10606060606060606,1.4393939393939394,1.3181818181818181,5.651515151515151,2016,United States
259,Courtney Lee,SG,30,TOT,79,65,29.544303797468356,3.670886075949367,8.08860759493671,0.45399999999999996,1.0379746835443038,2.7468354430379747,0.37799999999999995,2.632911392405063,5.341772151898734,0.493,0.518,1.2531645569620253,1.4936708860759493,0.8390000000000001,0.3670886075949367,2.2278481012658227,2.5949367088607596,1.7215189873417722,1.0759493670886076,0.35443037974683544,0.9113924050632911,1.6962025316455696,9.632911392405063,2016,United States
260,David Lee,PF,32,TOT,55,5,16.418181818181818,3.2363636363636363,6.090909090909091,0.531,0.0,0.01818181818181818,0.0,3.2363636363636363,6.072727272727272,0.5329999999999999,0.531,1.290909090909091,1.690909090909091,0.763,1.8363636363636364,3.709090909090909,5.545454545454546,1.5272727272727273,0.4,0.509090909090909,1.2,2.0727272727272728,7.763636363636364,2016,United States
261,Alex Len,C,22,PHO,78,46,23.346153846153847,3.3846153846153846,8.0,0.423,0.01282051282051282,0.08974358974358974,0.14300000000000002,3.371794871794872,7.910256410256411,0.426,0.424,2.230769230769231,3.0641025641025643,0.728,2.282051282051282,5.333333333333333,7.615384615384615,1.2435897435897436,0.48717948717948717,0.7948717948717948,1.858974358974359,2.948717948717949,9.012820512820513,2016,Ukraine
262,Kawhi Leonard,SF,24,SAS,72,72,33.05555555555556,7.652777777777778,15.13888888888889,0.506,1.7916666666666667,4.041666666666667,0.44299999999999995,5.861111111111111,11.097222222222221,0.528,0.565,4.055555555555555,4.638888888888889,0.8740000000000001,1.3194444444444444,5.527777777777778,6.847222222222222,2.5833333333333335,1.7777777777777777,0.9861111111111112,1.4583333333333333,1.8472222222222223,21.15277777777778,2016,United States
263,Meyers Leonard,PF,23,POR,61,10,21.852459016393443,3.19672131147541,7.131147540983607,0.44799999999999995,1.4098360655737705,3.737704918032787,0.377,1.7868852459016393,3.3934426229508197,0.527,0.547,0.5737704918032787,0.7540983606557377,0.7609999999999999,0.8360655737704918,4.311475409836065,5.147540983606557,1.5081967213114753,0.13114754098360656,0.29508196721311475,1.2622950819672132,3.0,8.37704918032787,2016,United States
264,Jon Leuer,PF,26,PHO,67,27,18.73134328358209,3.343283582089552,6.955223880597015,0.48100000000000004,0.6268656716417911,1.6417910447761195,0.382,2.716417910447761,5.313432835820896,0.511,0.526,1.1492537313432836,1.507462686567164,0.762,1.1343283582089552,4.432835820895522,5.567164179104478,1.0746268656716418,0.5671641791044776,0.44776119402985076,1.1194029850746268,1.8656716417910448,8.462686567164178,2016,United States
265,Damian Lillard,PG,25,POR,75,75,35.68,8.24,19.653333333333332,0.419,3.0533333333333332,8.133333333333333,0.375,5.1866666666666665,11.52,0.45,0.49700000000000005,5.52,6.1866666666666665,0.892,0.6,3.4266666666666667,4.026666666666666,6.826666666666667,0.8666666666666667,0.37333333333333335,3.2266666666666666,2.2,25.053333333333335,2016,United States
266,Jeremy Lin,SG,27,CHO,78,13,26.256410256410255,3.8461538461538463,9.333333333333334,0.41200000000000003,0.9743589743589743,2.8974358974358974,0.336,2.871794871794872,6.435897435897436,0.446,0.46399999999999997,3.051282051282051,3.7435897435897436,0.815,0.5384615384615384,2.7051282051282053,3.2435897435897436,3.0128205128205128,0.7435897435897436,0.5384615384615384,1.9230769230769231,2.1153846153846154,11.717948717948717,2016,United States
267,Shaun Livingston,PG,30,GSW,78,3,19.487179487179485,2.6025641025641026,4.858974358974359,0.536,0.02564102564102564,0.15384615384615385,0.16699999999999998,2.576923076923077,4.705128205128205,0.5479999999999999,0.5379999999999999,1.0256410256410255,1.1923076923076923,0.86,0.5384615384615384,1.6282051282051282,2.1666666666666665,3.0384615384615383,0.7307692307692307,0.34615384615384615,1.0,1.794871794871795,6.256410256410256,2016,United States
268,Kevon Looney,PF,19,GSW,5,0,4.2,0.8,1.4,0.5710000000000001,0.2,0.4,0.5,0.6,1.0,0.6,0.643,0.0,0.0,0.0,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,1.8,2016,United States
269,Brook Lopez,C,27,BRK,73,73,33.657534246575345,8.095890410958905,15.849315068493151,0.511,0.0273972602739726,0.1917808219178082,0.14300000000000002,8.068493150684931,15.657534246575343,0.515,0.512,4.342465753424658,5.52054794520548,0.787,2.7945205479452055,5.054794520547945,7.8493150684931505,2.0136986301369864,0.7945205479452054,1.6986301369863013,2.3972602739726026,2.9452054794520546,20.561643835616437,2016,United States
270,Robin Lopez,C,27,NYK,82,82,27.0609756097561,4.353658536585366,8.073170731707316,0.539,0.0,0.012195121951219513,0.0,4.353658536585366,8.060975609756097,0.54,0.539,1.5609756097560976,1.9634146341463414,0.795,3.268292682926829,4.073170731707317,7.341463414634147,1.3902439024390243,0.1951219512195122,1.5731707317073171,1.6219512195121952,2.2195121951219514,10.268292682926829,2016,United States
271,Kevin Love,PF,27,CLE,77,77,31.48051948051948,5.311688311688312,12.688311688311689,0.419,2.051948051948052,5.701298701298701,0.36,3.25974025974026,6.987012987012987,0.467,0.499,3.3506493506493507,4.077922077922078,0.8220000000000001,1.9350649350649352,7.961038961038961,9.896103896103897,2.4155844155844157,0.7532467532467533,0.5324675324675324,1.844155844155844,2.064935064935065,16.025974025974026,2016,United States
272,Kyle Lowry,PG,29,TOR,77,77,37.02597402597402,6.64935064935065,15.558441558441558,0.42700000000000005,2.7532467532467533,7.103896103896104,0.38799999999999996,3.896103896103896,8.454545454545455,0.461,0.516,5.1688311688311686,6.376623376623376,0.8109999999999999,0.7142857142857143,4.025974025974026,4.740259740259741,6.415584415584416,2.051948051948052,0.44155844155844154,2.9220779220779223,2.74025974025974,21.22077922077922,2016,United States
273,Trey Lyles,PF,20,UTA,80,33,17.275,2.3875,5.45,0.43799999999999994,0.6125,1.6,0.38299999999999995,1.775,3.85,0.461,0.494,0.7125,1.025,0.695,0.7375,3.0,3.7375,0.7375,0.325,0.225,0.8125,1.425,6.1,2016,Canada
274,Shelvin Mack,PG,25,TOT,52,27,20.346153846153847,3.5,7.980769230769231,0.439,0.75,2.4038461538461537,0.312,2.75,5.576923076923077,0.493,0.486,0.8653846153846154,1.1730769230769231,0.738,0.25,2.2115384615384617,2.4615384615384617,3.5961538461538463,0.6538461538461539,0.057692307692307696,1.8269230769230769,1.3846153846153846,8.615384615384615,2016,United States
275,Ian Mahinmi,C,29,IND,71,71,25.577464788732396,3.7183098591549295,6.309859154929577,0.589,0.0,0.0,0.0,3.7183098591549295,6.309859154929577,0.589,0.589,1.8591549295774648,3.1690140845070425,0.5870000000000001,1.943661971830986,5.197183098591549,7.140845070422535,1.4647887323943662,0.9154929577464789,1.056338028169014,1.408450704225352,3.0985915492957745,9.295774647887324,2016,France
276,Devyn Marble,SG,23,ORL,28,0,8.892857142857142,0.75,2.5357142857142856,0.29600000000000004,0.2857142857142857,1.1428571428571428,0.25,0.4642857142857143,1.3928571428571428,0.33299999999999996,0.35200000000000004,0.35714285714285715,0.8571428571428571,0.41700000000000004,0.21428571428571427,1.1428571428571428,1.3571428571428572,0.42857142857142855,0.4642857142857143,0.03571428571428571,0.25,0.8928571428571429,2.142857142857143,2016,United States
277,Boban Marjanović,C,27,SAS,54,4,9.407407407407407,1.9444444444444444,3.2222222222222223,0.603,0.0,0.0,0.0,1.9444444444444444,3.2222222222222223,0.603,0.603,1.6111111111111112,2.111111111111111,0.763,1.3518518518518519,2.240740740740741,3.5925925925925926,0.3888888888888889,0.2222222222222222,0.42592592592592593,0.5370370370370371,1.0,5.5,2016,SFR Yugoslavia(now Serbia)
278,Kendall Marshall,PG,24,PHI,30,6,13.333333333333334,1.4333333333333333,3.933333333333333,0.364,0.5333333333333333,1.6333333333333333,0.327,0.9,2.3,0.391,0.43200000000000005,0.3,0.43333333333333335,0.6920000000000001,0.06666666666666667,0.8666666666666667,0.9333333333333333,2.433333333333333,0.5333333333333333,0.06666666666666667,1.4333333333333333,1.0,3.7,2016,United States
279,Jarell Martin,PF,21,MEM,27,0,14.074074074074074,2.0,4.296296296296297,0.466,0.0,0.07407407407407407,0.0,2.0,4.222222222222222,0.474,0.466,1.6666666666666667,2.2962962962962963,0.726,1.4444444444444444,1.7407407407407407,3.185185185185185,0.5555555555555556,0.2962962962962963,0.25925925925925924,0.7037037037037037,2.1481481481481484,5.666666666666667,2016,United States
280,Kevin Martin,SG,32,TOT,55,13,19.90909090909091,2.8363636363636364,7.618181818181818,0.37200000000000005,0.8909090909090909,2.4727272727272727,0.36,1.9454545454545455,5.1454545454545455,0.37799999999999995,0.431,2.7818181818181817,3.1272727272727274,0.89,0.2545454545454545,1.7454545454545454,2.0,1.0545454545454545,0.4727272727272727,0.05454545454545454,0.9818181818181818,1.509090909090909,9.345454545454546,2016,United States
281,Wesley Matthews,SF,29,DAL,78,78,33.8974358974359,4.243589743589744,10.948717948717949,0.38799999999999996,2.423076923076923,6.730769230769231,0.36,1.8205128205128205,4.217948717948718,0.43200000000000005,0.498,1.6153846153846154,1.8717948717948718,0.863,0.34615384615384615,2.7051282051282053,3.051282051282051,1.935897435897436,1.0,0.21794871794871795,1.0,2.2948717948717947,12.525641025641026,2016,United States
282,O.J. Mayo,SG,28,MIL,41,24,26.585365853658537,2.902439024390244,7.829268292682927,0.371,1.2682926829268293,3.951219512195122,0.321,1.6341463414634145,3.8780487804878048,0.42100000000000004,0.452,0.7560975609756098,0.975609756097561,0.775,0.3170731707317073,2.2439024390243905,2.5609756097560976,2.8780487804878048,1.170731707317073,0.1951219512195122,1.7560975609756098,3.073170731707317,7.829268292682927,2016,United States
283,Luc Mbah a Moute,PF,29,LAC,75,61,16.986666666666668,1.2533333333333334,2.76,0.45399999999999996,0.17333333333333334,0.5333333333333333,0.325,1.08,2.2266666666666666,0.485,0.486,0.4,0.76,0.526,0.8,1.48,2.28,0.4,0.5866666666666667,0.25333333333333335,0.4533333333333333,1.3333333333333333,3.08,2016,Cameroon
284,James Michael McAdoo,PF,23,GSW,41,1,6.390243902439025,1.0975609756097562,2.048780487804878,0.536,0.024390243902439025,0.04878048780487805,0.5,1.0731707317073171,2.0,0.537,0.542,0.6341463414634146,1.1951219512195121,0.531,0.7317073170731707,0.6829268292682927,1.4146341463414633,0.4146341463414634,0.24390243902439024,0.1951219512195122,0.3902439024390244,0.9512195121951219,2.8536585365853657,2016,United States
285,Ray McCallum,PG,24,TOT,41,6,11.585365853658537,1.3414634146341464,3.5609756097560976,0.377,0.36585365853658536,1.024390243902439,0.35700000000000004,0.975609756097561,2.5365853658536586,0.385,0.428,0.2926829268292683,0.36585365853658536,0.8,0.1951219512195122,0.9512195121951219,1.146341463414634,1.4634146341463414,0.2926829268292683,0.17073170731707318,0.5853658536585366,0.7073170731707317,3.341463414634146,2016,United States
286,CJ McCollum,SG,24,POR,80,80,34.75,8.0125,17.8875,0.44799999999999995,2.4625,5.9,0.41700000000000004,5.55,11.9875,0.46299999999999997,0.517,2.3375,2.825,0.8270000000000001,0.5875,2.65,3.2375,4.2625,1.2125,0.2875,2.45,2.3375,20.825,2016,United States
287,T.J. McConnell,PG,23,PHI,81,17,19.82716049382716,2.691358024691358,5.728395061728395,0.47,0.38271604938271603,1.0987654320987654,0.348,2.308641975308642,4.62962962962963,0.499,0.503,0.32098765432098764,0.5061728395061729,0.634,0.5308641975308642,2.5555555555555554,3.0864197530864197,4.530864197530864,1.1728395061728396,0.12345679012345678,1.728395061728395,1.4074074074074074,6.08641975308642,2016,United States
288,Chris McCullough,PF,20,BRK,24,4,15.083333333333334,1.8333333333333333,4.541666666666667,0.40399999999999997,0.5416666666666666,1.4166666666666667,0.382,1.2916666666666667,3.125,0.413,0.46299999999999997,0.4583333333333333,0.9583333333333334,0.478,1.0416666666666667,1.7916666666666667,2.8333333333333335,0.375,1.1666666666666667,0.5,0.625,1.625,4.666666666666667,2016,United States
289,K.J. McDaniels,SF,22,HOU,37,1,6.351351351351352,0.7837837837837838,1.945945945945946,0.40299999999999997,0.1891891891891892,0.6756756756756757,0.28,0.5945945945945946,1.2702702702702702,0.46799999999999997,0.451,0.6486486486486487,0.8108108108108109,0.8,0.43243243243243246,0.7027027027027027,1.135135135135135,0.2702702702702703,0.1891891891891892,0.16216216216216217,0.4594594594594595,0.8108108108108109,2.4054054054054053,2016,United States
290,Doug McDermott,SF,24,CHI,81,4,22.97530864197531,3.5925925925925926,7.950617283950617,0.452,1.3580246913580247,3.197530864197531,0.425,2.234567901234568,4.753086419753086,0.47,0.537,0.8888888888888888,1.037037037037037,0.857,0.4567901234567901,1.9506172839506173,2.4074074074074074,0.7283950617283951,0.1728395061728395,0.07407407407407407,0.654320987654321,1.5679012345679013,9.432098765432098,2016,United States
291,Mitch McGary,PF,23,OKC,20,0,3.6,0.55,1.15,0.478,0.0,0.2,0.0,0.55,0.95,0.579,0.478,0.2,0.5,0.4,0.2,0.7,0.9,0.15,0.05,0.1,0.35,0.5,1.3,2016,United States
292,JaVale McGee,C,28,DAL,34,2,10.882352941176471,2.264705882352941,3.9411764705882355,0.575,0.0,0.029411764705882353,0.0,2.264705882352941,3.911764705882353,0.579,0.575,0.5294117647058824,1.0588235294117647,0.5,1.5588235294117647,2.3529411764705883,3.911764705882353,0.08823529411764706,0.14705882352941177,0.7647058823529411,0.6176470588235294,1.4411764705882353,5.0588235294117645,2016,United States
293,Ben McLemore,SG,22,SAC,68,53,21.220588235294116,2.8676470588235294,6.6911764705882355,0.429,0.9852941176470589,2.7205882352941178,0.36200000000000004,1.8823529411764706,3.9705882352941178,0.474,0.502,1.088235294117647,1.5147058823529411,0.718,0.5,1.6764705882352942,2.176470588235294,1.161764705882353,0.7647058823529411,0.14705882352941177,1.4558823529411764,2.0588235294117645,7.8088235294117645,2016,United States
294,Jordan McRae,PG,24,TOT,22,1,8.863636363636363,1.5454545454545454,3.5454545454545454,0.436,0.45454545454545453,1.0,0.455,1.0909090909090908,2.5454545454545454,0.429,0.5,0.9545454545454546,1.2727272727272727,0.75,0.18181818181818182,0.7272727272727273,0.9090909090909091,1.1363636363636365,0.13636363636363635,0.045454545454545456,0.6818181818181818,0.7727272727272727,4.5,2016,United States
295,Josh McRoberts,PF,28,MIA,42,1,14.166666666666666,1.3095238095238095,3.5238095238095237,0.37200000000000005,0.2857142857142857,1.1666666666666667,0.245,1.0238095238095237,2.357142857142857,0.434,0.41200000000000003,0.6666666666666666,0.9523809523809523,0.7,0.5238095238095238,1.9761904761904763,2.5,1.9285714285714286,0.42857142857142855,0.16666666666666666,0.7142857142857143,1.619047619047619,3.5714285714285716,2016,United States
296,Jodie Meeks,SG,28,DET,3,0,14.333333333333334,2.3333333333333335,6.666666666666667,0.35,1.3333333333333333,3.0,0.444,1.0,3.6666666666666665,0.273,0.45,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,7.333333333333333,2016,United States
297,Salah Mejri,C,29,DAL,34,6,11.676470588235293,1.4411764705882353,2.2941176470588234,0.628,0.0,0.029411764705882353,0.0,1.4411764705882353,2.264705882352941,0.636,0.628,0.7941176470588235,1.3529411764705883,0.5870000000000001,1.2058823529411764,2.411764705882353,3.6176470588235294,0.29411764705882354,0.23529411764705882,1.0588235294117647,0.6764705882352942,1.588235294117647,3.676470588235294,2016,Tunisia
298,Jordan Mickey,PF,21,BOS,16,0,3.5625,0.5,1.375,0.364,0.0,0.0,0.0,0.5,1.375,0.364,0.364,0.3125,0.625,0.5,0.375,0.4375,0.8125,0.0625,0.0,0.6875,0.0625,0.3125,1.3125,2016,United States
299,Khris Middleton,SG,24,MIL,79,79,36.10126582278481,6.417721518987341,14.455696202531646,0.444,1.8101265822784811,4.569620253164557,0.396,4.6075949367088604,9.886075949367088,0.466,0.507,3.5063291139240507,3.949367088607595,0.888,0.5569620253164557,3.2658227848101267,3.8227848101265822,4.189873417721519,1.6582278481012658,0.24050632911392406,2.278481012658228,2.5822784810126582,18.151898734177216,2016,United States
300,C.J. Miles,SF,28,IND,64,24,22.875,4.046875,9.90625,0.409,2.21875,6.046875,0.36700000000000005,1.828125,3.859375,0.474,0.521,1.453125,1.9375,0.75,0.390625,2.34375,2.734375,0.984375,0.828125,0.453125,1.09375,2.21875,11.765625,2016,United States
301,Andre Miller,PG,39,TOT,39,4,11.820512820512821,1.5128205128205128,2.717948717948718,0.557,0.05128205128205128,0.20512820512820512,0.25,1.4615384615384615,2.5128205128205128,0.5820000000000001,0.5660000000000001,0.6153846153846154,0.8205128205128205,0.75,0.3076923076923077,1.0,1.3076923076923077,2.230769230769231,0.41025641025641024,0.0,0.9487179487179487,1.1794871794871795,3.6923076923076925,2016,United States
302,Mike Miller,SF,35,DEN,47,2,7.9361702127659575,0.46808510638297873,1.3191489361702127,0.355,0.40425531914893614,1.1063829787234043,0.365,0.06382978723404255,0.2127659574468085,0.3,0.508,0.0,0.0,0.0,0.1276595744680851,1.0,1.127659574468085,0.851063829787234,0.2765957446808511,0.0851063829787234,0.3617021276595745,1.127659574468085,1.3404255319148937,2016,United States
303,Patty Mills,PG,27,SAS,81,3,20.51851851851852,3.2098765432098766,7.555555555555555,0.425,1.5185185185185186,3.950617283950617,0.384,1.691358024691358,3.6049382716049383,0.469,0.525,0.5802469135802469,0.7160493827160493,0.81,0.3333333333333333,1.617283950617284,1.9506172839506173,2.7901234567901234,0.7283950617283951,0.07407407407407407,0.9382716049382716,1.2592592592592593,8.518518518518519,2016,Australia
304,Elijah Millsap,SG,28,UTA,20,0,8.65,0.55,1.95,0.282,0.05,0.6,0.083,0.5,1.35,0.37,0.295,0.65,0.9,0.722,0.3,1.45,1.75,0.95,0.35,0.15,0.45,1.65,1.8,2016,United States
305,Paul Millsap,PF,30,ATL,81,81,32.67901234567901,6.185185185185185,13.160493827160494,0.47,0.9135802469135802,2.8641975308641974,0.319,5.271604938271605,10.296296296296296,0.512,0.505,3.814814814814815,5.037037037037037,0.757,2.4444444444444446,6.592592592592593,9.037037037037036,3.271604938271605,1.8148148148148149,1.7160493827160495,2.3580246913580245,2.925925925925926,17.098765432098766,2016,United States
306,Nikola Mirotić,PF,24,CHI,66,38,24.939393939393938,3.757575757575758,9.227272727272727,0.40700000000000003,2.0454545454545454,5.242424242424242,0.39,1.7121212121212122,3.984848484848485,0.43,0.518,2.212121212121212,2.742424242424242,0.807,0.8787878787878788,4.606060606060606,5.484848484848484,1.5151515151515151,0.8787878787878788,0.696969696969697,1.5454545454545454,2.287878787878788,11.772727272727273,2016,SFR Yugoslavia(now Montenegro)
307,Nazr Mohammed,C,38,OKC,5,0,3.8,0.6,1.0,0.6,0.0,0.0,0.0,0.6,1.0,0.6,0.6,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.0,0.0,0.6,0.8,1.6,2016,United States
308,Greg Monroe,C,25,MIL,79,67,29.29113924050633,6.215189873417722,11.91139240506329,0.522,0.0,0.012658227848101266,0.0,6.215189873417722,11.89873417721519,0.522,0.522,2.8860759493670884,3.8987341772151898,0.74,2.759493670886076,6.050632911392405,8.810126582278482,2.2531645569620253,0.9113924050632911,0.8481012658227848,1.6329113924050633,2.0632911392405062,15.316455696202532,2016,United States
309,Luis Montero,SG,22,POR,12,0,3.5,0.4166666666666667,1.5833333333333333,0.263,0.08333333333333333,0.75,0.111,0.3333333333333333,0.8333333333333334,0.4,0.289,0.25,0.3333333333333333,0.75,0.0,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.0,0.0,0.3333333333333333,0.08333333333333333,1.1666666666666667,2016,United States
310,E'Twaun Moore,SG,26,CHI,59,22,21.406779661016948,3.169491525423729,6.593220338983051,0.48100000000000004,0.7966101694915254,1.7627118644067796,0.452,2.3728813559322033,4.830508474576271,0.491,0.541,0.3728813559322034,0.5932203389830508,0.629,0.3220338983050847,1.9322033898305084,2.2542372881355934,1.6779661016949152,0.6271186440677966,0.3050847457627119,0.8983050847457628,1.7457627118644068,7.508474576271187,2016,United States
