,Player,Pos,Age,Tm,G,MP,FG%,Dist.,2P_FGAxDist,0_3_FGAxDist,3_10_FGAxDist,10_16_FGAxDist,16_3P_FGAxDist,3P_FGAxDist,2P_FGPxDist,0_3_FGPxDist,3_10_FGPxDist,10_16_FGPxDist,16_3P_FGPxDist,3P_FGPxDist,2PAstP,3PAstP,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PP,Heaves_Att,Heaves_Made,Season,Country
205,Gordon Hayward,SF,24,UTA,76,2618,0.445,14.3,0.696,0.20600000000000002,0.175,0.11900000000000001,0.19699999999999998,0.304,0.48100000000000004,0.643,0.353,0.426,0.45799999999999996,0.364,0.299,0.858,0.046,50,0.142,0.426,1,0,2015,United States
206,Brendan Haywood,C,35,CLE,22,119,0.467,6.7,1.0,0.16699999999999998,0.667,0.133,0.033,0.0,0.467,0.8,0.35,0.5,1.0,0.0,0.7859999999999999,0.0,0.067,2,0.0,0.0,0,0,2015,United States
207,Gerald Henderson,SG,27,CHO,80,2315,0.43700000000000006,13.6,0.8390000000000001,0.21,0.106,0.18899999999999997,0.33399999999999996,0.161,0.457,0.629,0.35600000000000004,0.406,0.41,0.331,0.517,0.956,0.044000000000000004,36,0.493,0.418,0,0,2015,United States
208,Xavier Henry,SF,23,LAL,9,86,0.231,10.2,1.0,0.385,0.077,0.231,0.308,0.0,0.231,0.2,0.0,0.33299999999999996,0.25,0.0,0.667,0.0,0.0,0,0.0,0.0,0,0,2015,Belgium
209,John Henson,C,24,MIL,67,1228,0.5660000000000001,2.9,1.0,0.642,0.32899999999999996,0.023,0.003,0.0,0.5660000000000001,0.644,0.456,0.0,0.0,0.0,0.76,0.0,0.17600000000000002,55,0.0,0.0,0,0,2015,United States
210,Roy Hibbert,C,28,IND,76,1926,0.446,9.0,0.997,0.217,0.397,0.172,0.21100000000000002,0.003,0.44799999999999995,0.5579999999999999,0.44299999999999995,0.32799999999999996,0.44,0.0,0.603,0.0,0.049,29,0.0,0.0,0,0,2015,United States
211,J.J. Hickson,C,26,DEN,73,1411,0.475,4.7,0.996,0.5529999999999999,0.298,0.096,0.048,0.004,0.47700000000000004,0.61,0.34299999999999997,0.25,0.22699999999999998,0.0,0.67,0.0,0.163,68,0.5,0.0,1,0,2015,United States
212,Nenê,PF,32,WAS,67,1693,0.511,8.2,0.992,0.423,0.158,0.191,0.22,0.008,0.513,0.6970000000000001,0.337,0.38299999999999995,0.402,0.2,0.6990000000000001,1.0,0.106,63,0.6,0.0,0,0,2015,United States
213,George Hill,PG,28,IND,43,1267,0.47700000000000004,14.9,0.639,0.226,0.14,0.12300000000000001,0.15,0.361,0.544,0.7020000000000001,0.42700000000000005,0.5,0.45,0.358,0.237,0.725,0.019,9,0.223,0.326,2,0,2015,United States
214,Jordan Hill,C,27,LAL,70,1874,0.45899999999999996,10.8,0.986,0.245,0.22699999999999998,0.136,0.368,0.013999999999999999,0.462,0.6890000000000001,0.40299999999999997,0.34,0.395,0.273,0.619,0.33299999999999996,0.057999999999999996,42,0.545,0.33299999999999996,0,0,2015,United States
215,Solomon Hill,SF,23,IND,82,2381,0.396,12.4,0.672,0.353,0.14,0.084,0.095,0.32799999999999996,0.43,0.5,0.337,0.377,0.35,0.327,0.35,0.971,0.06,30,0.34600000000000003,0.375,1,0,2015,United States
216,Kirk Hinrich,SG,34,CHI,66,1610,0.373,17.9,0.5589999999999999,0.11,0.11800000000000001,0.05,0.278,0.441,0.39399999999999996,0.5710000000000001,0.33299999999999996,0.316,0.368,0.345,0.452,0.9309999999999999,0.0,0,0.375,0.381,1,0,2015,United States
217,Jrue Holiday,PG,24,NOP,40,1303,0.446,12.6,0.747,0.26,0.18,0.172,0.135,0.253,0.469,0.561,0.43799999999999994,0.457,0.34700000000000003,0.37799999999999995,0.16,0.5489999999999999,0.004,2,0.259,0.4,0,0,2015,United States
218,Justin Holiday,SG,25,GSW,59,657,0.387,17.1,0.536,0.2,0.07200000000000001,0.068,0.191,0.46399999999999997,0.444,0.5529999999999999,0.294,0.563,0.35600000000000004,0.321,0.75,0.943,0.064,13,0.239,0.462,1,0,2015,United States
219,Ryan Hollins,C,30,SAC,46,441,0.6459999999999999,4.9,1.0,0.573,0.244,0.061,0.122,0.0,0.6459999999999999,0.809,0.45,0.4,0.4,0.0,0.642,0.0,0.293,23,0.0,0.0,0,0,2015,United States
220,Rodney Hood,SG,22,UTA,50,1064,0.414,16.9,0.545,0.128,0.182,0.099,0.136,0.455,0.456,0.667,0.382,0.486,0.33299999999999996,0.365,0.32299999999999995,0.855,0.016,6,0.20600000000000002,0.28600000000000003,2,0,2015,United States
221,Al Horford,C,28,ATL,76,2318,0.5379999999999999,10.6,0.963,0.28600000000000003,0.213,0.111,0.35200000000000004,0.037000000000000005,0.547,0.75,0.408,0.45799999999999996,0.494,0.306,0.789,0.909,0.08800000000000001,81,0.8059999999999999,0.379,0,0,2015,Dominican Republic
222,Dwight Howard,C,29,HOU,41,1223,0.593,3.1,0.995,0.624,0.364,0.002,0.005,0.005,0.594,0.723,0.377,0.0,0.5,0.5,0.612,1.0,0.265,104,0.0,0.0,1,0,2015,United States
223,Lester Hudson,SG,30,LAC,5,56,0.429,15.6,0.5710000000000001,0.214,0.14300000000000002,0.071,0.14300000000000002,0.429,0.375,0.667,0.5,0.0,0.0,0.5,0.33299999999999996,0.667,0.0,0,0.5,0.33299999999999996,0,0,2015,United States
224,Robbie Hummel,SF,25,MIN,45,742,0.45899999999999996,16.5,0.703,0.174,0.076,0.040999999999999995,0.413,0.297,0.521,0.9,0.154,0.429,0.43700000000000006,0.314,0.794,1.0,0.012,2,0.47100000000000003,0.33299999999999996,0,0,2015,United States
225,Kris Humphries,PF,29,WAS,64,1345,0.473,10.8,0.9840000000000001,0.325,0.11,0.16399999999999998,0.386,0.016,0.48100000000000004,0.614,0.265,0.479,0.43,0.0,0.7909999999999999,0.0,0.096,43,0.7140000000000001,0.0,0,0,2015,United States
226,Serge Ibaka,PF,25,OKC,64,2116,0.47600000000000003,14.4,0.7390000000000001,0.19699999999999998,0.132,0.11800000000000001,0.29100000000000004,0.261,0.511,0.6970000000000001,0.413,0.505,0.43200000000000005,0.376,0.741,0.987,0.064,46,0.18,0.405,0,0,2015,Republic of the Congo
227,Andre Iguodala,SF,31,GSW,77,2069,0.466,15.2,0.573,0.29,0.071,0.079,0.133,0.42700000000000005,0.5529999999999999,0.75,0.28600000000000003,0.359,0.379,0.349,0.643,0.905,0.141,64,0.377,0.325,6,0,2015,United States
228,Ersan İlyasova,PF,27,MIL,58,1319,0.47200000000000003,13.9,0.659,0.34299999999999997,0.068,0.054000000000000006,0.19399999999999998,0.341,0.515,0.597,0.263,0.4,0.491,0.389,0.7140000000000001,0.973,0.006999999999999999,3,0.126,0.5,0,0,2015,Turkey
229,Joe Ingles,SF,27,UTA,79,1673,0.415,18.9,0.429,0.11900000000000001,0.09300000000000001,0.051,0.16699999999999998,0.5710000000000001,0.493,0.738,0.273,0.556,0.424,0.35600000000000004,0.293,0.9309999999999999,0.013999999999999999,5,0.317,0.45299999999999996,1,0,2015,Australia
230,Kyrie Irving,PG,22,CLE,75,2730,0.46799999999999997,13.4,0.6940000000000001,0.273,0.14800000000000002,0.13699999999999998,0.136,0.306,0.491,0.611,0.344,0.42,0.48200000000000004,0.415,0.21899999999999997,0.618,0.003,4,0.204,0.46799999999999997,2,1,2015,Australia
231,Jarrett Jack,PG,31,BRK,80,2241,0.439,14.2,0.821,0.131,0.214,0.204,0.272,0.179,0.47700000000000004,0.607,0.503,0.395,0.455,0.267,0.191,0.872,0.001,1,0.295,0.465,7,0,2015,United States
232,Reggie Jackson,PG,24,TOT,77,2268,0.434,12.5,0.758,0.268,0.19699999999999998,0.11900000000000001,0.171,0.242,0.47700000000000004,0.618,0.418,0.429,0.359,0.299,0.131,0.486,0.024,22,0.091,0.22699999999999998,3,0,2015,Italy
233,Bernard James,C,29,DAL,16,158,0.444,1.7,1.0,0.815,0.185,0.0,0.0,0.0,0.444,0.545,0.0,0.0,0.0,0.0,0.833,0.0,0.185,5,0.0,0.0,0,0,2015,United States
234,LeBron James,SF,30,CLE,69,2493,0.488,12.6,0.735,0.332,0.127,0.11599999999999999,0.159,0.265,0.536,0.722,0.414,0.35600000000000004,0.377,0.354,0.315,0.467,0.07200000000000001,88,0.115,0.385,1,0,2015,United States
235,Al Jefferson,C,30,CHO,65,1992,0.48100000000000004,8.2,0.995,0.282,0.36200000000000004,0.218,0.132,0.005,0.48200000000000004,0.639,0.445,0.391,0.391,0.4,0.597,0.5,0.015,15,0.2,1.0,0,0,2015,United States
236,Cory Jefferson,PF,24,BRK,50,531,0.449,9.5,0.91,0.34700000000000003,0.21600000000000003,0.162,0.18600000000000003,0.09,0.48,0.586,0.389,0.519,0.355,0.133,0.534,1.0,0.174,21,0.33299999999999996,0.4,1,0,2015,United States
237,Richard Jefferson,SF,34,DAL,74,1244,0.444,15.0,0.522,0.253,0.136,0.04,0.09300000000000001,0.478,0.462,0.634,0.295,0.077,0.4,0.426,0.5770000000000001,0.924,0.08,21,0.413,0.43799999999999994,0,0,2015,United States
238,John Jenkins,SG,23,ATL,24,297,0.495,19.5,0.475,0.121,0.02,0.04,0.293,0.525,0.596,0.917,0.0,0.25,0.552,0.40399999999999997,0.7859999999999999,0.905,0.0,0,0.308,0.43799999999999994,0,0,2015,United States
239,Brandon Jennings,PG,25,DET,41,1173,0.401,14.6,0.611,0.28,0.11800000000000001,0.087,0.127,0.389,0.428,0.52,0.313,0.34,0.391,0.36,0.261,0.461,0.006,3,0.147,0.516,1,0,2015,United States
240,Jonas Jerebko,PF,27,TOT,75,1230,0.446,13.8,0.631,0.29,0.156,0.034,0.15,0.369,0.48100000000000004,0.655,0.28800000000000003,0.154,0.42100000000000004,0.386,0.687,1.0,0.034,12,0.264,0.486,0,0,2015,Sweden
241,Grant Jerrett,PF,21,TOT,8,51,0.26899999999999996,18.0,0.423,0.038,0.231,0.038,0.115,0.5770000000000001,0.545,1.0,0.667,1.0,0.0,0.067,0.5,1.0,0.0,0,0.267,0.0,0,0,2015,United States
242,Amir Johnson,PF,27,TOR,75,1979,0.574,5.8,0.9109999999999999,0.489,0.35100000000000003,0.025,0.044000000000000004,0.08900000000000001,0.59,0.701,0.467,0.385,0.478,0.413,0.685,1.0,0.08900000000000001,42,0.196,0.33299999999999996,0,0,2015,United States
243,Chris Johnson,SF,24,TOT,29,526,0.40299999999999997,17.0,0.38299999999999995,0.247,0.065,0.032,0.039,0.617,0.5760000000000001,0.6579999999999999,0.4,0.6,0.33299999999999996,0.295,0.735,0.929,0.013000000000000001,2,0.526,0.26,0,0,2015,United States
244,James Johnson,PF,27,TOR,70,1370,0.589,6.8,0.8740000000000001,0.522,0.248,0.042,0.062,0.126,0.643,0.777,0.49,0.235,0.4,0.21600000000000003,0.45799999999999996,1.0,0.126,50,0.47100000000000003,0.292,0,0,2015,United States
245,Joe Johnson,SG,33,BRK,80,2791,0.435,15.0,0.6709999999999999,0.092,0.281,0.14,0.159,0.32899999999999996,0.47200000000000003,0.596,0.524,0.39899999999999997,0.374,0.359,0.231,0.893,0.001,1,0.285,0.33299999999999996,2,0,2015,United States
246,Nick Johnson,SG,22,HOU,28,262,0.34700000000000003,10.1,0.72,0.42700000000000005,0.24,0.027000000000000003,0.027000000000000003,0.28,0.389,0.469,0.33299999999999996,0.0,0.0,0.23800000000000002,0.47600000000000003,0.8,0.067,4,0.33299999999999996,0.28600000000000003,0,0,2015,United States
247,Tyler Johnson,SG,22,MIA,32,603,0.419,13.5,0.713,0.293,0.174,0.066,0.18,0.287,0.43700000000000006,0.5920000000000001,0.31,0.455,0.3,0.375,0.442,0.9440000000000001,0.084,10,0.25,0.41700000000000004,1,0,2015,United States
248,Wesley Johnson,SF,27,LAL,76,2245,0.414,17.1,0.625,0.156,0.052000000000000005,0.107,0.305,0.375,0.451,0.7040000000000001,0.444,0.392,0.34600000000000003,0.35100000000000003,0.6509999999999999,0.9229999999999999,0.055,35,0.336,0.368,1,0,2015,United States
249,Dahntay Jones,SF,34,LAC,33,123,0.28600000000000003,12.6,0.81,0.28600000000000003,0.095,0.23800000000000002,0.19,0.19,0.353,0.833,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0,1.0,0.0,0,0,2015,United States
250,James Jones,SF,34,CLE,57,669,0.368,23.5,0.129,0.015,0.015,0.035,0.065,0.871,0.423,0.667,0.33299999999999996,0.14300000000000002,0.5379999999999999,0.36,0.818,0.9840000000000001,0.0,0,0.349,0.311,0,0,2015,United States
251,Perry Jones,SF,23,OKC,43,631,0.397,13.6,0.674,0.201,0.293,0.071,0.109,0.326,0.47600000000000003,0.6759999999999999,0.426,0.5379999999999999,0.2,0.233,0.644,1.0,0.043,8,0.25,0.133,2,0,2015,United States
252,Terrence Jones,PF,23,HOU,33,889,0.528,6.8,0.8759999999999999,0.508,0.298,0.037000000000000005,0.033,0.124,0.5529999999999999,0.691,0.41600000000000004,0.091,0.2,0.35100000000000003,0.6,1.0,0.1,30,0.054000000000000006,0.0,1,0,2015,United States
253,DeAndre Jordan,C,26,LAC,82,2820,0.71,1.2,0.993,0.9179999999999999,0.071,0.002,0.0,0.006999999999999999,0.713,0.7390000000000001,0.368,1.0,0.0,0.25,0.69,0.0,0.532,252,0.0,0.0,0,0,2015,United States
254,Jerome Jordan,C,28,BRK,44,383,0.532,3.5,1.0,0.7979999999999999,0.07400000000000001,0.053,0.07400000000000001,0.0,0.532,0.5870000000000001,0.28600000000000003,0.4,0.28600000000000003,0.0,0.68,0.0,0.23399999999999999,19,0.0,0.0,0,0,2015,Jamaica
255,Cory Joseph,PG,23,SAS,79,1444,0.504,9.9,0.893,0.392,0.185,0.134,0.182,0.107,0.52,0.602,0.474,0.436,0.45299999999999996,0.364,0.40299999999999997,0.938,0.002,0,0.568,0.36,3,0,2015,Canada
256,Chris Kaman,C,32,POR,74,1398,0.515,7.8,1.0,0.366,0.268,0.179,0.188,0.0,0.515,0.667,0.395,0.45899999999999996,0.447,0.0,0.629,0.0,0.027000000000000003,15,0.0,0.0,0,0,2015,United States
257,Enes Kanter,C,22,TOT,75,2135,0.519,7.4,0.9520000000000001,0.503,0.177,0.08900000000000001,0.182,0.048,0.528,0.6659999999999999,0.409,0.41,0.32,0.35600000000000004,0.528,1.0,0.039,30,0.778,0.34299999999999997,0,0,2015,Switzerland
258,Sergey Karasev,SG,21,BRK,33,555,0.40299999999999997,14.3,0.597,0.284,0.149,0.06,0.10400000000000001,0.40299999999999997,0.475,0.5529999999999999,0.45,0.375,0.35700000000000004,0.29600000000000004,0.737,1.0,0.0,0,0.426,0.217,1,0,2015,Russia
259,Ryan Kelly,PF,23,LAL,52,1233,0.337,16.4,0.5660000000000001,0.146,0.142,0.152,0.126,0.434,0.337,0.644,0.205,0.255,0.231,0.336,0.6779999999999999,0.978,0.028999999999999998,9,0.21600000000000003,0.552,1,0,2015,United States
260,Michael Kidd-Gilchrist,SF,21,CHO,55,1587,0.465,8.0,1.0,0.47700000000000004,0.156,0.071,0.297,0.0,0.465,0.578,0.28,0.5,0.371,0.0,0.7140000000000001,0.0,0.055999999999999994,26,0.0,0.0,0,0,2015,United States
261,Sean Kilpatrick,SG,25,MIN,4,72,0.35,16.9,0.35,0.25,0.0,0.05,0.05,0.65,0.429,0.4,0.0,0.0,1.0,0.308,0.33299999999999996,1.0,0.05,1,0.154,0.5,0,0,2015,United States
262,Andrei Kirilenko,SF,33,BRK,7,36,0.0,2.2,1.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2015,Soviet Union(now Russia)
263,Alex Kirk,C,23,CLE,5,14,0.25,9.8,1.0,0.5,0.0,0.0,0.5,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2015,United States
264,Brandon Knight,PG-SG,23,TOT,63,2035,0.42200000000000004,15.1,0.639,0.26899999999999996,0.075,0.07200000000000001,0.222,0.361,0.441,0.5770000000000001,0.284,0.313,0.371,0.389,0.29600000000000004,0.6559999999999999,0.02,17,0.196,0.413,0,0,2015,United States
265,Kyle Korver,SG,33,ATL,75,2418,0.48700000000000004,22.2,0.252,0.047,0.022000000000000002,0.035,0.14800000000000002,0.748,0.47,0.679,0.231,0.429,0.449,0.49200000000000005,0.915,0.9640000000000001,0.005,3,0.247,0.541,0,0,2015,United States
266,Kosta Koufos,C,25,MEM,81,1348,0.508,5.4,1.0,0.441,0.39899999999999997,0.10099999999999999,0.059000000000000004,0.0,0.508,0.62,0.455,0.33299999999999996,0.33299999999999996,0.0,0.753,0.0,0.059000000000000004,18,0.0,0.0,0,0,2015,United States
267,Ognjen Kuzmić,C,24,GSW,16,72,0.667,7.9,1.0,0.5,0.0,0.33299999999999996,0.16699999999999998,0.0,0.667,0.667,0.0,0.5,1.0,0.0,0.875,0.0,0.083,1,0.0,0.0,0,0,2015,SFR Yugoslavia(now Bosnia and Herzegovina)
268,Jeremy Lamb,SG,22,OKC,47,633,0.41600000000000004,16.5,0.556,0.16,0.14800000000000002,0.10800000000000001,0.14,0.444,0.475,0.75,0.45899999999999996,0.259,0.34299999999999997,0.342,0.39399999999999996,0.763,0.02,5,0.135,0.267,2,0,2015,United States
269,Carl Landry,PF,31,SAC,70,1192,0.515,9.3,1.0,0.35200000000000004,0.203,0.125,0.32,0.0,0.515,0.7,0.32,0.565,0.415,0.0,0.716,0.0,0.068,24,0.0,0.0,0,0,2015,United States
270,Shane Larkin,PG,22,NYK,76,1865,0.433,13.3,0.731,0.282,0.14400000000000002,0.086,0.213,0.26899999999999996,0.48100000000000004,0.607,0.355,0.43200000000000005,0.424,0.302,0.474,0.8,0.0,0,0.086,0.2,0,0,2015,United States
271,Joffrey Lauvergne,C,23,DEN,24,268,0.40399999999999997,8.4,0.82,0.506,0.18,0.055999999999999994,0.079,0.18,0.452,0.667,0.125,0.0,0.14300000000000002,0.188,0.636,1.0,0.11199999999999999,9,0.43799999999999994,0.0,1,0,2015,France
272,Zach LaVine,PG,19,MIN,77,1902,0.42200000000000004,14.1,0.753,0.276,0.11699999999999999,0.066,0.292,0.247,0.449,0.631,0.316,0.33299999999999996,0.354,0.341,0.349,0.789,0.062,39,0.14400000000000002,0.375,3,0,2015,United States
273,Ty Lawson,PG,27,DEN,75,2665,0.436,13.8,0.779,0.253,0.12,0.16399999999999998,0.242,0.221,0.46299999999999997,0.637,0.35100000000000003,0.447,0.348,0.341,0.147,0.614,0.001,0,0.09300000000000001,0.42100000000000004,6,0,2015,United States
274,Ricky Ledo,SG,22,TOT,17,244,0.33299999999999996,11.8,0.7190000000000001,0.313,0.26,0.01,0.135,0.281,0.319,0.467,0.16,0.0,0.308,0.37,0.409,0.8,0.01,0,0.0,0.0,0,0,2015,United States
275,Courtney Lee,SG,29,MEM,77,2354,0.44799999999999995,16.2,0.652,0.156,0.10300000000000001,0.145,0.249,0.348,0.473,0.65,0.273,0.452,0.456,0.402,0.601,0.9890000000000001,0.002,1,0.353,0.392,2,0,2015,United States
276,David Lee,PF,31,GSW,49,904,0.511,6.1,0.9940000000000001,0.48200000000000004,0.326,0.08,0.105,0.006,0.514,0.6890000000000001,0.314,0.56,0.303,0.0,0.706,0.0,0.077,23,0.0,0.0,1,0,2015,United States
277,Malcolm Lee,SG,24,PHI,1,2,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2015,United States
278,Alex Len,C,21,PHO,69,1518,0.507,6.2,0.992,0.544,0.16399999999999998,0.16699999999999998,0.11599999999999999,0.008,0.509,0.677,0.293,0.28800000000000003,0.341,0.33299999999999996,0.6629999999999999,1.0,0.204,66,0.33299999999999996,1.0,0,0,2015,Ukraine
279,Kawhi Leonard,SF,23,SAS,64,2033,0.479,13.1,0.7659999999999999,0.212,0.18,0.187,0.187,0.23399999999999999,0.519,0.7240000000000001,0.426,0.48100000000000004,0.41600000000000004,0.349,0.45,0.97,0.066,49,0.385,0.45899999999999996,0,0,2015,United States
280,Meyers Leonard,C,22,POR,55,847,0.51,15.7,0.5429999999999999,0.212,0.147,0.08199999999999999,0.102,0.457,0.586,0.731,0.528,0.45,0.48,0.42,0.795,0.9359999999999999,0.102,22,0.23199999999999998,0.5770000000000001,1,0,2015,United States
281,Jon Leuer,PF,25,MEM,63,824,0.44299999999999995,11.2,0.894,0.319,0.14300000000000002,0.15,0.282,0.106,0.467,0.701,0.256,0.439,0.325,0.24100000000000002,0.7809999999999999,1.0,0.062,15,0.345,0.4,0,0,2015,United States
282,Damian Lillard,PG,24,POR,82,2925,0.434,15.3,0.579,0.285,0.08800000000000001,0.06,0.147,0.42100000000000004,0.5,0.642,0.261,0.444,0.39,0.34299999999999997,0.24100000000000002,0.51,0.024,30,0.11900000000000001,0.353,2,0,2015,United States
283,Jeremy Lin,PG,26,LAL,74,1907,0.424,13.2,0.731,0.278,0.14800000000000002,0.11800000000000001,0.182,0.26899999999999996,0.444,0.604,0.33,0.39,0.319,0.369,0.297,0.585,0.0,0,0.091,0.375,1,0,2015,United States
284,Shaun Livingston,PG,29,GSW,78,1468,0.5,8.8,0.995,0.27,0.237,0.41700000000000004,0.071,0.005,0.503,0.701,0.36200000000000004,0.461,0.46399999999999997,0.0,0.46,0.0,0.111,40,0.0,0.0,1,0,2015,United States
285,Brook Lopez,C,26,BRK,72,2100,0.513,8.4,0.99,0.309,0.34,0.153,0.187,0.01,0.517,0.662,0.45799999999999996,0.47,0.42200000000000004,0.1,0.648,1.0,0.04,37,0.4,0.0,0,0,2015,United States
286,Robin Lopez,C,26,POR,59,1638,0.535,5.0,0.998,0.542,0.28600000000000003,0.098,0.071,0.002,0.537,0.65,0.408,0.395,0.387,0.0,0.705,0.0,0.094,38,0.0,0.0,0,0,2015,United States
287,Kevin Love,PF,26,CLE,75,2532,0.434,14.8,0.588,0.213,0.18100000000000002,0.08,0.114,0.41200000000000003,0.48,0.611,0.366,0.408,0.46799999999999997,0.36700000000000005,0.691,0.986,0.03,27,0.321,0.365,0,0,2015,United States
288,Kyle Lowry,PG,28,TOR,70,2414,0.41200000000000003,15.6,0.625,0.19899999999999998,0.14,0.096,0.19,0.375,0.457,0.63,0.40399999999999997,0.32,0.384,0.33799999999999997,0.262,0.5760000000000001,0.0,0,0.14800000000000002,0.345,2,0,2015,United States
289,Kalin Lucas,PG,25,MEM,1,6,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2015,United States
290,John Lucas III,PG,32,DET,21,272,0.40399999999999997,17.3,0.721,0.077,0.135,0.163,0.34600000000000003,0.27899999999999997,0.44,0.5,0.28600000000000003,0.47100000000000003,0.47200000000000003,0.31,0.182,0.778,0.0,0,0.138,0.5,0,0,2015,United States
291,Shelvin Mack,PG,24,ATL,55,833,0.401,15.9,0.565,0.19899999999999998,0.13699999999999998,0.092,0.13699999999999998,0.435,0.467,0.569,0.375,0.444,0.425,0.315,0.442,0.8,0.0,0,0.165,0.47600000000000003,0,0,2015,United States
292,Ian Mahinmi,C,28,IND,61,1146,0.552,4.1,1.0,0.58,0.302,0.038,0.075,0.0,0.552,0.691,0.391,0.375,0.188,0.0,0.607,0.0,0.156,29,0.0,0.0,0,0,2015,France
293,Devyn Marble,SG,22,ORL,16,208,0.318,14.6,0.5,0.273,0.136,0.045,0.045,0.5,0.455,0.33299999999999996,0.667,0.5,0.5,0.182,0.5,1.0,0.045,2,0.545,0.083,0,0,2015,United States
294,Shawn Marion,SF,36,CLE,57,1101,0.446,8.0,0.828,0.397,0.322,0.094,0.015,0.172,0.484,0.623,0.384,0.32,0.0,0.261,0.7659999999999999,1.0,0.10099999999999999,26,0.7609999999999999,0.28600000000000003,0,0,2015,United States
295,Kendall Marshall,PG,23,MIL,28,417,0.455,15.7,0.545,0.218,0.129,0.099,0.099,0.455,0.509,0.682,0.308,0.5,0.4,0.391,0.35700000000000004,0.722,0.0,0,0.196,0.111,0,0,2015,United States
296,Cartier Martin,SF,30,DET,23,198,0.28300000000000003,20.8,0.377,0.094,0.075,0.019,0.18899999999999997,0.623,0.45,0.6,0.25,0.0,0.5,0.182,0.667,0.833,0.0,0,0.303,0.1,1,0,2015,United States
297,Kenyon Martin,PF,37,MIL,11,104,0.409,6.6,1.0,0.5,0.22699999999999998,0.045,0.22699999999999998,0.0,0.409,0.455,0.4,0.0,0.4,0.0,0.889,0.0,0.182,3,0.0,0.0,0,0,2015,United States
298,Kevin Martin,SG,31,MIN,39,1302,0.42700000000000005,16.3,0.6940000000000001,0.099,0.11199999999999999,0.17600000000000002,0.29100000000000004,0.306,0.442,0.6609999999999999,0.34299999999999997,0.46399999999999997,0.40700000000000003,0.39299999999999996,0.547,0.853,0.013000000000000001,8,0.19399999999999998,0.568,0,0,2015,United States
299,Wesley Matthews,SG,28,POR,60,2024,0.44799999999999995,18.1,0.408,0.146,0.105,0.069,0.08800000000000001,0.5920000000000001,0.534,0.6,0.57,0.462,0.439,0.389,0.451,0.873,0.013000000000000001,10,0.29,0.40299999999999997,0,0,2015,United States
300,Jason Maxiell,PF,31,CHO,61,878,0.42200000000000004,7.5,1.0,0.349,0.302,0.22899999999999998,0.12,0.0,0.42200000000000004,0.552,0.431,0.273,0.304,0.0,0.753,0.0,0.078,11,0.0,0.0,0,0,2015,United States
301,O.J. Mayo,SG,27,MIL,71,1697,0.42200000000000004,15.6,0.605,0.2,0.10800000000000001,0.11,0.187,0.395,0.465,0.621,0.42100000000000004,0.40299999999999997,0.359,0.35700000000000004,0.624,0.919,0.013000000000000001,9,0.43,0.43700000000000006,1,0,2015,United States
302,Luc Mbah a Moute,PF,28,PHI,67,1916,0.395,14.3,0.682,0.305,0.086,0.038,0.253,0.318,0.435,0.562,0.23600000000000002,0.292,0.373,0.307,0.63,0.968,0.027000000000000003,15,0.163,0.33299999999999996,1,0,2015,Cameroon
303,James Michael McAdoo,PF,22,GSW,15,137,0.545,2.5,1.0,0.705,0.25,0.023,0.023,0.0,0.545,0.71,0.091,1.0,0.0,0.0,0.833,0.0,0.295,11,0.0,0.0,0,0,2015,United States
304,Ray McCallum,PG,23,SAC,68,1436,0.43799999999999994,11.9,0.764,0.313,0.177,0.106,0.168,0.23600000000000002,0.479,0.626,0.386,0.44,0.32899999999999996,0.306,0.355,0.794,0.03,11,0.441,0.245,1,0,2015,United States
305,CJ McCollum,SG,23,POR,62,973,0.436,15.3,0.619,0.214,0.11800000000000001,0.115,0.17300000000000001,0.381,0.46,0.551,0.465,0.429,0.365,0.396,0.28800000000000003,0.855,0.016,5,0.33799999999999997,0.40399999999999997,0,0,2015,United States
306,K.J. McDaniels,SG,21,TOT,62,1352,0.396,12.2,0.654,0.376,0.131,0.065,0.083,0.34600000000000003,0.45399999999999996,0.5770000000000001,0.316,0.214,0.306,0.287,0.519,0.977,0.113,42,0.193,0.31,0,0,2015,United States
307,Doug McDermott,SF,23,CHI,36,321,0.402,13.3,0.617,0.402,0.075,0.027999999999999997,0.11199999999999999,0.38299999999999995,0.455,0.5579999999999999,0.125,0.0,0.41700000000000004,0.317,0.767,0.9229999999999999,0.027999999999999997,2,0.171,0.28600000000000003,0,0,2015,United States
308,Mitch McGary,PF,22,OKC,32,485,0.5329999999999999,5.5,0.988,0.5579999999999999,0.20600000000000002,0.152,0.073,0.012,0.54,0.685,0.353,0.4,0.25,0.0,0.7390000000000001,0.0,0.09699999999999999,14,0.5,0.0,0,0,2015,United States
