,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,Country
354,Johnathan Motley,PF,22,DAL,11,176,0.0,0.0,0.01,0.59,0.4,-6.2,-2.8,2,3,10,2,12,2,16,2,7,2018,United States
355,Timofey Mozgov,C,31,BRK,31,359,0.0,0.0,0.0,0.0,1.0,-12.2,-9.2,2,12,13,9,12,0,27,3,6,2018,Soviet Union(now Russia)
356,Emmanuel Mudiay,PG,21,TOT,64,1245,0.77,0.23,0.0,0.0,0.0,-10.7,-11.2,71,22,39,4,52,2,485,12,46,2018,Zaire(now Democratic Republic of the Congo)
357,Shabazz Muhammad,SF-SG,25,TOT,43,418,0.0,0.18,0.71,0.11,0.0,-12.5,-14.5,1,2,12,1,28,1,34,6,14,2018,United States
358,Xavier Munford,SG,25,MIL,6,21,1.0,0.0,0.0,0.0,0.0,-35.5,-35.7,1,1,3,0,1,0,9,0,0,2018,United States
359,Dejounte Murray,PG,21,SAS,81,1743,0.55,0.45,0.0,0.0,0.0,5.9,5.2,62,44,70,12,61,4,539,13,44,2018,United States
360,Jamal Murray,PG,20,DEN,81,2565,0.93,0.07,0.0,0.0,0.0,3.6,6.6,90,52,77,7,100,10,652,32,56,2018,Canada
361,Mike Muscala,C,26,ATL,53,1060,0.0,0.0,0.01,0.47,0.52,-4.5,1.9,15,12,46,10,17,0,129,5,10,2018,United States
362,Abdel Nader,SF,24,BOS,48,522,0.04,0.46,0.47,0.04,0.0,-10.0,-15.8,14,11,25,0,15,2,63,2,12,2018,Egypt
363,Larry Nance Jr.,C,25,TOT,66,1421,0.0,0.0,0.0,0.4,0.61,0.8,1.4,20,5,65,19,50,6,196,14,19,2018,United States
364,Shabazz Napier,PG,26,POR,74,1535,1.0,0.0,0.0,0.0,0.0,3.3,0.7,43,32,34,6,60,23,366,11,30,2018,United States
365,Jameer Nelson,PG,35,TOT,50,1013,1.0,0.0,0.0,0.0,0.0,-4.3,-5.9,46,13,32,2,4,8,432,2,9,2018,United States
366,Raul Neto,PG,25,UTA,41,498,1.0,0.0,0.0,0.0,0.0,11.6,7.8,27,5,14,2,13,6,185,5,14,2018,Brazil
367,Georges Niang,PF,24,UTA,9,32,0.0,0.0,0.9,0.1,0.0,-16.7,-21.7,2,0,1,0,1,0,6,0,1,2018,United States
368,Joakim Noah,C,32,NYK,7,40,0.0,0.0,0.0,0.14,0.87,-4.2,-0.3,3,0,3,0,2,0,10,0,0,2018,United States
369,Nerlens Noel,C,23,DAL,30,472,0.0,0.0,0.01,0.3,0.69,-12.1,-9.8,13,7,25,4,10,3,46,4,9,2018,United States
370,Lucas Nogueira,C,25,TOR,49,418,0.0,0.0,0.0,0.0,1.0,10.8,3.1,7,2,23,6,15,0,56,4,4,2018,Brazil
371,Dirk Nowitzki,C,39,DAL,77,1900,0.0,0.0,0.0,0.03,0.97,-3.7,-0.3,24,18,101,5,38,3,283,9,5,2018,West Germany
372,Frank Ntilikina,PG,19,NYK,78,1706,0.71,0.29,0.01,0.0,0.0,-2.8,1.9,92,20,78,7,22,7,582,6,21,2018,Belgium
373,Jusuf Nurkić,C,23,POR,79,2088,0.0,0.0,0.0,0.0,1.0,3.9,2.2,72,47,105,43,121,3,338,38,66,2018,Republic of Bosnia and Herzegovina
374,David Nwaba,SG,25,CHI,70,1646,0.02,0.77,0.21,0.0,0.0,-6.5,1.9,36,19,81,10,103,7,246,19,49,2018,United States
375,Johnny O'Bryant,PF,24,CHO,36,379,0.0,0.0,0.0,0.82,0.19,-10.3,-11.7,0,7,20,4,10,2,35,1,7,2018,United States
376,Royce O'Neale,SF,24,UTA,69,1150,0.01,0.39,0.6,0.01,0.0,9.9,7.3,31,14,39,5,32,12,228,6,22,2018,United States
377,Kyle O'Quinn,C,27,NYK,77,1387,0.0,0.0,0.0,0.01,0.99,-2.1,2.7,42,10,93,29,62,2,340,17,36,2018,United States
378,Semi Ojeleye,PF,23,BOS,73,1150,0.0,0.02,0.34,0.62,0.01,-5.7,-13.1,7,7,38,3,22,1,47,5,10,2018,United States
379,Emeka Okafor,C,35,NOP,26,353,0.0,0.0,0.0,0.0,1.0,1.0,-0.9,3,4,15,3,13,0,22,4,11,2018,United States
380,Jahlil Okafor,C,22,TOT,28,353,0.0,0.0,0.0,0.04,0.96,-23.1,-24.5,7,5,36,3,15,2,33,5,14,2018,United States
381,Victor Oladipo,SG,25,IND,75,2552,0.01,0.92,0.07,0.0,0.0,6.4,13.7,100,73,67,15,146,10,751,31,88,2018,United States
382,Kelly Olynyk,PF,26,MIA,76,1779,0.0,0.0,0.0,0.38,0.62,5.9,8.9,55,38,108,24,69,13,518,18,38,2018,Canada
383,Chinanu Onuaku,C,21,HOU,1,22,0.0,0.0,0.0,1.0,0.0,-15.8,-24.5,2,0,0,1,0,0,2,0,0,2018,United States
384,Cedi Osman,SF,22,CLE,61,672,0.0,0.17,0.73,0.1,0.0,3.7,3.3,10,8,32,6,22,8,100,5,4,2018,North Macedonia
385,Kelly Oubre Jr.,SF,22,WAS,81,2231,0.0,0.06,0.87,0.07,0.0,-2.0,-6.4,37,28,91,11,100,16,229,22,56,2018,United States
386,Zaza Pachulia,C,33,GSW,69,972,0.0,0.0,0.0,0.0,1.0,10.2,5.2,33,9,53,21,47,2,264,11,34,2018,Soviet Union(now Georgia)
387,Marcus Paige,PG,24,CHO,5,28,1.0,0.0,0.0,0.0,0.0,18.8,18.8,0,0,0,0,1,0,7,0,1,2018,United States
388,Georgios Papagiannis,C,20,TOT,17,122,0.0,0.0,0.0,0.0,1.0,-5.8,-3.5,1,2,8,2,0,1,23,0,2,2018,Greece
389,Jabari Parker,PF,22,MIL,31,743,0.0,0.0,0.4,0.6,0.0,-3.5,-4.2,21,17,22,2,25,1,133,4,17,2018,United States
390,Tony Parker,PG,35,SAS,55,1071,0.72,0.28,0.0,0.0,0.0,-1.1,-5.6,40,18,19,2,30,2,463,6,22,2018,Belgium
391,Chandler Parsons,SF,29,MEM,36,691,0.0,0.03,0.47,0.5,0.0,-7.1,-0.7,17,10,27,4,10,2,160,3,10,2018,United States
392,Patrick Patterson,PF,28,OKC,82,1270,0.0,0.0,0.0,0.22,0.78,-3.4,-9.7,13,6,38,12,18,4,151,2,6,2018,United States
393,Justin Patton,C,20,MIN,1,4,0.0,0.0,0.0,1.0,0.0,43.3,40.9,0,0,0,0,0,0,0,0,0,2018,United States
394,Brandon Paul,SG,26,SAS,64,576,0.0,0.45,0.52,0.03,0.0,0.1,-3.3,17,9,24,0,20,9,88,5,5,2018,United States
395,Chris Paul,PG,32,HOU,58,1847,1.0,0.0,0.0,0.0,0.0,12.9,8.1,73,35,56,12,39,2,1175,13,16,2018,United States
396,Adreian Payne,PF,26,ORL,5,43,0.0,0.0,0.0,0.52,0.48,-22.4,-17.6,1,0,2,1,1,0,0,0,0,2018,United States
397,Cameron Payne,PG,23,CHI,25,582,1.0,0.0,0.0,0.0,0.0,-8.1,-0.5,24,6,23,2,7,4,277,2,21,2018,United States
398,Elfrid Payton,PG,23,TOT,63,1808,0.92,0.08,0.0,0.0,0.0,-11.9,-6.0,93,38,61,10,81,6,932,27,56,2018,United States
399,Gary Payton II,PG,25,TOT,23,221,0.66,0.34,0.0,0.0,0.0,2.4,3.4,4,2,14,0,3,0,51,1,4,2018,United States
400,Kendrick Perkins,C,33,CLE,1,15,0.0,0.0,0.0,0.72,0.28,19.3,18.4,1,0,0,0,1,0,4,0,1,2018,United States
401,London Perrantes,PG,23,CLE,14,66,1.0,0.0,0.0,0.0,0.0,-11.1,-12.3,0,1,3,0,2,0,13,0,1,2018,United States
402,Alec Peters,PF,22,PHO,20,225,0.0,0.0,0.07,0.87,0.06,3.3,13.7,3,1,9,0,5,0,29,3,0,2018,United States
403,Marshall Plumlee,C,25,MIL,8,52,0.0,0.0,0.0,0.0,1.0,-0.1,0.0,0,2,4,0,6,0,5,0,2,2018,United States
404,Mason Plumlee,C,27,DEN,74,1439,0.0,0.0,0.0,0.0,1.0,-0.5,-2.8,42,26,79,10,70,3,332,22,27,2018,United States
405,Miles Plumlee,C,29,ATL,55,918,0.0,0.0,0.0,0.07,0.93,-7.2,-1.6,17,23,36,12,22,0,105,1,13,2018,United States
406,Jakob Poeltl,C,22,TOR,82,1524,0.0,0.0,0.0,0.0,1.0,8.5,0.8,20,20,112,34,51,5,147,22,35,2018,United States
407,Quincy Pondexter,SF,29,CHI,23,196,0.0,0.03,0.7,0.27,0.0,-24.1,-17.3,9,1,11,0,8,0,23,0,4,2018,United States
408,Otto Porter,SF,24,WAS,77,2432,0.0,0.0,0.66,0.34,0.0,5.4,11.8,39,18,72,8,57,3,365,15,19,2018,United States
409,Bobby Portis,PF,22,CHI,73,1643,0.0,0.0,0.0,0.53,0.47,-3.1,7.8,23,35,58,23,82,4,303,28,55,2018,United States
410,Kristaps Porziņģis,PF,22,NYK,48,1553,0.0,0.0,0.0,0.88,0.12,0.6,7.5,21,39,68,23,110,12,140,28,43,2018,Latvia
411,Dwight Powell,C,26,DAL,79,1672,0.0,0.0,0.0,0.63,0.36,0.4,6.7,26,15,85,9,79,10,225,23,26,2018,Canada
412,Norman Powell,SG,24,TOR,70,1062,0.0,0.75,0.25,0.0,0.0,-0.1,-11.1,23,28,38,6,17,1,218,8,22,2018,United States
413,Alex Poythress,PF,24,IND,25,104,0.0,0.0,0.29,0.66,0.05,-14.0,-16.0,1,0,6,1,0,1,5,0,0,2018,United States
414,Taurean Prince,SF,23,ATL,82,2464,0.0,0.01,0.86,0.14,0.0,-6.9,-2.7,101,60,75,14,74,13,504,19,63,2018,United States
415,Jacob Pullen,PG,28,PHI,3,6,1.0,0.0,0.0,0.0,0.0,0.0,-4.7,1,0,0,0,0,0,0,0,0,2018,United States
416,Rodney Purvis,SG,23,ORL,16,290,0.17,0.82,0.01,0.0,0.0,-9.3,-4.7,4,2,15,1,3,1,40,0,2,2018,United States
417,Zhou Qi,C,22,HOU,18,124,0.0,0.0,0.0,0.0,1.0,-27.3,-37.1,2,4,10,1,3,1,5,0,3,2018,China
418,Tim Quarterman,SG,23,HOU,3,13,1.0,0.0,0.0,0.0,0.0,-33.3,-42.1,2,0,1,0,1,0,2,0,0,2018,United States
419,Ivan Rabb,PF,20,MEM,36,516,0.0,0.0,0.07,0.64,0.29,-9.8,-3.7,18,13,42,3,16,2,71,4,12,2018,United States
420,Julius Randle,C,23,LAL,82,2190,0.0,0.0,0.0,0.51,0.49,-1.3,0.6,62,67,94,57,207,5,519,56,104,2018,United States
421,Zach Randolph,PF,36,SAC,59,1508,0.0,0.0,0.0,0.83,0.17,-12.5,-7.9,54,39,47,12,56,3,291,21,40,2018,United States
422,Xavier Rathan-Mayes,SG,23,MEM,5,118,0.74,0.26,0.0,0.0,0.0,-24.7,-18.7,9,1,8,0,2,3,43,0,3,2018,Canada
423,J.J. Redick,SG,33,PHI,70,2116,0.05,0.75,0.2,0.01,0.0,7.4,5.8,58,22,56,9,61,5,497,13,30,2018,United States
424,Davon Reed,SG,22,PHO,21,242,0.02,0.63,0.35,0.0,0.0,-16.6,-7.4,2,5,11,1,6,1,30,0,7,2018,United States
425,Willie Reed,C,27,TOT,42,428,0.0,0.0,0.0,0.0,1.0,1.9,2.0,6,6,31,5,22,2,22,5,14,2018,United States
426,Josh Richardson,SF,24,MIA,81,2689,0.0,0.19,0.78,0.03,0.0,1.1,0.5,65,38,92,10,53,18,549,20,38,2018,United States
427,Malachi Richardson,SG,22,TOT,26,324,0.0,0.17,0.71,0.12,0.0,-9.6,-10.3,2,4,12,3,12,1,30,2,7,2018,United States
428,Austin Rivers,SG,25,LAC,61,2057,0.07,0.73,0.2,0.0,0.0,-1.8,-4.2,53,38,65,6,72,9,586,17,57,2018,United States
429,Andre Roberson,SG,26,OKC,39,1037,0.0,0.83,0.17,0.0,0.0,10.6,9.9,10,7,35,9,11,8,107,2,10,2018,United States
430,Devin Robinson,SF,22,WAS,1,13,0.0,0.0,0.94,0.06,0.0,25.3,24.6,0,0,1,0,0,0,0,0,1,2018,United States
431,Glenn Robinson III,SF,24,IND,23,338,0.0,0.04,0.95,0.01,0.0,0.5,-1.2,2,2,9,0,6,2,37,1,5,2018,United States
432,Rajon Rondo,PG,31,NOP,65,1705,0.99,0.01,0.0,0.0,0.0,0.3,-2.6,114,16,36,8,14,7,1211,3,28,2018,United States
433,Derrick Rose,PG,29,TOT,25,420,0.71,0.28,0.01,0.0,0.0,-5.4,-7.6,13,16,9,2,22,2,87,2,16,2018,United States
434,Terrence Ross,SG,26,ORL,24,600,0.0,0.76,0.24,0.0,0.0,-3.4,1.9,20,2,20,1,13,2,89,4,9,2018,United States
435,Terry Rozier,PG,23,BOS,80,2068,0.78,0.22,0.0,0.0,0.0,2.5,-2.5,36,21,48,9,57,13,565,10,37,2018,United States
436,Ricky Rubio,PG,27,UTA,77,2254,1.0,0.0,0.0,0.0,0.0,4.8,0.0,143,38,81,7,71,31,976,11,43,2018,Spain
437,D'Angelo Russell,PG,21,BRK,48,1234,0.99,0.01,0.0,0.0,0.0,-7.3,-4.9,85,37,35,7,53,5,595,16,22,2018,United States
438,Domantas Sabonis,C,21,IND,74,1810,0.0,0.0,0.0,0.19,0.81,1.1,-0.8,41,36,106,40,100,4,371,26,48,2018,United States
439,JaKarr Sampson,SF,24,SAC,22,344,0.0,0.01,0.06,0.93,0.0,-0.2,8.2,2,1,23,2,9,3,22,4,7,2018,United States
440,Dario Šarić,PF,23,PHI,78,2310,0.0,0.0,0.01,0.94,0.05,6.1,3.3,72,33,73,20,90,3,474,21,54,2018,Croatia
441,Tomáš Satoranský,SG,26,WAS,73,1643,0.02,0.83,0.15,0.0,0.0,2.7,3.2,51,23,52,3,28,8,660,7,22,2018,Czechoslovakia(now Czech Republic)
442,Dennis Schröder,PG,24,ATL,67,2078,1.0,0.0,0.0,0.0,0.0,-6.8,-1.7,112,42,52,13,106,18,1007,25,113,2018,Germany
443,Mike Scott,PF,29,WAS,76,1406,0.0,0.0,0.0,0.92,0.08,-1.3,-3.2,27,23,77,17,40,4,192,12,16,2018,United States
444,Thabo Sefolosha,SF,33,UTA,38,806,0.0,0.06,0.62,0.32,0.0,4.9,0.2,17,8,27,4,24,1,79,4,19,2018,Switzerland
445,Wayne Selden,SG,23,MEM,35,692,0.05,0.6,0.3,0.05,0.0,-8.7,-2.6,28,12,19,7,27,3,147,7,19,2018,United States
446,Ramon Sessions,PG,31,TOT,28,392,0.88,0.12,0.0,0.0,0.0,-10.5,-9.4,21,6,12,1,27,5,181,5,7,2018,United States
447,Iman Shumpert,SG,27,CLE,14,276,0.54,0.44,0.02,0.0,0.0,4.9,4.2,12,3,10,0,4,4,42,1,3,2018,United States
448,Pascal Siakam,PF,23,TOR,81,1679,0.0,0.0,0.01,0.98,0.01,10.2,3.8,33,13,69,9,47,1,387,20,29,2018,Cameroon
449,Xavier Silas,SG,30,BOS,2,7,0.0,1.0,0.0,0.0,0.0,6.7,3.0,0,0,0,0,0,0,0,0,0,2018,United States
450,Ben Simmons,PG,21,PHI,81,2732,0.74,0.26,0.0,0.0,0.0,6.9,7.3,167,50,72,27,121,9,1621,26,49,2018,Australia
451,Jonathon Simmons,SG,28,ORL,69,2029,0.04,0.76,0.2,0.01,0.0,-7.2,-4.5,59,59,69,12,118,14,428,33,54,2018,United States
452,Kobi Simmons,PG,20,MEM,32,643,0.87,0.14,0.0,0.0,0.0,-17.1,-12.7,25,6,29,2,12,5,161,3,12,2018,United States
453,Kyle Singler,SF,29,OKC,12,59,0.0,0.12,0.7,0.18,0.0,-2.6,-6.0,0,2,0,0,6,0,6,1,2,2018,United States
454,Marcus Smart,SG,23,BOS,54,1614,0.05,0.76,0.19,0.0,0.0,6.7,5.1,74,22,59,14,39,19,611,6,18,2018,United States
455,Dennis Smith Jr.,PG,20,DAL,69,2049,0.76,0.22,0.02,0.0,0.0,-8.0,-9.4,109,61,62,10,81,2,890,14,100,2018,United States
456,Ish Smith,PG,29,DET,82,2043,1.0,0.0,0.0,0.0,0.0,0.8,2.0,56,35,76,7,45,10,909,15,46,2018,United States
457,J.R. Smith,SG,32,CLE,80,2244,0.11,0.79,0.1,0.0,0.0,-2.3,-7.6,54,18,70,4,16,10,345,5,7,2018,United States
458,Jason Smith,C,31,WAS,33,285,0.0,0.0,0.0,0.0,1.0,-13.9,-15.9,5,1,20,7,10,4,35,4,8,2018,United States
459,Josh Smith,PF,32,NOP,3,12,0.0,0.0,0.0,0.41,0.6,-28.9,-30.8,0,0,1,0,0,0,0,0,0,2018,United States
460,Tony Snell,SG,26,MIL,75,2053,0.0,0.66,0.31,0.03,0.0,-1.1,-2.1,22,6,57,4,20,2,233,2,18,2018,United States
461,Marreese Speights,C,30,ORL,52,675,0.0,0.0,0.0,0.07,0.93,-0.1,5.8,14,10,50,7,25,0,93,3,9,2018,United States
462,Nik Stauskas,SG,24,TOT,41,523,0.31,0.51,0.18,0.0,0.0,-5.3,-6.1,14,8,19,0,14,2,95,3,5,2018,Canada
463,Lance Stephenson,SG,27,IND,82,1850,0.0,0.38,0.62,0.0,0.0,-2.8,-8.3,82,19,46,17,55,10,520,12,33,2018,United States
464,David Stockton,PG,26,UTA,3,9,1.0,0.0,0.0,0.0,0.0,-55.0,-59.9,1,0,3,0,1,0,0,0,0,2018,United States
465,Julyan Stone,SG,29,CHO,23,175,0.02,0.41,0.58,0.0,0.0,8.5,8.6,4,1,14,0,0,3,62,0,1,2018,United States
466,Edmond Sumner,PG,22,IND,1,2,0.0,1.0,0.0,0.0,0.0,-110.0,-111.7,0,0,1,0,0,0,0,0,0,2018,United States
467,Caleb Swanigan,PF,20,POR,27,189,0.0,0.0,0.03,0.95,0.02,0.1,-2.9,2,4,17,4,10,2,35,4,4,2018,United States
468,Jayson Tatum,SF,19,BOS,80,2438,0.0,0.09,0.7,0.21,0.0,7.0,8.5,40,34,84,19,117,4,317,20,60,2018,United States
469,Isaiah Taylor,PG,23,ATL,67,1167,0.9,0.1,0.0,0.0,0.0,-2.1,5.4,43,11,36,14,62,12,521,9,33,2018,United States
470,Jeff Teague,PG,29,MIN,70,2311,1.0,0.0,0.0,0.0,0.0,2.8,0.6,118,41,82,7,82,11,1101,18,47,2018,United States
471,Marquis Teague,PG,24,MEM,3,74,1.0,0.0,0.0,0.0,0.0,-19.0,-12.7,1,1,5,0,2,1,31,1,0,2018,United States
472,Mirza Teletović,PF,32,MIL,10,159,0.0,0.0,0.42,0.54,0.05,-10.7,-11.1,5,1,6,0,0,0,25,0,1,2018,SFR Yugoslavia(now Bosnia and Herzegovina)
473,Garrett Temple,SG,31,SAC,65,1615,0.06,0.49,0.46,0.0,0.0,-8.1,-0.7,43,17,64,7,31,14,281,7,15,2018,United States
474,Miloš Teodosić,PG,30,LAC,45,1134,0.92,0.08,0.0,0.0,0.0,1.7,2.0,66,15,27,5,9,5,479,0,9,2018,SFR Yugoslavia(now Serbia)
475,Jason Terry,SG,40,MIL,51,814,0.29,0.68,0.03,0.0,0.0,1.4,1.9,19,2,22,0,1,1,136,0,5,2018,United States
476,Daniel Theis,C,25,BOS,63,936,0.0,0.0,0.0,0.36,0.64,1.7,-2.6,22,10,102,12,35,1,140,8,15,2018,Germany
477,Isaiah Thomas,PG,28,TOT,32,862,1.0,0.0,0.0,0.0,0.0,-7.4,-7.9,48,33,25,3,43,7,360,4,43,2018,United States
478,Lance Thomas,PF,29,NYK,73,1353,0.0,0.0,0.55,0.45,0.0,-6.3,-3.7,12,11,53,5,24,12,103,3,16,2018,United States
479,Klay Thompson,SG,27,GSW,73,2506,0.03,0.8,0.17,0.0,0.0,7.7,4.0,69,31,59,12,40,2,411,6,31,2018,United States
480,Tristan Thompson,C,26,CLE,53,1072,0.0,0.0,0.0,0.27,0.73,-4.5,-7.5,5,13,50,14,34,2,77,11,20,2018,Canada
481,Sindarius Thornwell,SG,23,LAC,73,1156,0.03,0.33,0.64,0.0,0.0,-1.3,-2.3,28,14,70,5,39,13,147,11,35,2018,United States
482,Anthony Tolliver,PF,32,DET,79,1757,0.0,0.0,0.15,0.85,0.0,0.8,1.8,29,14,62,4,60,6,205,13,13,2018,United States
483,Karl-Anthony Towns,C,22,MIN,82,2918,0.0,0.0,0.0,0.0,1.0,6.2,13.8,53,33,124,46,181,22,455,48,64,2018,United States
484,P.J. Tucker,PF,32,HOU,82,2281,0.0,0.05,0.39,0.55,0.02,11.1,5.9,31,9,98,16,18,9,190,4,19,2018,United States
485,Evan Turner,SF,29,POR,79,2034,0.0,0.04,0.93,0.04,0.0,-0.8,-7.5,51,33,76,4,46,11,412,10,15,2018,United States
486,Myles Turner,C,21,IND,65,1836,0.0,0.0,0.0,0.0,1.0,3.4,3.3,26,16,95,34,86,7,212,18,27,2018,United States
487,Ekpe Udoh,C,30,UTA,63,810,0.0,0.0,0.0,0.1,0.9,4.3,-0.6,4,4,59,7,24,4,133,8,11,2018,United States
488,Tyler Ulis,PG,22,PHO,71,1658,1.0,0.0,0.0,0.0,0.0,-9.3,0.5,96,22,41,1,38,12,735,5,42,2018,United States
489,Jonas Valančiūnas,C,25,TOR,77,1727,0.0,0.0,0.0,0.0,1.0,6.0,-3.6,31,38,92,29,93,2,202,21,49,2018,Lithuania
490,Denzel Valentine,SG,24,CHI,77,2095,0.0,0.06,0.94,0.01,0.0,-7.5,0.3,54,26,80,7,12,1,581,1,27,2018,United States
491,Fred VanVleet,PG,23,TOR,76,1520,1.0,0.0,0.0,0.0,0.0,12.4,7.0,38,21,50,9,40,9,572,14,47,2018,United States
492,Rashad Vaughn,SG,21,TOT,28,212,0.04,0.75,0.22,0.0,0.0,-2.6,0.4,4,1,9,0,3,0,30,0,2,2018,United States
493,Noah Vonleh,PF,22,TOT,54,875,0.0,0.0,0.01,0.97,0.03,-2.3,0.2,11,8,31,7,26,3,82,6,17,2018,United States
494,Nikola Vučević,C,27,ORL,57,1683,0.0,0.0,0.0,0.0,1.0,-1.6,6.0,60,24,91,14,38,1,456,10,30,2018,Switzerland
495,Dwyane Wade,SG,36,TOT,67,1536,0.56,0.33,0.11,0.0,0.0,0.5,-0.6,85,34,64,8,83,4,539,17,35,2018,United States
496,Dion Waiters,SG,26,MIA,30,918,0.0,0.68,0.32,0.0,0.0,-5.0,-7.8,36,19,31,8,26,3,284,1,19,2018,United States
497,Kemba Walker,PG,27,CHO,80,2736,1.0,0.0,0.0,0.0,0.0,3.6,11.1,122,41,59,1,164,25,1035,40,90,2018,United States
498,John Wall,PG,27,WAS,41,1410,0.99,0.01,0.0,0.0,0.0,4.2,5.3,106,43,43,8,105,6,930,28,44,2018,United States
499,Tyrone Wallace,PG,23,LAC,30,851,0.64,0.36,0.0,0.0,0.0,0.1,-0.3,21,17,35,4,28,1,159,4,36,2018,United States
500,Derrick Walton,PG,22,MIA,16,147,1.0,0.0,0.0,0.0,0.0,-9.1,-10.4,2,0,5,0,1,1,39,0,1,2018,United States
501,Jameel Warney,PF,24,DAL,3,27,0.0,0.0,0.0,0.67,0.33,-3.1,0.5,0,0,0,0,3,0,0,1,2,2018,United States
502,T.J. Warren,SF,24,PHO,65,2142,0.0,0.0,0.87,0.13,0.0,-9.7,-0.3,31,18,61,16,117,6,207,35,53,2018,United States
503,Travis Wear,SF,27,LAL,17,228,0.0,0.0,0.57,0.43,0.0,2.4,4.2,3,2,17,0,3,1,19,0,1,2018,United States
504,James Webb III,SF,24,BRK,10,120,0.0,0.0,0.05,0.95,0.0,-14.6,-10.9,3,0,5,1,0,0,11,0,0,2018,United States
505,Briante Weber,PG,25,TOT,18,237,1.0,0.0,0.0,0.0,0.0,-21.0,-22.9,9,4,8,1,3,3,56,0,3,2018,United States
506,David West,C,37,GSW,73,999,0.0,0.0,0.0,0.02,0.98,2.0,-5.6,47,13,66,14,45,0,307,11,11,2018,United States
507,Russell Westbrook,PG,29,OKC,80,2914,0.87,0.13,0.0,0.0,0.0,6.3,12.1,243,99,55,16,250,6,1947,69,84,2018,United States
508,Andrew White,SF,24,ATL,15,209,0.0,0.18,0.82,0.0,0.0,-19.0,-13.8,2,5,6,1,3,2,16,2,2,2018,United States
509,Derrick White,PG,23,SAS,17,139,0.45,0.5,0.05,0.0,0.0,14.0,11.5,3,3,6,0,9,0,20,0,2,2018,United States
510,Okaro White,PF,25,MIA,6,80,0.0,0.0,0.46,0.54,0.0,0.7,-0.3,1,0,3,0,2,0,5,1,1,2018,United States
511,Isaiah Whitehead,PG,22,BRK,16,180,0.92,0.08,0.0,0.0,0.0,-5.0,-1.1,11,8,10,2,10,0,45,3,8,2018,United States
512,Hassan Whiteside,C,28,MIA,54,1364,0.0,0.0,0.0,0.0,1.0,-2.3,-5.0,26,29,64,19,98,1,130,34,53,2018,United States
513,Andrew Wiggins,SF,22,MIN,82,2979,0.0,0.15,0.82,0.03,0.0,3.5,4.1,50,50,88,18,143,8,381,32,63,2018,Canada
514,Jacob Wiley,PF,23,BRK,5,33,0.0,0.0,0.0,0.98,0.02,14.9,19.0,0,0,2,0,1,0,4,0,0,2018,United States
515,Damien Wilkins,SF,38,IND,19,152,0.0,0.15,0.81,0.04,0.0,5.7,4.3,3,1,5,0,1,0,22,0,0,2018,United States
516,Alan Williams,PF,25,PHO,5,70,0.0,0.0,0.0,0.67,0.33,-2.0,7.8,5,0,9,1,5,0,23,1,3,2018,United States
517,C.J. Williams,SG,27,LAC,38,707,0.0,0.27,0.7,0.04,0.0,-0.6,-1.1,7,6,31,3,4,2,97,0,10,2018,United States
518,Derrick Williams,PF,26,LAL,2,9,0.0,0.0,0.05,0.95,0.0,-25.0,-23.5,0,0,0,0,0,0,0,0,2,2018,United States
519,Lou Williams,SG,31,LAC,79,2589,0.44,0.48,0.09,0.0,0.0,1.0,2.2,171,39,38,10,172,7,929,27,81,2018,United States
520,Marvin Williams,PF,31,CHO,78,2006,0.0,0.0,0.02,0.98,0.0,1.8,3.2,35,12,39,12,57,9,221,15,23,2018,United States
521,Matt Williams,SG,24,MIA,3,11,0.0,0.56,0.44,0.0,0.0,75.3,74.5,0,1,0,0,0,0,0,0,0,2018,United States
522,Troy Williams,SF,23,TOT,21,307,0.0,0.01,0.92,0.07,0.0,-6.0,-8.6,11,2,15,1,15,1,37,6,3,2018,United States
523,D.J. Wilson,PF,21,MIL,22,71,0.0,0.0,0.0,0.63,0.38,-30.1,-30.6,1,1,6,0,0,0,6,0,0,2018,United States
524,Jamil Wilson,SF,27,LAC,15,274,0.0,0.0,0.05,0.94,0.0,0.0,-0.4,4,2,22,1,2,0,24,0,2,2018,United States
525,Justise Winslow,PF,21,MIA,68,1680,0.0,0.0,0.4,0.6,0.0,2.5,2.6,41,18,73,7,44,4,351,11,42,2018,United States
526,Jeff Withey,C,27,DAL,9,39,0.0,0.0,0.0,0.12,0.88,23.8,27.6,2,0,3,0,1,1,0,0,1,2018,United States
527,Nate Wolters,PG,26,UTA,5,19,0.83,0.17,0.0,0.0,0.0,9.1,4.4,0,0,1,0,0,1,3,0,1,2018,United States
528,Brandan Wright,PF,30,TOT,28,381,0.0,0.0,0.01,0.51,0.48,5.9,5.0,4,2,22,1,15,0,31,5,7,2018,United States
529,Delon Wright,PG,25,TOR,69,1433,0.26,0.69,0.06,0.0,0.0,8.3,0.5,44,15,32,9,54,7,497,16,26,2018,United States
530,Guerschon Yabusele,PF,22,BOS,33,235,0.0,0.0,0.24,0.57,0.19,-1.3,-5.3,6,1,11,2,9,0,41,1,1,2018,France
531,James Young,SG,22,PHI,6,61,0.0,0.81,0.19,0.0,0.0,-17.8,-22.8,1,0,4,0,3,0,5,0,0,2018,United States
