,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,PlayerID,Country
331,Dirk Nowitzki,PF,37,DAL,75,2364,0.0,0.0,0.0,0.67,0.33,2.6,6.9,47,27,100,9,82,10,324,16,14,2016,nowitdi01,West Germany
332,Jusuf Nurkić,C,21,DEN,32,547,0.0,0.0,0.0,0.0,1.0,-0.4,3.1,14,20,47,15,42,7,92,11,26,2016,nurkiju01,Republic of Bosnia and Herzegovina
333,J.J. O'Brien,SF,23,UTA,2,6,0.0,0.29,0.71,0.0,0.0,-51.6,-53.6,0,0,1,0,0,0,0,0,0,2016,obriejj01,United States
334,Johnny O'Bryant,PF,22,MIL,66,857,0.0,0.0,0.0,0.98,0.02,-6.4,-3.1,11,11,39,4,21,3,70,6,18,2016,obryajo01,United States
335,Kyle O'Quinn,PF,25,NYK,65,764,0.0,0.0,0.0,0.29,0.71,-3.6,-0.9,29,9,62,13,25,2,156,6,18,2016,oquinky01,United States
336,Jahlil Okafor,C,20,PHI,53,1591,0.0,0.0,0.0,0.0,1.0,-16.4,-9.4,29,46,72,27,96,2,152,27,68,2016,okafoja01,United States
337,Victor Oladipo,SG,23,ORL,72,2379,0.19,0.78,0.03,0.0,0.0,-0.1,3.9,79,51,78,8,93,10,642,14,68,2016,oladivi01,United States
338,Kelly Olynyk,C,24,BOS,69,1395,0.0,0.0,0.0,0.15,0.86,5.7,3.8,16,20,77,15,53,8,243,12,33,2016,olynyke01,Canada
339,Kelly Oubre Jr.,SF,20,WAS,63,671,0.0,0.1,0.84,0.06,0.0,-1.5,-1.3,9,13,53,6,27,5,29,9,20,2016,oubreke01,United States
340,Zaza Pachulia,C,31,DAL,76,2004,0.0,0.0,0.0,0.0,1.0,0.1,0.6,34,41,45,28,108,10,301,13,48,2016,pachuza01,Soviet Union(now Georgia)
341,Kostas Papanikolaou,SF,25,DEN,26,294,0.0,0.0,0.59,0.39,0.02,-1.1,2.2,15,4,10,1,3,2,38,0,8,2016,papanko01,Greece
342,Jabari Parker,PF,20,MIL,76,2408,0.0,0.0,0.09,0.9,0.01,-4.0,0.0,56,32,71,9,108,5,285,21,77,2016,parkeja01,United States
343,Tony Parker,PG,33,SAS,72,1980,0.92,0.08,0.0,0.0,0.0,10.8,-1.3,72,37,46,4,63,7,841,11,39,2016,parketo01,Belgium
344,Chandler Parsons,SF,27,DAL,61,1799,0.0,0.0,0.66,0.34,0.0,0.7,1.6,51,30,51,8,56,13,410,11,42,2016,parsoch01,United States
345,Lamar Patterson,SG,24,ATL,35,395,0.01,0.78,0.19,0.02,0.0,4.4,0.8,11,8,23,0,10,2,91,2,5,2016,pattela01,United States
346,Patrick Patterson,PF,26,TOR,79,2020,0.0,0.0,0.15,0.85,0.0,10.3,11.0,28,17,55,11,15,8,224,5,10,2016,pattepa01,United States
347,Chris Paul,PG,30,LAC,74,2420,1.0,0.0,0.0,0.0,0.0,10.6,16.2,130,36,54,14,67,15,1707,13,29,2016,paulch01,United States
348,Adreian Payne,PF,24,MIN,52,486,0.0,0.0,0.01,0.95,0.04,-11.7,-9.5,14,10,34,7,8,1,65,0,9,2016,paynead01,United States
349,Cameron Payne,PG,21,OKC,57,698,0.95,0.05,0.0,0.0,0.0,-1.4,-10.4,25,8,33,2,11,4,251,4,11,2016,payneca01,United States
350,Elfrid Payton,PG,21,ORL,73,2145,0.93,0.07,0.0,0.0,0.0,-1.5,0.4,102,40,54,12,82,7,1051,28,87,2016,paytoel01,United States
351,Nikola Peković,C,30,MIN,12,156,0.0,0.0,0.0,0.0,1.0,-20.6,-18.0,1,3,5,4,9,0,27,0,2,2016,pekovni01,SFR Yugoslavia(now Montenegro)
352,Kendrick Perkins,C,31,NOP,37,542,0.0,0.0,0.0,0.08,0.92,-6.0,-2.5,11,10,26,12,8,1,70,1,7,2016,perkike01,United States
353,Paul Pierce,SF,38,LAC,68,1231,0.0,0.0,0.6,0.4,0.0,0.7,-5.3,33,13,64,7,28,5,167,3,17,2016,piercpa01,United States
354,Tibor Pleiß,C,26,UTA,12,82,0.0,0.0,0.0,0.0,1.0,-4.9,-6.9,1,2,11,3,1,0,5,0,4,2016,pleisti01,West Germany
355,Mason Plumlee,C,25,POR,82,2084,0.0,0.0,0.0,0.02,0.98,1.8,2.1,73,43,115,29,144,8,543,28,63,2016,plumlma01,United States
356,Miles Plumlee,C,27,MIL,61,870,0.0,0.0,0.0,0.0,1.0,-5.2,-1.5,14,9,34,8,22,1,34,3,14,2016,plumlmi01,United States
357,Otto Porter,SF,22,WAS,75,2276,0.0,0.0,0.81,0.18,0.01,0.8,3.1,28,21,77,9,53,12,267,13,27,2016,porteot01,United States
358,Bobby Portis,PF,20,CHI,62,1102,0.0,0.0,0.0,0.49,0.51,-7.9,-8.6,21,17,48,8,29,3,128,5,22,2016,portibo01,United States
359,Kristaps Porziņģis,PF,20,NYK,72,2047,0.0,0.0,0.0,0.7,0.3,-0.1,5.7,45,47,109,20,93,6,221,13,26,2016,porzikr01,Latvia
360,Dwight Powell,PF,24,DAL,69,992,0.0,0.0,0.0,0.7,0.29,-1.9,-2.3,13,14,46,9,59,9,108,15,20,2016,poweldw01,Canada
361,Norman Powell,SG,22,TOR,49,725,0.0,0.91,0.09,0.0,0.0,6.2,1.7,10,8,23,3,25,2,117,4,24,2016,powelno01,United States
362,Phil Pressey,PG,24,TOT,23,283,1.0,0.0,0.0,0.0,0.0,-8.2,0.8,26,4,8,1,10,1,182,3,9,2016,pressph01,United States
363,Ronnie Price,PG,32,PHO,62,1211,0.87,0.14,0.0,0.0,0.0,-2.7,6.6,45,20,50,2,14,14,341,2,12,2016,pricero01,United States
364,Pablo Prigioni,PG,38,LAC,59,823,0.98,0.02,0.0,0.0,0.0,-3.4,-9.8,37,8,17,3,2,7,305,1,5,2016,prigipa01,Argentina
365,Tayshaun Prince,SF,35,MIN,77,1462,0.0,0.0,0.84,0.16,0.0,-2.7,0.9,15,7,34,2,8,10,163,1,4,2016,princta01,United States
366,Julius Randle,PF,21,LAL,81,2286,0.0,0.0,0.02,0.71,0.27,-15.3,-11.8,54,48,97,27,127,4,359,33,81,2016,randlju01,United States
367,Zach Randolph,PF,34,MEM,68,2016,0.0,0.0,0.0,0.63,0.37,-1.3,2.2,46,33,56,10,81,5,338,9,72,2016,randoza01,United States
368,J.J. Redick,SG,31,LAC,75,2097,0.04,0.96,0.0,0.0,0.0,10.8,13.7,44,22,63,3,67,19,249,14,21,2016,redicjj01,United States
369,Willie Reed,C,25,BRK,39,426,0.0,0.0,0.0,0.71,0.29,-8.2,-0.7,4,8,26,3,28,4,23,5,8,2016,reedwi02,United States
370,Josh Richardson,SG,22,MIA,52,1107,0.12,0.84,0.04,0.0,0.0,2.4,0.5,17,7,55,2,25,5,166,4,20,2016,richajo01,United States
371,Austin Rivers,SG,23,LAC,67,1464,0.42,0.51,0.07,0.0,0.0,-3.2,-12.1,30,21,47,1,46,6,245,9,32,2016,riverau01,United States
372,Andre Roberson,SG,24,OKC,70,1553,0.0,0.66,0.32,0.02,0.0,9.6,3.9,16,12,72,0,24,6,111,4,18,2016,roberan03,United States
373,Brian Roberts,PG,30,TOT,51,470,0.87,0.13,0.0,0.0,0.0,-7.6,-10.0,17,4,22,2,20,5,129,9,7,2016,roberbr01,United States
374,Glenn Robinson III,SF,22,IND,45,508,0.02,0.79,0.19,0.0,0.0,-3.5,-6.1,10,6,12,0,20,1,57,4,14,2016,robingl02,United States
375,Nate Robinson,PG,31,NOP,2,23,1.0,0.0,0.0,0.0,0.0,-44.1,-40.5,0,0,1,0,0,0,9,0,0,2016,robinna01,United States
376,Thomas Robinson,PF,24,BRK,71,917,0.0,0.0,0.0,0.4,0.6,-14.6,-9.1,26,22,51,9,56,2,102,17,26,2016,robinth01,United States
377,Rajon Rondo,PG,29,SAC,72,2537,0.58,0.42,0.0,0.0,0.0,-3.5,-2.1,202,48,49,9,37,12,1871,6,54,2016,rondora01,United States
378,Derrick Rose,PG,27,CHI,66,2097,0.95,0.06,0.0,0.0,0.0,-3.9,-4.8,102,55,38,6,90,9,713,23,75,2016,rosede01,United States
379,Terrence Ross,SF,24,TOR,73,1747,0.0,0.13,0.85,0.03,0.0,6.1,2.3,18,20,51,3,19,4,136,5,15,2016,rosste01,United States
380,Terry Rozier,PG,21,BOS,39,311,0.86,0.15,0.0,0.0,0.0,-6.5,-10.6,9,9,13,1,4,2,92,1,4,2016,roziete01,United States
381,Ricky Rubio,PG,25,MIN,76,2323,1.0,0.0,0.0,0.0,0.0,0.6,9.4,141,38,65,4,84,42,1396,11,32,2016,rubiori01,Spain
382,Damjan Rudež,SF,29,MIN,33,277,0.0,0.01,0.15,0.85,0.0,-2.4,1.0,7,1,13,3,2,0,24,0,4,2016,rudezda01,SFR Yugoslavia(now Croatia)
383,Brandon Rush,SG,30,GSW,72,1055,0.01,0.61,0.36,0.02,0.0,0.0,-15.1,15,10,40,1,10,2,137,0,9,2016,rushbr01,United States
384,D'Angelo Russell,PG,19,LAL,80,2259,0.86,0.14,0.0,0.0,0.0,-12.5,-5.2,115,53,64,13,86,10,609,19,50,2016,russeda01,United States
385,Robert Sacre,C,26,LAL,25,320,0.0,0.0,0.0,0.0,1.0,-6.1,4.6,3,3,32,4,13,0,34,0,9,2016,sacrero01,United States
386,JaKarr Sampson,SF,22,TOT,73,1160,0.0,0.04,0.73,0.23,0.01,-7.4,-0.5,15,28,66,11,53,4,115,6,32,2016,sampsja02,United States
387,Dennis Schröder,PG,22,ATL,80,1621,1.0,0.0,0.0,0.0,0.0,7.2,5.9,111,45,49,13,71,7,834,16,68,2016,schrode01,Germany
388,Luis Scola,PF,35,TOR,76,1636,0.0,0.0,0.3,0.61,0.1,-1.5,-10.9,28,20,75,11,38,6,163,8,35,2016,scolalu01,Argentina
389,Mike Scott,PF,27,ATL,75,1146,0.0,0.0,0.03,0.96,0.01,5.2,2.1,18,11,46,6,31,4,183,5,12,2016,scottmi01,United States
390,Thabo Sefolosha,SF,31,ATL,75,1758,0.0,0.0,0.96,0.04,0.0,2.7,-1.6,30,23,41,5,42,6,252,12,26,2016,sefolth01,Switzerland
391,Kevin Séraphin,C,26,NYK,48,526,0.0,0.0,0.0,0.03,0.97,-9.1,-7.3,15,12,46,8,10,2,100,1,12,2016,serapke01,United States
392,Ramon Sessions,PG,29,WAS,82,1667,1.0,0.0,0.0,0.0,0.0,-1.3,-1.5,64,33,22,10,136,10,540,33,40,2016,sessira01,United States
393,Iman Shumpert,SG,25,CLE,54,1316,0.02,0.78,0.2,0.0,0.0,8.7,3.3,29,13,50,8,18,10,228,5,16,2016,shumpim01,United States
394,Jonathon Simmons,SG,26,SAS,55,813,0.08,0.9,0.02,0.0,0.0,7.0,-5.7,21,14,37,7,43,15,142,17,24,2016,simmojo02,United States
395,Henry Sims,C,25,BRK,14,263,0.0,0.0,0.0,0.0,1.0,-16.8,-9.9,5,2,18,3,14,0,19,2,1,2016,simshe01,United States
396,Kyle Singler,SF,27,OKC,68,977,0.0,0.08,0.78,0.14,0.0,-0.2,-9.9,12,9,66,4,17,5,55,5,13,2016,singlky01,United States
397,Donald Sloan,PG,28,BRK,61,1318,0.94,0.06,0.0,0.0,0.0,-5.1,3.8,51,20,23,6,42,3,598,8,24,2016,sloando01,United States
398,Marcus Smart,PG,21,BOS,61,1667,0.42,0.57,0.01,0.0,0.0,3.1,-0.3,50,13,69,9,52,38,427,8,40,2016,smartma01,United States
399,Greg Smith,PF,25,MIN,18,192,0.0,0.0,0.0,0.39,0.61,-18.3,-15.7,3,4,17,0,6,2,13,2,8,2016,smithgr02,United States
400,Ish Smith,PG,27,TOT,77,2239,0.99,0.01,0.0,0.0,0.0,-7.9,-0.9,106,54,63,3,66,10,1177,22,54,2016,smithis01,United States
401,J.R. Smith,SG,30,CLE,77,2362,0.01,0.77,0.22,0.0,0.0,6.7,0.4,32,16,99,8,26,14,314,3,20,2016,smithjr01,United States
402,Jason Smith,C,29,ORL,76,1181,0.0,0.0,0.0,0.12,0.88,-1.7,0.0,21,8,81,23,22,8,144,7,21,2016,smithja02,United States
403,Josh Smith,PF,30,TOT,55,880,0.0,0.0,0.0,0.6,0.4,-4.0,-7.0,52,12,58,6,26,5,205,1,15,2016,smithjo03,United States
404,Russ Smith,PG,24,MEM,15,66,1.0,0.0,0.0,0.0,0.0,-24.3,-22.4,5,1,1,0,5,1,26,1,5,2016,smithru01,United States
405,Tony Snell,SF,24,CHI,64,1301,0.0,0.3,0.7,0.01,0.0,4.2,8.7,24,10,48,11,15,2,138,2,28,2016,snellto01,United States
406,Marreese Speights,C,28,GSW,72,832,0.0,0.0,0.0,0.17,0.84,0.5,-13.3,15,26,50,15,54,15,144,14,31,2016,speigma01,United States
407,Tiago Splitter,C,31,ATL,36,579,0.0,0.0,0.0,0.0,1.0,9.4,6.7,7,7,34,7,24,2,67,4,19,2016,splitti01,Brazil
408,Nik Stauskas,SG,22,PHI,73,1809,0.0,0.76,0.23,0.01,0.0,-11.9,-2.3,56,30,83,1,54,6,317,10,34,2016,stausni01,Canada
409,Lance Stephenson,SF,25,TOT,69,1372,0.0,0.22,0.69,0.09,0.0,-2.2,-3.9,43,22,50,10,51,7,299,11,30,2016,stephla01,United States
410,Alex Stepheson,PF,28,TOT,8,73,0.0,0.0,0.0,0.15,0.85,-2.7,-3.8,0,0,8,0,6,0,5,2,6,2016,stephal01,United States
411,Jarnell Stokes,C,22,TOT,7,18,0.0,0.0,0.0,0.0,1.0,20.7,20.9,0,0,1,0,1,0,3,0,0,2016,stokeja01,United States
412,Amar'e Stoudemire,C,33,MIA,52,762,0.0,0.0,0.0,0.0,1.0,0.8,-1.6,12,16,48,6,33,2,60,7,29,2016,stoudam01,United States
413,Rodney Stuckey,PG,29,IND,58,1275,0.4,0.59,0.01,0.0,0.0,0.2,-2.5,40,23,39,9,62,12,335,13,31,2016,stuckro01,United States
414,Jared Sullinger,PF,23,BOS,81,1915,0.0,0.0,0.0,0.14,0.86,4.9,3.2,39,20,107,27,71,9,440,12,50,2016,sullija01,United States
415,Edy Tavares,C,23,ATL,11,73,0.0,0.0,0.0,0.0,1.0,-0.9,-4.6,1,2,5,0,3,0,7,0,2,2016,tavarwa01,United States
416,Jeff Teague,PG,27,ATL,79,2255,0.94,0.06,0.0,0.0,0.0,1.0,-6.2,119,65,72,20,125,8,1093,27,87,2016,teaguje01,United States
417,Mirza Teletović,PF,30,PHO,79,1686,0.0,0.0,0.04,0.84,0.13,-5.7,2.8,37,24,80,13,49,4,213,7,36,2016,teletmi01,SFR Yugoslavia(now Bosnia and Herzegovina)
418,Garrett Temple,SF,29,WAS,80,1951,0.01,0.54,0.42,0.03,0.0,0.4,1.8,32,18,96,9,37,21,320,7,35,2016,templga01,United States
419,Jason Terry,SG,38,HOU,72,1258,0.6,0.4,0.01,0.0,0.0,-1.3,-2.0,38,6,44,2,9,0,249,4,4,2016,terryja01,United States
420,Isaiah Thomas,PG,26,BOS,82,2644,1.0,0.0,0.0,0.0,0.0,4.0,2.2,107,81,43,16,197,22,1187,40,109,2016,thomais02,United States
421,Lance Thomas,PF,27,NYK,59,1313,0.0,0.0,0.13,0.87,0.0,0.2,4.5,23,16,47,5,58,15,119,20,24,2016,thomala01,United States
422,Hollis Thompson,SG,24,PHI,77,2154,0.0,0.27,0.67,0.07,0.0,-9.3,3.0,35,13,95,11,41,2,232,15,16,2016,thompho01,United States
423,Jason Thompson,C,29,TOT,47,471,0.0,0.0,0.0,0.36,0.64,-0.4,-9.0,5,3,39,6,21,1,66,4,8,2016,thompja02,United States
424,Klay Thompson,SG,25,GSW,80,2666,0.0,0.58,0.4,0.02,0.0,15.2,12.7,71,40,81,16,91,1,384,19,42,2016,thompkl01,United States
425,Tristan Thompson,PF,24,CLE,82,2269,0.0,0.0,0.0,0.77,0.23,8.7,5.1,13,18,96,17,94,3,165,26,39,2016,thomptr01,Canada
426,Marcus Thornton,SG,28,TOT,61,1109,0.03,0.86,0.11,0.0,0.0,0.2,0.5,27,15,42,5,29,3,195,7,21,2016,thornma01,United States
427,Anthony Tolliver,PF,30,DET,72,1341,0.0,0.0,0.02,0.98,0.0,0.2,-0.2,16,4,49,6,18,8,124,1,14,2016,tollian01,United States
428,Axel Toupane,SF,23,DEN,21,305,0.0,0.02,0.81,0.17,0.0,-0.8,2.5,4,2,17,0,9,2,32,3,1,2016,toupaax01,France
429,Karl-Anthony Towns,C,20,MIN,82,2627,0.0,0.0,0.0,0.02,0.98,-2.6,2.3,74,41,118,43,128,15,360,43,67,2016,townska01,United States
430,P.J. Tucker,SF,30,PHO,82,2540,0.0,0.06,0.89,0.06,0.0,-7.2,0.2,57,17,71,13,54,14,412,12,44,2016,tuckepj01,United States
431,Evan Turner,SG,27,BOS,81,2271,0.0,0.3,0.67,0.03,0.0,2.2,-2.6,108,46,67,7,73,9,817,15,43,2016,turneev01,United States
432,Myles Turner,C,19,IND,60,1367,0.0,0.0,0.0,0.39,0.62,-2.4,-6.6,17,18,87,24,53,4,98,17,24,2016,turnemy01,United States
433,Beno Udrih,PG,33,TOT,44,707,0.93,0.07,0.0,0.0,0.0,-0.7,-0.6,33,14,22,1,10,5,261,2,7,2016,udrihbe01,SFR Yugoslavia(now Slovenia)
434,Jonas Valančiūnas,C,23,TOR,60,1557,0.0,0.0,0.0,0.0,1.0,3.7,-1.7,15,19,80,25,86,3,106,22,48,2016,valanjo01,Lithuania
435,Anderson Varejão,C,33,TOT,53,496,0.0,0.0,0.0,0.07,0.93,1.9,-7.4,8,6,31,4,23,11,86,6,5,2016,varejan01,Brazil
436,Greivis Vásquez,PG,29,MIL,23,460,0.82,0.18,0.0,0.0,0.0,-9.9,-6.7,27,4,17,7,12,3,206,5,8,2016,vasqugr01,Venezuela
437,Rashad Vaughn,SG,19,MIL,70,1001,0.0,0.45,0.49,0.06,0.0,-6.2,-2.9,15,7,40,2,7,3,84,1,25,2016,vaughra01,United States
438,Charlie Villanueva,PF,31,DAL,62,665,0.0,0.01,0.08,0.86,0.06,-7.6,-9.0,11,8,40,7,9,0,52,2,12,2016,villach01,United States
439,Noah Vonleh,PF,20,POR,78,1174,0.0,0.0,0.0,0.97,0.03,-2.0,-3.9,8,9,62,19,24,1,77,5,24,2016,vonleno01,United States
440,Nikola Vučević,C,25,ORL,65,2037,0.0,0.0,0.0,0.0,1.0,-1.2,0.8,41,35,122,12,61,3,441,18,56,2016,vucevni01,Switzerland
441,Sasha Vujačić,SG,31,NYK,61,908,0.0,0.7,0.3,0.01,0.0,-1.4,1.9,20,13,34,4,11,12,196,3,8,2016,vujacsa01,SFR Yugoslavia(now Slovenia)
442,Dwyane Wade,SG,34,MIA,74,2258,0.16,0.81,0.03,0.0,0.0,0.0,-4.8,113,70,60,11,163,6,789,27,43,2016,wadedw01,United States
443,Dion Waiters,SG,24,OKC,78,2152,0.01,0.88,0.12,0.0,0.0,4.2,-6.6,69,25,50,7,70,13,374,14,34,2016,waitedi01,United States
444,Kemba Walker,PG,25,CHO,81,2885,1.0,0.0,0.0,0.0,0.0,3.9,3.9,100,57,54,3,158,29,1037,25,103,2016,walkeke02,United States
445,John Wall,PG,25,WAS,77,2784,0.79,0.21,0.0,0.0,0.0,1.0,4.8,214,77,73,15,125,7,1856,38,72,2016,walljo01,United States
446,T.J. Warren,SF,22,PHO,47,1070,0.0,0.0,0.75,0.24,0.01,-6.2,1.5,13,7,53,5,27,4,105,8,15,2016,warretj01,United States
447,C.J. Watson,PG,31,ORL,33,656,0.66,0.33,0.01,0.0,0.0,-3.1,-1.7,15,3,28,3,14,1,204,4,3,2016,watsocj01,United States
448,Briante Weber,PG,23,TOT,7,169,1.0,0.0,0.0,0.0,0.0,-22.5,-22.9,8,1,6,0,0,0,48,0,2,2016,weberbr01,United States
449,Sonny Weems,SG-SF,29,TOT,43,499,0.07,0.51,0.36,0.07,0.0,-9.4,-0.5,29,3,18,1,5,3,114,1,10,2016,weemsso01,United States
450,David West,PF,35,SAS,78,1404,0.0,0.0,0.01,0.5,0.49,11.8,0.5,38,8,74,13,40,3,326,16,27,2016,westda01,United States
451,Russell Westbrook,PG,27,OKC,80,2750,0.94,0.07,0.0,0.0,0.0,11.0,12.6,220,77,49,28,235,17,1832,50,84,2016,westbru01,United States
452,Hassan Whiteside,C,26,MIA,73,2125,0.0,0.0,0.0,0.0,1.0,2.3,0.5,28,37,96,30,145,3,64,43,41,2016,whiteha01,United States
453,Shayne Whittington,PF,24,IND,7,41,0.0,0.0,0.0,0.73,0.27,-6.4,-8.4,0,1,4,1,1,1,7,0,0,2016,whittsh01,United States
454,Andrew Wiggins,SF,20,MIN,81,2845,0.0,0.3,0.64,0.06,0.0,-1.5,6.7,60,81,71,21,252,7,371,51,88,2016,wiggian01,Canada
455,C.J. Wilcox,SG,25,LAC,23,167,0.14,0.67,0.19,0.0,0.0,7.2,3.0,1,1,6,0,2,2,22,0,2,2016,wilcocj01,United States
456,Alan Williams,PF,23,PHO,10,68,0.0,0.0,0.14,0.85,0.02,-0.8,6.6,1,1,7,4,7,0,12,1,3,2016,willial03,United States
457,Deron Williams,PG,31,DAL,65,2106,0.27,0.63,0.1,0.0,0.0,-0.3,-0.2,98,38,74,5,56,14,905,9,39,2016,willide01,United States
458,Derrick Williams,SF,24,NYK,80,1435,0.0,0.0,0.47,0.53,0.0,-7.6,-7.6,21,24,42,7,127,1,172,23,37,2016,willide02,United States
459,Elliot Williams,PG,26,MEM,5,45,0.9,0.1,0.0,0.0,0.0,2.4,4.8,1,0,1,0,1,0,9,0,0,2016,williel01,United States
460,Lou Williams,SG,29,LAL,67,1907,0.56,0.44,0.0,0.0,0.0,-10.6,-0.6,62,28,61,4,180,9,377,21,40,2016,willilo02,United States
461,Marvin Williams,PF,29,CHO,81,2338,0.0,0.0,0.17,0.83,0.0,4.7,4.4,24,13,51,20,46,12,270,11,28,2016,willima02,United States
462,Mo Williams,PG,33,CLE,41,748,1.0,0.0,0.0,0.0,0.0,-4.3,-13.3,33,12,24,4,11,6,223,1,14,2016,willima01,United States
463,Justise Winslow,SF,19,MIA,78,2232,0.0,0.04,0.81,0.15,0.0,3.5,3.5,39,26,87,12,51,8,263,9,43,2016,winslju01,United States
464,Jeff Withey,C,25,UTA,51,658,0.0,0.0,0.0,0.02,0.98,4.1,2.7,10,6,47,8,26,1,53,5,16,2016,witheje01,United States
465,Christian Wood,PF,20,PHI,17,145,0.0,0.0,0.0,0.4,0.6,-16.9,-6.4,0,1,6,1,9,1,7,1,10,2016,woodch01,United States
466,Metta World Peace,SF,36,LAL,35,590,0.0,0.0,0.92,0.08,0.0,-5.5,5.6,6,4,22,3,22,3,60,2,15,2016,artesro01,United States
467,Brandan Wright,PF,28,MEM,12,212,0.0,0.0,0.0,0.51,0.49,-12.2,-10.4,3,2,12,3,15,1,14,4,1,2016,wrighbr03,United States
468,Delon Wright,PG,23,TOR,27,229,0.94,0.06,0.0,0.0,0.0,4.6,-0.2,10,3,2,1,14,2,75,1,8,2016,wrighde01,United States
469,Tony Wroten,PG,22,PHI,8,144,0.96,0.04,0.0,0.0,0.0,-22.2,-12.0,16,5,2,4,16,0,46,1,11,2016,wroteto01,United States
470,James Young,SG,20,BOS,29,199,0.15,0.56,0.29,0.0,0.0,-6.4,-10.3,1,1,8,2,1,1,23,0,2,2016,youngja01,United States
471,Joe Young,PG,23,IND,41,384,0.97,0.03,0.0,0.0,0.0,-4.5,-7.1,18,8,12,3,11,0,141,3,7,2016,youngjo01,United States
472,Nick Young,SG,30,LAL,54,1033,0.0,0.26,0.74,0.0,0.0,-9.7,0.8,11,12,20,3,27,1,78,2,10,2016,youngni01,United States
473,Thaddeus Young,PF,27,BRK,73,2407,0.0,0.0,0.0,0.99,0.01,-4.7,7.2,48,58,74,15,66,10,311,8,77,2016,youngth01,United States
474,Cody Zeller,C,23,CHO,73,1774,0.0,0.0,0.0,0.21,0.79,4.6,3.1,13,21,93,21,103,9,171,18,60,2016,zelleco01,United States
475,Tyler Zeller,C,26,BOS,60,710,0.0,0.0,0.0,0.0,1.0,-3.3,-8.0,10,17,47,8,45,7,64,10,20,2016,zellety01,United States
476,Álex Abrines,SG,23,OKC,68,1055,0.0,0.79,0.21,0.0,0.0,-1.1,-2.2,17,7,62,4,15,10,94,4,8,2017,abrinal01,Spain
477,Quincy Acy,PF,26,TOT,38,558,0.0,0.0,0.02,0.81,0.17,-3.7,1.2,5,7,25,6,24,5,42,7,8,2017,acyqu01,United States
478,Steven Adams,C,23,OKC,80,2389,0.0,0.0,0.0,0.0,1.0,3.5,7.6,37,57,75,32,117,7,217,28,43,2017,adamsst01,New Zealand
479,Arron Afflalo,SG,31,SAC,61,1580,0.04,0.66,0.3,0.0,0.0,-7.5,-5.9,18,10,49,8,30,3,185,7,28,2017,afflaar01,United States
480,Alexis Ajinça,C,28,NOP,39,584,0.0,0.0,0.0,0.0,1.0,-5.0,-3.6,7,8,44,8,21,0,27,7,14,2017,ajincal01,France
481,Cole Aldrich,C,28,MIN,62,531,0.0,0.0,0.0,0.26,0.74,-1.6,-0.6,0,6,35,7,10,2,59,3,7,2017,aldrico01,United States
482,LaMarcus Aldridge,PF,31,SAS,72,2335,0.0,0.0,0.0,0.69,0.31,5.8,-5.0,33,34,94,15,110,4,345,17,32,2017,aldrila01,United States
483,Lavoy Allen,PF,27,IND,61,871,0.0,0.0,0.0,0.84,0.16,-5.9,-7.3,18,7,50,2,10,0,135,3,13,2017,allenla01,United States
484,Tony Allen,SG,35,MEM,71,1914,0.02,0.77,0.21,0.0,0.0,1.6,1.7,49,30,78,6,58,7,214,12,73,2017,allento01,United States
485,Al-Farouq Aminu,PF,26,POR,61,1773,0.0,0.0,0.0,0.95,0.05,1.8,3.9,35,30,48,9,67,11,241,13,24,2017,aminual01,United States
486,Chris Andersen,C,38,CLE,12,114,0.0,0.0,0.0,0.04,0.96,4.5,1.3,3,1,13,1,6,1,14,0,2,2017,anderch01,United States
487,Alan Anderson,SF,34,LAC,30,308,0.0,0.06,0.86,0.08,0.0,-10.7,-16.1,3,2,14,0,7,1,23,2,0,2017,anderal01,United States
488,Justin Anderson,SF,23,TOT,75,1228,0.0,0.06,0.84,0.11,0.0,-7.7,-3.7,24,22,58,10,57,6,156,9,17,2017,anderju01,United States
489,Kyle Anderson,SF,23,SAS,72,1020,0.0,0.21,0.69,0.09,0.0,10.3,3.2,15,11,28,2,25,7,215,3,15,2017,anderky01,United States
490,Ryan Anderson,PF,28,HOU,72,2116,0.0,0.0,0.0,0.95,0.05,9.0,6.1,14,23,68,10,59,12,185,11,24,2017,anderry01,United States
491,Giannis Antetokounmpo,SF,22,MIL,80,2845,0.0,0.03,0.65,0.31,0.0,1.0,3.2,83,69,100,40,261,7,1057,60,74,2017,antetgi01,Greece
492,Carmelo Anthony,SF,32,NYK,74,2538,0.0,0.0,0.69,0.31,0.0,-4.7,-2.3,69,42,87,26,155,5,496,30,37,2017,anthoca01,United States
493,Joel Anthony,C,34,SAS,19,122,0.0,0.0,0.0,0.18,0.82,-6.2,-14.6,2,0,5,1,2,0,7,0,1,2017,anthojo01,Canada
494,Trevor Ariza,SF,31,HOU,80,2773,0.0,0.02,0.78,0.21,0.0,6.3,0.4,40,16,60,5,48,10,427,9,22,2017,arizatr01,United States
495,Darrell Arthur,PF,28,DEN,41,639,0.0,0.0,0.0,0.58,0.42,-0.8,-1.0,20,7,47,6,9,1,99,2,5,2017,arthuda01,United States
496,Ömer Aşık,C,30,NOP,31,482,0.0,0.0,0.0,0.01,0.99,-5.2,-3.7,7,3,29,2,19,1,38,4,13,2017,asikom01,Turkey
