,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season
413,324,Erik McCree,SF,24,UTA,4,8,,56%,36%,8%,,-35.3,-40.1,0,1,0,0,0,0,0,0,1,2018
414,325,Chris McCullough,PF,22,WAS,19,90,,,,70%,31%,-7.2,-8.2,1,1,3,0,5,0,9,0,1,2018
415,326,Doug McDermott,SF,26,TOT,81,1768,,6%,89%,5%,,-1.8,2.5,19,15,49,6,37,1,189,12,27,2018
416,326,Doug McDermott,SF,26,NYK,55,1172,,4%,90%,6%,,-3.7,0.3,11,10,27,4,29,0,121,11,18,2018
417,326,Doug McDermott,SF,26,DAL,26,596,,10%,86%,4%,,2.0,6.5,8,5,22,2,8,1,68,1,9,2018
418,327,JaVale McGee,C,30,GSW,65,615,,,,,100%,3.3,-3.6,12,6,43,5,24,0,77,7,8,2018
419,328,Rodney McGruder,SG,26,MIA,18,299,17%,56%,27%,,,6.9,6.4,0,2,10,0,2,3,41,0,2,2018
420,329,Trey McKinney-Jones,SG,27,IND,1,1,,100%,,,,0.0,-1.6,0,0,0,0,0,0,0,0,0,2018
421,330,Alfonzo McKinnie,SF,25,TOR,14,53,,3%,86%,11%,,-3.5,-11.7,2,0,4,1,2,0,3,1,0,2018
422,331,Ben McLemore,SG,24,MEM,56,1091,3%,78%,19%,,,-13.7,-9.9,32,15,57,8,26,7,118,5,17,2018
423,332,Josh McRoberts,PF,30,DAL,2,6,,,,32%,68%,0.0,3.5,0,0,1,0,0,0,0,0,0,2018
424,333,Jodie Meeks,SG,30,WAS,77,1119,39%,57%,4%,,,-5.7,-9.0,22,10,26,1,46,5,158,6,20,2018
425,334,Salah Mejri,C,31,DAL,61,729,,,,,100%,2.2,7.0,11,12,53,8,19,4,89,4,15,2018
426,335,Jordan Mickey,PF,23,MIA,23,284,,,2%,95%,3%,-4.9,-6.3,7,2,12,8,8,0,22,3,6,2018
427,336,Khris Middleton,SF,26,MIL,82,2982,,3%,74%,23%,,1.2,5.3,106,47,113,17,133,2,758,30,55,2018
428,337,C.J. Miles,SF,30,TOR,70,1337,,2%,91%,7%,,7.5,-0.8,12,15,64,4,37,0,121,8,18,2018
429,338,Darius Miller,SF,27,NOP,82,1944,,,40%,60%,1%,0.6,-2.3,29,15,90,4,26,5,260,8,7,2018
430,339,Malcolm Miller,SF,24,TOR,15,126,,7%,86%,8%,,4.5,-3.6,2,1,5,1,1,1,7,0,0,2018
431,340,Patty Mills,PG,29,SAS,82,2107,100%,,,,,2.5,-0.9,68,24,42,6,26,33,531,6,14,2018
432,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
433,341,Paul Millsap,PF,32,DEN,38,1143,,,1%,94%,5%,4.3,4.2,30,23,53,7,67,1,254,16,24,2018
434,342,Nikola Mirotić,PF,26,TOT,55,1494,,,,85%,15%,4.7,9.3,32,17,52,5,52,3,181,14,21,2018
435,342,Nikola Mirotić,PF,26,CHI,25,622,,,,99%,,3.8,13.5,18,5,20,2,29,2,88,8,16,2018
436,342,Nikola Mirotić,PF,26,NOP,30,872,,,,75%,25%,5.3,4.5,14,12,32,3,23,1,93,6,5,2018
437,343,Donovan Mitchell,SG,21,UTA,79,2638,34%,66%,,,,6.9,6.5,101,74,94,12,127,20,710,35,80,2018
438,344,Naz Mitrou-Long,SG,24,UTA,1,1,100%,,,,,250.0,245.3,0,0,0,0,0,0,0,0,0,2018
439,345,Malik Monk,SG,19,CHO,63,854,59%,41%,,,,-12.0,-15.6,29,12,32,4,15,5,201,1,13,2018
440,346,Greg Monroe,C,27,TOT,51,1040,,,,2%,98%,-10.9,-9.7,38,38,51,12,55,1,266,11,27,2018
441,346,Greg Monroe,C,27,MIL,5,79,,,,1%,99%,-5.6,-5.6,3,2,3,2,2,0,11,0,1,2018
442,346,Greg Monroe,C,27,PHO,20,465,,,,5%,95%,-16.0,-7.2,16,16,19,4,23,1,112,6,13,2018
443,346,Greg Monroe,C,27,BOS,26,496,,,,,100%,-7.0,-12.2,19,20,29,6,30,0,143,5,13,2018
444,347,Luis Montero,SG,24,DET,2,8,,,100%,,,-26.7,-26.5,0,1,0,0,0,0,0,0,0,2018
445,348,Ben Moore,PF,22,IND,2,9,,,69%,31%,,-79.8,-81.6,0,0,2,0,0,0,2,0,0,2018
446,349,E'Twaun Moore,SG,28,NOP,82,2586,20%,74%,7%,,,3.1,3.6,41,35,69,4,27,6,428,10,35,2018
447,350,Eric Moreland,PF,26,DET,67,805,,,,23%,77%,0.8,1.3,19,5,48,12,13,0,186,4,10,2018
448,351,Jaylen Morris,SG,22,ATL,6,98,,24%,75%,1%,,-18.6,-13.0,5,0,0,0,0,0,16,0,4,2018
449,352,Marcus Morris,PF,28,BOS,54,1447,,,15%,84%,2%,-0.1,-6.0,22,15,53,11,70,3,174,18,23,2018
450,353,Markieff Morris,PF,28,WAS,73,1968,,,,81%,19%,0.4,-0.8,54,19,110,32,52,3,330,13,32,2018
451,354,Monte Morris,PG,22,DEN,3,25,100%,,,,,-13.5,-14.8,1,0,0,0,1,0,15,0,0,2018
452,355,Johnathan Motley,PF,22,DAL,11,176,,,1%,59%,40%,-6.2,-2.8,2,3,10,2,12,2,16,2,7,2018
453,356,Timofey Mozgov,C,31,BRK,31,359,,,,,100%,-12.2,-9.2,2,12,13,9,12,0,27,3,6,2018
454,357,Emmanuel Mudiay,PG,21,TOT,64,1245,77%,23%,,,,-10.7,-11.2,71,22,39,4,52,2,485,12,46,2018
455,357,Emmanuel Mudiay,PG,21,DEN,42,752,91%,9%,,,,-8.8,-12.4,42,17,24,2,30,2,287,6,33,2018
456,357,Emmanuel Mudiay,PG,21,NYK,22,493,55%,44%,1%,,,-13.7,-11.2,29,5,15,2,22,0,198,6,13,2018
457,358,Shabazz Muhammad,SF-SG,25,TOT,43,418,,18%,71%,11%,,-12.5,-14.5,1,2,12,1,28,1,34,6,14,2018
458,358,Shabazz Muhammad,SF,25,MIN,32,301,,14%,72%,14%,,-21.6,-26.1,0,2,8,1,16,1,17,1,11,2018
459,358,Shabazz Muhammad,SG,25,MIL,11,117,,28%,68%,4%,,11.6,12.0,1,0,4,0,12,0,17,5,3,2018
460,359,Xavier Munford,SG,25,MIL,6,21,100%,,,,,-35.5,-35.7,1,1,3,0,1,0,9,0,0,2018
461,360,Dejounte Murray,PG,21,SAS,81,1743,55%,45%,,,,5.9,5.2,62,44,70,12,61,4,539,13,44,2018
462,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
463,361,Jamal Murray,PG,20,DEN,81,2565,93%,7%,,,,3.6,6.6,90,52,77,7,100,10,652,32,56,2018
464,362,Mike Muscala,C,26,ATL,53,1060,,,1%,47%,52%,-4.5,1.9,15,12,46,10,17,0,129,5,10,2018
465,363,Abdel Nader,SF,24,BOS,48,522,4%,46%,47%,4%,,-10.0,-15.8,14,11,25,0,15,2,63,2,12,2018
466,364,Larry Nance Jr.,C,25,TOT,66,1421,,,,40%,61%,0.8,1.4,20,5,65,19,50,6,196,14,19,2018
467,364,Larry Nance Jr.,C,25,LAL,42,922,,,,51%,50%,-1.8,-0.3,14,5,41,17,31,4,137,9,10,2018
468,364,Larry Nance Jr.,C,25,CLE,24,499,,,,19%,81%,5.8,5.5,6,0,24,2,19,2,59,5,9,2018
469,365,Shabazz Napier,PG,26,POR,74,1535,100%,,,,,3.3,0.7,43,32,34,6,60,23,366,11,30,2018
470,366,Jameer Nelson,PG,35,TOT,50,1013,100%,,,,,-4.3,-5.9,46,13,32,2,4,8,432,2,9,2018
471,366,Jameer Nelson,PG,35,NOP,43,897,100%,,,,,-1.8,-4.6,42,9,28,1,3,8,375,1,6,2018
472,366,Jameer Nelson,PG,35,DET,7,116,100%,,,,,-24.0,-24.5,4,4,4,1,1,0,57,1,3,2018
473,367,Raul Neto,PG,25,UTA,41,498,100%,,,,,11.6,7.8,27,5,14,2,13,6,185,5,14,2018
474,368,Georges Niang,PF,24,UTA,9,32,,,90%,10%,,-16.7,-21.7,2,0,1,0,1,0,6,0,1,2018
475,369,Joakim Noah,C,32,NYK,7,40,,,,14%,87%,-4.2,-0.3,3,0,3,0,2,0,10,0,0,2018
476,370,Nerlens Noel,C,23,DAL,30,472,,,1%,30%,69%,-12.1,-9.8,13,7,25,4,10,3,46,4,9,2018
477,371,Lucas Nogueira,C,25,TOR,49,418,,,,,100%,10.8,3.1,7,2,23,6,15,0,56,4,4,2018
478,372,Dirk Nowitzki,C,39,DAL,77,1900,,,,3%,97%,-3.7,-0.3,24,18,101,5,38,3,283,9,5,2018
479,373,Frank Ntilikina,PG,19,NYK,78,1706,71%,29%,1%,,,-2.8,1.9,92,20,78,7,22,7,582,6,21,2018
480,374,Jusuf Nurkić,C,23,POR,79,2088,,,,,100%,3.9,2.2,72,47,105,43,121,3,338,38,66,2018
481,375,David Nwaba,SG,25,CHI,70,1646,2%,77%,21%,,,-6.5,1.9,36,19,81,10,103,7,246,19,49,2018
482,376,Johnny O'Bryant,PF,24,CHO,36,379,,,,82%,19%,-10.3,-11.7,0,7,20,4,10,2,35,1,7,2018
483,377,Royce O'Neale,SF,24,UTA,69,1150,1%,39%,60%,1%,,9.9,7.3,31,14,39,5,32,12,228,6,22,2018
484,378,Kyle O'Quinn,C,27,NYK,77,1387,,,,1%,99%,-2.1,2.7,42,10,93,29,62,2,340,17,36,2018
485,379,Semi Ojeleye,PF,23,BOS,73,1150,,2%,34%,62%,1%,-5.7,-13.1,7,7,38,3,22,1,47,5,10,2018
486,380,Emeka Okafor,C,35,NOP,26,353,,,,,100%,1.0,-0.9,3,4,15,3,13,0,22,4,11,2018
487,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
488,381,Jahlil Okafor,C,22,TOT,28,353,,,,4%,96%,-23.1,-24.5,7,5,36,3,15,2,33,5,14,2018
489,381,Jahlil Okafor,C,22,PHI,2,25,,,,,100%,-36.8,-41.8,1,1,6,0,2,0,2,0,1,2018
490,381,Jahlil Okafor,C,22,BRK,26,328,,,,4%,96%,-21.8,-19.4,6,4,30,3,13,2,31,5,13,2018
491,382,Victor Oladipo,SG,25,IND,75,2552,1%,92%,7%,,,6.4,13.7,100,73,67,15,146,10,751,31,88,2018
492,383,Kelly Olynyk,PF,26,MIA,76,1779,,,,38%,62%,5.9,8.9,55,38,108,24,69,13,518,18,38,2018
493,384,Chinanu Onuaku,C,21,HOU,1,22,,,,100%,,-15.8,-24.5,2,0,0,1,0,0,2,0,0,2018
494,385,Cedi Osman,SF,22,CLE,61,672,,17%,73%,10%,,3.7,3.3,10,8,32,6,22,8,100,5,4,2018
495,386,Kelly Oubre Jr.,SF,22,WAS,81,2231,,6%,87%,7%,,-2.0,-6.4,37,28,91,11,100,16,229,22,56,2018
496,387,Zaza Pachulia,C,33,GSW,69,972,,,,,100%,10.2,5.2,33,9,53,21,47,2,264,11,34,2018
497,388,Marcus Paige,PG,24,CHO,5,28,100%,,,,,18.8,18.8,0,0,0,0,1,0,7,0,1,2018
498,389,Georgios Papagiannis,C,20,TOT,17,122,,,,,100%,-5.8,-3.5,1,2,8,2,0,1,23,0,2,2018
499,389,Georgios Papagiannis,C,20,SAC,16,118,,,,,100%,-12.3,-4.8,1,2,8,2,0,1,23,0,2,2018
500,389,Georgios Papagiannis,C,20,POR,1,4,,,,,100%,187.5,184.8,0,0,0,0,0,0,0,0,0,2018
501,390,Jabari Parker,PF,22,MIL,31,743,,,40%,60%,,-3.5,-4.2,21,17,22,2,25,1,133,4,17,2018
502,391,Tony Parker,PG,35,SAS,55,1071,72%,28%,,,,-1.1,-5.6,40,18,19,2,30,2,463,6,22,2018
503,392,Chandler Parsons,SF,29,MEM,36,691,,3%,47%,50%,,-7.1,-0.7,17,10,27,4,10,2,160,3,10,2018
504,393,Patrick Patterson,PF,28,OKC,82,1270,,,,22%,78%,-3.4,-9.7,13,6,38,12,18,4,151,2,6,2018
505,394,Justin Patton,C,20,MIN,1,4,,,,100%,,43.3,40.9,0,0,0,0,0,0,0,0,0,2018
506,395,Brandon Paul,SG,26,SAS,64,576,,45%,52%,3%,,0.1,-3.3,17,9,24,0,20,9,88,5,5,2018
507,396,Chris Paul,PG,32,HOU,58,1847,100%,,,,,12.9,8.1,73,35,56,12,39,2,1175,13,16,2018
508,397,Adreian Payne,PF,26,ORL,5,43,,,,52%,48%,-22.4,-17.6,1,0,2,1,1,0,0,0,0,2018
509,398,Cameron Payne,PG,23,CHI,25,582,100%,,,,,-8.1,-0.5,24,6,23,2,7,4,277,2,21,2018
510,399,Elfrid Payton,PG,23,TOT,63,1808,92%,8%,,,,-11.9,-6.0,93,38,61,10,81,6,932,27,56,2018
511,399,Elfrid Payton,PG,23,ORL,44,1257,90%,11%,,,,-7.6,-3.9,56,30,43,7,53,6,658,16,32,2018
512,399,Elfrid Payton,PG,23,PHO,19,551,98%,2%,,,,-21.4,-13.7,37,8,18,3,28,0,274,11,24,2018
513,400,Gary Payton II,PG,25,TOT,23,221,66%,34%,,,,2.4,3.4,4,2,14,0,3,0,51,1,4,2018
514,400,Gary Payton II,PG,25,MIL,12,106,30%,70%,,,,4.1,4.3,2,0,5,0,2,0,21,1,3,2018
515,400,Gary Payton II,PG,25,LAL,11,115,99%,1%,,,,1.0,2.6,2,2,9,0,1,0,30,0,1,2018
516,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
517,401,Kendrick Perkins,C,33,CLE,1,15,,,,72%,28%,19.3,18.4,1,0,0,0,1,0,4,0,1,2018
518,402,London Perrantes,PG,23,CLE,14,66,100%,,,,,-11.1,-12.3,0,1,3,0,2,0,13,0,1,2018
519,403,Alec Peters,PF,22,PHO,20,225,,,7%,87%,6%,3.3,13.7,3,1,9,0,5,0,29,3,0,2018
520,404,Marshall Plumlee,C,25,MIL,8,52,,,,,100%,-0.1,0.0,0,2,4,0,6,0,5,0,2,2018
521,405,Mason Plumlee,C,27,DEN,74,1439,,,,,100%,-0.5,-2.8,42,26,79,10,70,3,332,22,27,2018
522,406,Miles Plumlee,C,29,ATL,55,918,,,,7%,93%,-7.2,-1.6,17,23,36,12,22,0,105,1,13,2018
523,407,Jakob Poeltl,C,22,TOR,82,1524,,,,,100%,8.5,0.8,20,20,112,34,51,5,147,22,35,2018
524,408,Quincy Pondexter,SF,29,CHI,23,196,,3%,70%,27%,,-24.1,-17.3,9,1,11,0,8,0,23,0,4,2018
525,409,Otto Porter,SF,24,WAS,77,2432,,,66%,34%,,5.4,11.8,39,18,72,8,57,3,365,15,19,2018
526,410,Bobby Portis,PF,22,CHI,73,1643,,,,53%,47%,-3.1,7.8,23,35,58,23,82,4,303,28,55,2018
527,411,Kristaps Porziņģis,PF,22,NYK,48,1553,,,,88%,12%,0.6,7.5,21,39,68,23,110,12,140,28,43,2018
528,412,Dwight Powell,C,26,DAL,79,1672,,,,63%,36%,0.4,6.7,26,15,85,9,79,10,225,23,26,2018
529,413,Norman Powell,SG,24,TOR,70,1062,,75%,25%,,,-0.1,-11.1,23,28,38,6,17,1,218,8,22,2018
530,414,Alex Poythress,PF,24,IND,25,104,,,29%,66%,5%,-14.0,-16.0,1,0,6,1,0,1,5,0,0,2018
531,415,Taurean Prince,SF,23,ATL,82,2464,,1%,86%,14%,,-6.9,-2.7,101,60,75,14,74,13,504,19,63,2018
532,416,Jacob Pullen,PG,28,PHI,3,6,100%,,,,,0.0,-4.7,1,0,0,0,0,0,0,0,0,2018
533,417,Rodney Purvis,SG,23,ORL,16,290,17%,82%,1%,,,-9.3,-4.7,4,2,15,1,3,1,40,0,2,2018
534,418,Zhou Qi,C,22,HOU,18,124,,,,,100%,-27.3,-37.1,2,4,10,1,3,1,5,0,3,2018
535,419,Tim Quarterman,SG,23,HOU,3,13,100%,,,,,-33.3,-42.1,2,0,1,0,1,0,2,0,0,2018
536,420,Ivan Rabb,PF,20,MEM,36,516,,,7%,64%,29%,-9.8,-3.7,18,13,42,3,16,2,71,4,12,2018
537,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
538,421,Julius Randle,C,23,LAL,82,2190,,,,51%,49%,-1.3,0.6,62,67,94,57,207,5,519,56,104,2018
539,422,Zach Randolph,PF,36,SAC,59,1508,,,,83%,17%,-12.5,-7.9,54,39,47,12,56,3,291,21,40,2018
540,423,Xavier Rathan-Mayes,SG,23,MEM,5,118,74%,26%,,,,-24.7,-18.7,9,1,8,0,2,3,43,0,3,2018
541,424,J.J. Redick,SG,33,PHI,70,2116,5%,75%,20%,1%,,7.4,5.8,58,22,56,9,61,5,497,13,30,2018
542,425,Davon Reed,SG,22,PHO,21,242,2%,63%,35%,,,-16.6,-7.4,2,5,11,1,6,1,30,0,7,2018
543,426,Willie Reed,C,27,TOT,42,428,,,,,100%,1.9,2.0,6,6,31,5,22,2,22,5,14,2018
544,426,Willie Reed,C,27,LAC,39,419,,,,,100%,2.1,2.0,6,6,30,4,22,1,20,5,14,2018
545,426,Willie Reed,C,27,DET,3,9,,,,,100%,-9.2,-9.0,0,0,1,1,0,1,2,0,0,2018
546,427,Josh Richardson,SF,24,MIA,81,2689,,19%,78%,3%,,1.1,0.5,65,38,92,10,53,18,549,20,38,2018
547,428,Malachi Richardson,SG,22,TOT,26,324,,17%,71%,12%,,-9.6,-10.3,2,4,12,3,12,1,30,2,7,2018
548,428,Malachi Richardson,SG,22,SAC,25,319,,17%,71%,12%,,-7.7,0.0,2,4,12,3,12,1,30,2,7,2018
549,428,Malachi Richardson,SG,22,TOR,1,5,,,100%,,,-140.0,-148.2,0,0,0,0,0,0,0,0,0,2018
550,429,Austin Rivers,SG,25,LAC,61,2057,7%,73%,20%,,,-1.8,-4.2,53,38,65,6,72,9,586,17,57,2018
551,430,Andre Roberson,SG,26,OKC,39,1037,,83%,17%,,,10.6,9.9,10,7,35,9,11,8,107,2,10,2018
552,431,Devin Robinson,SF,22,WAS,1,13,,,94%,6%,,25.3,24.6,0,0,1,0,0,0,0,0,1,2018
553,432,Glenn Robinson III,SF,24,IND,23,338,,4%,95%,1%,,0.5,-1.2,2,2,9,0,6,2,37,1,5,2018
554,433,Rajon Rondo,PG,31,NOP,65,1705,99%,1%,,,,0.3,-2.6,114,16,36,8,14,7,1211,3,28,2018
555,434,Derrick Rose,PG,29,TOT,25,420,71%,28%,1%,,,-5.4,-7.6,13,16,9,2,22,2,87,2,16,2018
556,434,Derrick Rose,PG,29,CLE,16,308,97%,3%,,,,-6.9,-8.6,11,14,8,1,19,2,62,1,11,2018
557,434,Derrick Rose,PG,29,MIN,9,112,,94%,5%,,,-1.0,-3.6,2,2,1,1,3,0,25,1,5,2018
558,435,Terrence Ross,SG,26,ORL,24,600,,76%,24%,,,-3.4,1.9,20,2,20,1,13,2,89,4,9,2018
559,436,Terry Rozier,PG,23,BOS,80,2068,78%,22%,,,,2.5,-2.5,36,21,48,9,57,13,565,10,37,2018
560,437,Ricky Rubio,PG,27,UTA,77,2254,100%,,,,,4.8,0.0,143,38,81,7,71,31,976,11,43,2018
561,438,D'Angelo Russell,PG,21,BRK,48,1234,99%,1%,,,,-7.3,-4.9,85,37,35,7,53,5,595,16,22,2018
562,439,Domantas Sabonis,C,21,IND,74,1810,,,,19%,81%,1.1,-0.8,41,36,106,40,100,4,371,26,48,2018
563,440,JaKarr Sampson,SF,24,SAC,22,344,,1%,6%,93%,,-0.2,8.2,2,1,23,2,9,3,22,4,7,2018
564,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
565,441,Dario Šarić,PF,23,PHI,78,2310,,,1%,94%,5%,6.1,3.3,72,33,73,20,90,3,474,21,54,2018
566,442,Tomáš Satoranský,SG,26,WAS,73,1643,2%,83%,15%,,,2.7,3.2,51,23,52,3,28,8,660,7,22,2018
567,443,Dennis Schröder,PG,24,ATL,67,2078,100%,,,,,-6.8,-1.7,112,42,52,13,106,18,1007,25,113,2018
568,444,Mike Scott,PF,29,WAS,76,1406,,,,92%,8%,-1.3,-3.2,27,23,77,17,40,4,192,12,16,2018
569,445,Thabo Sefolosha,SF,33,UTA,38,806,,6%,62%,32%,,4.9,0.2,17,8,27,4,24,1,79,4,19,2018
570,446,Wayne Selden,SG,23,MEM,35,692,5%,60%,30%,5%,,-8.7,-2.6,28,12,19,7,27,3,147,7,19,2018
571,447,Ramon Sessions,PG,31,TOT,28,392,88%,12%,,,,-10.5,-9.4,21,6,12,1,27,5,181,5,7,2018
572,447,Ramon Sessions,PG,31,NYK,13,167,100%,,,,,-7.3,-3.5,13,1,6,1,7,3,59,1,1,2018
573,447,Ramon Sessions,PG,31,WAS,15,225,79%,21%,,,,-12.9,-14.5,8,5,6,0,20,2,122,4,6,2018
574,448,Iman Shumpert,SG,27,CLE,14,276,54%,44%,2%,,,4.9,4.2,12,3,10,0,4,4,42,1,3,2018
575,449,Pascal Siakam,PF,23,TOR,81,1679,,,1%,98%,1%,10.2,3.8,33,13,69,9,47,1,387,20,29,2018
576,450,Xavier Silas,SG,30,BOS,2,7,,100%,,,,6.7,3.0,0,0,0,0,0,0,0,0,0,2018
577,451,Ben Simmons,PG,21,PHI,81,2732,74%,26%,,,,6.9,7.3,167,50,72,27,121,9,1621,26,49,2018
578,452,Jonathon Simmons,SG,28,ORL,69,2029,4%,76%,20%,1%,,-7.2,-4.5,59,59,69,12,118,14,428,33,54,2018
579,453,Kobi Simmons,PG,20,MEM,32,643,87%,14%,,,,-17.1,-12.7,25,6,29,2,12,5,161,3,12,2018
580,454,Kyle Singler,SF,29,OKC,12,59,,12%,70%,18%,,-2.6,-6.0,0,2,0,0,6,0,6,1,2,2018
581,455,Marcus Smart,SG,23,BOS,54,1614,5%,76%,19%,,,6.7,5.1,74,22,59,14,39,19,611,6,18,2018
582,456,Dennis Smith Jr.,PG,20,DAL,69,2049,76%,22%,2%,,,-8.0,-9.4,109,61,62,10,81,2,890,14,100,2018
583,457,Ish Smith,PG,29,DET,82,2043,100%,,,,,0.8,2.0,56,35,76,7,45,10,909,15,46,2018
584,458,J.R. Smith,SG,32,CLE,80,2244,11%,79%,10%,,,-2.3,-7.6,54,18,70,4,16,10,345,5,7,2018
585,459,Jason Smith,C,31,WAS,33,285,,,,,100%,-13.9,-15.9,5,1,20,7,10,4,35,4,8,2018
586,460,Josh Smith,PF,32,NOP,3,12,,,,41%,60%,-28.9,-30.8,0,0,1,0,0,0,0,0,0,2018
587,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
588,461,Tony Snell,SG,26,MIL,75,2053,,66%,31%,3%,,-1.1,-2.1,22,6,57,4,20,2,233,2,18,2018
589,462,Marreese Speights,C,30,ORL,52,675,,,,7%,93%,-0.1,5.8,14,10,50,7,25,0,93,3,9,2018
590,463,Nik Stauskas,SG,24,TOT,41,523,31%,51%,18%,,,-5.3,-6.1,14,8,19,0,14,2,95,3,5,2018
591,463,Nik Stauskas,SG,24,PHI,6,45,,26%,74%,,,-17.6,-22.5,1,2,3,0,1,1,2,0,0,2018
592,463,Nik Stauskas,SG,24,BRK,35,478,34%,53%,13%,,,-4.2,-0.3,13,6,16,0,13,1,93,3,5,2018
593,464,Lance Stephenson,SG,27,IND,82,1850,,38%,62%,,,-2.8,-8.3,82,19,46,17,55,10,520,12,33,2018
594,465,David Stockton,PG,26,UTA,3,9,100%,,,,,-55.0,-59.9,1,0,3,0,1,0,0,0,0,2018
595,466,Julyan Stone,SG,29,CHO,23,175,2%,41%,58%,,,8.5,8.6,4,1,14,0,0,3,62,0,1,2018
596,467,Edmond Sumner,PG,22,IND,1,2,,100%,,,,-110.0,-111.7,0,0,1,0,0,0,0,0,0,2018
597,468,Caleb Swanigan,PF,20,POR,27,189,,,3%,95%,2%,0.1,-2.9,2,4,17,4,10,2,35,4,4,2018
598,469,Jayson Tatum,SF,19,BOS,80,2438,,9%,70%,21%,,7.0,8.5,40,34,84,19,117,4,317,20,60,2018
599,470,Isaiah Taylor,PG,23,ATL,67,1167,90%,10%,,,,-2.1,5.4,43,11,36,14,62,12,521,9,33,2018
600,471,Jeff Teague,PG,29,MIN,70,2311,100%,,,,,2.8,0.6,118,41,82,7,82,11,1101,18,47,2018
601,472,Marquis Teague,PG,24,MEM,3,74,100%,,,,,-19.0,-12.7,1,1,5,0,2,1,31,1,0,2018
602,473,Mirza Teletović,PF,32,MIL,10,159,,,42%,54%,5%,-10.7,-11.1,5,1,6,0,0,0,25,0,1,2018
603,474,Garrett Temple,SG,31,SAC,65,1615,6%,49%,46%,,,-8.1,-0.7,43,17,64,7,31,14,281,7,15,2018
604,475,Miloš Teodosić,PG,30,LAC,45,1134,92%,8%,,,,1.7,2.0,66,15,27,5,9,5,479,0,9,2018
605,476,Jason Terry,SG,40,MIL,51,814,29%,68%,3%,,,1.4,1.9,19,2,22,0,1,1,136,0,5,2018
606,477,Daniel Theis,C,25,BOS,63,936,,,,36%,64%,1.7,-2.6,22,10,102,12,35,1,140,8,15,2018
607,478,Isaiah Thomas,PG,28,TOT,32,862,100%,,,,,-7.4,-7.9,48,33,25,3,43,7,360,4,43,2018
608,478,Isaiah Thomas,PG,28,CLE,15,406,100%,,,,,-16.2,-19.2,19,14,13,3,27,4,160,3,24,2018
609,478,Isaiah Thomas,PG,28,LAL,17,456,100%,,,,,0.4,2.2,29,19,12,0,16,3,200,1,19,2018
610,479,Lance Thomas,PF,29,NYK,73,1353,,,55%,45%,,-6.3,-3.7,12,11,53,5,24,12,103,3,16,2018
611,480,Klay Thompson,SG,27,GSW,73,2506,3%,80%,17%,,,7.7,4.0,69,31,59,12,40,2,411,6,31,2018
612,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
613,481,Tristan Thompson,C,26,CLE,53,1072,,,,27%,73%,-4.5,-7.5,5,13,50,14,34,2,77,11,20,2018
614,482,Sindarius Thornwell,SG,23,LAC,73,1156,3%,33%,64%,,,-1.3,-2.3,28,14,70,5,39,13,147,11,35,2018
615,483,Anthony Tolliver,PF,32,DET,79,1757,,,15%,85%,,0.8,1.8,29,14,62,4,60,6,205,13,13,2018
616,484,Karl-Anthony Towns,C,22,MIN,82,2918,,,,,100%,6.2,13.8,53,33,124,46,181,22,455,48,64,2018
617,485,P.J. Tucker,PF,32,HOU,82,2281,,5%,39%,55%,2%,11.1,5.9,31,9,98,16,18,9,190,4,19,2018
618,486,Evan Turner,SF,29,POR,79,2034,,4%,93%,4%,,-0.8,-7.5,51,33,76,4,46,11,412,10,15,2018
619,487,Myles Turner,C,21,IND,65,1836,,,,,100%,3.4,3.3,26,16,95,34,86,7,212,18,27,2018
620,488,Ekpe Udoh,C,30,UTA,63,810,,,,10%,90%,4.3,-0.6,4,4,59,7,24,4,133,8,11,2018
