,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
7839,Ken Norman,SF,24,LAC,80,79.0,3020.0,638,1271,0.502,4.0,21.0,0.19,634,1250,0.507,0.504,170,270,0.63,245.0,422.0,667.0,277,106.0,66.0,206.0,223,1450,1989,normake01
7840,Charles Oakley,PF,25,NYK,82,82.0,2604.0,426,835,0.51,12.0,48.0,0.25,414,787,0.526,0.517,197,255,0.773,343.0,518.0,861.0,187,104.0,14.0,248.0,270,1061,1989,oaklech01
7841,Hakeem Olajuwon,C,26,HOU,82,82.0,3024.0,790,1556,0.508,0.0,10.0,0.0,790,1546,0.511,0.508,454,652,0.696,338.0,767.0,1105.0,149,213.0,282.0,275.0,329,2034,1989,olajuha01
7842,José Ortiz,PF,25,UTA,51,15.0,327.0,55,125,0.44,0.0,1.0,0.0,55,124,0.444,0.44,31,52,0.596,30.0,28.0,58.0,11,8.0,7.0,36.0,40,141,1989,ortizjo01
7843,Robert Parish,C,35,BOS,80,80.0,2840.0,596,1045,0.57,0.0,0.0,0.0,596,1045,0.57,0.57,294,409,0.7190000000000001,342.0,654.0,996.0,175,79.0,116.0,200.0,209,1486,1989,parisro01
7844,Jim Paxson,PG,31,BOS,57,7.0,1138.0,202,445,0.45399999999999996,4.0,24.0,0.16699999999999998,198,421,0.47,0.45799999999999996,84,103,0.816,18.0,56.0,74.0,107,38.0,8.0,57.0,96,492,1989,paxsoji02
7845,John Paxson,PG,28,CHI,78,20.0,1738.0,246,513,0.48,44.0,133.0,0.331,202,380,0.532,0.522,31,36,0.861,13.0,81.0,94.0,308,53.0,6.0,71.0,162,567,1989,paxsojo01
7846,Will Perdue,C,23,CHI,30,0.0,190.0,29,72,0.40299999999999997,0.0,0.0,0.0,29,72,0.40299999999999997,0.40299999999999997,8,14,0.5710000000000001,18.0,27.0,45.0,11,4.0,6.0,15.0,38,66,1989,perduwi01
7847,Sam Perkins,PF,27,DAL,78,77.0,2860.0,445,959,0.46399999999999997,7.0,38.0,0.184,438,921,0.47600000000000003,0.46799999999999997,274,329,0.833,235.0,453.0,688.0,127,76.0,92.0,141.0,224,1171,1989,perkisa01
7848,Tim Perry,C,23,PHO,62,15.0,614.0,108,201,0.537,1.0,4.0,0.25,107,197,0.5429999999999999,0.54,40,65,0.615,61.0,71.0,132.0,18,19.0,32.0,37.0,47,257,1989,perryti01
7849,Chuck Person,SF,24,IND,80,79.0,3012.0,711,1453,0.489,63.0,205.0,0.307,648,1248,0.519,0.511,243,307,0.792,144.0,372.0,516.0,289,83.0,18.0,308.0,280,1728,1989,persoch01
7850,Jim Petersen,C,26,SAC,66,40.0,1633.0,278,606,0.45899999999999996,0.0,8.0,0.0,278,598,0.465,0.45899999999999996,115,154,0.747,121.0,292.0,413.0,81,47.0,68.0,147.0,236,671,1989,peterji01
7851,Ricky Pierce,SG,29,MIL,75,4.0,2078.0,527,1018,0.518,8.0,36.0,0.222,519,982,0.529,0.522,255,297,0.8590000000000001,82.0,115.0,197.0,156,77.0,19.0,112.0,193,1317,1989,piercri01
7852,Ed Pinckney,PF,25,TOT,80,33.0,2012.0,319,622,0.513,0.0,6.0,0.0,319,616,0.518,0.513,280,350,0.8,166.0,283.0,449.0,118,83.0,66.0,119.0,202,918,1989,pincked01
7853,Scottie Pippen,SF,23,CHI,73,56.0,2413.0,413,867,0.47600000000000003,21.0,77.0,0.273,392,790,0.496,0.488,201,301,0.6679999999999999,138.0,307.0,445.0,256,139.0,61.0,199.0,261,1048,1989,pippesc01
7854,Olden Polynice,C,24,SEA,80,0.0,835.0,91,180,0.506,0.0,2.0,0.0,91,178,0.511,0.506,51,86,0.593,98.0,108.0,206.0,21,37.0,30.0,46.0,164,233,1989,polynol01
7855,Dave Popson,PF,24,TOT,17,0.0,106.0,16,40,0.4,0.0,0.0,0.0,16,40,0.4,0.4,2,4,0.5,12.0,15.0,27.0,8,1.0,3.0,10.0,17,34,1989,popsoda01
7856,Terry Porter,PG,25,POR,81,81.0,3102.0,540,1146,0.47100000000000003,79.0,219.0,0.361,461,927,0.49700000000000005,0.506,272,324,0.84,85.0,282.0,367.0,770,146.0,8.0,248.0,187,1431,1989,portete01
7857,Paul Pressey,SG,30,MIL,67,62.0,2170.0,307,648,0.474,12.0,55.0,0.218,295,593,0.49700000000000005,0.483,187,241,0.7759999999999999,73.0,189.0,262.0,439,119.0,44.0,184.0,221,813,1989,presspa01
7858,Dominic Pressley,PG,24,TOT,13,0.0,124.0,9,31,0.29,0.0,2.0,0.0,9,29,0.31,0.29,5,9,0.556,3.0,12.0,15.0,26,4.0,0.0,11.0,11,23,1989,pressdo01
7859,Harold Pressley,PF,25,SAC,80,36.0,2257.0,383,873,0.439,119.0,295.0,0.40299999999999997,264,578,0.457,0.507,96,123,0.78,216.0,269.0,485.0,174,93.0,76.0,124.0,215,981,1989,pressha01
7860,Mark Price,PG,24,CLE,75,74.0,2728.0,529,1006,0.526,93.0,211.0,0.441,436,795,0.5479999999999999,0.5720000000000001,263,292,0.9009999999999999,48.0,178.0,226.0,631,115.0,7.0,212.0,98,1414,1989,pricema01
7861,Kurt Rambis,PF,30,CHH,75,75.0,2233.0,325,627,0.518,0.0,3.0,0.0,325,624,0.521,0.518,182,248,0.7340000000000001,269.0,434.0,703.0,159,100.0,57.0,148.0,208,832,1989,rambiku01
7862,Blair Rasmussen,C,26,DEN,77,22.0,1308.0,257,577,0.445,0.0,0.0,0.0,257,577,0.445,0.445,69,81,0.852,105.0,182.0,287.0,49,29.0,41.0,49.0,194,583,1989,rasmubl01
7863,Robert Reid,SF,33,CHH,82,54.0,2152.0,519,1214,0.428,17.0,52.0,0.327,502,1162,0.43200000000000005,0.435,152,196,0.7759999999999999,82.0,220.0,302.0,153,53.0,20.0,106.0,235,1207,1989,reidro01
7864,Jerry Reynolds,SG,26,SEA,56,0.0,737.0,149,357,0.41700000000000004,3.0,15.0,0.2,146,342,0.42700000000000005,0.42200000000000004,127,167,0.76,49.0,51.0,100.0,62,53.0,26.0,57.0,58,428,1989,reynoje01
7865,Mitch Richmond,SG,23,GSW,79,79.0,2717.0,649,1386,0.46799999999999997,33.0,90.0,0.36700000000000005,616,1296,0.475,0.48,410,506,0.81,158.0,310.0,468.0,334,82.0,13.0,269.0,223,1741,1989,richmmi01
7866,Ramón Rivas,C,22,BOS,28,0.0,91.0,12,31,0.387,0.0,1.0,0.0,12,30,0.4,0.387,16,25,0.64,9.0,15.0,24.0,3,4.0,1.0,9.0,21,40,1989,rivasra01
7867,David Rivers,PG,24,LAL,47,0.0,440.0,49,122,0.402,1.0,6.0,0.16699999999999998,48,116,0.414,0.406,35,42,0.833,13.0,30.0,43.0,106,23.0,9.0,61.0,50,134,1989,riverda01
7868,Doc Rivers,PG,27,ATL,76,76.0,2462.0,371,816,0.455,43.0,124.0,0.34700000000000003,328,692,0.474,0.48100000000000004,247,287,0.861,89.0,197.0,286.0,525,181.0,40.0,158.0,263,1032,1989,riverdo01
7869,Fred Roberts,PF,28,MIL,71,3.0,1251.0,155,319,0.486,3.0,14.0,0.214,152,305,0.498,0.491,104,129,0.8059999999999999,68.0,141.0,209.0,66,36.0,23.0,80.0,126,417,1989,roberfr01
7870,Alvin Robertson,SG,26,SAS,65,65.0,2287.0,465,962,0.483,9.0,45.0,0.2,456,917,0.49700000000000005,0.488,183,253,0.723,157.0,227.0,384.0,393,197.0,36.0,231.0,259,1122,1989,roberal01
7871,Cliff Robinson,SF,28,PHI,14,13.0,416.0,90,187,0.48100000000000004,0.0,1.0,0.0,90,186,0.484,0.48100000000000004,32,44,0.727,19.0,56.0,75.0,32,17.0,2.0,34.0,37,212,1989,robincl01
7872,Dennis Rodman,SF,27,DET,82,8.0,2208.0,316,531,0.595,6.0,26.0,0.231,310,505,0.614,0.601,97,155,0.626,327.0,445.0,772.0,99,55.0,76.0,126.0,292,735,1989,rodmade01
7873,Tree Rollins,C,33,CLE,60,2.0,583.0,62,138,0.449,0.0,1.0,0.0,62,137,0.45299999999999996,0.449,12,19,0.632,38.0,101.0,139.0,19,11.0,38.0,22.0,89,136,1989,rollitr01
7874,Rob Rose,SG,24,LAC,2,0.0,3.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,0,1989,rosero01
7875,Scott Roth,SF,25,TOT,63,3.0,536.0,59,167,0.353,3.0,16.0,0.188,56,151,0.371,0.36200000000000004,60,87,0.69,20.0,44.0,64.0,55,24.0,5.0,40.0,69,181,1989,rothsc01
7876,Jim Rowinski,PF-C,28,TOT,9,0.0,15.0,1,4,0.25,0.0,0.0,0.0,1,4,0.25,0.25,5,6,0.833,1.0,4.0,5.0,0,0.0,0.0,0.0,0,7,1989,rowinji01
7877,Brian Rowsom,PF,23,CHH,34,0.0,517.0,80,162,0.494,1.0,1.0,1.0,79,161,0.491,0.49700000000000005,65,81,0.802,56.0,81.0,137.0,24,10.0,12.0,18.0,69,226,1989,rowsobr01
7878,John Salley,PF,24,DET,67,21.0,1458.0,166,333,0.498,0.0,2.0,0.0,166,331,0.502,0.498,135,195,0.6920000000000001,134.0,201.0,335.0,75,40.0,72.0,100.0,197,467,1989,sallejo01
7879,Ralph Sampson,C,28,GSW,61,36.0,1086.0,164,365,0.449,3.0,8.0,0.375,161,357,0.451,0.45299999999999996,62,95,0.653,105.0,202.0,307.0,77,31.0,65.0,90.0,170,393,1989,sampsra01
7880,Mike Sanders,SF,28,CLE,82,82.0,2102.0,332,733,0.45299999999999996,3.0,10.0,0.3,329,723,0.455,0.455,97,135,0.7190000000000001,98.0,209.0,307.0,133,89.0,32.0,104.0,230,764,1989,sandemi01
7881,Danny Schayes,C,29,DEN,76,64.0,1918.0,317,607,0.522,3.0,9.0,0.33299999999999996,314,598,0.525,0.525,332,402,0.826,142.0,358.0,500.0,105,42.0,81.0,160.0,320,969,1989,schayda01
7882,Russ Schoene,PF,28,SEA,69,1.0,774.0,135,349,0.387,42.0,110.0,0.382,93,239,0.389,0.447,46,57,0.807,58.0,107.0,165.0,36,37.0,24.0,48.0,136,358,1989,schoeru01
7883,Detlef Schrempf,PF,26,TOT,69,13.0,1850.0,274,578,0.474,7.0,35.0,0.2,267,543,0.49200000000000005,0.48,273,350,0.78,126.0,269.0,395.0,179,53.0,19.0,133.0,220,828,1989,schrede01
7884,Byron Scott,SG,27,LAL,74,73.0,2605.0,588,1198,0.491,77.0,193.0,0.39899999999999997,511,1005,0.508,0.523,195,226,0.863,72.0,230.0,302.0,231,114.0,27.0,157.0,181,1448,1989,scottby01
7885,Rony Seikaly,C,23,MIA,78,62.0,1962.0,333,744,0.44799999999999995,1.0,4.0,0.25,332,740,0.449,0.44799999999999995,181,354,0.511,204.0,345.0,549.0,55,46.0,96.0,200.0,258,848,1989,seikaro01
7886,Brad Sellers,PF,26,CHI,80,25.0,1732.0,231,476,0.485,3.0,6.0,0.5,228,470,0.485,0.488,86,101,0.851,85.0,142.0,227.0,99,35.0,69.0,72.0,176,551,1989,sellebr01
7887,Charles Shackleford,C,22,NJN,60,0.0,484.0,83,168,0.494,0.0,1.0,0.0,83,167,0.49700000000000005,0.494,21,42,0.5,50.0,103.0,153.0,21,15.0,18.0,27.0,71,187,1989,shackch01
7888,John Shasky,C,24,MIA,65,4.0,944.0,121,248,0.488,0.0,2.0,0.0,121,246,0.49200000000000005,0.488,115,167,0.6890000000000001,96.0,136.0,232.0,22,14.0,13.0,46.0,94,357,1989,shaskjo01
7889,Brian Shaw,SG,22,BOS,82,54.0,2301.0,297,686,0.433,0.0,13.0,0.0,297,673,0.441,0.433,109,132,0.826,119.0,257.0,376.0,472,78.0,27.0,188.0,211,703,1989,shawbr01
7890,Purvis Short,SF,31,HOU,65,16.0,1157.0,198,480,0.413,9.0,33.0,0.273,189,447,0.423,0.42200000000000004,77,89,0.865,65.0,114.0,179.0,107,44.0,13.0,70.0,116,482,1989,shortpu01
7891,Jerry Sichting,PG,32,POR,25,1.0,390.0,46,104,0.442,3.0,12.0,0.25,43,92,0.467,0.457,7,8,0.875,9.0,20.0,29.0,59,15.0,0.0,25.0,17,102,1989,sichtje01
7892,Jack Sikma,C,33,MIL,80,80.0,2587.0,360,835,0.431,82.0,216.0,0.38,278,619,0.449,0.48,266,294,0.905,141.0,482.0,623.0,289,85.0,61.0,145.0,300,1068,1989,sikmaja01
7893,Scott Skiles,PG,24,IND,80,13.0,1571.0,198,442,0.44799999999999995,20.0,75.0,0.267,178,367,0.485,0.47100000000000003,130,144,0.903,21.0,128.0,149.0,390,64.0,2.0,177.0,151,546,1989,skilesc01
7894,Keith Smart,PG,24,SAS,2,0.0,12.0,0,2,0.0,0.0,1.0,0.0,0,1,0.0,0.0,2,2,1.0,0.0,1.0,1.0,2,0.0,0.0,2.0,0,2,1989,smartke01
7895,Charles Smith,PF,23,LAC,71,56.0,2161.0,435,878,0.495,0.0,3.0,0.0,435,875,0.49700000000000005,0.495,285,393,0.725,173.0,292.0,465.0,103,68.0,89.0,146.0,273,1155,1989,smithch01
7896,Derek Smith,SG,27,TOT,65,38.0,1295.0,216,496,0.435,7.0,31.0,0.226,209,465,0.449,0.44299999999999995,129,188,0.6859999999999999,61.0,106.0,167.0,128,43.0,23.0,88.0,164,568,1989,smithde02
7897,Kenny Smith,PG,23,SAC,81,81.0,3145.0,547,1183,0.462,46.0,128.0,0.359,501,1055,0.475,0.48200000000000004,263,357,0.737,49.0,177.0,226.0,621,102.0,7.0,249.0,173,1403,1989,smithke01
7898,Larry Smith,PF,31,GSW,80,78.0,1897.0,219,397,0.552,0.0,0.0,0.0,219,397,0.552,0.552,18,58,0.31,272.0,380.0,652.0,118,61.0,54.0,110.0,248,456,1989,smithla01
7899,Otis Smith,SG,25,GSW,80,5.0,1597.0,311,715,0.435,7.0,37.0,0.18899999999999997,304,678,0.44799999999999995,0.44,174,218,0.7979999999999999,128.0,202.0,330.0,140,88.0,40.0,129.0,165,803,1989,smithot01
7900,Rik Smits,C,22,IND,82,71.0,2041.0,386,746,0.517,0.0,1.0,0.0,386,745,0.518,0.517,184,255,0.722,185.0,315.0,500.0,70,37.0,151.0,130.0,310,956,1989,smitsri01
7901,Mike Smrek,PF,26,SAS,43,18.0,623.0,72,153,0.47100000000000003,0.0,0.0,0.0,72,153,0.47100000000000003,0.47100000000000003,49,76,0.645,42.0,87.0,129.0,12,13.0,58.0,48.0,102,193,1989,smrekmi01
7902,Rory Sparrow,PG,30,MIA,80,79.0,2613.0,444,982,0.452,18.0,74.0,0.243,426,908,0.469,0.461,94,107,0.879,55.0,161.0,216.0,429,103.0,17.0,204.0,168,1000,1989,sparrro01
7903,John Starks,SG,23,GSW,36,0.0,316.0,51,125,0.408,10.0,26.0,0.385,41,99,0.414,0.44799999999999995,34,52,0.654,15.0,26.0,41.0,27,23.0,3.0,39.0,36,146,1989,starkjo01
7904,Everette Stephens,PG,22,IND,35,0.0,209.0,23,72,0.319,2.0,10.0,0.2,21,62,0.33899999999999997,0.33299999999999996,17,22,0.773,11.0,12.0,23.0,37,9.0,4.0,29.0,22,65,1989,stephev01
7905,Brook Steppe,PG,29,POR,27,2.0,244.0,33,78,0.423,5.0,9.0,0.556,28,69,0.406,0.455,32,37,0.865,13.0,19.0,32.0,16,11.0,1.0,13.0,32,103,1989,steppbr01
7906,John Stockton,PG,26,UTA,82,82.0,3171.0,497,923,0.5379999999999999,16.0,66.0,0.242,481,857,0.561,0.547,390,452,0.863,83.0,165.0,248.0,1118,263.0,14.0,308.0,241,1400,1989,stockjo01
7907,Rod Strickland,PG,22,NYK,81,10.0,1358.0,265,567,0.467,19.0,59.0,0.322,246,508,0.484,0.484,172,231,0.745,51.0,109.0,160.0,319,98.0,3.0,148.0,142,721,1989,stricro02
7908,John Stroeder,PF,30,TOT,5,0.0,22.0,2,5,0.4,0.0,0.0,0.0,2,5,0.4,0.4,0,0,0.0,5.0,9.0,14.0,3,0.0,2.0,3.0,3,4,1989,stroejo01
7909,Barry Sumpter,PF,23,LAC,1,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1989,sumptba01
7910,Jon Sundvold,SG,27,MIA,68,8.0,1338.0,307,675,0.455,48.0,92.0,0.522,259,583,0.444,0.49,47,57,0.825,18.0,69.0,87.0,137,27.0,1.0,87.0,78,709,1989,sundvjo01
7911,Roy Tarpley,PF,24,DAL,19,6.0,591.0,131,242,0.541,0.0,1.0,0.0,131,241,0.544,0.541,66,96,0.688,77.0,141.0,218.0,17,28.0,30.0,45.0,70,328,1989,tarplro01
7912,Anthony Taylor,PG,23,MIA,21,7.0,368.0,60,151,0.397,0.0,2.0,0.0,60,149,0.40299999999999997,0.397,24,32,0.75,11.0,23.0,34.0,43,22.0,5.0,20.0,37,144,1989,tayloan01
7913,Terry Teagle,SF,28,GSW,66,41.0,1569.0,409,859,0.47600000000000003,2.0,12.0,0.16699999999999998,407,847,0.48100000000000004,0.47700000000000004,182,225,0.809,110.0,153.0,263.0,96,79.0,17.0,116.0,173,1002,1989,teaglte01
7914,Reggie Theus,SG,31,ATL,82,82.0,2517.0,497,1067,0.466,17.0,58.0,0.293,480,1009,0.47600000000000003,0.474,285,335,0.851,86.0,156.0,242.0,387,108.0,16.0,194.0,236,1296,1989,theusre01
7915,Isiah Thomas,PG,27,DET,80,76.0,2924.0,569,1227,0.46399999999999997,33.0,121.0,0.273,536,1106,0.485,0.47700000000000004,287,351,0.818,49.0,224.0,273.0,663,133.0,20.0,298.0,209,1458,1989,thomais01
7916,Bernard Thompson,PF,26,HOU,23,0.0,222.0,20,59,0.33899999999999997,0.0,2.0,0.0,20,57,0.35100000000000003,0.33899999999999997,22,26,0.846,9.0,19.0,28.0,13,13.0,1.0,19.0,33,62,1989,thompbe01
7917,Billy Thompson,SF,25,MIA,79,58.0,2273.0,349,716,0.48700000000000004,0.0,4.0,0.0,349,712,0.49,0.48700000000000004,156,224,0.696,241.0,331.0,572.0,176,56.0,105.0,189.0,260,854,1989,thompbi01
7918,LaSalle Thompson,C,27,TOT,76,71.0,2329.0,416,850,0.489,0.0,1.0,0.0,416,849,0.49,0.489,227,281,0.8079999999999999,224.0,494.0,718.0,81,79.0,94.0,179.0,285,1059,1989,thompla01
7919,Mychal Thompson,C,34,LAL,80,8.0,1994.0,291,521,0.5589999999999999,0.0,1.0,0.0,291,520,0.56,0.5589999999999999,156,230,0.6779999999999999,157.0,310.0,467.0,48,58.0,59.0,97.0,224,738,1989,thompmy01
7920,Bob Thornton,PF,26,PHI,54,0.0,449.0,47,111,0.423,1.0,3.0,0.33299999999999996,46,108,0.426,0.428,32,60,0.5329999999999999,36.0,56.0,92.0,15,8.0,7.0,23.0,87,127,1989,thornbo01
7921,Otis Thorpe,PF,26,HOU,82,82.0,3135.0,521,961,0.542,0.0,2.0,0.0,521,959,0.5429999999999999,0.542,328,450,0.7290000000000001,272.0,515.0,787.0,202,82.0,37.0,225.0,259,1370,1989,thorpot01
7922,Sedale Threatt,PG,27,SEA,63,0.0,1220.0,235,476,0.494,11.0,30.0,0.36700000000000005,224,446,0.502,0.505,63,77,0.818,31.0,86.0,117.0,238,83.0,4.0,77.0,155,544,1989,threase01
7923,Wayman Tisdale,PF,24,TOT,79,35.0,2434.0,532,1036,0.514,0.0,4.0,0.0,532,1032,0.516,0.514,317,410,0.773,187.0,422.0,609.0,128,55.0,52.0,172.0,290,1381,1989,tisdawa01
7924,Ray Tolbert,PF,30,ATL,50,0.0,341.0,40,94,0.426,0.0,0.0,0.0,40,94,0.426,0.426,23,37,0.622,31.0,57.0,88.0,16,13.0,13.0,35.0,55,103,1989,tolbera01
7925,Tom Tolbert,SF,23,CHH,14,0.0,117.0,17,37,0.45899999999999996,0.0,3.0,0.0,17,34,0.5,0.45899999999999996,6,12,0.5,7.0,14.0,21.0,7,2.0,4.0,2.0,20,40,1989,tolbeto01
7926,Sedric Toney,PG,26,IND,2,0.0,9.0,1,5,0.2,0.0,3.0,0.0,1,2,0.5,0.2,0,1,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,1,2,1989,toneyse01
7927,Kelly Tripucka,SF,29,CHH,71,65.0,2302.0,568,1215,0.467,30.0,84.0,0.35700000000000004,538,1131,0.47600000000000003,0.48,440,508,0.866,79.0,188.0,267.0,224,88.0,16.0,236.0,196,1606,1989,tripuke01
7928,Trent Tucker,SG,29,NYK,81,24.0,1824.0,263,579,0.45399999999999996,118.0,296.0,0.39899999999999997,145,283,0.512,0.556,43,55,0.782,55.0,121.0,176.0,132,88.0,6.0,59.0,163,687,1989,tucketr01
7929,Andre Turner,PG,24,MIL,4,0.0,13.0,3,6,0.5,0.0,0.0,0.0,3,6,0.5,0.5,0,0,0.0,0.0,3.0,3.0,0,2.0,0.0,4.0,2,6,1989,turnean01
7930,Elston Turner,SF,29,DEN,78,12.0,1746.0,151,353,0.428,2.0,7.0,0.28600000000000003,149,346,0.431,0.431,33,56,0.589,109.0,178.0,287.0,144,90.0,8.0,60.0,209,337,1989,turneel01
7931,Terry Tyler,SF,32,DAL,70,11.0,1057.0,169,360,0.469,1.0,9.0,0.111,168,351,0.479,0.47100000000000003,47,62,0.758,74.0,135.0,209.0,40,24.0,39.0,51.0,90,386,1989,tylerte01
7932,Kelvin Upshaw,SG,26,TOT,32,0.0,617.0,99,212,0.467,3.0,15.0,0.2,96,197,0.48700000000000004,0.474,18,26,0.6920000000000001,10.0,39.0,49.0,117,26.0,3.0,55.0,80,219,1989,upshake01
7933,Darnell Valentine,SG,29,CLE,77,4.0,1086.0,136,319,0.426,3.0,14.0,0.214,133,305,0.436,0.431,91,112,0.813,22.0,81.0,103.0,174,57.0,7.0,83.0,88,366,1989,valenda01
7934,Kiki Vandeweghe,PF,30,TOT,45,1.0,934.0,200,426,0.469,19.0,48.0,0.396,181,378,0.479,0.49200000000000005,80,89,0.899,26.0,45.0,71.0,69,19.0,11.0,41.0,78,499,1989,vandeki01
7935,Jay Vincent,SF,29,TOT,29,4.0,646.0,104,257,0.405,1.0,3.0,0.33299999999999996,103,254,0.406,0.40700000000000003,40,60,0.667,38.0,72.0,110.0,27,6.0,4.0,42.0,63,249,1989,vinceja01
7936,Sam Vincent,PG,25,CHI,70,56.0,1703.0,274,566,0.484,2.0,17.0,0.11800000000000001,272,549,0.495,0.486,106,129,0.8220000000000001,34.0,156.0,190.0,335,53.0,10.0,142.0,124,656,1989,vincesa01
7937,Darrell Walker,PG,27,WSB,79,78.0,2565.0,286,681,0.42,0.0,9.0,0.0,286,672,0.426,0.42,142,184,0.772,135.0,372.0,507.0,496,155.0,23.0,184.0,215,714,1989,walkeda01
7938,Kenny Walker,SF,24,NYK,79,2.0,1163.0,174,356,0.489,5.0,20.0,0.25,169,336,0.503,0.496,66,85,0.7759999999999999,101.0,129.0,230.0,36,41.0,45.0,44.0,190,419,1989,walkeke01
7939,Pearl Washington,PG,25,MIA,54,8.0,1065.0,164,387,0.424,1.0,14.0,0.071,163,373,0.43700000000000006,0.425,82,104,0.7879999999999999,49.0,74.0,123.0,226,73.0,4.0,122.0,101,411,1989,washipe01
7940,Spud Webb,PG,25,ATL,81,6.0,1219.0,133,290,0.45899999999999996,1.0,22.0,0.045,132,268,0.493,0.46,52,60,0.867,21.0,102.0,123.0,284,70.0,6.0,83.0,104,319,1989,webbsp01
7941,Chris Welp,C,25,PHI,72,0.0,843.0,99,222,0.446,0.0,1.0,0.0,99,221,0.44799999999999995,0.446,48,73,0.6579999999999999,59.0,134.0,193.0,29,23.0,41.0,42.0,176,246,1989,welpch01
7942,Bill Wennington,C,25,DAL,65,9.0,1074.0,119,275,0.433,1.0,9.0,0.111,118,266,0.444,0.435,61,82,0.7440000000000001,82.0,204.0,286.0,46,16.0,35.0,54.0,211,300,1989,wennibi01
7943,Mark West,C,28,PHO,82,32.0,2019.0,243,372,0.653,0.0,0.0,0.0,243,372,0.653,0.653,108,202,0.535,167.0,384.0,551.0,39,35.0,187.0,103.0,273,594,1989,westma01
7944,Ennis Whatley,PG,26,LAC,8,0.0,90.0,12,33,0.364,0.0,0.0,0.0,12,33,0.364,0.364,10,11,0.909,2.0,14.0,16.0,22,7.0,1.0,11.0,15,34,1989,whatlen01
7945,Clinton Wheeler,PG,29,TOT,28,0.0,354.0,45,87,0.517,0.0,1.0,0.0,45,86,0.523,0.517,15,20,0.75,17.0,14.0,31.0,54,27.0,0.0,24.0,26,105,1989,wheelcl01
7946,Eric White,SF,23,TOT,38,0.0,436.0,62,120,0.517,0.0,0.0,0.0,62,120,0.517,0.517,34,42,0.81,34.0,36.0,70.0,17,10.0,1.0,26.0,40,158,1989,whiteer01
7947,Jerome Whitehead,C,32,TOT,57,4.0,622.0,72,182,0.396,0.0,0.0,0.0,72,182,0.396,0.396,31,47,0.66,49.0,85.0,134.0,19,23.0,4.0,24.0,115,175,1989,whiteje01
7948,Morlon Wiley,PG,22,DAL,51,1.0,408.0,46,114,0.40399999999999997,6.0,24.0,0.25,40,90,0.444,0.43,13,16,0.813,13.0,34.0,47.0,76,25.0,6.0,34.0,61,111,1989,wileymo01
7949,Dominique Wilkins,SF,29,ATL,80,80.0,2997.0,814,1756,0.46399999999999997,29.0,105.0,0.276,785,1651,0.475,0.47200000000000003,442,524,0.8440000000000001,256.0,297.0,553.0,211,117.0,52.0,181.0,138,2099,1989,wilkido01
7950,Eddie Lee Wilkins,C,26,NYK,71,2.0,584.0,114,245,0.465,0.0,1.0,0.0,114,244,0.467,0.465,61,111,0.55,72.0,76.0,148.0,7,10.0,16.0,56.0,110,289,1989,wilkied01
7951,Gerald Wilkins,SG,25,NYK,81,58.0,2414.0,462,1025,0.451,51.0,172.0,0.297,411,853,0.48200000000000004,0.47600000000000003,186,246,0.7559999999999999,95.0,149.0,244.0,274,115.0,22.0,169.0,166,1161,1989,wilkige01
7952,Buck Williams,PF,28,NJN,74,72.0,2446.0,373,702,0.531,0.0,3.0,0.0,373,699,0.534,0.531,213,320,0.6659999999999999,249.0,447.0,696.0,78,61.0,36.0,142.0,223,959,1989,willibu01
7953,Herb Williams,C,30,TOT,76,66.0,2470.0,322,739,0.436,0.0,5.0,0.0,322,734,0.439,0.436,133,194,0.6859999999999999,135.0,458.0,593.0,124,46.0,134.0,149.0,236,777,1989,willihe01
7954,Hot Rod Williams,PF,26,CLE,82,10.0,2125.0,356,700,0.509,1.0,4.0,0.25,355,696,0.51,0.509,235,314,0.748,173.0,304.0,477.0,108,77.0,134.0,102.0,188,948,1989,williho01
7955,John Williams,SF,22,WSB,82,1.0,2413.0,438,940,0.466,19.0,71.0,0.268,419,869,0.48200000000000004,0.47600000000000003,225,290,0.7759999999999999,158.0,415.0,573.0,356,142.0,70.0,157.0,213,1120,1989,willijo02
7956,Kevin Williams,SG,27,TOT,50,0.0,547.0,81,200,0.405,1.0,6.0,0.16699999999999998,80,194,0.41200000000000003,0.408,46,59,0.78,28.0,42.0,70.0,53,30.0,11.0,52.0,91,209,1989,willike01
7957,Micheal Williams,PG,22,DET,49,0.0,358.0,47,129,0.364,2.0,9.0,0.222,45,120,0.375,0.37200000000000005,31,47,0.66,9.0,18.0,27.0,70,13.0,3.0,42.0,44,127,1989,willimi02
7958,Reggie Williams,SF,24,LAC,63,17.0,1303.0,260,594,0.43799999999999994,30.0,104.0,0.28800000000000003,230,490,0.469,0.46299999999999997,92,122,0.754,70.0,109.0,179.0,103,81.0,29.0,114.0,181,642,1989,willire01
